season,season_type,week,game_id,game_date,game_time,away_team,home_team,requested_provider,provider,odds_status,predictor_status,projection_status,provider_id,prior_source,neutral_site_original,neutral_site,neutral_site_corrected,home_stadium_match,home_final,away_final,actual_margin,actual_total,home_spread,away_spread,market_total,home_moneyline_american,away_moneyline_american,home_spread_american,away_spread_american,over_american,under_american,market_home_margin,espn_home_margin,prior_home_margin,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,market_margin_weight_used,fpi_margin_weight_used,espn_margin_weight_used,team_margin_weight_used,predicted_margin_before_travel,travel_margin_adjustment,travel_features_used,predicted_margin,prior_total,market_total_weight_used,team_total_weight_used,predicted_total_before_weather,weather_exposed,weather_total_adjustment,weather_features_used,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly
2022,2,12,401415262,2022-11-19,19:00,Colorado State Rams,Air Force Falcons,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_12,0.0,0.0,0.0,1.0,24.0,12.0,12.0,36.0,-22.0,22.0,43.0,-2100.0,1100.0,-105.0,-115.0,-110.0,-110.0,22.0,25.068,29.99325417692969,9.0,10.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,24.6285009282066,0.0,0.0,24.6285009282066,50.62623990885453,0.75,0.25,44.90655997721363,1.0,0.0,0.0,44.90655997721363,34.76753045271012,10.139029524503517,0.9607264142614451,0.039273585738554884,0.5744637095706159,0.4255362904293841,0.5541616358942273,0.4458383641057727,0.1095,0.0,0.0,1.0,0.0,-7.6,3.11,5.0,59.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,HOME,SELECTED_BY_MARKETS_YAML,-22.0,-105.0,0.5744637095706159,0.4891657638136511,0.08529794575696475,0.12157200439977378,0.12765060461976246,0.12765060461976246,1.0,OVER,SELECTED_BY_MARKETS_YAML,43.0,-110.0,0.5541616358942273,0.5,0.05416163589422729,0.057944941252615734,0.0637394353778773,0.0637394353778773
2022,2,12,401415263,2022-11-19,19:30,Fresno State Bulldogs,Nevada Wolf Pack,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_12,0.0,0.0,0.0,1.0,14.0,41.0,-27.0,55.0,22.5,-22.5,54.5,1200.0,-2400.0,-110.0,-110.0,-110.0,-110.0,-22.5,-13.29,-13.516562921959924,9.0,10.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-17.945347315991093,0.0,0.0,-17.945347315991093,50.847677220490695,0.75,0.25,53.58691930512268,1.0,0.0,0.0,53.58691930512268,17.820785994565792,35.76613331055688,0.09995456101463096,0.900045438985369,0.6275352193524233,0.3724647806475767,0.4739993989070083,0.5260006010929916,0.18880000000000002,0.0,1.0,0.0,0.0,-2.6,1.59,4.6,67.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,HOME,SELECTED_BY_MARKETS_YAML,22.5,-110.0,0.6275352193524233,0.5,0.1275352193524233,0.19802178240008084,0.2178239606400889,0.2178239606400889,1.0,UNDER,SELECTED_BY_MARKETS_YAML,54.5,-110.0,0.5260006010929916,0.5,0.026000601092991626,0.0041829657229840445,0.004601262295282449,0.004601262295282449
2022,2,12,401415265,2022-11-19,19:45,San José State Spartans,Utah State Aggies,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_12,0.0,0.0,0.0,1.0,35.0,31.0,4.0,66.0,-1.0,1.0,51.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,1.0,-4.031,-10.921409280919796,8.0,9.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-3.0467020624266214,0.0,0.0,-3.0467020624266214,46.881307760283136,0.75,0.25,49.970326940070784,1.0,0.0,0.0,49.970326940070784,23.461812438822083,26.5085145012487,0.41386198612001673,0.5861380138799832,0.3862715012839034,0.6137284987160966,0.4706849943750703,0.5293150056249297,0.6166,1.0,0.0,1.0,0.0,-7.2,1.21,3.1,68.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,100.0,0.5861380138799832,0.4782608695652174,0.1078771443147658,0.17227602775996642,0.17227602775996642,0.17227602775996642,1.0,AWAY,SELECTED_BY_MARKETS_YAML,1.0,-110.0,0.6137284987160966,0.5,0.11372849871609658,0.17166349754891175,0.1888298473038029,0.1888298473038029,1.0,UNDER,SELECTED_BY_MARKETS_YAML,51.0,-110.0,0.5293150056249297,0.5,0.029315005624929724,0.010510465283956771,0.011561511812352447,0.011561511812352447
2022,2,12,401415266,2022-11-19,18:00,UNLV Rebels,Hawai'i Rainbow Warriors,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_12,0.0,0.0,0.0,1.0,31.0,25.0,6.0,56.0,11.0,-11.0,56.5,340.0,-425.0,-110.0,-110.0,-110.0,-110.0,-11.0,-6.373,1.1783863854790741,10.0,8.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-7.008414136560206,0.0,0.0,-7.008414136560206,61.807688809844734,0.75,0.25,57.82692220246118,1.0,0.0,0.0,57.82692220246118,25.40925403295049,32.4176681695107,0.3083259758326208,0.6916740241673792,0.612221320373428,0.387778679626572,0.5377552759626373,0.4622447240373627,2.7528,2.0,1.0,0.0,0.0,25.0,8.63,13.4,77.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,340.0,0.3083259758326208,0.21920668058455114,0.08911929524806964,0.3566342936635315,0.10489243931280337,0.10489243931280337,1.0,HOME,SELECTED_BY_MARKETS_YAML,11.0,-110.0,0.612221320373428,0.5,0.11222132037342802,0.16878615707654443,0.18566477278419885,0.18566477278419885,1.0,OVER,SELECTED_BY_MARKETS_YAML,56.5,-110.0,0.5377552759626373,0.5,0.03775527596263728,0.026623708655943934,0.029286079521538326,0.029286079521538326
2022,2,12,401415660,2022-11-19,14:00,Houston Cougars,East Carolina Pirates,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_12,0.0,0.0,0.0,1.0,3.0,42.0,-39.0,45.0,-6.0,6.0,66.5,-230.0,195.0,-115.0,-105.0,-110.0,-110.0,6.0,5.929,3.369338900770849,8.0,10.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,5.395686422393522,0.0,0.0,5.395686422393522,56.9917741238363,0.75,0.25,64.12294353095908,1.0,0.0,0.0,64.12294353095908,34.7593149766763,29.363628554282776,0.6500317451226935,0.34996825487730654,0.48278490066027097,0.5172150993397291,0.4325877449692701,0.5674122550307299,1.12,1.0,0.0,1.0,0.0,14.3,2.02,5.5,39.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,195.0,0.34996825487730654,0.32721864154685176,0.022749613330454777,0.03240635188805441,0.016618641993874052,0.016618641993874052,1.0,AWAY,SELECTED_BY_MARKETS_YAML,6.0,-105.0,0.5172150993397291,0.4891657638136511,0.028049335526077968,0.009800908234709138,0.010290953646444596,0.010290953646444596,1.0,UNDER,SELECTED_BY_MARKETS_YAML,66.5,-110.0,0.5674122550307299,0.5,0.0674122550307299,0.08324157778593899,0.09156573556453289,0.09156573556453289
2022,2,12,401415661,2022-11-19,11:00,Navy Midshipmen,UCF Knights,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_12,0.0,0.0,0.0,1.0,14.0,17.0,-3.0,31.0,-15.5,15.5,53.0,-700.0,510.0,-110.0,-110.0,-105.0,-115.0,15.5,19.482,14.23688362644159,10.0,8.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,16.325418583653686,0.0,0.0,16.325418583653686,46.548830284111204,0.75,0.25,51.3872075710278,1.0,0.0,0.0,51.3872075710278,33.856313077340744,17.530894493687057,0.8782132599751518,0.12178674002484824,0.5235074067657225,0.4764925932342775,0.4541435136550303,0.5458564863449697,0.7655,0.0,1.0,0.0,0.0,20.7,3.34,7.6,65.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-700.0,0.8782132599751518,0.8422090729783038,0.03600418699684793,0.0036722971144591,0.02570607980121371,0.02570607980121371,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,53.0,-115.0,0.5458564863449697,0.5108342361863489,0.035022250158620816,0.020514300557986864,0.0235914456416849,0.0235914456416849
2022,2,12,401415662,2022-11-19,13:00,North Alabama Lions,Memphis Tigers,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_12,0.0,0.0,0.0,1.0,59.0,0.0,59.0,59.0,-36.5,36.5,67.5,,,-115.0,-105.0,-110.0,-110.0,36.5,40.635,,10.0,0.0,0.0,1.0,0.6428571428571428,0.0,0.35714285714285715,0.0,37.97678571428571,0.0,0.0,37.97678571428571,48.43325647558175,0.75,0.25,62.733314118895436,1.0,0.0,0.0,62.733314118895436,50.35504991659057,12.378264202304862,0.996662395697132,0.0033376043028680025,0.5420043926283251,0.4579956073716749,0.36674845837631087,0.6332515416236891,,,,,0.0,5.2,2.93,7.9,39.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,67.5,-110.0,0.6332515416236891,0.5,0.13325154162368913,0.2089347612815884,0.2298282374097472,0.2298282374097472
2022,2,12,401415663,2022-11-19,16:00,Cincinnati Bearcats,Temple Owls,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_12,0.0,0.0,0.0,1.0,3.0,23.0,-20.0,26.0,17.0,-17.0,49.0,625.0,-900.0,-115.0,-105.0,-110.0,-110.0,-17.0,-17.856,-11.697285003471507,9.0,9.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-16.059396667438115,0.0,0.0,-16.059396667438115,44.58757034153132,0.75,0.25,47.89689258538283,1.0,0.0,0.0,47.89689258538283,15.918747958972357,31.978144626410472,0.1256701961261968,0.8743298038738032,0.5267831658626653,0.47321683413733473,0.4685984821483796,0.5314015178516204,0.5009,0.0,0.0,1.0,0.0,5.8,4.14,7.9,38.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,49.0,-110.0,0.5314015178516204,0.5,0.031401517851620375,0.014493806807638954,0.015943187488402847,0.015943187488402847
2022,2,12,401420863,2022-11-19,13:30,Utah Tech Trailblazers,BYU Cougars,draftkings,,PROVIDER_NOT_AVAILABLE,OK,OK,,current_season_before_week_12,0.0,0.0,0.0,1.0,52.0,26.0,26.0,78.0,,,,,,,,,,,35.93,,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,35.93,0.0,0.0,35.93,50.25359221722559,0.0,1.0,50.25359221722559,1.0,0.0,0.0,50.25359221722559,43.0917961086128,7.161796108612794,0.9948624107262116,0.005137589273788379,0.5,0.5,0.5,0.5,,,,,0.0,2.7,0.53,2.6,53.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2022,2,12,401426376,2022-11-19,14:30,Old Dominion Monarchs,App State Mountaineers,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_12,0.0,0.0,0.0,1.0,27.0,14.0,13.0,41.0,-16.0,16.0,50.5,-750.0,550.0,-110.0,-110.0,-110.0,-110.0,16.0,15.268,,0.0,10.0,1.0,0.0,0.6428571428571428,0.0,0.35714285714285715,0.0,15.738571428571428,0.0,0.0,15.738571428571428,44.92088835180737,0.75,0.25,49.105222087951844,1.0,0.0,0.0,49.105222087951844,32.42189675826164,16.68332532969021,0.8695324429102822,0.1304675570897178,0.492550796462924,0.507449203537076,0.46032023127501914,0.5396797687249808,0.3023,0.0,1.0,0.0,0.0,4.9,3.94,11.8,35.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,50.5,-110.0,0.5396797687249808,0.5,0.0396797687249808,0.030297740293145192,0.03332751432245971,0.03332751432245971
2022,2,12,401426377,2022-11-19,18:00,Marshall Thundering Herd,Georgia Southern Eagles,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_12,0.0,0.0,0.0,1.0,10.0,23.0,-13.0,33.0,5.5,-5.5,52.5,190.0,-225.0,-105.0,-115.0,-110.0,-110.0,-5.5,-0.637,-2.952268469531268,9.0,8.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-3.583004104340282,0.0,0.0,-3.583004104340282,40.72106308727443,0.75,0.25,49.55526577181861,1.0,0.0,0.0,49.55526577181861,22.986130833739164,26.569134938079447,0.399002882978169,0.600997117021831,0.5544562567321876,0.44554374326781243,0.41670187734168235,0.5832981226583176,0.417,0.0,0.0,1.0,0.0,12.3,1.98,3.1,45.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,190.0,0.399002882978169,0.33248081841432225,0.06652206456384674,0.1571083606366901,0.08268861086141584,0.08268861086141584,1.0,HOME,SELECTED_BY_MARKETS_YAML,5.5,-105.0,0.5544562567321876,0.4891657638136511,0.06529049291853645,0.08250983457236616,0.08663532630098447,0.08663532630098447,1.0,UNDER,SELECTED_BY_MARKETS_YAML,52.5,-110.0,0.5832981226583176,0.5,0.0832981226583176,0.11356914325678824,0.12492605758246705,0.12492605758246705
2022,2,12,401426378,2022-11-19,14:00,Georgia State Panthers,James Madison Dukes,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_12,0.0,0.0,0.0,1.0,42.0,40.0,2.0,82.0,-10.0,10.0,52.0,-350.0,290.0,-105.0,-115.0,-110.0,-110.0,10.0,9.121,13.031598340538677,9.0,9.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,10.429521853453041,0.0,0.0,10.429521853453041,43.90686415686474,0.75,0.25,49.976716039216186,1.0,0.0,0.0,49.976716039216186,30.203118946334612,19.773597092881573,0.7718538165706217,0.2281461834293783,0.5122376821201331,0.4877623178798669,0.4425448205647445,0.5574551794352556,0.44739999999999996,0.0,0.0,1.0,0.0,5.8,3.69,10.2,29.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,HOME,SELECTED_BY_MARKETS_YAML,-10.0,-105.0,0.5122376821201331,0.4891657638136511,0.023071918306481976,8.30936631169843e-05,8.724834627283352e-05,8.724834627283352e-05,1.0,UNDER,SELECTED_BY_MARKETS_YAML,52.0,-110.0,0.5574551794352556,0.5,0.05745517943525558,0.06423261528548796,0.07065587681403675,0.07065587681403675
2022,2,12,401426379,2022-11-19,14:30,South Alabama Jaguars,Southern Miss Golden Eagles,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_12,0.0,0.0,0.0,1.0,20.0,27.0,-7.0,47.0,7.5,-7.5,45.0,250.0,-300.0,-120.0,100.0,-110.0,-110.0,-7.5,-4.12,-9.016477511707054,10.0,10.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-6.898106113712679,0.0,0.0,-6.898106113712679,41.331641178073596,0.75,0.25,44.0829102945184,1.0,0.0,0.0,44.0829102945184,18.59240209040286,25.49050820411554,0.311104562921268,0.688895437078732,0.5171462120628874,0.48285378793711264,0.47388540241048055,0.5261145975895194,0.088,0.0,1.0,0.0,0.0,9.0,1.25,4.0,61.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,250.0,0.311104562921268,0.27586206896551724,0.03524249395575074,0.08886597022443798,0.03554638808977519,0.03554638808977519,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,45.0,-110.0,0.5261145975895194,0.5,0.026114597589519395,0.004400595398173446,0.00484065493799079,0.00484065493799079
2022,2,12,401426380,2022-11-19,16:00,Arkansas State Red Wolves,Texas State Bobcats,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_12,0.0,0.0,0.0,1.0,16.0,13.0,3.0,29.0,-6.5,6.5,50.0,-230.0,195.0,-105.0,-115.0,-110.0,-110.0,6.5,2.772,8.286327396785166,9.0,10.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,5.861406088174482,0.0,0.0,5.861406088174482,44.4263163378858,0.75,0.25,48.60657908447145,1.0,0.0,0.0,48.60657908447145,27.233992586322966,21.372586498148483,0.6622720192563165,0.3377279807436835,0.48180901464302645,0.5181909853569735,0.46035870883793784,0.5396412911620622,0.5886,0.0,1.0,0.0,0.0,4.2,4.75,10.2,94.0,1.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,50.0,-110.0,0.5396412911620622,0.5,0.039641291162062164,0.030224283127573248,0.03324671144033057,0.03324671144033057
2022,2,12,401426381,2022-11-19,14:30,UL Monroe Warhawks,Troy Trojans,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_12,0.0,0.0,0.0,1.0,34.0,16.0,18.0,50.0,-14.5,14.5,48.5,-720.0,520.0,-115.0,-105.0,-110.0,-110.0,14.5,16.004,9.989056283918066,10.0,10.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,13.915345840870682,0.0,0.0,13.915345840870682,44.11784944100255,0.75,0.25,47.40446236025063,1.0,0.0,0.0,47.40446236025063,30.65990410056066,16.744558259689974,0.8398771919338998,0.16012280806610024,0.48334460815173536,0.5166553918482646,0.46881352553312605,0.531186474466874,0.36110000000000003,0.0,0.0,1.0,0.0,13.0,1.64,4.5,39.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,AWAY,SELECTED_BY_MARKETS_YAML,14.5,-105.0,0.5166553918482646,0.4891657638136511,0.027489628034613467,0.008708145989468952,0.0091435532889424,0.0091435532889424,1.0,UNDER,SELECTED_BY_MARKETS_YAML,48.5,-110.0,0.531186474466874,0.5,0.031186474466873948,0.014083269436759416,0.015491596380435357,0.015491596380435357
2022,2,12,401426608,2022-11-19,15:30,Louisiana Tech Bulldogs,Charlotte 49ers,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_12,0.0,0.0,0.0,1.0,26.0,21.0,5.0,47.0,2.0,-2.0,66.5,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-2.0,-3.145,2.4263120771817093,9.0,10.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-1.3344306495151756,0.0,0.0,-1.3344306495151756,52.82233122021572,0.75,0.25,63.08058280505393,1.0,0.0,0.0,63.08058280505393,30.873076077769376,32.20750672728455,0.4620317285512082,0.5379682714487918,0.518958840664677,0.481041159335323,0.4035208927758531,0.5964791072241469,0.7091000000000001,1.0,0.0,1.0,0.0,13.2,2.87,7.0,38.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,66.5,-110.0,0.5964791072241469,0.5,0.09647910722414688,0.1387328410642804,0.15260612517070843,0.15260612517070843
2022,2,12,401426609,2022-11-19,14:00,Florida International Panthers,UTEP Miners,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_12,0.0,0.0,0.0,1.0,38.0,6.0,32.0,44.0,-14.0,14.0,50.5,-600.0,450.0,-110.0,-110.0,-110.0,-110.0,14.0,17.975,12.658986321494496,9.0,10.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,14.806163626998778,0.0,0.0,14.806163626998778,43.59065841487564,0.75,0.25,48.77266460371891,1.0,0.0,0.0,48.77266460371891,31.789414115358845,16.983250488360063,0.8548772283801149,0.14512277161988507,0.5229596506677953,0.47704034933220474,0.4509026614700023,0.5490973385299978,1.632,2.0,1.0,0.0,0.0,9.5,6.27,11.4,49.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,50.5,-110.0,0.5490973385299978,0.5,0.04909733852999776,0.048276737193632124,0.05310441091299533,0.05310441091299533
2022,2,12,401426610,2022-11-19,14:30,Florida Atlantic Owls,Middle Tennessee Blue Raiders,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_12,0.0,0.0,0.0,1.0,49.0,21.0,28.0,70.0,4.5,-4.5,51.0,170.0,-200.0,-105.0,-115.0,-105.0,-115.0,-4.5,-2.776,-5.988544008658897,10.0,7.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-4.351898668590866,0.0,0.0,-4.351898668590866,48.624068847409866,0.75,0.25,50.406017211852465,1.0,0.0,0.0,50.406017211852465,23.0270592716308,27.378957940221664,0.3779573645424464,0.6220426354575537,0.5042201986361661,0.4957798013638339,0.48307901609812565,0.5169209839018744,0.7519,1.0,1.0,0.0,0.0,7.0,4.16,10.3,29.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,170.0,0.3779573645424464,0.35714285714285715,0.020814507399589233,0.020484884264605263,0.012049931920356036,0.012049931920356036,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2022,2,12,401426611,2022-11-19,12:00,UTSA Roadrunners,Rice Owls,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_12,0.0,0.0,0.0,1.0,7.0,41.0,-34.0,48.0,14.0,-14.0,56.0,440.0,-580.0,-110.0,-110.0,-110.0,-110.0,-14.0,-13.555,-9.898626210892115,9.0,9.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-12.964972491309359,0.0,0.0,-12.964972491309359,55.867676991287205,0.75,0.25,55.9669192478218,1.0,0.0,0.0,55.9669192478218,21.50097337825622,34.46594586956558,0.17720494103768047,0.8227950589623195,0.5294671710766516,0.47053282892334836,0.4990573358263919,0.5009426641736081,0.1856,0.0,0.0,1.0,0.0,7.3,5.45,7.5,93.0,1.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,HOME,SELECTED_BY_MARKETS_YAML,14.0,-110.0,0.5294671710766516,0.5,0.029467171076651644,0.010800962964516825,0.011881059260968507,0.011881059260968507,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2022,2,12,401426612,2022-11-19,20:00,UAB Blazers,LSU Tigers,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_12,0.0,0.0,0.0,1.0,41.0,10.0,31.0,51.0,-15.0,15.0,50.5,-700.0,510.0,-110.0,-110.0,-110.0,-110.0,15.0,17.502,8.724199815753922,10.0,9.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,14.300377736834205,0.0,0.0,14.300377736834205,48.97588449301615,0.75,0.25,50.11897112325404,1.0,0.0,0.0,50.11897112325404,32.209674430044124,17.909296693209917,0.846480671447136,0.153519328552864,0.48007194466478625,0.5199280553352137,0.48914358822360665,0.5108564117763934,0.3347,0.0,1.0,0.0,0.0,6.7,2.98,7.2,96.0,1.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2022,2,12,401426613,2022-11-19,15:00,Western Kentucky Hilltoppers,Auburn Tigers,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_12,0.0,0.0,0.0,1.0,41.0,17.0,24.0,58.0,-4.5,4.5,54.0,-205.0,175.0,-115.0,-105.0,-110.0,-110.0,4.5,1.812,-16.079262649747935,10.0,9.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-0.8198361443884301,0.0,0.0,-0.8198361443884301,45.31763023356947,0.75,0.25,51.82940755839237,1.0,0.0,0.0,51.82940755839237,25.504785707001968,26.3246218513904,0.47665139535747414,0.5233486046425259,0.3519770515602034,0.6480229484397966,0.43839397814774184,0.5616060218522582,0.3077,0.0,0.0,1.0,0.0,11.9,2.38,5.2,43.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,175.0,0.5233486046425259,0.3510791366906475,0.17226946795187836,0.43920866276694615,0.2509763787239692,0.25,1.0,AWAY,SELECTED_BY_MARKETS_YAML,4.5,-105.0,0.6480229484397966,0.4891657638136511,0.15885718462614545,0.2651876612396028,0.27844704430158296,0.25,1.0,UNDER,SELECTED_BY_MARKETS_YAML,54.0,-110.0,0.5616060218522582,0.5,0.061606021852258164,0.07215695080885653,0.07937264588974217,0.07937264588974217
2022,2,13,401416649,2022-11-22,19:00,Bowling Green Falcons,Ohio Bobcats,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_13,0.0,0.0,0.0,1.0,38.0,14.0,24.0,52.0,-5.5,5.5,53.0,-225.0,190.0,-110.0,-110.0,-105.0,-115.0,5.5,12.096,10.154725482057941,10.0,10.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,8.366605662679543,0.0,0.0,8.366605662679543,45.168198703812855,0.75,0.25,51.042049675953216,1.0,0.0,0.0,51.042049675953216,29.704327669316378,21.337722006636838,0.7249514700345892,0.27504852996541085,0.5811192217368811,0.41888077826311887,0.44438783350473854,0.5556121664952615,0.1631,0.0,0.0,1.0,0.0,6.4,3.18,4.9,42.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-225.0,0.7249514700345892,0.6675191815856777,0.05743228844891146,0.04715212338329544,0.10609227761241474,0.10609227761241474,1.0,HOME,SELECTED_BY_MARKETS_YAML,-5.5,-110.0,0.5811192217368811,0.5,0.08111922173688113,0.10940942331586401,0.1203503656474504,0.1203503656474504,1.0,UNDER,SELECTED_BY_MARKETS_YAML,53.0,-115.0,0.5556121664952615,0.5108342361863489,0.04477793030891253,0.038753180838967005,0.044566157964812066,0.044566157964812066
