market,side,metric,bin_low,bin_high,bin_label,bets,wins,losses,pushes,win_rate,profit_units,roi_per_unit_risk,avg_metric_value
spread,AWAY,line,-15.0,-14.0,-15 to <-14,40,23,17,0,0.575,3.9367379802162406,0.09841844950540601,-14.6125
spread,AWAY,line,-14.0,-13.0,-14 to <-13,74,33,41,0,0.44594594594594594,-11.49551205638162,-0.15534475751867055,-13.655405405405405
spread,AWAY,line,-13.0,-12.0,-13 to <-12,40,15,25,0,0.375,-11.580481837003576,-0.2895120459250894,-12.6625
spread,AWAY,line,-12.0,-11.0,-12 to <-11,37,17,20,0,0.4594594594594595,-4.633210991906644,-0.12522191870017957,-11.635135135135135
spread,AWAY,line,-11.0,-10.0,-11 to <-10,54,28,26,0,0.5185185185185185,-0.14826839826839777,-0.002745711079044403,-10.648148148148149
spread,AWAY,line,-10.0,-9.0,-10 to <-9,68,37,30,1,0.5522388059701493,3.2087594370203067,0.04718763877971039,-9.647058823529411
spread,AWAY,line,-9.0,-8.0,-9 to <-8,41,18,23,0,0.43902439024390244,-6.5064935064935066,-0.15869496357301235,-8.585365853658537
spread,AWAY,line,-8.0,-7.0,-8 to <-7,73,40,32,1,0.5555555555555556,5.50249471945124,0.07537663999248274,-7.589041095890411
spread,AWAY,line,-7.0,-6.0,-7 to <-6,142,70,66,6,0.5147058823529411,-3.437815148078868,-0.024209965831541322,-6.693661971830986
spread,AWAY,line,-6.0,-5.0,-6 to <-5,77,30,47,0,0.38961038961038963,-19.975223246962376,-0.2594184837267841,-5.6688311688311686
spread,AWAY,line,-5.0,-4.0,-5 to <-4,69,37,32,0,0.5362318840579711,1.7963485789572742,0.02603403737619238,-4.608695652173913
spread,AWAY,line,-4.0,-3.0,-4 to <-3,118,57,60,1,0.48717948717948717,-6.775988246857809,-0.057423629210659397,-3.5762711864406778
spread,AWAY,line,-3.0,-2.0,-3 to <-2,203,92,107,4,0.4623115577889447,-25.181883992708908,-0.1240486896192557,-2.6600985221674875
spread,AWAY,line,-2.0,-1.0,-2 to <-1,87,40,47,0,0.45977011494252873,-10.962356484095615,-0.1260040975183404,-1.6149425287356323
spread,AWAY,line,-1.0,0.0,-1 to <0,30,12,16,2,0.42857142857142855,-5.027019679193592,-0.1675673226397864,-0.9166666666666666
spread,AWAY,line,0.0,1.0,0 to <1,8,6,2,0,0.75,3.4150197628458496,0.4268774703557312,0.125
spread,AWAY,line,1.0,2.0,1 to <2,126,62,64,0,0.49206349206349204,-7.253241524980654,-0.05756540892841789,1.3293650793650793
spread,AWAY,line,2.0,3.0,2 to <3,182,96,86,0,0.5274725274725275,3.5257955708520985,0.019372503136549993,2.434065934065934
spread,AWAY,line,3.0,4.0,3 to <4,212,100,106,6,0.4854368932038835,-17.02038749072647,-0.08028484665437015,3.339622641509434
spread,AWAY,line,4.0,5.0,4 to <5,120,66,52,2,0.559322033898305,8.015988037727169,0.06679990031439308,4.320833333333334
spread,AWAY,line,5.0,6.0,5 to <6,82,42,40,0,0.5121951219512195,-1.964233431624735,-0.023954066239326038,5.396341463414634
spread,AWAY,line,6.0,7.0,6 to <7,149,67,82,0,0.44966442953020136,-20.51684957081376,-0.13769697698532726,6.395973154362416
spread,AWAY,line,7.0,8.0,7 to <8,161,79,81,1,0.49375,-10.597865500039415,-0.06582525155303984,7.3478260869565215
spread,AWAY,line,8.0,9.0,8 to <9,44,19,25,0,0.4318181818181818,-7.735977790325617,-0.17581767705285492,8.409090909090908
spread,AWAY,line,9.0,10.0,9 to <10,86,44,42,0,0.5116279069767442,-1.2178806700545828,-0.014161403140169566,9.401162790697674
spread,AWAY,line,10.0,11.0,10 to <11,105,57,45,3,0.5588235294117647,5.990089298784948,0.057048469512237604,10.352380952380953
spread,AWAY,line,11.0,12.0,11 to <12,60,31,29,0,0.5166666666666667,-1.1152765733220833,-0.01858794288870139,11.308333333333334
spread,AWAY,line,12.0,13.0,12 to <13,58,34,24,0,0.5862068965517241,7.044795783926219,0.12146199627458998,12.362068965517242
spread,AWAY,line,13.0,14.0,13 to <14,88,36,51,1,0.41379310344827586,-17.916196122717864,-0.20359313775815754,13.392045454545455
spread,AWAY,line,14.0,15.0,14 to <15,103,52,49,2,0.5148514851485149,-2.2214222975092532,-0.021567206771934497,14.276699029126213
spread,AWAY,line,15.0,16.0,15 to <16,48,25,23,0,0.5208333333333334,-0.25753915971307295,-0.00536539916068902,15.3125
spread,AWAY,line,16.0,17.0,16 to <17,68,36,32,0,0.5294117647058824,0.8901907271472482,0.013091040105106592,16.38235294117647
spread,AWAY,line,17.0,18.0,17 to <18,86,45,41,0,0.5232558139534884,-0.2615021854152282,-0.0030407230862235833,17.36081395348837
spread,AWAY,line,18.0,19.0,18 to <19,51,24,27,0,0.47058823529411764,-5.470967438358743,-0.1072738713403675,18.352941176470587
spread,AWAY,line,19.0,20.0,19 to <20,42,22,19,1,0.5365853658536586,1.0221155655938259,0.024336084895091092,19.38095238095238
spread,AWAY,line,20.0,21.0,20 to <21,53,24,29,0,0.4528301886792453,-6.995993056862622,-0.13199986899740795,20.31132075471698
spread,AWAY,line,21.0,22.0,21 to <22,74,34,40,0,0.4594594594594595,-9.469057029926594,-0.12796023013414315,21.344594594594593
spread,AWAY,line,22.0,23.0,22 to <23,35,21,14,0,0.6,4.877648116778552,0.1393613747651015,22.4
spread,AWAY,line,23.0,24.0,23 to <24,44,21,23,0,0.4772727272727273,-3.7159796725014114,-0.08445408346594117,23.397727272727273
spread,AWAY,line,24.0,25.0,24 to <25,55,32,22,1,0.5925925925925926,7.318387811866071,0.1330615965793831,24.272727272727273
spread,AWAY,line,25.0,26.0,25 to <26,40,19,20,1,0.48717948717948717,-3.3017786561264826,-0.08254446640316207,25.3125
spread,AWAY,line,26.0,27.0,26 to <27,29,17,12,0,0.5862068965517241,3.654366647844908,0.12601264302913476,26.344827586206897
spread,AWAY,line,27.0,28.0,27 to <28,46,19,26,1,0.4222222222222222,-8.508140410314324,-0.1849595741372679,27.369565217391305
spread,AWAY,line,28.0,29.0,28 to <29,40,15,24,1,0.38461538461538464,-10.392339544513456,-0.2598084886128364,28.35
spread,AWAY,line,29.0,30.0,29 to <30,27,15,12,0,0.5555555555555556,1.6871823828345565,0.062488236401279866,29.37037037037037
spread,AWAY,line,30.0,31.0,30 to <31,30,13,17,0,0.43333333333333335,-5.205721814417467,-0.17352406048058225,30.366666666666667
spread,AWAY,line,31.0,32.0,31 to <32,33,16,15,2,0.5161290322580645,-0.8756822887257668,-0.026535826931083844,31.227272727272727
spread,AWAY,line,32.0,33.0,32 to <33,17,10,7,0,0.5882352941176471,2.0984377940899677,0.12343751729940987,32.38235294117647
spread,AWAY,line,33.0,34.0,33 to <34,24,9,15,0,0.375,-6.688311688311689,-0.2786796536796537,33.333333333333336
spread,AWAY,line,34.0,35.0,34 to <35,22,14,7,1,0.6666666666666666,5.9518162996423865,0.2705371045291994,34.45454545454545
spread,AWAY,line,35.0,36.0,35 to <36,32,12,20,0,0.375,-9.321475625823453,-0.2912961133069829,35.3125
spread,AWAY,line,36.0,37.0,36 to <37,30,14,16,0,0.4666666666666667,-3.2256728778467902,-0.10752242926155968,36.35
spread,AWAY,line,37.0,38.0,37 to <38,21,7,14,0,0.3333333333333333,-7.5855448898927165,-0.36121642332822457,37.38095238095238
spread,AWAY,line,38.0,39.0,38 to <39,28,15,13,0,0.5357142857142857,0.562279105757367,0.020081396634191676,38.285714285714285
spread,AWAY,line,39.0,40.0,39 to <40,15,4,11,0,0.26666666666666666,-7.442687747035572,-0.4961791831357048,39.36666666666667
spread,AWAY,line,40.0,41.0,40 to <41,17,6,9,2,0.4,-3.5773208273208272,-0.21043063690122513,40.26470588235294
spread,AWAY,line,41.0,42.0,41 to <42,14,6,8,0,0.42857142857142855,-2.4112554112554108,-0.1722325293753865,41.357142857142854
spread,AWAY,line,42.0,43.0,42 to <43,24,12,11,1,0.5217391304347826,-0.23489553924336581,-0.009787314135140243,42.291666666666664
spread,AWAY,line,43.0,44.0,43 to <44,8,5,3,0,0.625,1.4964886964886965,0.18706108706108707,43.4375
spread,AWAY,line,44.0,45.0,44 to <45,11,4,7,0,0.36363636363636365,-3.229437229437229,-0.2935852026761117,44.36363636363637
spread,AWAY,line,45.0,46.0,45 to <46,15,8,7,0,0.5333333333333333,0.2873141351402215,0.019154275676014767,45.333333333333336
spread,AWAY,line,46.0,47.0,46 to <47,8,5,3,0,0.625,1.4664031620553357,0.18330039525691696,46.4375
spread,AWAY,line,47.0,48.0,47 to <48,9,5,4,0,0.5555555555555556,0.5492188970449836,0.06102432189388707,47.333333333333336
spread,AWAY,line,48.0,49.0,48 to <49,15,10,5,0,0.6666666666666666,4.235930735930736,0.28239538239538237,48.43333333333333
spread,AWAY,line,49.0,50.0,49 to <50,5,0,5,0,0.0,-5.0,-1.0,49.4
spread,AWAY,line,50.0,51.0,50 to <51,7,3,4,0,0.42857142857142855,-1.2294372294372296,-0.1756338899196042,50.5
spread,AWAY,line,51.0,52.0,51 to <52,3,2,1,0,0.6666666666666666,0.8181818181818181,0.2727272727272727,51.166666666666664
spread,AWAY,line,52.0,53.0,52 to <53,5,4,1,0,0.8,2.603896103896104,0.5207792207792208,52.4
spread,AWAY,line,53.0,54.0,53 to <54,2,2,0,0,1.0,1.8614718614718613,0.9307359307359306,53.25
spread,AWAY,line,54.0,55.0,54 to <55,6,3,3,0,0.5,-0.22943722943722944,-0.03823953823953824,54.333333333333336
spread,AWAY,line,56.0,57.0,56 to <57,1,0,1,0,0.0,-1.0,-1.0,56.5
spread,AWAY,odds_american,-200.0,-150.0,-200 to <-150,4,3,1,0,0.75,0.6428571428571428,0.1607142857142857,-180.0
spread,AWAY,odds_american,-150.0,-100.0,-150 to <-100,3876,1914,1920,42,0.49921752738654146,-192.30679232082528,-0.04961475550072891,-110.99896800825593
spread,AWAY,odds_american,100.0,150.0,100 to <150,223,98,125,0,0.43946188340807174,-26.030000000000005,-0.11672645739910316,101.60089686098655
spread,AWAY,win_probability,0.1,0.15000000000000002,0.10 to 0.15,1,1,0,0,1.0,0.9090909090909091,0.9090909090909091,0.12087805274388697
spread,AWAY,win_probability,0.15000000000000002,0.2,0.15 to 0.20,2,1,1,0,0.5,0.0,0.0,0.19436797116440346
spread,AWAY,win_probability,0.2,0.25,0.20 to 0.25,2,0,1,1,0.0,-1.0,-0.5,0.22405452191014869
spread,AWAY,win_probability,0.25,0.3,0.25 to 0.30,17,10,7,0,0.5882352941176471,1.9391807870068742,0.1140694580592279,0.28567047897303616
spread,AWAY,win_probability,0.30000000000000004,0.35000000000000003,0.30 to 0.35,52,24,28,0,0.46153846153846156,-6.212092979484282,-0.11946332652854388,0.33118915480718847
spread,AWAY,win_probability,0.35000000000000003,0.4,0.35 to 0.40,183,82,97,4,0.4581005586592179,-22.940391701696047,-0.12535733170325708,0.38083192588954257
spread,AWAY,win_probability,0.4,0.45,0.40 to 0.45,525,250,271,4,0.4798464491362764,-43.89313002144205,-0.0836059619456039,0.4282711938890071
spread,AWAY,win_probability,0.45,0.5,0.45 to 0.50,1115,553,554,8,0.4995483288166215,-50.99339635688853,-0.04573398776402559,0.4764879230579452
spread,AWAY,win_probability,0.5,0.55,0.50 to 0.55,1162,584,570,8,0.5060658578856152,-41.34328725486182,-0.0355794210454921,0.5229703808481684
spread,AWAY,win_probability,0.55,0.6000000000000001,0.55 to 0.60,586,294,283,9,0.5095320623916811,-16.21093136941166,-0.02766370540855232,0.5717258273719088
spread,AWAY,win_probability,0.6000000000000001,0.6500000000000001,0.60 to 0.65,271,129,135,7,0.48863636363636365,-17.957849557849556,-0.06626512751974006,0.6218012399011428
spread,AWAY,win_probability,0.65,0.7000000000000001,0.65 to 0.70,116,48,67,1,0.41739130434782606,-23.41474789300876,-0.20185127493973068,0.669134032638483
spread,AWAY,win_probability,0.7000000000000001,0.7500000000000001,0.70 to 0.75,52,29,23,0,0.5576923076923077,3.3143599556643024,0.06373769145508273,0.7230678949151286
spread,AWAY,win_probability,0.75,0.8,0.75 to 0.80,11,4,7,0,0.36363636363636365,-3.316581968755882,-0.3015074517050802,0.7679786509435101
spread,AWAY,win_probability,0.8,0.8500000000000001,0.80 to 0.85,6,5,1,0,0.8333333333333334,3.5167513645774515,0.5861252274295753,0.8127522533312529
spread,AWAY,win_probability,0.8500000000000001,0.9000000000000001,0.85 to 0.90,2,1,1,0,0.5,-0.09090909090909094,-0.04545454545454547,0.8800281102420128
spread,HOME,ev,-0.8500000000000001,-0.8,-0.85 to -0.80,1,0,1,0,0.0,-1.0,-1.0,-0.8065587058293311
spread,HOME,ev,-0.75,-0.7,-0.75 to -0.70,2,1,1,0,0.5,0.0,0.0,-0.7144176095831261
spread,HOME,ev,-0.65,-0.6,-0.65 to -0.60,5,1,4,0,0.2,-3.130434782608696,-0.6260869565217392,-0.6289399372372271
spread,HOME,ev,-0.6000000000000001,-0.55,-0.60 to -0.55,6,4,2,0,0.6666666666666666,1.5968379446640313,0.2661396574440052,-0.5749990165355588
spread,HOME,ev,-0.55,-0.5,-0.55 to -0.50,15,6,9,0,0.4,-3.6607378129117256,-0.24404918752744836,-0.522897288951612
spread,HOME,ev,-0.5,-0.45,-0.50 to -0.45,28,14,14,0,0.5,-0.9930359495576897,-0.035465569627060343,-0.4702285011741068
spread,HOME,ev,-0.45,-0.4,-0.45 to -0.40,32,16,16,0,0.5,-1.478703180877094,-0.04620947440240919,-0.4198346329140778
spread,HOME,ev,-0.4,-0.35000000000000003,-0.40 to -0.35,68,42,25,1,0.6268656716417911,12.878212769517116,0.18938548190466348,-0.3714731458121639
spread,HOME,ev,-0.35000000000000003,-0.30000000000000004,-0.35 to -0.30,90,41,49,0,0.45555555555555555,-11.656505398583512,-0.12951672665092792,-0.32441686619780974
spread,HOME,ev,-0.30000000000000004,-0.25000000000000006,-0.30 to -0.25,148,76,69,3,0.5241379310344828,0.38842481663453543,0.0026244920042874016,-0.2747038360749022
spread,HOME,ev,-0.25,-0.2,-0.25 to -0.20,230,108,116,6,0.48214285714285715,-17.643236058738303,-0.07670972199451435,-0.22352417719167217
spread,HOME,ev,-0.2,-0.15000000000000002,-0.20 to -0.15,348,182,160,6,0.5321637426900585,4.525467511554467,0.013004216987225481,-0.1731588498515909
spread,HOME,ev,-0.15000000000000002,-0.10000000000000002,-0.15 to -0.10,474,232,238,4,0.49361702127659574,-27.437002522028315,-0.05788397156546058,-0.12313494905790486
spread,HOME,ev,-0.1,-0.05,-0.10 to -0.05,674,324,345,5,0.484304932735426,-50.306262199548854,-0.07463837121594785,-0.07486266313596097
spread,HOME,ev,-0.05,0.0,-0.05 to 0.00,655,338,313,4,0.5192012288786483,-5.304551358464403,-0.008098551692312066,-0.026136703140934837
spread,HOME,ev,0.0,0.05,0.00 to 0.05,512,240,268,4,0.47244094488188976,-48.39030255813515,-0.09451230968385771,0.02358310275080188
spread,HOME,ev,0.05,0.1,0.05 to 0.10,341,171,168,2,0.504424778761062,-11.624635847244539,-0.03408984119426551,0.07299138292302534
spread,HOME,ev,0.1,0.15000000000000002,0.10 to 0.15,220,116,102,2,0.5321100917431193,4.90167565124087,0.022280343869276683,0.12300960082630351
spread,HOME,ev,0.15000000000000002,0.2,0.15 to 0.20,113,66,45,2,0.5945945945945946,15.984016800634336,0.14145147611180828,0.17034709783024118
spread,HOME,ev,0.2,0.25,0.20 to 0.25,73,34,37,2,0.4788732394366197,-4.768838697534348,-0.06532655750047052,0.22383021372832512
spread,HOME,ev,0.25,0.3,0.25 to 0.30,30,20,10,0,0.6666666666666666,8.463672961499046,0.28212243204996823,0.27664549175349123
spread,HOME,ev,0.30000000000000004,0.35000000000000003,0.30 to 0.35,18,6,12,0,0.3333333333333333,-6.316581968755882,-0.35092122048643787,0.3225129200346321
spread,HOME,ev,0.35000000000000003,0.4,0.35 to 0.40,11,5,6,0,0.45454545454545453,-1.3906560428299561,-0.1264232766209051,0.3708000604665504
spread,HOME,ev,0.4,0.45,0.40 to 0.45,3,1,2,0,0.3333333333333333,-1.0476190476190477,-0.34920634920634924,0.41665472181259977
spread,HOME,ev,0.45,0.5,0.45 to 0.50,2,1,1,0,0.5,-0.09090909090909094,-0.04545454545454547,0.4790535374191292
spread,HOME,ev,0.5,0.55,0.50 to 0.55,2,0,1,1,0.0,-1.0,-0.5,0.5242022189281141
spread,HOME,ev,0.55,0.6000000000000001,0.55 to 0.60,1,1,0,0,1.0,0.9523809523809523,0.9523809523809523,0.5744329613788088
spread,HOME,ev,0.65,0.7000000000000001,0.65 to 0.70,1,0,1,0,0.0,-1.0,-1.0,0.6783237174889432
spread,HOME,kelly,0.0,0.05,0.00 to 0.05,3259,1611,1615,33,0.49938003719776813,-149.03827777765537,-0.04573129112539287,0.0035696095781429186
spread,HOME,kelly,0.05,0.1,0.05 to 0.10,328,162,164,2,0.49693251533742333,-15.449691543655735,-0.04710271812090163,0.07383926836321794
spread,HOME,kelly,0.1,0.15000000000000002,0.10 to 0.15,215,113,100,2,0.5305164319248826,3.7918496479366053,0.017636509990402817,0.12313498197410186
spread,HOME,kelly,0.15000000000000002,0.2,0.15 to 0.20,140,80,58,2,0.5797101449275363,15.780675938597824,0.11271911384712731,0.17271534239986477
spread,HOME,kelly,0.2,0.25,0.20 to 0.25,70,37,31,2,0.5441176470588235,3.7541050254093724,0.05363007179156246,0.2237398425018703
spread,HOME,kelly,0.25,0.3,0.25 to 0.30,39,20,19,0,0.5128205128205128,-0.6537267080745346,-0.016762223283962426,0.27003091659236983
spread,HOME,kelly,0.30000000000000004,0.35000000000000003,0.30 to 0.35,24,13,11,0,0.5416666666666666,1.0638894117154982,0.04432872548814576,0.3225672220245866
spread,HOME,kelly,0.35000000000000003,0.4,0.35 to 0.40,14,4,10,0,0.2857142857142857,-6.316581968755881,-0.4511844263397058,0.3766766246080583
spread,HOME,kelly,0.4,0.45,0.40 to 0.45,9,4,5,0,0.4444444444444444,-1.343036995210908,-0.149226332801212,0.4163634737123485
spread,HOME,kelly,0.5,0.55,0.50 to 0.55,2,1,0,1,1.0,0.9090909090909091,0.45454545454545453,0.5351026266640881
spread,HOME,kelly,0.55,0.6000000000000001,0.55 to 0.60,1,0,1,0,0.0,-1.0,-1.0,0.5706637850302597
spread,HOME,kelly,0.6000000000000001,0.6500000000000001,0.60 to 0.65,1,1,0,0,1.0,0.9523809523809523,0.9523809523809523,0.6031546094477493
spread,HOME,kelly,0.7000000000000001,0.7500000000000001,0.70 to 0.75,1,0,1,0,0.0,-1.0,-1.0,0.7461560892378374
spread,HOME,line,-57.0,-56.0,-57 to <-56,1,1,0,0,1.0,0.9090909090909091,0.9090909090909091,-56.5
spread,HOME,line,-55.0,-54.0,-55 to <-54,4,2,2,0,0.5,-0.09090909090909094,-0.022727272727272735,-54.5
spread,HOME,line,-54.0,-53.0,-54 to <-53,3,1,2,0,0.3333333333333333,-1.0909090909090908,-0.3636363636363636,-53.833333333333336
spread,HOME,line,-53.0,-52.0,-53 to <-52,5,1,4,0,0.2,-3.090909090909091,-0.6181818181818182,-52.6
spread,HOME,line,-52.0,-51.0,-52 to <-51,2,1,1,0,0.5,-0.16666666666666663,-0.08333333333333331,-51.75
spread,HOME,line,-51.0,-50.0,-51 to <-50,9,4,5,0,0.4444444444444444,-1.3636363636363638,-0.15151515151515152,-50.611111111111114
spread,HOME,line,-50.0,-49.0,-50 to <-49,4,4,0,0,1.0,3.727272727272727,0.9318181818181818,-49.5
spread,HOME,line,-49.0,-48.0,-49 to <-48,14,5,9,0,0.35714285714285715,-4.407491059664973,-0.3148207899760695,-48.535714285714285
spread,HOME,line,-48.0,-47.0,-48 to <-47,8,4,4,0,0.5,-0.4031620553359687,-0.05039525691699609,-47.625
spread,HOME,line,-47.0,-46.0,-47 to <-46,10,4,6,0,0.4,-2.4031620553359687,-0.24031620553359687,-46.65
spread,HOME,line,-46.0,-45.0,-46 to <-45,11,5,6,0,0.45454545454545453,-1.1861471861471862,-0.10783156237701692,-45.54545454545455
spread,HOME,line,-45.0,-44.0,-45 to <-44,13,7,6,0,0.5384615384615384,0.36740071522680173,0.02826159347898475,-44.69230769230769
spread,HOME,line,-44.0,-43.0,-44 to <-43,10,5,5,0,0.5,-0.4545454545454547,-0.04545454545454547,-43.65
spread,HOME,line,-43.0,-42.0,-43 to <-42,15,6,9,0,0.4,-3.471861471861472,-0.23145743145743147,-42.53333333333333
spread,HOME,line,-42.0,-41.0,-42 to <-41,20,10,9,1,0.5263157894736842,0.08874458874458879,0.004437229437229439,-41.75
spread,HOME,line,-41.0,-40.0,-41 to <-40,13,7,6,0,0.5384615384615384,0.40692640692640647,0.03130203130203127,-40.65384615384615
spread,HOME,line,-40.0,-39.0,-40 to <-39,19,12,5,2,0.7058823529411765,5.837097684923772,0.30721566762756697,-39.71052631578947
spread,HOME,line,-39.0,-38.0,-39 to <-38,20,11,9,0,0.55,0.9712968191229061,0.04856484095614531,-38.6
spread,HOME,line,-38.0,-37.0,-38 to <-37,28,17,11,0,0.6071428571428571,4.3933747412008275,0.1569062407571724,-37.714285714285715
spread,HOME,line,-37.0,-36.0,-37 to <-36,26,14,12,0,0.5384615384615384,0.738565782044043,0.02840637623246319,-36.59615384615385
spread,HOME,line,-36.0,-35.0,-36 to <-35,29,17,12,0,0.5862068965517241,3.9085262563523426,0.1347767674604256,-35.6551724137931
spread,HOME,line,-35.0,-34.0,-35 to <-34,32,15,17,0,0.46875,-3.3711755233494367,-0.1053492351046699,-34.6875
spread,HOME,line,-34.0,-33.0,-34 to <-33,18,10,7,1,0.5882352941176471,1.7280111193154675,0.09600061773974819,-33.55555555555556
spread,HOME,line,-33.0,-32.0,-33 to <-32,21,11,10,0,0.5238095238095238,0.06388941171549856,0.0030423529388332645,-32.69047619047619
spread,HOME,line,-32.0,-31.0,-32 to <-31,19,7,12,0,0.3684210526315789,-5.701548451548451,-0.30008149744991847,-31.605263157894736
spread,HOME,line,-31.0,-30.0,-31 to <-30,40,22,16,2,0.5789473684210527,4.108695652173912,0.1027173913043478,-30.725
spread,HOME,line,-30.0,-29.0,-30 to <-29,28,13,15,0,0.4642857142857143,-3.2533408620365143,-0.11619074507273265,-29.642857142857142
spread,HOME,line,-29.0,-28.0,-29 to <-28,35,21,14,0,0.6,5.679089026915114,0.16225968648328898,-28.6
spread,HOME,line,-28.0,-27.0,-28 to <-27,46,27,18,1,0.6,6.326879722531895,0.13754086353330205,-27.630434782608695
spread,HOME,line,-27.0,-26.0,-27 to <-26,32,14,17,1,0.45161290322580644,-4.467061923583662,-0.13959568511198944,-26.6875
spread,HOME,line,-26.0,-25.0,-26 to <-25,34,15,19,0,0.4411764705882353,-5.326022126022126,-0.15664770958888607,-25.63235294117647
spread,HOME,line,-25.0,-24.0,-25 to <-24,45,20,24,1,0.45454545454545453,-5.461575590271242,-0.12136834645047205,-24.666666666666668
spread,HOME,line,-24.0,-23.0,-24 to <-23,60,29,30,1,0.4915254237288136,-3.641304347826087,-0.06068840579710145,-23.708333333333332
spread,HOME,line,-23.0,-22.0,-23 to <-22,37,16,21,0,0.43243243243243246,-6.482778091473743,-0.17521021868847955,-22.62162162162162
spread,HOME,line,-22.0,-21.0,-22 to <-21,58,29,29,0,0.5,-1.9781489846707236,-0.03410601697708144,-21.560344827586206
spread,HOME,line,-21.0,-20.0,-21 to <-20,56,31,25,0,0.5535714285714286,3.2240521153564634,0.057572359202793986,-20.705357142857142
spread,HOME,line,-20.0,-19.0,-20 to <-19,52,26,26,0,0.5,-2.4087144739318656,-0.046321432190997415,-19.692307692307693
spread,HOME,line,-19.0,-18.0,-19 to <-18,46,24,21,1,0.5333333333333333,1.1806888763410495,0.02566714948567499,-18.608695652173914
spread,HOME,line,-18.0,-17.0,-18 to <-17,77,36,41,0,0.4675324675324675,-7.899932241671372,-0.10259652261910873,-17.597792207792207
spread,HOME,line,-17.0,-16.0,-17 to <-16,76,39,37,0,0.5131578947368421,-1.9120082815734993,-0.025158003704914465,-16.657894736842106
spread,HOME,line,-16.0,-15.0,-16 to <-15,46,19,27,0,0.41304347826086957,-9.845849802371543,-0.21404021309503354,-15.673913043478262
spread,HOME,line,-15.0,-14.0,-15 to <-14,75,36,39,0,0.48,-5.804528933224584,-0.07739371910966113,-14.62
spread,HOME,line,-14.0,-13.0,-14 to <-13,115,64,49,2,0.5663716814159292,8.16481356003095,0.07099837878287783,-13.7
spread,HOME,line,-13.0,-12.0,-13 to <-12,61,26,34,1,0.43333333333333335,-10.008019114540856,-0.16406588712362058,-12.655737704918034
spread,HOME,line,-12.0,-11.0,-12 to <-11,53,26,27,0,0.49056603773584906,-3.5474153255262704,-0.06693236463257114,-11.650943396226415
spread,HOME,line,-11.0,-10.0,-11 to <-10,97,45,52,0,0.4639175257731959,-10.30413158500115,-0.10622816067011495,-10.618556701030927
spread,HOME,line,-10.0,-9.0,-10 to <-9,100,44,53,3,0.4536082474226804,-13.630032206119163,-0.13630032206119164,-9.655
spread,HOME,line,-9.0,-8.0,-9 to <-8,53,29,24,0,0.5471698113207547,2.3316393751176365,0.04399319575693654,-8.660377358490566
spread,HOME,line,-8.0,-7.0,-8 to <-7,120,59,61,0,0.49166666666666664,-5.358241211284691,-0.04465201009403909,-7.533333333333333
spread,HOME,line,-7.0,-6.0,-7 to <-6,167,95,71,1,0.572289156626506,13.955408525357374,0.083565320511122,-6.6467065868263475
spread,HOME,line,-6.0,-5.0,-6 to <-5,96,46,50,0,0.4791666666666667,-8.282619152184369,-0.08627728283525384,-5.661458333333333
spread,HOME,line,-5.0,-4.0,-5 to <-4,94,42,52,0,0.44680851063829785,-13.49334755421712,-0.14354625057677786,-4.590425531914893
spread,HOME,line,-4.0,-3.0,-4 to <-3,187,94,91,2,0.5081081081081081,-3.085739799652843,-0.01650128235108472,-3.6149732620320854
spread,HOME,line,-3.0,-2.0,-3 to <-2,226,100,120,6,0.45454545454545453,-31.181586399898855,-0.1379716212384905,-2.650442477876106
spread,HOME,line,-2.0,-1.0,-2 to <-1,107,57,50,0,0.5327102803738317,1.887764811677854,0.017642661791381815,-1.6121495327102804
spread,HOME,line,-1.0,0.0,-1 to <0,45,22,23,0,0.4888888888888889,-3.0671570780266437,-0.06815904617836986,-0.9777777777777777
spread,HOME,line,0.0,1.0,0 to <1,11,5,6,0,0.45454545454545453,-1.533596837944664,-0.13941789435860583,0.22727272727272727
spread,HOME,line,1.0,2.0,1 to <2,92,51,39,2,0.5666666666666667,6.8794069054938625,0.07477616201623763,1.3641304347826086
spread,HOME,line,2.0,3.0,2 to <3,158,78,80,0,0.4936708860759494,-6.205793091061633,-0.0392771714624154,2.4367088607594938
spread,HOME,line,3.0,4.0,3 to <4,165,90,71,4,0.5590062111801242,9.460315196689551,0.05733524361630031,3.303030303030303
spread,HOME,line,4.0,5.0,4 to <5,72,32,39,1,0.4507042253521127,-10.001317523056654,-0.13890718782023131,4.375
spread,HOME,line,5.0,6.0,5 to <6,66,37,29,0,0.5606060606060606,4.848680385636906,0.07346485432783191,5.386363636363637
spread,HOME,line,6.0,7.0,6 to <7,113,61,52,0,0.5398230088495575,5.154469749252358,0.045614776542056264,6.384955752212389
spread,HOME,line,7.0,8.0,7 to <8,115,48,61,6,0.44036697247706424,-17.775176192567496,-0.15456674950058694,7.260869565217392
spread,HOME,line,8.0,9.0,8 to <9,47,29,17,1,0.6304347826086957,9.406314699792958,0.20013435531474377,8.361702127659575
spread,HOME,line,9.0,10.0,9 to <10,55,23,32,0,0.41818181818181815,-10.789405441579353,-0.1961710080287155,9.436363636363636
spread,HOME,line,10.0,11.0,10 to <11,58,27,30,1,0.47368421052631576,-5.734519104084322,-0.09887101903593659,10.327586206896552
spread,HOME,line,11.0,12.0,11 to <12,43,23,20,0,0.5348837209302325,0.8999518999518988,0.02092911395236974,11.313953488372093
