target,feature,method,cv_folds,cv_rows,cv_market_mae,cv_bias_only_mae,cv_candidate_mae,cv_improvement_vs_market,cv_incremental_vs_bias,fold_wins_vs_market,fold_wins_vs_bias,worst_fold_improvement_vs_market,direction_consistent,cv_pearson,cv_spearman,improvement_2022,incremental_vs_bias_2022,direction_2022,spearman_2022,improvement_2023,incremental_vs_bias_2023,direction_2023,spearman_2023,improvement_2024,incremental_vs_bias_2024,direction_2024,spearman_2024,stable_cv
total_error,total_close_total_q75,bins,3,2488,12.628014469453376,12.64595254846732,12.617150991247048,0.01086347820632838,0.02880155722027311,2,2,-0.06387477621739812,True,-0.07179932378055257,-0.07160176625649822,-0.06387477621739812,-0.04970931903307374,-1,-0.0004345890278385934,0.0013433630723458378,0.035009992035888615,-1,-0.08177954721630917,0.09010301899325768,0.09600325464291437,-1.0,-0.1192856744686569,False
total_error,spread_book_count,bins,3,2489,12.625552430695059,12.643532505606055,12.62828130998595,-0.0027288792908901627,0.015251195620106017,1,3,-0.027687085973715497,True,-0.04458920039069221,-0.039350310275033974,-0.006891025641024839,0.007274431543299542,-1,0.005472226415947051,-0.027687085973715497,0.00597954298982728,-1,0.006808363925071225,0.025820083590909704,0.031857133361604895,-1.0,-0.02360641711931228,False
total_error,total_book_count,bins,3,2488,12.628014469453376,12.64595254846732,12.631020270447365,-0.0030058009939892827,0.014932278019955447,1,3,-0.027687085973715497,True,-0.053124368208223575,-0.04660350538431894,-0.006891025641024839,0.007274431543299542,-1,0.005472226415947051,-0.027687085973715497,0.00597954298982728,-1,-0.029212016224829496,0.02504401751050267,0.030944253160159363,-1.0,-0.02176753089134641,False
total_error,total_book_count,linear,3,2488,12.628014469453376,12.64595254846732,12.634316958467261,-0.006302489013885193,0.011635590000059537,0,2,-0.009687823110128946,True,-0.053124368208223575,-0.04660350538431894,-0.009687823110128946,0.004477634074195436,-1,0.005472226415947051,-0.003318131820071457,0.03034849714347132,-1,-0.029212016224829496,-0.006092721858394157,-0.00019248620873746347,-1.0,-0.02176753089134641,False
total_error,spread_book_count,linear,3,2489,12.625552430695059,12.643532505606055,12.632339422775969,-0.006786992080909826,0.011193082830086354,1,3,-0.014767222893757648,True,-0.04458920039069221,-0.039350310275033974,-0.008339960231607435,0.0058254969527169465,-1,0.005472226415947051,-0.014767222893757648,0.01889940606978513,-1,0.006808363925071225,0.0025486464451720536,0.008585696215867245,-1.0,-0.02360641711931228,False
total_error,consensus_close_minus_repo_total,bins,3,2488,12.628014469453376,12.64595254846732,12.635484605719892,-0.0074701362665159365,0.010467942747428793,1,3,-0.03346295591693682,True,0.02424934916386679,0.03468738194931944,-0.00041344277919463934,0.013752014405129742,1,0.031651755964900885,-0.03346295591693682,0.00020367304660595664,1,0.016257049670414143,0.011655460470537449,0.017555696120194142,1.0,0.03801020236228508,False
total_error,total_move_direction_disagreement,bins,3,2086,12.679050814956856,12.688206397124551,12.688206397124551,-0.009155582167695187,0.0,1,0,-0.019105637872195658,False,-0.006300264636731063,-0.008411984474170332,0.005404352811924085,0.0,0,,-0.019105637872195658,0.0,0,-0.020424179134415212,-0.012525593159100623,0.0,0.0,-0.01660956200023675,False
total_error,total_move_direction_disagreement,linear,3,2086,12.679050814956856,12.688206397124551,12.688896110582277,-0.009845295625421357,-0.000689713457726171,1,0,-0.019105637872195658,False,-0.006300264636731063,-0.008411984474170332,0.005404352811924085,0.0,0,,-0.019105637872195658,0.0,0,-0.020424179134415212,-0.014518310988485439,-0.001992717829384816,-1.0,-0.01660956200023675,False
total_error,consensus_close_minus_repo_margin,linear,3,2489,12.625552430695059,12.643532505606055,12.63675519671021,-0.0112027660151508,0.00677730889584538,1,3,-0.028061583158994097,True,0.02498714764990741,0.020836885673869637,-0.010675675142682195,0.0034897820416421865,1,0.026172735530533647,-0.028061583158994097,0.005605045804548681,1,0.023580372560313975,0.0049663499373178155,0.011003399708013006,1.0,0.017993938860203028,False
total_error,spread_move_direction_disagreement,linear,3,2091,12.642037302725969,12.656884799762853,12.653907584972007,-0.011870282246038144,0.0029772147908460056,1,1,-0.03695501907273169,False,0.019585011540624624,0.01974452801235015,0.018835975987293807,0.0,0,,-0.03695501907273169,0.0,0,0.04524863615640792,-0.011990222419459684,0.008311556912765639,1.0,-0.01814779274957555,False
total_error,caesars_close_home_margin,bins,2,1361,12.47024246877296,12.493249579956881,12.482607920426064,-0.012365451653103321,0.010641659530817194,0,2,-0.016445764953051167,True,0.0026860251945871787,0.00044448297273099634,-0.009380489633421973,0.007330878222985504,1,-0.008830173495353697,-0.016445764953051167,0.015167353631611036,1,0.006592783630402062,,,,,False
total_error,abs_consensus_close_minus_repo_total,bins,3,2488,12.628014469453376,12.64595254846732,12.641694364999246,-0.013679895545870124,0.004258183468074606,1,2,-0.03521993252854294,True,-0.003276848534661295,0.0021049000499392674,-0.009228857746567343,0.004936599437757039,-1,-0.028427069498591983,-0.03521993252854294,-0.0015533035650001636,-1,0.016355972898879825,0.003474200915894343,0.009374436565551036,-1.0,-0.024730135799366542,False
total_error,spread_close_home_margin_mean,bins,3,2489,12.625552430695059,12.643532505606055,12.639508929517246,-0.013956498822187413,0.004023576088808767,0,2,-0.022242674272723306,True,0.0026165266243388585,-0.0027897220486083527,-0.00045446436787877076,0.01371099281644561,1,-0.008756623554659348,-0.01832027068361164,0.015346358279931138,1,0.008136868710100735,-0.022242674272723306,-0.016205624502028115,1.0,-0.0026610993913168068,False
total_error,consensus_close_minus_repo_margin,bins,3,2489,12.625552430695059,12.643532505606055,12.640001003453202,-0.01444857275814293,0.0035315021528532498,0,3,-0.030738684960168072,True,0.02498714764990741,0.020836885673869637,-0.01245236094883495,0.0017130962354894308,1,0.026172735530533647,-0.030738684960168072,0.002927944003374705,1,0.023580372560313975,-0.00021232148384875416,0.005824728286846437,1.0,0.017993938860203028,False
total_error,consensus_close_home_margin,bins,3,2489,12.625552430695059,12.643532505606055,12.640245819232204,-0.014693388537144969,0.003286686373851211,0,2,-0.020497124661412514,True,0.0025557255622910054,-0.0029378621333525,-0.006657339565466103,0.007508117618858279,1,-0.00930490620014065,-0.016408205347842042,0.017258423615700735,1,0.007511915375118512,-0.020497124661412514,-0.014460074890717323,1.0,-0.002648613607060731,False
total_error,spread_close_book_std,bins,3,2489,12.625552430695059,12.643532505606055,12.640251089884291,-0.014698659189232188,0.0032814157217639917,1,2,-0.04038928668618702,True,0.02918215499429129,0.016526613856605678,-0.04038928668618702,-0.02622382950186264,1,-0.013366492821158699,-0.011926921657567036,0.021739707305975742,1,0.045589326740262094,0.006534023743174799,0.01257107351386999,1.0,-0.017158738300396797,False
total_error,spread_move_direction_disagreement,bins,3,2091,12.642037302725969,12.656884799762853,12.656884799762853,-0.01484749703688415,0.0,1,0,-0.03695501907273169,False,0.019585011540624624,0.01974452801235015,0.018835975987293807,0.0,0,,-0.03695501907273169,0.0,0,0.04524863615640792,-0.020301779332225323,0.0,0.0,-0.01814779274957555,False
total_error,spread_close_home_margin_q75,bins,3,2489,12.625552430695059,12.643532505606055,12.640514814630054,-0.014962383934994605,0.0030176909760015747,0,2,-0.023497744368514262,True,0.0030598760792164372,-0.002323242897301172,-0.0013089871842186795,0.012856470000105702,1,-0.008931000322051134,-0.023497744368514262,0.010168884595028516,1,0.0086361931709605,-0.019267169066267797,-0.013230119295572607,1.0,-0.002284467783067346,False
total_error,spread_close_home_margin_q25,bins,3,2489,12.625552430695059,12.643532505606055,12.641077176144103,-0.01552474544904392,0.0024553294619522603,0,2,-0.0247242504335059,True,0.002069328796405729,-0.003346824897790312,-0.004344973273301633,0.009820483911022748,1,-0.008928565350750138,-0.016771705820721294,0.016894923142821483,1,0.006864504092666019,-0.0247242504335059,-0.01868720066281071,1.0,-0.002551136910684619,False
total_error,spread_close_book_std,linear,3,2489,12.625552430695059,12.643532505606055,12.641626869622076,-0.0160744389270171,0.0019056359839790815,1,2,-0.03258618499187271,True,0.02918215499429129,0.016526613856605678,-0.01882248554050925,-0.004657028356184867,1,-0.013366492821158699,-0.03258618499187271,0.0010804439716700642,1,0.045589326740262094,0.0028077057259512372,0.008844755496646428,1.0,-0.017158738300396797,False
total_error,spread_close_home_margin_q75,linear,3,2489,12.625552430695059,12.643532505606055,12.641839612920986,-0.016287182225926955,0.001692892685069225,0,2,-0.027690572415092873,True,0.0030598760792164372,-0.002323242897301172,-0.016743395866274824,-0.0025779386819504424,1,-0.008931000322051134,-0.027690572415092873,0.005976056548449904,1,0.0086361931709605,-0.004591942339361665,0.0014451074313335255,1.0,-0.002284467783067346,False
total_error,spread_close_home_margin_mean,linear,3,2489,12.625552430695059,12.643532505606055,12.641944131025909,-0.0163917003308498,0.0015883745801463789,0,2,-0.02813786737227275,True,0.0026165266243388585,-0.0027897220486083527,-0.0164647115828096,-0.0022992543984852176,1,-0.008756623554659348,-0.02813786737227275,0.005528761591270026,1,0.008136868710100735,-0.004715272403405635,0.001321777367289556,1.0,-0.0026610993913168068,False
total_error,abs_consensus_close_minus_repo_margin,linear,3,2489,12.625552430695059,12.643532505606055,12.641977277282475,-0.016424846587415942,0.0015552283235802378,0,2,-0.029866515875170307,True,0.010111735009867116,0.005419410296393923,-0.017236572410304518,-0.0030711152259801366,1,-0.04339677754799269,-0.029866515875170307,0.00380011308837247,1,0.05377771039663371,-0.002383523149054767,0.003653526621640424,1.0,-0.02567476752119226,False
total_error,consensus_close_home_margin,linear,3,2489,12.625552430695059,12.643532505606055,12.642017423908905,-0.016464993213846313,0.001515081697149867,0,2,-0.02828063002807646,True,0.0025557255622910054,-0.0029378621333525,-0.0166558517157398,-0.0024903945314154186,1,-0.00930490620014065,-0.02828063002807646,0.0053859989354663185,1,0.007511915375118512,-0.00460994778357815,0.001427101987117041,1.0,-0.002648613607060731,False
total_error,spread_close_book_range,linear,3,2489,12.625552430695059,12.643532505606055,12.642027777353226,-0.016475346658166856,0.0015047282528293238,0,2,-0.029900884594855626,True,0.03242730389699969,0.0223152554366874,-0.019735169499016436,-0.005569712314692055,1,-0.0011112309662929182,-0.029900884594855626,0.0037657443686871517,1,0.05437960474921485,-0.0001656493563295669,0.005871400414365624,1.0,-0.021930405789996648,False
total_error,spread_close_home_margin_q25,linear,3,2489,12.625552430695059,12.643532505606055,12.64210318761035,-0.016550756915290066,0.0014293179957061142,0,2,-0.0287137577058747,True,0.002069328796405729,-0.003346824897790312,-0.016296451600874562,-0.0021309944165501804,1,-0.008928565350750138,-0.0287137577058747,0.004952871257668079,1,0.006864504092666019,-0.004767806280650433,0.001269243490044758,1.0,-0.002551136910684619,False
total_error,spread_close_direction_disagreement,bins,3,2488,12.630225080385852,12.647826956393311,12.647826956393311,-0.017601876007459438,0.0,0,0,-0.03372876342706732,False,-0.004325600237159434,-0.010227266387211628,-0.012885099786863918,0.0,0,-0.016089718522126723,-0.03372876342706732,0.0,0,-0.01629916682628653,-0.006059952429808391,0.0,0.0,-0.01051353026647198,False
total_error,spread_open_home_margin_direction_disagreement,bins,3,2276,12.694420035149385,12.712470599014269,12.712470599014269,-0.01805056386488424,0.0,1,0,-0.04140712980859007,False,-0.005129067826528367,-0.0037611672567359577,0.0060192007628288025,0.0,0,,-0.04140712980859007,0.0,0,-0.06656716881999393,-0.016745023507052537,0.0,0.0,0.017775103360972055,False
total_error,consensus_close_minus_repo_total,linear,3,2488,12.628014469453376,12.64595254846732,12.64665412792364,-0.018639658470263498,-0.0007015794563187683,1,2,-0.062207705975630745,True,0.02424934916386679,0.03468738194931944,-0.005951886423272157,0.008213570761052225,1,0.031651755964900885,-0.062207705975630745,-0.028541077012087968,1,0.016257049670414143,0.012614768347788186,0.01851500399744488,1.0,0.03801020236228508,False
total_error,spread_open_book_iqr,linear,3,2286,12.674103237095363,12.693414084523233,12.692783613782384,-0.01868037668702094,0.0006304707408499866,1,1,-0.04186127464564926,False,0.004383688462446047,0.0030356763945343646,0.002228859111614412,0.0,0,,-0.04186127464564926,0.0,0,-0.02462041662268545,-0.014748367981955113,0.0018741952062164557,1.0,-0.08031084634967416,False
total_error,spread_open_book_range,linear,3,2286,12.674103237095363,12.693414084523233,12.692783613782384,-0.01868037668702094,0.0006304707408499866,1,1,-0.04186127464564926,False,0.004383688462446047,0.0030356763945343646,0.002228859111614412,0.0,0,,-0.04186127464564926,0.0,0,-0.02462041662268545,-0.014748367981955113,0.0018741952062164557,1.0,-0.08031084634967416,False
total_error,spread_open_book_std,linear,3,2286,12.674103237095363,12.693414084523233,12.692956225291017,-0.018852988195654063,0.00045785923221686176,1,1,-0.04186127464564926,False,0.0035655902055177335,0.0024948817733558867,0.002228859111614412,0.0,0,,-0.04186127464564926,0.0,0,-0.02462041662268545,-0.01526148879955791,0.001361074388613659,1.0,-0.07813819402065406,False
total_error,abs_consensus_open_minus_repo_margin,linear,3,2286,12.674103237095363,12.693414084523233,12.694127357886316,-0.020024120790953504,-0.0007132733630825783,1,1,-0.043826001841926754,False,-0.014135103042442188,-0.0030622444542709026,0.0026570071811899965,0.0004281480695755846,-1,0.010334905185295765,-0.043826001841926754,-0.0019647271962774937,1,-0.028011691569562874,-0.017135512238972694,-0.0005129490508011258,-1.0,-0.013449236647690464,False
total_error,spread_close_book_range,bins,3,2489,12.625552430695059,12.643532505606055,12.64572151872396,-0.020169088028900717,-0.002189013117904537,1,1,-0.034138930110945154,True,0.03242730389699969,0.0223152554366874,-0.034138930110945154,-0.019973472926620772,1,-0.0011112309662929182,0.0049967796176453305,0.03866340858118811,1,0.05437960474921485,-0.03200434167111155,-0.025967291900416356,1.0,-0.021930405789996648,False
total_error,spread_open_book_iqr,bins,3,2286,12.674103237095363,12.693414084523233,12.694361053265636,-0.020257816170273557,-0.0009469687424026318,1,0,-0.04186127464564926,False,0.004383688462446047,0.0030356763945343646,0.002228859111614412,0.0,0,,-0.04186127464564926,0.0,0,-0.02462041662268545,-0.01943760941071737,-0.002815046222545803,1.0,-0.08031084634967416,False
total_error,spread_open_book_range,bins,3,2286,12.674103237095363,12.693414084523233,12.694361053265636,-0.020257816170273557,-0.0009469687424026318,1,0,-0.04186127464564926,False,0.004383688462446047,0.0030356763945343646,0.002228859111614412,0.0,0,,-0.04186127464564926,0.0,0,-0.02462041662268545,-0.01943760941071737,-0.002815046222545803,1.0,-0.08031084634967416,False
total_error,spread_open_book_std,bins,3,2286,12.674103237095363,12.693414084523233,12.694361053265636,-0.020257816170273557,-0.0009469687424026318,1,0,-0.04186127464564926,False,0.0035655902055177335,0.0024948817733558867,0.002228859111614412,0.0,0,,-0.04186127464564926,0.0,0,-0.02462041662268545,-0.01943760941071737,-0.002815046222545803,1.0,-0.07813819402065406,False
total_error,abs_consensus_home_margin_move,bins,3,2286,12.674103237095363,12.693414084523233,12.694395922322705,-0.020292685227342844,-0.0009818377994719185,0,1,-0.03526649432753182,True,-0.021180648340035226,-0.013148355220211608,-0.0032262918898311455,-0.005455151001445557,-1,0.009564511249944346,-0.03526649432753182,0.006594780318117444,-1,-0.03843654038539765,-0.021127586621490835,-0.004505023433319266,-1.0,-0.014589197694010712,False
total_error,total_move_book_std,linear,3,2292,12.664485165794066,12.686101334968674,12.684879451190639,-0.020394285396573508,0.0012218837780348935,1,1,-0.04539502400698403,False,0.012101845280810136,0.028395705565755523,9.505101070672595e-05,0.0,0,,-0.04539502400698403,0.0,0,0.011144897010353413,-0.014259636204803527,0.0036465594000727464,1.0,-0.037622448592920577,False
total_error,spread_home_margin_move_q75,bins,3,2286,12.674103237095363,12.693414084523233,12.69459848149516,-0.020495244399796775,-0.0011843969719258496,0,2,-0.03424581269091931,False,0.04594450658395607,0.04645186754544217,-0.015729677927463825,-0.017958537039078237,-1,0.03195176866947502,-0.03424581269091931,0.007615461954729952,-1,0.03506365905771341,-0.010922617800220635,0.005699945387950933,1.0,0.06502516657441079,False
total_error,abs_consensus_close_minus_repo_margin,bins,3,2489,12.625552430695059,12.643532505606055,12.646169245602628,-0.020616814907569392,-0.002636739996573212,1,1,-0.04212183775158529,False,0.010111735009867116,0.005419410296393923,-0.020285280373839143,-0.0061198231895147615,1,-0.04339677754799269,-0.04212183775158529,-0.008455208788042512,-1,0.05377771039663371,0.00032644715856555706,0.006363496929260748,1.0,-0.02567476752119226,False
total_error,abs_consensus_home_margin_move,linear,3,2286,12.674103237095363,12.693414084523233,12.695161613143327,-0.021058376047964344,-0.0017475286200934192,0,1,-0.04173741845637302,True,-0.021180648340035226,-0.013148355220211608,-0.0019893270748259084,-0.00421818618644032,-1,0.009564511249944346,-0.04173741845637302,0.0001238561892762391,-1,-0.03843654038539765,-0.01794556887448273,-0.0013230056863111628,-1.0,-0.014589197694010712,False
total_error,caesars_close_home_margin,linear,2,1361,12.47024246877296,12.493249579956881,12.491348443402249,-0.02110597462928787,0.001901136554632643,0,1,-0.023661727382277675,True,0.0026860251945871787,0.00044448297273099634,-0.019236308175127448,-0.0025249403187199704,1,-0.008830173495353697,-0.023661727382277675,0.007951391202384528,1,0.006592783630402062,,,,,False
total_error,total_move_book_iqr,bins,3,2292,12.664485165794066,12.686101334968674,12.686101334968674,-0.0216161691746084,0.0,1,0,-0.04539502400698403,False,0.008303068120050683,0.027881086499604326,9.505101070672595e-05,0.0,0,,-0.04539502400698403,0.0,0,0.011144897010353413,-0.017906195604876274,0.0,0.0,-0.039377715833038875,False
total_error,total_move_book_range,bins,3,2292,12.664485165794066,12.686101334968674,12.686101334968674,-0.0216161691746084,0.0,1,0,-0.04539502400698403,False,0.008303068120050683,0.027881086499604326,9.505101070672595e-05,0.0,0,,-0.04539502400698403,0.0,0,0.011144897010353413,-0.017906195604876274,0.0,0.0,-0.039377715833038875,False
total_error,total_move_book_std,bins,3,2292,12.664485165794066,12.686101334968674,12.686101334968674,-0.0216161691746084,0.0,1,0,-0.04539502400698403,False,0.012101845280810136,0.028395705565755523,9.505101070672595e-05,0.0,0,,-0.04539502400698403,0.0,0,0.011144897010353413,-0.017906195604876274,0.0,0.0,-0.037622448592920577,False
total_error,total_open_book_iqr,bins,3,2292,12.664485165794066,12.686101334968674,12.686101334968674,-0.0216161691746084,0.0,1,0,-0.04539502400698403,False,-0.019925766350396404,0.003918876874380917,9.505101070672595e-05,0.0,0,,-0.04539502400698403,0.0,0,-0.018380844000484967,-0.017906195604876274,0.0,0.0,-0.051998056794448314,False
total_error,total_open_book_range,bins,3,2292,12.664485165794066,12.686101334968674,12.686101334968674,-0.0216161691746084,0.0,1,0,-0.04539502400698403,False,-0.019925766350396404,0.003918876874380917,9.505101070672595e-05,0.0,0,,-0.04539502400698403,0.0,0,-0.018380844000484967,-0.017906195604876274,0.0,0.0,-0.051998056794448314,False
total_error,total_open_book_std,bins,3,2292,12.664485165794066,12.686101334968674,12.686101334968674,-0.0216161691746084,0.0,1,0,-0.04539502400698403,False,-0.01761047695578159,0.004333865142931808,9.505101070672595e-05,0.0,0,,-0.04539502400698403,0.0,0,-0.018380844000484967,-0.017906195604876274,0.0,0.0,-0.050167036499339845,False
total_error,spread_move_book_std,linear,3,2286,12.674103237095363,12.693414084523233,12.696121748831462,-0.02201851173609981,-0.0027076643082288854,1,0,-0.04186127464564926,False,0.02748490468801105,0.0492448865480688,0.002228859111614412,0.0,0,,-0.04186127464564926,0.0,0,0.07867497923165541,-0.024671614694824484,-0.008049051506652916,1.0,-0.052960031730078225,False
total_error,total_move_book_iqr,linear,3,2292,12.664485165794066,12.686101334968674,12.68656277030219,-0.022077604508124793,-0.0004614353335163912,1,0,-0.04539502400698403,False,0.008303068120050683,0.027881086499604326,9.505101070672595e-05,0.0,0,,-0.04539502400698403,0.0,0,0.011144897010353413,-0.019283291678339864,-0.0013770960734635906,1.0,-0.039377715833038875,False
total_error,total_move_book_range,linear,3,2292,12.664485165794066,12.686101334968674,12.68656277030219,-0.022077604508124793,-0.0004614353335163912,1,0,-0.04539502400698403,False,0.008303068120050683,0.027881086499604326,9.505101070672595e-05,0.0,0,,-0.04539502400698403,0.0,0,0.011144897010353413,-0.019283291678339864,-0.0013770960734635906,1.0,-0.039377715833038875,False
total_error,spread_open_home_margin_mean,bins,3,2286,12.674103237095363,12.693414084523233,12.696226911036847,-0.022123673941484512,-0.0028128265136135866,0,1,-0.03925088240639951,True,-0.010060636957760721,-0.014369382491875953,-0.003738107809525104,-0.005966966921139516,1,-0.023544821479527713,-0.03925088240639951,0.002610392239249748,1,-0.0033279125353563033,-0.022002526268984468,-0.0053799630808128995,1.0,-0.014652926083753926,False
total_error,spread_move_book_iqr,linear,3,2286,12.674103237095363,12.693414084523233,12.696338713504284,-0.02223547640892143,-0.0029246289810505033,1,0,-0.04186127464564926,False,0.026942460860293633,0.04734377616720265,0.002228859111614412,0.0,0,,-0.04186127464564926,0.0,0,0.07867497923165541,-0.02531658380024382,-0.00869402061207225,1.0,-0.05946011315706238,False
total_error,spread_move_book_range,linear,3,2286,12.674103237095363,12.693414084523233,12.696338713504284,-0.02223547640892143,-0.0029246289810505033,1,0,-0.04186127464564926,False,0.026942460860293633,0.04734377616720265,0.002228859111614412,0.0,0,,-0.04186127464564926,0.0,0,0.07867497923165541,-0.02531658380024382,-0.00869402061207225,1.0,-0.05946011315706238,False
total_error,spread_close_direction_disagreement,linear,3,2488,12.630225080385852,12.647826956393311,12.652472273229481,-0.022247192843629193,-0.004645316836169755,0,1,-0.04629008860373318,True,-0.004325600237159434,-0.010227266387211628,-0.016077667626619885,-0.0031925678397559665,-1,-0.016089718522126723,-0.04629008860373318,-0.01256132517666586,-1,-0.01629916682628653,-0.004236024759478596,0.0018239276703297946,-1.0,-0.01051353026647198,False
total_error,spread_open_home_margin_q75,linear,3,2286,12.674103237095363,12.693414084523233,12.696513812043818,-0.022410574948455775,-0.0030997275205848496,0,2,-0.040265974479083866,True,-0.009735434053215423,-0.01441170469840547,-0.01035768387749414,-0.012586542989108551,1,-0.023544821479527713,-0.040265974479083866,0.0015953001665653943,1,-0.004523097209904543,-0.015539967354946782,0.0010825958332247865,1.0,-0.015209428124364177,False
total_error,spread_open_home_margin_mean,linear,3,2286,12.674103237095363,12.693414084523233,12.696611692917221,-0.022508455821858675,-0.0031976083939877498,0,2,-0.04050747857948345,True,-0.010060636957760721,-0.014369382491875953,-0.01035768387749414,-0.012586542989108551,1,-0.023544821479527713,-0.04050747857948345,0.0013537960661658133,1,-0.0033279125353563033,-0.015583465983670663,0.001039097204500905,1.0,-0.014652926083753926,False
total_error,consensus_open_home_margin,linear,3,2286,12.674103237095363,12.693414084523233,12.696637564169713,-0.022534327074350102,-0.003223479646479177,0,2,-0.04050747857948345,True,-0.009354616417921312,-0.013885193888633742,-0.01035768387749414,-0.012586542989108551,1,-0.023544821479527713,-0.04050747857948345,0.0013537960661658133,1,-0.0033279125353563033,-0.015660373244003267,0.0009621899441683013,1.0,-0.012549091140511212,False
total_error,spread_open_home_margin_q25,linear,3,2286,12.674103237095363,12.693414084523233,12.696720453592908,-0.022617216497545556,-0.0033063690696746306,0,2,-0.04074898267988125,True,-0.010020971862207623,-0.014298634647876068,-0.01035768387749414,-0.012586542989108551,1,-0.023544821479527713,-0.04074898267988125,0.0011122919657680086,1,-0.0019489152017336433,-0.015659306911507187,0.0009632562766643815,1.0,-0.014019717287032187,False
total_error,spread_home_margin_move_q75,linear,3,2286,12.674103237095363,12.693414084523233,12.696764678078022,-0.022661440982659542,-0.0033505935547886168,1,1,-0.0495432109721321,False,0.04594450658395607,0.04645186754544217,-0.018906394126247505,-0.021135253237861917,-1,0.03195176866947502,-0.0495432109721321,-0.007681936326482841,-1,0.03506365905771341,0.001324782155673887,0.017947345343845456,1.0,0.06502516657441079,False
total_error,total_open_book_std,linear,3,2292,12.664485165794066,12.686101334968674,12.687330132044092,-0.022844966250026744,-0.001228797075418342,1,0,-0.04539502400698403,False,-0.01761047695578159,0.004333865142931808,9.505101070672595e-05,0.0,0,,-0.04539502400698403,0.0,0,-0.018380844000484967,-0.021573386876827527,-0.0036671912719512534,1.0,-0.050167036499339845,False
total_error,total_open_book_iqr,linear,3,2292,12.664485165794066,12.686101334968674,12.68767991175364,-0.023194745959575158,-0.0015785767849667565,1,0,-0.04539502400698403,False,-0.019925766350396404,0.003918876874380917,9.505101070672595e-05,0.0,0,,-0.04539502400698403,0.0,0,-0.018380844000484967,-0.022617260697508357,-0.004711065092632083,1.0,-0.051998056794448314,False
total_error,total_open_book_range,linear,3,2292,12.664485165794066,12.686101334968674,12.68767991175364,-0.023194745959575158,-0.0015785767849667565,1,0,-0.04539502400698403,False,-0.019925766350396404,0.003918876874380917,9.505101070672595e-05,0.0,0,,-0.04539502400698403,0.0,0,-0.018380844000484967,-0.022617260697508357,-0.004711065092632083,1.0,-0.051998056794448314,False
total_error,total_close_book_iqr,bins,3,2488,12.628014469453376,12.64595254846732,12.651610074081187,-0.023595604627811184,-0.005657525613866454,0,0,-0.04259710467849054,False,0.015414126421845375,-0.006092621692394795,-0.021333432106713346,-0.007167974922388964,-1,-0.036855801757879524,-0.04259710467849054,-0.008930475714947761,-1,0.010658121574702997,-0.006908370916416828,-0.001008135266760135,1.0,-0.055468295852483765,False
total_error,consensus_open_minus_repo_margin,bins,3,2286,12.674103237095363,12.693414084523233,12.698188269474432,-0.02408503237906956,-0.0047741849511986345,1,1,-0.03994015232703596,True,-0.01961387505946174,-0.01962441757296072,0.0008075552172872591,-0.0014213038943271528,1,-0.01590273342792543,-0.03994015232703596,0.0019211223186132997,1,-0.011883843508729989,-0.031435958047142165,-0.014813394858970597,1.0,-0.04563459313328673,False
total_error,consensus_open_minus_repo_margin,linear,3,2286,12.674103237095363,12.693414084523233,12.698211026565616,-0.024107789470253493,-0.004796942042382568,1,0,-0.046265236430262036,True,-0.01961387505946174,-0.01962441757296072,0.0001796928917379148,-0.002049166219876497,1,-0.01590273342792543,-0.046265236430262036,-0.004403961784612775,1,-0.011883843508729989,-0.02442704361512149,-0.007804480426949922,1.0,-0.04563459313328673,False
total_error,total_close_book_std,bins,3,2488,12.628014469453376,12.64595254846732,12.652635461276528,-0.02462099182315214,-0.006682912809207409,0,1,-0.05726170046104073,False,0.00629180989788507,-0.006953468110796176,-0.008346293009893202,0.0058191641744311795,-1,-0.03945640071814237,-0.05726170046104073,-0.023595071497497955,-1,0.009321398158875923,-0.0075292278788925415,-0.0016289922292358483,1.0,-0.0517696084297233,False
total_error,caesars_minus_consensus_total,bins,2,1361,12.47024246877296,12.493249579956881,12.495197884468913,-0.02495541569595261,-0.0019483045120320952,0,1,-0.038094069701363864,True,0.028011469305494616,0.032976732668820355,-0.015343804941361228,0.0013675629150462498,-1,0.04310812183000764,-0.038094069701363864,-0.006480951116701661,-1,0.028814081730683797,,,,,False
total_error,spread_open_home_margin_direction_disagreement,linear,3,2276,12.694420035149385,12.712470599014269,12.71940842339073,-0.024988388241345305,-0.006937824376461066,1,0,-0.04140712980859007,False,-0.005129067826528367,-0.0037611672567359577,0.0060192007628288025,0.0,0,,-0.04140712980859007,0.0,0,-0.06656716881999393,-0.03727881841059677,-0.020533794903544234,-1.0,0.017775103360972055,False
total_error,caesars_minus_consensus_margin,bins,2,1361,12.47024246877296,12.493249579956881,12.495483605497915,-0.025241136724954316,-0.0022340255410338017,0,1,-0.03071887931317363,True,0.014498452547717273,0.030483954400992733,-0.021233882287004846,-0.004522514430597369,1,0.03782492339472768,-0.03071887931317363,0.0008942392714885727,1,0.02520111666951476,,,,,False
total_error,caesars_minus_consensus_total,linear,2,1361,12.47024246877296,12.493249579956881,12.495685850750244,-0.025443381977282797,-0.002436270793362283,0,1,-0.039862013917735695,True,0.028011469305494616,0.032976732668820355,-0.01489540059590766,0.0018159672604998178,1,0.04310812183000764,-0.039862013917735695,-0.008248895333073492,1,0.028814081730683797,,,,,False
