season,week,game_id,actual_home_score,actual_away_score,actual_home_margin,actual_total,repo_market_home_margin,repo_market_total,margin_error,total_error,game_date,home_team,away_team,home_team_id,away_team_id,spread_book_count,consensus_close_home_margin,spread_close_home_margin_mean,spread_close_book_std,spread_close_book_range,spread_close_home_margin_q25,spread_close_home_margin_q75,spread_close_book_iqr,spread_close_direction_disagreement,consensus_open_home_margin,spread_open_home_margin_mean,spread_open_book_std,spread_open_book_range,spread_open_home_margin_q25,spread_open_home_margin_q75,spread_open_book_iqr,spread_open_home_margin_direction_disagreement,consensus_home_margin_move,spread_home_margin_move_mean,spread_move_book_std,spread_move_book_range,spread_home_margin_move_q25,spread_home_margin_move_q75,spread_move_book_iqr,spread_move_direction_disagreement,total_book_count,consensus_close_total,total_close_total_mean,total_close_book_std,total_close_book_range,total_close_total_q25,total_close_total_q75,total_close_book_iqr,total_close_direction_disagreement,consensus_open_total,total_open_total_mean,total_open_book_std,total_open_book_range,total_open_total_q25,total_open_total_q75,total_open_book_iqr,total_open_total_direction_disagreement,consensus_total_move,total_total_move_mean,total_move_book_std,total_move_book_range,total_total_move_q25,total_total_move_q75,total_move_book_iqr,total_move_direction_disagreement,week_odds,game_desc,draftkings_close_home_margin,draftkings_open_home_margin,draftkings_home_margin_move,draftkings_close_total,draftkings_open_total,draftkings_total_move,espnbet_close_home_margin,espnbet_open_home_margin,espnbet_home_margin_move,espnbet_close_total,espnbet_open_total,espnbet_total_move,fanduel_close_home_margin,fanduel_open_home_margin,fanduel_home_margin_move,fanduel_close_total,fanduel_open_total,fanduel_total_move,caesars_close_home_margin,caesars_open_home_margin,caesars_home_margin_move,caesars_close_total,caesars_open_total,caesars_total_move,betmgm_close_home_margin,betmgm_open_home_margin,betmgm_home_margin_move,betmgm_close_total,betmgm_open_total,betmgm_total_move,consensus_close_minus_repo_margin,consensus_open_minus_repo_margin,consensus_close_minus_repo_total,consensus_open_minus_repo_total,abs_consensus_close_minus_repo_margin,abs_consensus_open_minus_repo_margin,abs_consensus_close_minus_repo_total,abs_consensus_open_minus_repo_total,abs_consensus_home_margin_move,abs_consensus_total_move,draftkings_minus_consensus_margin,draftkings_minus_consensus_total,espnbet_minus_consensus_margin,espnbet_minus_consensus_total,fanduel_minus_consensus_margin,fanduel_minus_consensus_total,caesars_minus_consensus_margin,caesars_minus_consensus_total,betmgm_minus_consensus_margin,betmgm_minus_consensus_total
2024,7,401636892,27.0,19.0,8.0,46.0,-5.5,46.5,13.5,-0.5,2024-10-11,Arizona State Sun Devils,Utah Utes,9,254,3.0,-5.5,-5.666666666666667,0.23570226039551584,0.5,-5.75,-5.5,0.25,0.0,-5.0,-4.666666666666667,0.4714045207910317,1.0,-5.0,-4.5,0.5,0.0,-1.0,-1.0,0.408248290463863,1.0,-1.25,-0.75,0.5,0.0,3.0,46.5,46.333333333333336,0.23570226039551584,0.5,46.25,46.5,0.25,0.0,45.75,45.75,0.25,0.5,45.625,45.875,0.25,0.0,0.5,0.5,0.5,1.0,0.25,0.75,0.5,0.0,7,Utah@Arizona State,-6.0,-5.0,-1.0,46.5,,,-5.5,-4.0,-1.5,46.5,45.5,1.0,,,,,,,,,,,,,,,,,,,0.0,0.5,0.0,-0.75,0.0,0.5,0.0,0.75,1.0,0.5,-0.5,0.0,0.0,0.0,,,,,,
2024,7,401643733,34.0,50.0,-16.0,84.0,-18.5,66.5,2.5,17.5,2024-10-11,Utah State Aggies,UNLV Rebels,328,2439,3.0,-18.5,-18.666666666666668,0.23570226039551584,0.5,-18.75,-18.5,0.25,0.0,-19.0,-19.166666666666668,0.6236095644623235,1.5,-19.5,-18.75,0.75,0.0,0.5,0.5,0.816496580927726,2.0,0.0,1.0,1.0,0.33333333333333337,3.0,67.0,67.0,0.408248290463863,1.0,66.75,67.25,0.5,0.0,64.5,64.5,0.0,0.0,64.5,64.5,0.0,0.0,2.25,2.25,0.25,0.5,2.125,2.375,0.25,0.0,7,UNLV@Utah State,-19.0,-18.5,-0.5,67.5,,,-18.5,-20.0,1.5,66.5,64.5,2.0,,,,,,,,,,,,,,,,,,,0.0,-0.5,0.5,-2.0,0.0,0.5,0.5,2.0,0.5,2.25,-0.5,0.5,0.0,-0.5,,,,,,
2024,7,401628385,27.0,25.0,2.0,52.0,19.5,49.5,-17.5,2.5,2024-10-12,Alabama Crimson Tide,South Carolina Gamecocks,333,2579,3.0,21.0,20.666666666666668,0.8498365855987975,2.0,20.25,21.25,1.0,0.0,21.5,21.666666666666668,0.23570226039551584,0.5,21.5,21.75,0.25,0.0,-0.5,-1.0,0.7071067811865476,1.5,-1.25,-0.5,0.75,0.0,3.0,50.0,49.833333333333336,0.23570226039551584,0.5,49.75,50.0,0.25,0.0,50.5,50.5,0.0,0.0,50.5,50.5,0.0,0.0,-0.75,-0.75,0.25,0.5,-0.875,-0.625,0.25,0.0,7,South Carolina@Alabama,21.0,21.5,-0.5,50.0,,,19.5,21.5,-2.0,49.5,50.5,-1.0,,,,,,,,,,,,,,,,,,,1.5,2.0,0.5,1.0,1.5,2.0,0.5,1.0,0.5,0.75,0.0,0.0,-1.5,-0.5,,,,,,
2024,7,401628386,41.0,31.0,10.0,72.0,34.5,54.5,-24.5,17.5,2024-10-12,Georgia Bulldogs,Mississippi State Bulldogs,61,344,3.0,34.0,33.833333333333336,0.6236095644623235,1.5,33.5,34.25,0.75,0.0,34.0,33.833333333333336,0.6236095644623235,1.5,33.5,34.25,0.75,0.0,-0.5,0.0,1.0801234497346435,2.5,-0.75,0.5,1.25,0.3333333333333333,3.0,53.5,53.833333333333336,0.4714045207910317,1.0,53.5,54.0,0.5,0.0,53.75,53.75,0.25,0.5,53.625,53.875,0.25,0.0,0.25,0.25,0.75,1.5,-0.125,0.625,0.75,0.5,7,Mississippi State@Georgia,34.0,34.5,-0.5,53.5,,,34.5,33.0,1.5,54.5,53.5,1.0,,,,,,,,,,,,,,,,,,,-0.5,-0.5,-1.0,-0.75,0.5,0.5,1.0,0.75,0.5,0.25,0.0,0.0,0.5,1.0,,,,,,
2024,7,401628387,13.0,20.0,-7.0,33.0,12.5,43.5,-19.5,-10.5,2024-10-12,Kentucky Wildcats,Vanderbilt Commodores,96,238,3.0,12.5,12.666666666666666,0.23570226039551584,0.5,12.5,12.75,0.25,0.0,13.5,12.5,1.4142135623730951,3.0,12.0,13.5,1.5,0.0,-0.5,0.16666666666666666,1.3123346456686351,3.0,-0.75,0.75,1.5,0.3333333333333333,3.0,44.5,44.166666666666664,0.4714045207910317,1.0,44.0,44.5,0.5,0.0,45.5,45.5,0.0,0.0,45.5,45.5,0.0,0.0,-1.5,-1.5,0.5,1.0,-1.75,-1.25,0.5,0.0,7,Vanderbilt@Kentucky,12.5,10.5,2.0,44.5,,,12.5,13.5,-1.0,43.5,45.5,-2.0,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.5,1.5,0.0,0.0,0.0,-1.0,,,,,,
2024,7,401628388,29.0,26.0,3.0,55.0,-3.5,64.5,6.5,-9.5,2024-10-12,LSU Tigers,Ole Miss Rebels,99,145,3.0,-4.0,-3.8333333333333335,0.23570226039551584,0.5,-4.0,-3.75,0.25,0.0,-2.5,-1.0,2.48327740429189,5.5,-2.75,0.0,2.75,0.3333333333333333,-1.0,-2.8333333333333335,2.592724864350674,5.5,-3.75,-1.0,2.75,0.0,3.0,64.5,64.5,0.0,0.0,64.5,64.5,0.0,0.0,64.25,64.25,0.25,0.5,64.125,64.375,0.25,0.0,0.25,0.25,0.25,0.5,0.125,0.375,0.25,0.0,7,Ole Miss@LSU,-4.0,2.5,-6.5,64.5,,,-3.5,-2.5,-1.0,64.5,64.5,0.0,,,,,,,,,,,,,,,,,,,-0.5,1.0,0.0,-0.25,0.5,1.0,0.0,0.25,1.0,0.25,0.0,0.0,0.5,0.0,,,,,,
2024,7,401628389,3.0,45.0,-42.0,48.0,-27.5,53.5,-14.5,-5.5,2024-10-12,Massachusetts Minutemen,Missouri Tigers,113,142,3.0,-27.0,-27.166666666666668,0.23570226039551584,0.5,-27.25,-27.0,0.25,0.0,-27.5,-27.833333333333332,0.4714045207910317,1.0,-28.0,-27.5,0.5,0.0,0.5,0.6666666666666666,0.6236095644623235,1.5,0.25,1.0,0.75,0.0,3.0,53.5,53.666666666666664,0.23570226039551584,0.5,53.5,53.75,0.25,0.0,53.5,53.5,0.0,0.0,53.5,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,Missouri@Massachusetts,-27.0,-28.5,1.5,54.0,,,-27.5,-27.5,0.0,53.5,53.5,0.0,,,,,,,,,,,,,,,,,,,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,-0.5,0.0,,,,,,
2024,7,401628390,3.0,34.0,-31.0,37.0,-16.5,48.5,-14.5,-11.5,2024-10-12,Oklahoma Sooners,Texas Longhorns,201,251,3.0,-17.0,-16.833333333333332,0.23570226039551584,0.5,-17.0,-16.75,0.25,0.0,-8.5,-10.0,2.857738033247041,6.5,-11.25,-8.0,3.25,0.0,-8.5,-6.833333333333333,3.0912061651652345,7.0,-9.0,-5.5,3.5,0.0,3.0,49.0,48.833333333333336,0.23570226039551584,0.5,48.75,49.0,0.25,0.0,56.0,56.0,4.5,9.0,53.75,58.25,4.5,0.0,-7.25,-7.25,4.25,8.5,-9.375,-5.125,4.25,0.0,7,Texas@Oklahoma,-17.0,-8.5,-8.5,49.0,,,-16.5,-14.0,-2.5,48.5,51.5,-3.0,,,,,,,,,,,,,,,,,,,-0.5,8.0,0.5,7.5,0.5,8.0,0.5,7.5,8.5,7.25,0.0,0.0,0.5,-0.5,,,,,,
2024,7,401628391,23.0,17.0,6.0,40.0,13.5,54.5,-7.5,-14.5,2024-10-12,Tennessee Volunteers,Florida Gators,2633,57,3.0,14.0,13.833333333333334,0.23570226039551584,0.5,13.75,14.0,0.25,0.0,15.0,13.5,2.48327740429189,5.5,12.5,15.25,2.75,0.0,-1.0,0.3333333333333333,2.6246692913372702,6.0,-1.5,1.5,3.0,0.3333333333333333,3.0,55.5,55.166666666666664,0.4714045207910317,1.0,55.0,55.5,0.5,0.0,54.25,54.25,0.25,0.5,54.125,54.375,0.25,0.0,0.75,0.75,0.75,1.5,0.375,1.125,0.75,0.0,7,Florida@Tennessee,14.0,10.0,4.0,55.5,,,13.5,15.5,-2.0,54.5,54.5,0.0,,,,,,,,,,,,,,,,,,,0.5,1.5,1.0,-0.25,0.5,1.5,1.0,0.25,1.0,0.75,0.0,0.0,-0.5,-1.0,,,,,,
2024,7,401628512,40.0,16.0,24.0,56.0,2.5,41.5,21.5,14.5,2024-10-12,Iowa Hawkeyes,Washington Huskies,2294,264,3.0,2.5,2.6666666666666665,0.23570226039551584,0.5,2.5,2.75,0.25,0.0,3.5,3.5,0.408248290463863,1.0,3.25,3.75,0.5,0.0,-0.5,-0.8333333333333334,0.4714045207910317,1.0,-1.0,-0.5,0.5,0.0,3.0,41.5,41.5,0.0,0.0,41.5,41.5,0.0,0.0,41.0,41.0,0.5,1.0,40.75,41.25,0.5,0.0,0.5,0.5,0.5,1.0,0.25,0.75,0.5,0.0,7,Washington@Iowa,2.5,4.0,-1.5,41.5,,,2.5,3.0,-0.5,41.5,40.5,1.0,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,,,,,,
2024,7,401628514,17.0,21.0,-4.0,38.0,-3.5,39.5,-0.5,-1.5,2024-10-12,UCLA Bruins,Minnesota Golden Gophers,26,135,3.0,-3.5,-3.5,0.0,0.0,-3.5,-3.5,0.0,0.0,-5.0,-5.0,0.408248290463863,1.0,-5.25,-4.75,0.5,0.0,1.5,1.5,0.408248290463863,1.0,1.25,1.75,0.5,0.0,3.0,39.0,39.166666666666664,0.23570226039551584,0.5,39.0,39.25,0.25,0.0,40.25,40.25,0.25,0.5,40.125,40.375,0.25,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,7,Minnesota@UCLA,-3.5,-4.5,1.0,39.0,,,-3.5,-5.5,2.0,39.5,40.5,-1.0,,,,,,,,,,,,,,,,,,,0.0,-1.5,-0.5,0.75,0.0,1.5,0.5,0.75,1.5,1.0,0.0,0.0,0.0,0.5,,,,,,
2024,7,401628515,32.0,31.0,1.0,63.0,-3.5,54.5,4.5,8.5,2024-10-12,Oregon Ducks,Ohio State Buckeyes,2483,194,3.0,-3.5,-3.5,0.0,0.0,-3.5,-3.5,0.0,0.0,-4.0,-2.6666666666666665,1.8856180831641267,4.0,-4.0,-2.0,2.0,0.0,0.5,-0.8333333333333334,1.8856180831641267,4.0,-1.5,0.5,2.0,0.33333333333333337,3.0,54.5,54.666666666666664,0.23570226039551584,0.5,54.5,54.75,0.25,0.0,52.5,52.5,0.0,0.0,52.5,52.5,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,7,Ohio State@Oregon,-3.5,-0.0,-3.5,55.0,,,-3.5,-4.0,0.5,54.5,52.5,2.0,,,,,,,,,,,,,,,,,,,0.0,-0.5,0.0,-2.0,0.0,0.5,0.0,2.0,0.5,2.0,0.0,0.5,0.0,0.0,,,,,,
2024,7,401628516,30.0,33.0,-3.0,63.0,-3.5,51.5,0.5,11.5,2024-10-12,USC Trojans,Penn State Nittany Lions,30,213,3.0,-3.5,-3.6666666666666665,0.23570226039551584,0.5,-3.75,-3.5,0.25,0.0,-5.0,-4.833333333333333,0.6236095644623235,1.5,-5.25,-4.5,0.75,0.0,1.0,1.1666666666666667,0.6236095644623235,1.5,0.75,1.5,0.75,0.0,3.0,52.0,51.833333333333336,0.23570226039551584,0.5,51.75,52.0,0.25,0.0,47.5,47.5,0.0,0.0,47.5,47.5,0.0,0.0,4.25,4.25,0.25,0.5,4.125,4.375,0.25,0.0,7,Penn State@USC,-3.5,-4.0,0.5,52.0,,,-3.5,-5.5,2.0,51.5,47.5,4.0,,,,,,,,,,,,,,,,,,,0.0,-1.5,0.5,-4.0,0.0,1.5,0.5,4.0,1.0,4.25,0.0,0.0,0.0,-0.5,,,,,,
2024,7,401628517,7.0,42.0,-35.0,49.0,1.5,43.5,-36.5,5.5,2024-10-12,Rutgers Scarlet Knights,Wisconsin Badgers,164,275,2.0,1.25,1.25,0.25,0.5,1.125,1.375,0.25,0.0,2.5,2.5,0.0,0.0,2.5,2.5,0.0,0.0,-1.25,-1.25,0.25,0.5,-1.375,-1.125,0.25,0.0,2.0,43.5,43.5,0.0,0.0,43.5,43.5,0.0,0.0,39.75,39.75,0.25,0.5,39.625,39.875,0.25,0.0,3.75,3.75,0.25,0.5,3.625,3.875,0.25,0.0,7,Wisconsin@Rutgers,,,,,,,1.5,2.5,-1.0,43.5,39.5,4.0,,,,,,,,,,,,,,,,,,,-0.25,1.0,0.0,-3.75,0.25,1.0,0.0,3.75,1.25,3.75,,,0.25,0.0,,,,,,
2024,7,401628650,44.0,21.0,23.0,65.0,19.5,55.5,3.5,9.5,2024-10-12,Delaware Blue Hens,Maine Black Bears,48,311,1.0,19.5,19.5,0.0,0.0,19.5,19.5,0.0,0.0,,,,,,,,,,,,,,,,,1.0,55.5,55.5,0.0,0.0,55.5,55.5,0.0,0.0,,,,,,,,,,,,,,,,,7,Maine@Delaware,,,,,,,19.5,,,55.5,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
2024,7,401628981,49.0,7.0,42.0,56.0,22.5,45.5,19.5,10.5,2024-10-12,Notre Dame Fighting Irish,Stanford Cardinal,87,24,3.0,22.5,22.5,0.0,0.0,22.5,22.5,0.0,0.0,23.0,23.166666666666668,0.23570226039551584,0.5,23.0,23.25,0.25,0.0,-0.5,-0.6666666666666666,0.23570226039551584,0.5,-0.75,-0.5,0.25,0.0,3.0,45.5,45.333333333333336,0.23570226039551584,0.5,45.25,45.5,0.25,0.0,45.75,45.75,0.25,0.5,45.625,45.875,0.25,0.0,-0.5,-0.5,0.5,1.0,-0.75,-0.25,0.5,0.0,7,Stanford@Notre Dame,22.5,23.0,-0.5,45.5,,,22.5,23.5,-1.0,45.5,45.5,0.0,,,,,,,,,,,,,,,,,,,0.0,0.5,0.0,0.25,0.0,0.5,0.0,0.25,0.5,0.5,0.0,0.0,0.0,0.0,,,,,,
2024,7,401634057,28.0,35.0,-7.0,63.0,11.5,65.5,-18.5,-2.5,2024-10-12,Sacramento State Hornets,Eastern Washington Eagles,16,331,1.0,11.5,11.5,0.0,0.0,11.5,11.5,0.0,0.0,,,,,,,,,,,,,,,,,1.0,65.5,65.5,0.0,0.0,65.5,65.5,0.0,0.0,,,,,,,,,,,,,,,,,7,Eastern Washington@Sacramento State,,,,,,,11.5,,,65.5,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
2024,7,401634163,7.0,41.0,-34.0,48.0,2.5,53.5,-36.5,-5.5,2024-10-12,Illinois State Redbirds,Missouri State Bears,2287,2623,1.0,2.5,2.5,0.0,0.0,2.5,2.5,0.0,0.0,,,,,,,,,,,,,,,,,1.0,53.5,53.5,0.0,0.0,53.5,53.5,0.0,0.0,,,,,,,,,,,,,,,,,7,Missouri State@Illinois State,,,,,,,2.5,,,53.5,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
2024,7,401634208,3.0,24.0,-21.0,27.0,-22.5,55.5,1.5,-28.5,2024-10-12,Southern Illinois Salukis,North Dakota State Bison,79,2449,1.0,-22.5,-22.5,0.0,0.0,-22.5,-22.5,0.0,0.0,,,,,,,,,,,,,,,,,1.0,55.5,55.5,0.0,0.0,55.5,55.5,0.0,0.0,,,,,,,,,,,,,,,,,7,North Dakota State@Southern Illinois,,,,,,,-22.5,,,55.5,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
2024,7,401635574,17.0,24.0,-7.0,41.0,-1.5,51.5,-5.5,-10.5,2024-10-12,NC State Wolfpack,Syracuse Orange,152,183,3.0,-1.0,-1.1666666666666667,0.23570226039551584,0.5,-1.25,-1.0,0.25,0.0,-4.5,-4.166666666666667,0.4714045207910317,1.0,-4.5,-4.0,0.5,0.0,3.0,3.0,0.408248290463863,1.0,2.75,3.25,0.5,0.0,3.0,51.5,51.5,0.0,0.0,51.5,51.5,0.0,0.0,54.5,54.5,0.0,0.0,54.5,54.5,0.0,0.0,-3.0,-3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,7,Syracuse@NC State,-1.0,-3.5,2.5,51.5,,,-1.5,-4.5,3.0,51.5,54.5,-3.0,,,,,,,,,,,,,,,,,,,0.5,-3.0,0.0,3.0,0.5,3.0,0.0,3.0,3.0,3.0,0.0,0.0,-0.5,0.0,,,,,,
2024,7,401635575,17.0,15.0,2.0,32.0,3.5,56.5,-1.5,-24.5,2024-10-12,Pittsburgh Panthers,California Golden Bears,221,25,3.0,3.5,3.5,0.0,0.0,3.5,3.5,0.0,0.0,3.5,3.5,0.816496580927726,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.816496580927726,2.0,-0.5,0.5,1.0,0.5,3.0,57.5,57.166666666666664,0.4714045207910317,1.0,57.0,57.5,0.5,0.0,59.25,59.25,0.25,0.5,59.125,59.375,0.25,0.0,-2.25,-2.25,0.75,1.5,-2.625,-1.875,0.75,0.0,7,California@Pittsburgh,3.5,2.5,1.0,57.5,,,3.5,3.5,0.0,56.5,59.5,-3.0,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.75,0.0,0.0,1.0,2.75,0.0,2.25,0.0,0.0,0.0,-1.0,,,,,,
2024,7,401635576,14.0,49.0,-35.0,63.0,-21.5,63.5,-13.5,-0.5,2024-10-12,Wake Forest Demon Deacons,Clemson Tigers,154,228,3.0,-21.0,-21.166666666666668,0.23570226039551584,0.5,-21.25,-21.0,0.25,0.0,-20.5,-20.5,0.0,0.0,-20.5,-20.5,0.0,0.0,-0.5,-0.6666666666666666,0.23570226039551584,0.5,-0.75,-0.5,0.25,0.0,3.0,63.0,63.166666666666664,0.23570226039551584,0.5,63.0,63.25,0.25,0.0,60.75,60.75,0.25,0.5,60.625,60.875,0.25,0.0,2.5,2.5,0.5,1.0,2.25,2.75,0.5,0.0,7,Clemson@Wake Forest,-21.0,-20.5,-0.5,63.0,,,-21.5,-20.5,-1.0,63.5,60.5,3.0,,,,,,,,,,,,,,,,,,,0.5,1.0,-0.5,-2.75,0.5,1.0,0.5,2.75,0.5,2.5,0.0,0.0,-0.5,0.5,,,,,,
2024,7,401635577,34.0,41.0,-7.0,75.0,-3.5,60.5,-3.5,14.5,2024-10-12,North Carolina Tar Heels,Georgia Tech Yellow Jackets,153,59,3.0,-3.5,-3.5,0.0,0.0,-3.5,-3.5,0.0,0.0,-6.0,-5.333333333333333,0.9428090415820634,2.0,-6.0,-5.0,1.0,0.0,2.5,1.8333333333333333,0.9428090415820634,2.0,1.5,2.5,1.0,0.0,3.0,60.5,60.833333333333336,0.4714045207910317,1.0,60.5,61.0,0.5,0.0,57.0,57.0,0.5,1.0,56.75,57.25,0.5,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,7,Georgia Tech@North Carolina,-3.5,-4.0,0.5,60.5,,,-3.5,-6.0,2.5,60.5,56.5,4.0,,,,,,,,,,,,,,,,,,,0.0,-2.5,0.0,-3.5,0.0,2.5,0.0,3.5,2.5,4.0,0.0,0.0,0.0,0.0,,,,,,
2024,7,401635578,20.0,24.0,-4.0,44.0,-7.5,52.5,3.5,-8.5,2024-10-12,Virginia Cavaliers,Louisville Cardinals,258,97,3.0,-7.0,-7.166666666666667,0.23570226039551584,0.5,-7.25,-7.0,0.25,0.0,-7.5,-7.5,0.408248290463863,1.0,-7.75,-7.25,0.5,0.0,0.0,0.3333333333333333,0.4714045207910317,1.0,0.0,0.5,0.5,0.0,3.0,54.0,53.5,0.7071067811865476,1.5,53.25,54.0,0.75,0.0,55.5,55.5,0.0,0.0,55.5,55.5,0.0,0.0,-2.25,-2.25,0.75,1.5,-2.625,-1.875,0.75,0.0,7,Louisville@Virginia,-7.0,-8.0,1.0,54.0,,,-7.5,-7.5,0.0,52.5,55.5,-3.0,,,,,,,,,,,,,,,,,,,0.5,0.0,1.5,3.0,0.5,0.0,1.5,3.0,0.0,2.25,0.0,0.0,-0.5,-1.5,,,,,,
2024,7,401636893,41.0,19.0,22.0,60.0,2.5,48.5,19.5,11.5,2024-10-12,BYU Cougars,Arizona Wildcats,252,12,3.0,2.5,2.6666666666666665,0.23570226039551584,0.5,2.5,2.75,0.25,0.0,3.5,2.0,2.1213203435596424,4.5,1.25,3.5,2.25,0.33333333333333337,-1.0,0.6666666666666666,2.3570226039551585,5.0,-1.0,1.5,2.5,0.3333333333333333,3.0,48.5,48.5,0.0,0.0,48.5,48.5,0.0,0.0,49.5,49.5,0.0,0.0,49.5,49.5,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,7,Arizona@BYU,3.0,-1.0,4.0,48.5,,,2.5,3.5,-1.0,48.5,49.5,-1.0,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,,,,,,
2024,7,401636894,28.0,31.0,-3.0,59.0,-3.5,54.5,0.5,4.5,2024-10-12,Colorado Buffaloes,Kansas State Wildcats,38,2306,3.0,-3.5,-3.5,0.0,0.0,-3.5,-3.5,0.0,0.0,-6.0,-6.166666666666667,0.23570226039551584,0.5,-6.25,-6.0,0.25,0.0,2.5,2.6666666666666665,0.23570226039551584,0.5,2.5,2.75,0.25,0.0,3.0,55.0,55.0,0.408248290463863,1.0,54.75,55.25,0.5,0.0,56.5,56.5,0.0,0.0,56.5,56.5,0.0,0.0,-1.75,-1.75,0.25,0.5,-1.875,-1.625,0.25,0.0,7,Kansas State@Colorado,-3.5,-6.0,2.5,55.5,,,-3.5,-6.0,2.5,54.5,56.5,-2.0,,,,,,,,,,,,,,,,,,,0.0,-2.5,0.5,2.0,0.0,2.5,0.5,2.0,2.5,1.75,0.0,0.5,0.0,-0.5,,,,,,
2024,7,401636895,13.0,19.0,-6.0,32.0,2.5,57.5,-8.5,-25.5,2024-10-12,UCF Knights,Cincinnati Bearcats,2116,2132,3.0,2.5,2.3333333333333335,0.23570226039551584,0.5,2.25,2.5,0.25,0.0,3.5,4.833333333333333,1.8856180831641267,4.0,3.5,5.5,2.0,0.0,-1.0,-2.5,2.1213203435596424,4.5,-3.25,-1.0,2.25,0.0,3.0,58.0,57.833333333333336,0.23570226039551584,0.5,57.75,58.0,0.25,0.0,58.5,58.5,0.0,0.0,58.5,58.5,0.0,0.0,-0.75,-0.75,0.25,0.5,-0.875,-0.625,0.25,0.0,7,Cincinnati@UCF,2.0,7.5,-5.5,58.0,,,2.5,3.5,-1.0,57.5,58.5,-1.0,,,,,,,,,,,,,,,,,,,0.0,1.0,0.5,1.0,0.0,1.0,0.5,1.0,1.0,0.75,-0.5,0.0,0.0,-0.5,,,,,,
2024,7,401636896,16.0,28.0,-12.0,44.0,-3.0,53.5,-9.0,-9.5,2024-10-12,West Virginia Mountaineers,Iowa State Cyclones,277,66,3.0,-3.0,-3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,-3.0,-3.1666666666666665,0.23570226039551584,0.5,-3.25,-3.0,0.25,0.0,0.0,0.16666666666666666,0.23570226039551584,0.5,0.0,0.25,0.25,0.0,3.0,54.0,53.833333333333336,0.23570226039551584,0.5,53.75,54.0,0.25,0.0,51.25,51.25,0.25,0.5,51.125,51.375,0.25,0.0,2.5,2.5,0.5,1.0,2.25,2.75,0.5,0.0,7,Iowa State@West Virginia,-3.0,-3.5,0.5,54.0,,,-3.0,-3.0,0.0,53.5,51.5,2.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.5,-2.25,0.0,0.0,0.5,2.25,0.0,2.5,0.0,0.0,0.0,-0.5,,,,,,
2024,7,401643727,52.0,37.0,15.0,89.0,6.5,54.5,8.5,34.5,2024-10-12,New Mexico Lobos,Air Force Falcons,167,2005,3.0,7.0,6.833333333333333,0.23570226039551584,0.5,6.75,7.0,0.25,0.0,4.5,4.833333333333333,1.247219128924647,3.0,4.0,5.5,1.5,0.0,2.0,2.0,1.224744871391589,3.0,1.25,2.75,1.5,0.0,3.0,56.0,55.5,0.7071067811865476,1.5,55.25,56.0,0.75,0.0,54.5,54.5,0.0,0.0,54.5,54.5,0.0,0.0,0.75,0.75,0.75,1.5,0.375,1.125,0.75,0.0,7,Air Force@New Mexico,7.0,3.5,3.5,56.0,,,6.5,4.5,2.0,54.5,54.5,0.0,,,,,,,,,,,,,,,,,,,0.5,-2.0,1.5,0.0,0.5,2.0,1.5,0.0,2.0,0.75,0.0,0.0,-0.5,-1.5,,,,,,
