snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,Draft Kings,h2h,home,,164,2.64,,164,-198,4.5,-4.5,-112,-108,52.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,Draft Kings,h2h,away,,-198,1.505051,,164,-198,4.5,-4.5,-112,-108,52.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,Draft Kings,spreads,home,4.5,-112,1.892857,,164,-198,4.5,-4.5,-112,-108,52.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,Draft Kings,spreads,away,-4.5,-108,1.925926,,164,-198,4.5,-4.5,-112,-108,52.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,Draft Kings,totals,over,52.5,-112,1.892857,,164,-198,4.5,-4.5,-112,-108,52.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401871047,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,Draft Kings,totals,under,52.5,-108,1.925926,,164,-198,4.5,-4.5,-112,-108,52.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,Draft Kings,h2h,home,,114,2.14,,114,-135,2.5,-2.5,-108,-112,53.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,Draft Kings,h2h,away,,-135,1.740741,,114,-135,2.5,-2.5,-108,-112,53.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,Draft Kings,spreads,home,2.5,-108,1.925926,,114,-135,2.5,-2.5,-108,-112,53.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,Draft Kings,spreads,away,-2.5,-112,1.892857,,114,-135,2.5,-2.5,-108,-112,53.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,Draft Kings,totals,over,53.5,-112,1.892857,,114,-135,2.5,-2.5,-108,-112,53.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,Draft Kings,totals,under,53.5,-108,1.925926,,114,-135,2.5,-2.5,-108,-112,53.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856689,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,Draft Kings,h2h,home,,-5000,1.02,,-5000,1800,-26.5,26.5,-115,-105,49.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856689,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,Draft Kings,h2h,away,,1800,19,,-5000,1800,-26.5,26.5,-115,-105,49.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856689,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,Draft Kings,spreads,home,-26.5,-115,1.869565,,-5000,1800,-26.5,26.5,-115,-105,49.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856689,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,Draft Kings,spreads,away,26.5,-105,1.952381,,-5000,1800,-26.5,26.5,-115,-105,49.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856689,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,Draft Kings,totals,over,49.5,-112,1.892857,,-5000,1800,-26.5,26.5,-115,-105,49.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856689,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,Draft Kings,totals,under,49.5,-108,1.925926,,-5000,1800,-26.5,26.5,-115,-105,49.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856800,2026-09-19T23:00:00Z,UCF Knights,Georgia State Panthers,Draft Kings,h2h,home,,-1000,1.1,,-1000,650,-17.5,17.5,-115,-105,50.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856800,2026-09-19T23:00:00Z,UCF Knights,Georgia State Panthers,Draft Kings,h2h,away,,650,7.5,,-1000,650,-17.5,17.5,-115,-105,50.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856800,2026-09-19T23:00:00Z,UCF Knights,Georgia State Panthers,Draft Kings,spreads,home,-17.5,-115,1.869565,,-1000,650,-17.5,17.5,-115,-105,50.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856800,2026-09-19T23:00:00Z,UCF Knights,Georgia State Panthers,Draft Kings,spreads,away,17.5,-105,1.952381,,-1000,650,-17.5,17.5,-115,-105,50.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856800,2026-09-19T23:00:00Z,UCF Knights,Georgia State Panthers,Draft Kings,totals,over,50.5,-108,1.925926,,-1000,650,-17.5,17.5,-115,-105,50.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856800,2026-09-19T23:00:00Z,UCF Knights,Georgia State Panthers,Draft Kings,totals,under,50.5,-112,1.892857,,-1000,650,-17.5,17.5,-115,-105,50.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856803,2026-09-19T23:00:00Z,Oklahoma State Cowboys,Murray State Racers,Draft Kings,spreads,home,-56.5,-108,1.925926,,,,-56.5,56.5,-108,-112,70.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856803,2026-09-19T23:00:00Z,Oklahoma State Cowboys,Murray State Racers,Draft Kings,spreads,away,56.5,-112,1.892857,,,,-56.5,56.5,-108,-112,70.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856803,2026-09-19T23:00:00Z,Oklahoma State Cowboys,Murray State Racers,Draft Kings,totals,over,70.5,-115,1.869565,,,,-56.5,56.5,-108,-112,70.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856803,2026-09-19T23:00:00Z,Oklahoma State Cowboys,Murray State Racers,Draft Kings,totals,under,70.5,-105,1.952381,,,,-56.5,56.5,-108,-112,70.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401861963,2026-09-19T23:00:00Z,Southern Miss Golden Eagles,UConn Huskies,Draft Kings,h2h,home,,136,2.36,,136,-162,3,-3,-105,-115,54.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401861963,2026-09-19T23:00:00Z,Southern Miss Golden Eagles,UConn Huskies,Draft Kings,h2h,away,,-162,1.617284,,136,-162,3,-3,-105,-115,54.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401861963,2026-09-19T23:00:00Z,Southern Miss Golden Eagles,UConn Huskies,Draft Kings,spreads,home,3,-105,1.952381,,136,-162,3,-3,-105,-115,54.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401861963,2026-09-19T23:00:00Z,Southern Miss Golden Eagles,UConn Huskies,Draft Kings,spreads,away,-3,-115,1.869565,,136,-162,3,-3,-105,-115,54.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401861963,2026-09-19T23:00:00Z,Southern Miss Golden Eagles,UConn Huskies,Draft Kings,totals,over,54.5,-112,1.892857,,136,-162,3,-3,-105,-115,54.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401861963,2026-09-19T23:00:00Z,Southern Miss Golden Eagles,UConn Huskies,Draft Kings,totals,under,54.5,-108,1.925926,,136,-162,3,-3,-105,-115,54.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862772,2026-09-19T23:00:00Z,Memphis Tigers,UT Martin Skyhawks,Draft Kings,h2h,home,,-50000,1.002,,-50000,4000,-34.5,34.5,-110,-110,57.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862772,2026-09-19T23:00:00Z,Memphis Tigers,UT Martin Skyhawks,Draft Kings,h2h,away,,4000,41,,-50000,4000,-34.5,34.5,-110,-110,57.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862772,2026-09-19T23:00:00Z,Memphis Tigers,UT Martin Skyhawks,Draft Kings,spreads,home,-34.5,-110,1.909091,,-50000,4000,-34.5,34.5,-110,-110,57.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862772,2026-09-19T23:00:00Z,Memphis Tigers,UT Martin Skyhawks,Draft Kings,spreads,away,34.5,-110,1.909091,,-50000,4000,-34.5,34.5,-110,-110,57.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862772,2026-09-19T23:00:00Z,Memphis Tigers,UT Martin Skyhawks,Draft Kings,totals,over,57.5,-110,1.909091,,-50000,4000,-34.5,34.5,-110,-110,57.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862772,2026-09-19T23:00:00Z,Memphis Tigers,UT Martin Skyhawks,Draft Kings,totals,under,57.5,-110,1.909091,,-50000,4000,-34.5,34.5,-110,-110,57.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862773,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,Draft Kings,h2h,home,,270,3.7,,270,-340,8.5,-8.5,-108,-112,43.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862773,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,Draft Kings,h2h,away,,-340,1.294118,,270,-340,8.5,-8.5,-108,-112,43.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862773,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,Draft Kings,spreads,home,8.5,-108,1.925926,,270,-340,8.5,-8.5,-108,-112,43.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862773,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,Draft Kings,spreads,away,-8.5,-112,1.892857,,270,-340,8.5,-8.5,-108,-112,43.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862773,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,Draft Kings,totals,over,43.5,-112,1.892857,,270,-340,8.5,-8.5,-108,-112,43.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862773,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,Draft Kings,totals,under,43.5,-108,1.925926,,270,-340,8.5,-8.5,-108,-112,43.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862777,2026-09-19T23:00:00Z,South Florida Bulls,Delaware State Hornets,Draft Kings,spreads,home,-36.5,-110,1.909091,,,,-36.5,36.5,-110,-110,61.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862777,2026-09-19T23:00:00Z,South Florida Bulls,Delaware State Hornets,Draft Kings,spreads,away,36.5,-110,1.909091,,,,-36.5,36.5,-110,-110,61.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862777,2026-09-19T23:00:00Z,South Florida Bulls,Delaware State Hornets,Draft Kings,totals,over,61.5,-112,1.892857,,,,-36.5,36.5,-110,-110,61.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401862777,2026-09-19T23:00:00Z,South Florida Bulls,Delaware State Hornets,Draft Kings,totals,under,61.5,-108,1.925926,,,,-36.5,36.5,-110,-110,61.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401864443,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,Draft Kings,h2h,home,,150,2.5,,150,-180,3.5,-3.5,-108,-112,50.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401864443,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,Draft Kings,h2h,away,,-180,1.555556,,150,-180,3.5,-3.5,-108,-112,50.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401864443,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,Draft Kings,spreads,home,3.5,-108,1.925926,,150,-180,3.5,-3.5,-108,-112,50.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401864443,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,Draft Kings,spreads,away,-3.5,-112,1.892857,,150,-180,3.5,-3.5,-108,-112,50.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401864443,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,Draft Kings,totals,over,50.5,-108,1.925926,,150,-180,3.5,-3.5,-108,-112,50.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401864443,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,Draft Kings,totals,under,50.5,-112,1.892857,,150,-180,3.5,-3.5,-108,-112,50.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401866423,2026-09-19T23:00:00Z,South Alabama Jaguars,Ohio Bobcats,Draft Kings,h2h,home,,-270,1.37037,,-270,220,-7,7,-108,-112,49.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401866423,2026-09-19T23:00:00Z,South Alabama Jaguars,Ohio Bobcats,Draft Kings,h2h,away,,220,3.2,,-270,220,-7,7,-108,-112,49.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401866423,2026-09-19T23:00:00Z,South Alabama Jaguars,Ohio Bobcats,Draft Kings,spreads,home,-7,-108,1.925926,,-270,220,-7,7,-108,-112,49.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401866423,2026-09-19T23:00:00Z,South Alabama Jaguars,Ohio Bobcats,Draft Kings,spreads,away,7,-112,1.892857,,-270,220,-7,7,-108,-112,49.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401866423,2026-09-19T23:00:00Z,South Alabama Jaguars,Ohio Bobcats,Draft Kings,totals,over,49.5,-105,1.952381,,-270,220,-7,7,-108,-112,49.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401866423,2026-09-19T23:00:00Z,South Alabama Jaguars,Ohio Bobcats,Draft Kings,totals,under,49.5,-115,1.869565,,-270,220,-7,7,-108,-112,49.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401869948,2026-09-19T23:00:00Z,Jacksonville State Gamecocks,Georgia Southern Eagles,Draft Kings,h2h,home,,-166,1.60241,,-166,140,-3,3,-115,-105,53.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401869948,2026-09-19T23:00:00Z,Jacksonville State Gamecocks,Georgia Southern Eagles,Draft Kings,h2h,away,,140,2.4,,-166,140,-3,3,-115,-105,53.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401869948,2026-09-19T23:00:00Z,Jacksonville State Gamecocks,Georgia Southern Eagles,Draft Kings,spreads,home,-3,-115,1.869565,,-166,140,-3,3,-115,-105,53.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401869948,2026-09-19T23:00:00Z,Jacksonville State Gamecocks,Georgia Southern Eagles,Draft Kings,spreads,away,3,-105,1.952381,,-166,140,-3,3,-115,-105,53.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401869948,2026-09-19T23:00:00Z,Jacksonville State Gamecocks,Georgia Southern Eagles,Draft Kings,totals,over,53.5,-108,1.925926,,-166,140,-3,3,-115,-105,53.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401869948,2026-09-19T23:00:00Z,Jacksonville State Gamecocks,Georgia Southern Eagles,Draft Kings,totals,under,53.5,-112,1.892857,,-166,140,-3,3,-115,-105,53.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401870764,2026-09-19T23:00:00Z,Sam Houston Bearkats,Nicholls Colonels,Draft Kings,spreads,home,-17.5,-105,1.952381,,,,-17.5,17.5,-105,-115,49.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401870764,2026-09-19T23:00:00Z,Sam Houston Bearkats,Nicholls Colonels,Draft Kings,spreads,away,17.5,-115,1.869565,,,,-17.5,17.5,-105,-115,49.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401870764,2026-09-19T23:00:00Z,Sam Houston Bearkats,Nicholls Colonels,Draft Kings,totals,over,49.5,-112,1.892857,,,,-17.5,17.5,-105,-115,49.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401870764,2026-09-19T23:00:00Z,Sam Houston Bearkats,Nicholls Colonels,Draft Kings,totals,under,49.5,-108,1.925926,,,,-17.5,17.5,-105,-115,49.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858452,2026-09-19T23:15:00Z,Nebraska Cornhuskers,North Dakota Fighting Hawks,Draft Kings,h2h,home,,-3200,1.03125,,-3200,1400,-24.5,24.5,-105,-115,51.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858452,2026-09-19T23:15:00Z,Nebraska Cornhuskers,North Dakota Fighting Hawks,Draft Kings,h2h,away,,1400,15,,-3200,1400,-24.5,24.5,-105,-115,51.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858452,2026-09-19T23:15:00Z,Nebraska Cornhuskers,North Dakota Fighting Hawks,Draft Kings,spreads,home,-24.5,-105,1.952381,,-3200,1400,-24.5,24.5,-105,-115,51.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858452,2026-09-19T23:15:00Z,Nebraska Cornhuskers,North Dakota Fighting Hawks,Draft Kings,spreads,away,24.5,-115,1.869565,,-3200,1400,-24.5,24.5,-105,-115,51.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858452,2026-09-19T23:15:00Z,Nebraska Cornhuskers,North Dakota Fighting Hawks,Draft Kings,totals,over,51.5,-108,1.925926,,-3200,1400,-24.5,24.5,-105,-115,51.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858452,2026-09-19T23:15:00Z,Nebraska Cornhuskers,North Dakota Fighting Hawks,Draft Kings,totals,under,51.5,-112,1.892857,,-3200,1400,-24.5,24.5,-105,-115,51.5,-108,-112
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858459,2026-09-19T23:15:00Z,Washington Huskies,Eastern Washington Eagles,Draft Kings,spreads,home,-42.5,-112,1.892857,,,,-42.5,42.5,-112,-108,56.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858459,2026-09-19T23:15:00Z,Washington Huskies,Eastern Washington Eagles,Draft Kings,spreads,away,42.5,-108,1.925926,,,,-42.5,42.5,-112,-108,56.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858459,2026-09-19T23:15:00Z,Washington Huskies,Eastern Washington Eagles,Draft Kings,totals,over,56.5,-112,1.892857,,,,-42.5,42.5,-112,-108,56.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858459,2026-09-19T23:15:00Z,Washington Huskies,Eastern Washington Eagles,Draft Kings,totals,under,56.5,-108,1.925926,,,,-42.5,42.5,-112,-108,56.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856688,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,Draft Kings,h2h,home,,130,2.3,,130,-155,3,-3,-110,-110,58.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856688,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,Draft Kings,h2h,away,,-155,1.645161,,130,-155,3,-3,-110,-110,58.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856688,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,Draft Kings,spreads,home,3,-110,1.909091,,130,-155,3,-3,-110,-110,58.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856688,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,Draft Kings,spreads,away,-3,-110,1.909091,,130,-155,3,-3,-110,-110,58.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856688,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,Draft Kings,totals,over,58.5,-112,1.892857,,130,-155,3,-3,-110,-110,58.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856688,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,Draft Kings,totals,under,58.5,-108,1.925926,,130,-155,3,-3,-110,-110,58.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856690,2026-09-19T23:30:00Z,Oklahoma Sooners,New Mexico Lobos,Draft Kings,h2h,home,,-2400,1.041667,,-2400,1200,-22.5,22.5,-108,-112,46.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856690,2026-09-19T23:30:00Z,Oklahoma Sooners,New Mexico Lobos,Draft Kings,h2h,away,,1200,13,,-2400,1200,-22.5,22.5,-108,-112,46.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856690,2026-09-19T23:30:00Z,Oklahoma Sooners,New Mexico Lobos,Draft Kings,spreads,home,-22.5,-108,1.925926,,-2400,1200,-22.5,22.5,-108,-112,46.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856690,2026-09-19T23:30:00Z,Oklahoma Sooners,New Mexico Lobos,Draft Kings,spreads,away,22.5,-112,1.892857,,-2400,1200,-22.5,22.5,-108,-112,46.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856690,2026-09-19T23:30:00Z,Oklahoma Sooners,New Mexico Lobos,Draft Kings,totals,over,46.5,-115,1.869565,,-2400,1200,-22.5,22.5,-108,-112,46.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856690,2026-09-19T23:30:00Z,Oklahoma Sooners,New Mexico Lobos,Draft Kings,totals,under,46.5,-105,1.952381,,-2400,1200,-22.5,22.5,-108,-112,46.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856795,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,Draft Kings,h2h,home,,600,7,,600,-900,17.5,-17.5,-112,-108,52.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856795,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,Draft Kings,h2h,away,,-900,1.111111,,600,-900,17.5,-17.5,-112,-108,52.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856795,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,Draft Kings,spreads,home,17.5,-112,1.892857,,600,-900,17.5,-17.5,-112,-108,52.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856795,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,Draft Kings,spreads,away,-17.5,-108,1.925926,,600,-900,17.5,-17.5,-112,-108,52.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856795,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,Draft Kings,totals,over,52.5,-110,1.909091,,600,-900,17.5,-17.5,-112,-108,52.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856795,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,Draft Kings,totals,under,52.5,-110,1.909091,,600,-900,17.5,-17.5,-112,-108,52.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856796,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,Draft Kings,h2h,home,,-175,1.571429,,-175,145,-3.5,3.5,-115,-105,48.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856796,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,Draft Kings,h2h,away,,145,2.45,,-175,145,-3.5,3.5,-115,-105,48.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856796,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,Draft Kings,spreads,home,-3.5,-115,1.869565,,-175,145,-3.5,3.5,-115,-105,48.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856796,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,Draft Kings,spreads,away,3.5,-105,1.952381,,-175,145,-3.5,3.5,-115,-105,48.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856796,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,Draft Kings,totals,over,48.5,-105,1.952381,,-175,145,-3.5,3.5,-115,-105,48.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856796,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,Draft Kings,totals,under,48.5,-115,1.869565,,-175,145,-3.5,3.5,-115,-105,48.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856802,2026-09-19T23:30:00Z,Virginia Cavaliers,West Virginia Mountaineers,Draft Kings,h2h,home,,-395,1.253165,,-395,310,-10.5,10.5,-105,-115,53.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856802,2026-09-19T23:30:00Z,Virginia Cavaliers,West Virginia Mountaineers,Draft Kings,h2h,away,,310,4.1,,-395,310,-10.5,10.5,-105,-115,53.5,-115,-105
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856802,2026-09-19T23:30:00Z,Virginia Cavaliers,West Virginia Mountaineers,Draft Kings,spreads,home,-10.5,-105,1.952381,,-395,310,-10.5,10.5,-105,-115,53.5,-115,-105
