game_id,game_date,away_team,home_team,away_score,home_score,home_spread,total,market_home_score,market_away_score,pred_home_score,pred_away_score
401761621,2025-10-04,South Alabama Jaguars,Troy Trojans,24,32,2.5,46.5,22.0,24.5,23.525929902642986,24.308492907154204
401762476,2025-10-04,Army Black Knights,UAB Blazers,31,13,6.5,55.5,24.5,31.0,24.961643836994508,30.739416953936914
401762477,2025-10-04,Florida Atlantic Owls,Rice Owls,27,21,-4.5,55.5,30.0,25.5,31.1558224021911,25.87153478251553
401762478,2025-10-04,Tulsa Golden Hurricane,Memphis Tigers,7,45,-21.5,52.5,37.0,15.5,37.42522131101923,17.210209633500934
401762479,2025-10-04,UTSA Roadrunners,Temple Owls,21,27,6.5,57.5,25.5,32.0,26.992032570286483,32.67552019383054
401762829,2025-10-04,Central Michigan Chippewas,Akron Zips,22,28,6.5,47.5,20.5,27.0,21.537890390112832,27.27209855177722
401762830,2025-10-04,Ohio Bobcats,Ball State Cardinals,14,20,14.5,52.5,19.0,33.5,20.59434330318402,33.56667422885853
401762831,2025-10-04,Eastern Michigan Eagles,Buffalo Bulls,30,31,-9.5,53.5,31.5,22.0,31.51238395042778,21.99609446978814
401762832,2025-10-04,Western Michigan Broncos,Massachusetts Minutemen,21,3,12.5,45.5,16.5,29.0,18.748284772992772,30.629431448840034
401762873,2025-10-04,Miami (OH) RedHawks,Northern Illinois Huskies,25,14,4.5,39.5,17.5,22.0,18.879480875117878,23.186368956600102
401757277,2025-10-08,Liberty Flames,UTEP Miners,19,8,1.5,47.5,23.0,24.5,23.95094417413156,24.511815166475312
401757278,2025-10-08,Missouri State Bears,Middle Tennessee Blue Raiders,22,20,2.5,52.5,25.0,27.5,26.275500619995164,27.625958548928665
401757279,2025-10-09,Jacksonville State Gamecocks,Sam Houston Bearkats,29,27,7.5,52.5,22.5,30.0,23.8970861573962,30.634788449216394
401757280,2025-10-09,Louisiana Tech Bulldogs,Kennesaw State Owls,7,35,5.5,45.5,20.0,25.5,21.156072830800888,26.762368043850362
401761622,2025-10-09,Southern Miss Golden Eagles,Georgia Southern Eagles,38,35,2.5,60.5,29.0,31.5,29.911473853606907,31.299649205670068
401762480,2025-10-09,East Carolina Pirates,Tulane Green Wave,19,26,-6.5,53.5,30.0,23.5,30.27748251803653,24.374925314827937
401752862,2025-10-10,Rutgers Scarlet Knights,Washington Huskies,19,38,-9.5,62.5,36.0,26.5,35.53634612172048,26.63814977760297
401760388,2025-10-10,Fresno State Bulldogs,Colorado State Rams,21,49,5.5,48.5,21.5,27.0,22.312598015708268,27.99608203571776
401762481,2025-10-10,South Florida Bulls,North Texas Mean Green,63,36,-2.5,68.5,35.5,33.0,35.08624815858638,33.22834973874259
401752731,2025-10-11,Georgia Bulldogs,Auburn Tigers,20,10,4.5,45.5,20.5,25.0,20.653656680261665,25.48027538529413
401752732,2025-10-11,South Carolina Gamecocks,LSU Tigers,10,20,-8.5,44.5,26.5,18.0,27.00612235297346,18.80487486242298
401752733,2025-10-11,Washington State Cougars,Ole Miss Rebels,21,24,-32.5,58.5,45.5,13.0,45.531584452592284,14.121731789126832
401752734,2025-10-11,Alabama Crimson Tide,Missouri Tigers,27,24,3.5,50.5,23.5,27.0,22.594335942892663,27.786467247746764
401752735,2025-10-11,Arkansas Razorbacks,Tennessee Volunteers,31,34,-10.5,68.5,39.5,29.0,39.02212245499128,28.265661289448204
401752736,2025-10-11,Oklahoma Sooners,Texas Longhorns,6,23,-2.5,43.5,23.0,20.5,22.83206937394345,20.521249239294566
401752737,2025-10-11,Florida Gators,Texas A&M Aggies,17,34,-6.5,48.5,27.5,21.0,26.94049233220507,21.177705705832942
401752863,2025-10-11,UCLA Bruins,Michigan State Spartans,38,19,-6.5,51.5,29.0,22.5,30.010957430187474,23.28844667329943
401752864,2025-10-11,Purdue Boilermakers,Minnesota Golden Gophers,20,27,-7.5,49.5,28.5,21.0,29.534692670269134,22.105291135771317
401752865,2025-10-11,Ohio State Buckeyes,Illinois Fighting Illini,34,16,15.5,51.5,18.0,33.5,18.55969785760602,33.4586121509978
401752866,2025-10-11,Northwestern Wildcats,Penn State Nittany Lions,22,21,-20.5,46.5,33.5,13.0,34.01379139371243,13.126460881944999
401752867,2025-10-11,Nebraska Cornhuskers,Maryland Terrapins,34,31,6.5,47.5,20.5,27.0,21.207735238469258,27.926256124128383
401752868,2025-10-11,Michigan Wolverines,USC Trojans,13,31,-2.5,57.5,30.0,27.5,29.832557127457793,27.646279826137533
401752869,2025-10-11,Iowa Hawkeyes,Wisconsin Badgers,37,0,4.5,37.5,16.5,21.0,17.880298257773205,21.811169481393527
401752870,2025-10-11,Indiana Hoosiers,Oregon Ducks,30,20,-7.5,51.5,29.5,22.0,30.108185576937792,21.843372120668153
401754558,2025-10-11,Clemson Tigers,Boston College Eagles,41,10,13.5,54.5,20.5,34.0,19.687225953890742,33.8217510437916
401754559,2025-10-11,Pittsburgh Panthers,Florida State Seminoles,34,31,-11.5,57.5,34.5,23.0,34.329563161780804,23.77081807208191
401754560,2025-10-11,Virginia Tech Hokies,Georgia Tech Yellow Jackets,20,35,-14.5,55.5,35.0,20.5,34.941915449637214,21.169808142897086
401754561,2025-10-11,Stanford Cardinal,SMU Mustangs,10,34,-19.5,55.5,37.5,18.0,36.9481178770155,18.873060982303514
401754562,2025-10-11,NC State Wolfpack,Notre Dame Fighting Irish,7,36,-24.5,59.5,42.0,17.5,41.55397927935643,17.651041973494397
401754563,2025-10-11,Wake Forest Demon Deacons,Oregon State Beavers,39,14,1.5,47.5,23.0,24.5,23.620341131498652,24.612123735760033
401756916,2025-10-11,BYU Cougars,Arizona Wildcats,33,27,2.5,46.5,22.0,24.5,22.617128960304086,24.57955887926549
401756917,2025-10-11,UCF Knights,Cincinnati Bearcats,11,20,-10.5,55.5,33.0,22.5,34.03506590263481,23.78686115971859
401756918,2025-10-11,Iowa State Cyclones,Colorado Buffaloes,17,24,2.5,52.5,25.0,27.5,25.090466002121655,27.858550005396722
401756919,2025-10-11,TCU Horned Frogs,Kansas State Wildcats,28,41,2.5,54.5,26.0,28.5,25.978268445317642,27.686202370461764
401756920,2025-10-11,Houston Cougars,Oklahoma State Cowboys,39,17,14.5,47.5,16.5,31.0,18.225149270198422,31.861458227954355
401756921,2025-10-11,Kansas Jayhawks,Texas Tech Red Raiders,17,42,-13.5,58.5,36.0,22.5,36.4421364215853,23.53519442128589
401756922,2025-10-11,Arizona State Sun Devils,Utah Utes,10,42,-8.5,42.5,25.5,17.0,25.556408226098053,17.819146334217773
401760386,2025-10-11,Air Force Falcons,UNLV Rebels,48,51,-7.5,66.5,37.0,29.5,35.62457762410376,29.9013888732895
401760387,2025-10-11,New Mexico Lobos,Boise State Broncos,25,41,-15.5,57.5,36.5,21.0,37.32196294702407,21.205428384867243
401760389,2025-10-11,Utah State Aggies,Hawai'i Rainbow Warriors,26,44,1.5,57.5,28.0,29.5,28.20017188859378,29.88222847569781
401760390,2025-10-11,San Diego State Aztecs,Nevada Wolf Pack,44,10,6.5,42.5,18.0,24.5,19.598543946495944,25.898808802914004
401760391,2025-10-11,San José State Spartans,Wyoming Cowboys,28,35,1.5,49.5,24.0,25.5,24.389979851806665,25.791835976879824
401761623,2025-10-11,UL Monroe Warhawks,Coastal Carolina Chanticleers,8,23,2.5,45.5,21.5,24.0,21.870361706063942,24.803224019737193
401761624,2025-10-11,App State Mountaineers,Georgia State Panthers,41,20,2.5,55.5,26.5,29.0,27.197882538092486,29.00166138310569
401761625,2025-10-11,Louisiana Ragin' Cajuns,James Madison Dukes,14,24,-18.5,45.5,32.0,13.5,32.36463238493254,15.242945866378701
401761626,2025-10-11,Old Dominion Monarchs,Marshall Thundering Herd,24,48,14.5,57.5,21.5,36.0,22.567579392746882,36.53652555276036
401761627,2025-10-11,Troy Trojans,Texas State Bobcats,48,41,-7.5,53.5,30.5,23.0,30.344567248076107,24.136410350585106
401762482,2025-10-11,UAB Blazers,Florida Atlantic Owls,33,53,-5.5,65.5,35.5,30.0,35.603123251583916,30.752559936344728
401762483,2025-10-11,Charlotte 49ers,Army Black Knights,7,24,-17.5,44.5,31.0,13.5,31.452343747948362,14.455043199628003
401762484,2025-10-11,Navy Midshipmen,Temple Owls,32,31,10.5,52.5,21.0,31.5,21.35926017915183,32.076804871475034
401762485,2025-10-11,Rice Owls,UTSA Roadrunners,13,61,-9.5,48.5,29.0,19.5,30.093143460698464,21.08533109303124
401762833,2025-10-11,Miami (OH) RedHawks,Akron Zips,20,7,11.5,47.5,18.0,29.5,19.118061654173538,30.11820489160638
401762834,2025-10-11,Ball State Cardinals,Western Michigan Broncos,0,42,-9.5,42.5,26.0,16.5,26.858897677146185,18.420900392450477
401762835,2025-10-11,Toledo Rockets,Bowling Green Falcons,23,28,10.5,45.5,17.5,28.0,18.551195992012104,29.781074683587757
401762836,2025-10-11,Northern Illinois Huskies,Eastern Michigan Eagles,10,16,1.5,48.5,23.5,25.0,23.738475129616788,25.722047541297208
401762837,2025-10-11,Massachusetts Minutemen,Kent State Golden Flashes,6,42,-1.5,49.5,25.5,24.0,27.314348520405577,25.747436678163027
401767511,2025-10-11,Southern Illinois Salukis,North Dakota State Bison,17,45,-20.0,58.5,39.25,19.25,40.16321708936158,20.31715446331366
401767133,2025-10-12,Sacramento State Hornets,Weber State Wildcats,55,27,8.5,55.5,23.5,32.0,24.788320279134,33.640419979547346
401757281,2025-10-14,Florida International Panthers,Western Kentucky Hilltoppers,25,6,-9.5,55.5,32.5,23.0,33.575384357664035,24.971246894906503
401757282,2025-10-14,New Mexico State Aggies,Liberty Flames,27,30,-11.5,48.5,30.0,18.5,30.13972706155227,19.70809123196819
401761628,2025-10-14,Arkansas State Red Wolves,South Alabama Jaguars,15,14,-8.5,57.5,33.0,24.5,32.44962096456884,25.423449806955208
401757283,2025-10-15,Delaware Blue Hens,Jacksonville State Gamecocks,25,38,2.5,55.5,26.5,29.0,27.11703533066167,29.058214867398778
401757284,2025-10-15,UTEP Miners,Sam Houston Bearkats,35,17,3.5,47.5,22.0,25.5,22.473863015611737,26.727087018663152
401762486,2025-10-16,Tulsa Golden Hurricane,East Carolina Pirates,27,41,-16.5,54.5,35.5,19.0,35.817182518190116,19.852994265944133
401752872,2025-10-17,Nebraska Cornhuskers,Minnesota Golden Gophers,6,24,6.5,48.5,21.0,27.5,20.8753224512752,28.25165137696121
401754371,2025-10-17,North Carolina Tar Heels,California Golden Bears,18,21,-8.5,47.5,28.0,19.5,28.284746426977495,21.08525645308717
401754564,2025-10-17,Louisville Cardinals,Miami Hurricanes,24,21,-10.5,49.5,30.0,19.5,31.064104148171015,20.704909663610366
401760396,2025-10-17,San José State Spartans,Utah State Aggies,25,33,-3.5,62.5,33.0,29.5,32.6958417882652,29.65985517026863
401752738,2025-10-18,Tennessee Volunteers,Alabama Crimson Tide,20,37,-8.5,60.5,34.5,26.0,33.90808231173283,25.202607827997515
401752739,2025-10-18,Texas A&M Aggies,Arkansas Razorbacks,45,35,8.5,57.5,24.5,33.0,23.999822479375766,33.07836346818418
401752740,2025-10-18,Missouri Tigers,Auburn Tigers,23,17,1.5,43.5,21.0,22.5,22.387003800845562,22.473919589038562
401752741,2025-10-18,Mississippi State Bulldogs,Florida Gators,21,23,-9.5,51.5,30.5,21.0,30.589405182591182,21.256517838372606
401752742,2025-10-18,Ole Miss Rebels,Georgia Bulldogs,35,43,-7.5,56.5,32.0,24.5,32.494285317503845,23.92732390195313
401752743,2025-10-18,Texas Longhorns,Kentucky Wildcats,16,13,13.5,45.5,16.0,29.5,16.772158835781223,29.661345557670934
401752744,2025-10-18,Oklahoma Sooners,South Carolina Gamecocks,26,7,4.5,43.5,19.5,24.0,20.498516869271267,24.460036407815192
401752745,2025-10-18,LSU Tigers,Vanderbilt Commodores,24,31,-1.5,48.5,25.0,23.5,25.10290868334844,23.725736562598456
401752871,2025-10-18,USC Trojans,Notre Dame Fighting Irish,24,34,-10.5,60.5,35.5,25.0,35.07026108229933,25.101955844708648
401752873,2025-10-18,Washington Huskies,Michigan Wolverines,7,24,-4.5,50.5,27.5,23.0,28.42739040750627,23.276796325675505
401752874,2025-10-18,Purdue Boilermakers,Northwestern Wildcats,0,19,-3.5,46.5,25.0,21.5,26.504885719767753,22.770896707852796
401752875,2025-10-18,Penn State Nittany Lions,Iowa Hawkeyes,24,25,-3.5,41.5,22.5,19.0,22.4371350665001,20.028309020836005
401752876,2025-10-18,Oregon Ducks,Rutgers Scarlet Knights,56,10,18.5,61.5,21.5,40.0,21.555882474949758,38.91447728395254
401752877,2025-10-18,Ohio State Buckeyes,Wisconsin Badgers,34,0,24.5,41.5,8.5,33.0,10.066901580757744,33.59947226991927
401752878,2025-10-18,Michigan State Spartans,Indiana Hoosiers,13,38,-26.5,49.5,38.0,11.5,38.03870741803272,13.312287368346858
401752879,2025-10-18,Maryland Terrapins,UCLA Bruins,17,20,-4.5,52.5,28.5,24.0,29.191592606381157,25.464939362399324
401752941,2025-10-18,Lafayette Leopards,Oregon State Beavers,13,45,-21.5,55.5,38.5,17.0,39.29295175748358,16.863393128779244
401752951,2025-10-18,Washington State Cougars,Virginia Cavaliers,20,22,-16.5,56.5,36.5,20.0,36.89227645628211,20.94059672278237
401754565,2025-10-18,SMU Mustangs,Clemson Tigers,35,24,-5.5,49.5,27.5,22.0,27.918132042998778,21.246530587646298
401754566,2025-10-18,Georgia Tech Yellow Jackets,Duke Blue Devils,27,18,-3.5,61.5,32.5,29.0,31.99704756916923,29.38601779481232
401754567,2025-10-18,Florida State Seminoles,Stanford Cardinal,13,20,17.5,55.5,19.0,36.5,20.042894712726298,36.119961787255136
401754568,2025-10-18,Pittsburgh Panthers,Syracuse Orange,30,13,8.5,54.5,23.0,31.5,23.046176873335458,31.60861126491347
401754569,2025-10-18,UConn Huskies,Boston College Eagles,38,23,2.5,58.5,28.0,30.5,28.25771689219353,30.443174962111684
401756923,2025-10-18,Texas Tech Red Raiders,Arizona State Sun Devils,22,26,8.5,52.5,22.0,30.5,21.889836406340834,30.350103264144987
401756924,2025-10-18,Utah Utes,BYU Cougars,21,24,5.5,49.5,22.0,27.5,23.00241433644383,27.49187710092352
401756925,2025-10-18,Arizona Wildcats,Houston Cougars,28,31,2.5,47.5,22.5,25.0,23.207279247537404,25.833767463568556
401756926,2025-10-18,Cincinnati Bearcats,Oklahoma State Cowboys,49,17,23.5,57.5,17.0,40.5,18.2244093197877,40.81608302321285
401756927,2025-10-18,Baylor Bears,TCU Horned Frogs,36,42,-3.5,67.5,35.5,32.0,34.60033127373653,31.12127376890389
401756928,2025-10-18,West Virginia Mountaineers,UCF Knights,13,45,-6.5,47.5,27.0,20.5,28.385873912768986,22.0930893266569
401760392,2025-10-18,Wyoming Cowboys,Air Force Falcons,21,24,-3.5,56.5,30.0,26.5,30.010696760709347,26.05947010841947
401760393,2025-10-18,UNLV Rebels,Boise State Broncos,31,56,-13.5,61.5,37.5,24.0,37.64163620869499,24.144079412463636
401760394,2025-10-18,Hawai'i Rainbow Warriors,Colorado State Rams,31,19,-2.5,53.5,28.0,25.5,28.618007926773647,25.415220440098928
401760395,2025-10-18,Nevada Wolf Pack,New Mexico Lobos,22,24,-14.5,49.5,32.0,17.5,33.21882325095391,20.086723968481994
401761629,2025-10-18,Coastal Carolina Chanticleers,App State Mountaineers,45,37,-10.5,47.5,29.0,18.5,29.440077053066656,19.955472390636174
401761630,2025-10-18,Georgia State Panthers,Georgia Southern Eagles,24,41,-6.5,58.5,32.5,26.0,32.27591469604558,25.80033480829428
401761631,2025-10-18,Old Dominion Monarchs,James Madison Dukes,27,63,-3.5,47.5,25.5,22.0,26.12835922250541,22.8852439905347
401761632,2025-10-18,Texas State Bobcats,Marshall Thundering Herd,37,40,2.5,65.5,31.5,34.0,32.02923320483888,34.36062836790949
401761633,2025-10-18,Troy Trojans,UL Monroe Warhawks,37,14,5.5,45.5,20.0,25.5,20.65878281419075,25.813366504809814
401761668,2025-10-18,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,22,10,4.5,54.5,25.0,29.5,26.190769554116123,30.11988656182609
401762487,2025-10-18,Memphis Tigers,UAB Blazers,24,31,23.5,59.5,18.0,41.5,19.64149290906955,41.97951575045556
401762488,2025-10-18,Army Black Knights,Tulane Green Wave,17,24,-10.5,44.5,27.5,17.0,27.409844472015067,17.91564134584096
401762489,2025-10-18,Temple Owls,Charlotte 49ers,49,14,9.5,46.5,18.5,28.0,19.820617068374943,29.58501175495677
401762490,2025-10-18,Florida Atlantic Owls,South Florida Bulls,13,48,-20.5,72.5,46.5,26.0,46.194031421200116,26.35735505799049
401762491,2025-10-18,UTSA Roadrunners,North Texas Mean Green,17,55,-3.5,63.5,33.5,30.0,33.887951012602656,31.34986802752189
401762838,2025-10-18,Akron Zips,Ball State Cardinals,28,49,-1.5,43.5,22.5,21.0,23.56447386588237,21.978865245621687
401762839,2025-10-18,Central Michigan Chippewas,Bowling Green Falcons,27,6,-3.5,44.5,24.0,20.5,25.12308769627499,22.267724298425076
401762840,2025-10-18,Buffalo Bulls,Massachusetts Minutemen,28,21,16.5,47.5,15.5,32.0,16.552803864546355,33.165310900875255
401762841,2025-10-18,Eastern Michigan Eagles,Miami (OH) RedHawks,30,44,-11.5,47.5,29.5,18.0,30.218807306632478,19.035243764971593
401762842,2025-10-18,Kent State Golden Flashes,Toledo Rockets,10,45,-25.5,48.5,37.0,11.5,38.0273592127088,12.969879829804745
401762843,2025-10-18,Northern Illinois Huskies,Ohio Bobcats,21,48,-11.5,42.5,27.0,15.5,27.590587402056062,16.928494776950615
401767123,2025-10-18,Northern Colorado Bears,Sacramento State Hornets,35,40,-15.0,54.5,34.75,19.75,36.313458955906576,21.56232435360162
401767449,2025-10-18,North Dakota State Bison,Indiana State Sycamores,38,7,33.5,56.5,11.5,45.0,12.831782343238073,46.387151890292984
401757285,2025-10-21,Kennesaw State Owls,Florida International Panthers,45,26,2.5,49.5,23.5,26.0,25.047142141658522,27.812198041656153
401757286,2025-10-21,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,28,27,-4.5,48.5,26.5,22.0,28.298352175791557,22.718791162504655
401757287,2025-10-22,Middle Tennessee Blue Raiders,Delaware Blue Hens,28,31,-9.5,55.5,32.5,23.0,31.778901074789516,23.912522696486764
401757288,2025-10-22,Missouri State Bears,New Mexico State Aggies,24,17,2.5,51.5,24.5,27.0,26.17804524593455,27.299299102785092
401761634,2025-10-23,South Alabama Jaguars,Georgia State Panthers,38,31,5.5,54.5,24.5,30.0,25.28496784991424,29.855598905982166
401754372,2025-10-24,California Golden Bears,Virginia Tech Hokies,34,42,-6.5,50.5,28.5,22.0,29.479115660153937,22.29634549082734
401760397,2025-10-24,Boise State Broncos,Nevada Wolf Pack,24,3,20.5,51.5,15.5,36.0,16.549717293113712,36.511556231965656
401762492,2025-10-24,North Texas Mean Green,Charlotte 49ers,54,20,25.5,60.5,17.5,43.0,18.856236222974736,43.51914991426988
401767101,2025-10-24,Montana Grizzlies,Sacramento State Hornets,49,35,6.0,61.5,27.75,33.75,28.792587982132726,34.23755120726419
401752746,2025-10-25,Auburn Tigers,Arkansas Razorbacks,33,24,-2.5,55.5,29.0,26.5,28.80645285427312,27.159249920294563
401752747,2025-10-25,Tennessee Volunteers,Kentucky Wildcats,56,34,7.5,54.5,23.5,31.0,23.924172161025627,30.8603387349605
401752748,2025-10-25,Texas A&M Aggies,LSU Tigers,49,25,1.5,49.5,24.0,25.5,24.03237100565003,25.13485972491041
401752749,2025-10-25,Texas Longhorns,Mississippi State Bulldogs,45,38,8.5,49.5,20.5,29.0,20.572747638569936,29.02559532671652
401752750,2025-10-25,Ole Miss Rebels,Oklahoma Sooners,34,26,-5.5,52.5,29.0,23.5,29.92379227296621,23.530240323737416
401752751,2025-10-25,Alabama Crimson Tide,South Carolina Gamecocks,29,22,12.5,47.5,17.5,30.0,17.898223055563932,30.001798379721503
401752752,2025-10-25,Missouri Tigers,Vanderbilt Commodores,10,17,-3.5,52.5,28.0,24.5,28.740696742824117,23.94225752688562
401752880,2025-10-25,Illinois Fighting Illini,Washington Huskies,25,42,-3.5,54.5,29.0,25.5,29.207280571234243,25.897280560998855
401752881,2025-10-25,Michigan Wolverines,Michigan State Spartans,31,20,13.5,47.5,17.0,30.5,17.51722590112817,31.008295130517403
401752882,2025-10-25,Minnesota Golden Gophers,Iowa Hawkeyes,3,41,-7.5,39.5,23.5,16.0,24.540192405855244,16.881395858095747
401752883,2025-10-25,Northwestern Wildcats,Nebraska Cornhuskers,21,28,-7.5,44.5,26.0,18.5,27.30551963083876,18.777636899371597
401752884,2025-10-25,Rutgers Scarlet Knights,Purdue Boilermakers,24,24,-2.5,60.5,31.5,29.0,31.358384750655535,29.619019685581627
401752885,2025-10-25,UCLA Bruins,Indiana Hoosiers,6,56,-27.5,53.5,40.5,13.0,41.20863355796281,14.790369231781503
401752886,2025-10-25,Wisconsin Badgers,Oregon Ducks,7,21,-31.5,45.5,38.5,7.0,38.65348008200714,8.411370828932563
401752942,2025-10-25,SMU Mustangs,Wake Forest Demon Deacons,12,13,5.5,52.5,23.5,29.0,24.343051796343545,29.645984278900702
401752952,2025-10-25,Toledo Rockets,Washington State Cougars,7,28,1.5,45.5,22.0,23.5,22.608132445647183,24.384842646261596
401754570,2025-10-25,Boston College Eagles,Louisville Cardinals,24,38,-25.5,54.5,40.0,14.5,39.99574254205105,15.995666466951201
401754571,2025-10-25,Syracuse Orange,Georgia Tech Yellow Jackets,16,41,-17.5,53.5,35.5,18.0,35.854738890120274,18.278427369681395
401754572,2025-10-25,Stanford Cardinal,Miami Hurricanes,7,42,-28.5,45.5,37.0,8.5,37.444315194627336,10.188239406013698
401754573,2025-10-25,Virginia Cavaliers,North Carolina Tar Heels,17,16,12.5,51.5,19.5,32.0,21.206518918021867,32.13476400576569
401754574,2025-10-25,NC State Wolfpack,Pittsburgh Panthers,34,53,-5.5,52.5,29.0,23.5,29.312836352492678,23.99464166006699
401756929,2025-10-25,Houston Cougars,Arizona State Sun Devils,24,16,-7.5,47.5,27.5,20.0,27.52478815128403,20.999154985618926
401756930,2025-10-25,Baylor Bears,Cincinnati Bearcats,20,41,-3.5,69.5,36.5,33.0,36.26704255732174,32.435221858662494
401756931,2025-10-25,BYU Cougars,Iowa State Cyclones,41,27,-2.5,49.5,26.0,23.5,26.21040282339471,23.659099091735165
401756932,2025-10-25,Kansas State Wildcats,Kansas Jayhawks,42,17,-3.5,55.5,29.5,26.0,29.444736321277485,27.205910427917992
401756933,2025-10-25,Oklahoma State Cowboys,Texas Tech Red Raiders,0,42,-35.5,56.5,46.0,10.5,46.184442505287485,11.540426517476842
401756934,2025-10-25,Colorado Buffaloes,Utah Utes,7,53,-14.5,50.5,32.5,18.0,32.983154784402856,19.282944686399738
401756935,2025-10-25,TCU Horned Frogs,West Virginia Mountaineers,23,17,16.5,55.5,19.5,36.0,19.931240753673446,36.119521438923535
401757172,2025-10-25,UConn Huskies,Rice Owls,34,37,9.5,48.5,19.5,29.0,20.79740899475438,29.849467360267806
401760398,2025-10-25,Colorado State Rams,Wyoming Cowboys,0,28,-5.5,46.5,26.0,20.5,27.201024165955108,21.64452153502714
401760399,2025-10-25,San Diego State Aztecs,Fresno State Bulldogs,23,0,3.5,45.5,21.0,24.5,22.376213830896607,25.439589514541847
401760400,2025-10-25,Utah State Aggies,New Mexico Lobos,14,33,-2.5,60.5,31.5,29.0,32.04603511800806,30.677888052723276
401761635,2025-10-25,App State Mountaineers,Old Dominion Monarchs,21,24,-12.5,60.5,36.5,24.0,36.81067422896325,24.182307867633416
401761636,2025-10-25,Georgia Southern Eagles,Arkansas State Red Wolves,24,34,-1.5,59.5,30.5,29.0,30.09116390497075,28.738610738022114
401761637,2025-10-25,UL Monroe Warhawks,Southern Miss Golden Eagles,21,49,-13.5,48.5,31.0,17.5,31.30995752335042,19.098653423041466
401761638,2025-10-25,Louisiana Ragin' Cajuns,Troy Trojans,23,35,-7.5,47.5,27.5,20.0,28.378748193523116,20.62692201756327
401762493,2025-10-25,Florida Atlantic Owls,Navy Midshipmen,32,42,-14.5,63.5,39.0,24.5,39.73075428909791,24.122266347857412
401762494,2025-10-25,South Florida Bulls,Memphis Tigers,31,34,3.5,58.5,27.5,31.0,27.898795228822905,31.652755057876966
401762495,2025-10-25,Temple Owls,Tulsa Golden Hurricane,38,37,3.5,52.5,24.5,28.0,25.068332211521206,28.977564358148474
401762844,2025-10-25,Akron Zips,Buffalo Bulls,24,16,-10.5,48.5,29.5,19.0,29.576995418613652,19.568051203447283
401762845,2025-10-25,Ball State Cardinals,Northern Illinois Huskies,7,21,-6.5,42.5,24.5,18.0,25.40805947898085,19.10580645297691
401762846,2025-10-25,Bowling Green Falcons,Kent State Golden Flashes,21,24,7.5,46.5,19.5,27.0,21.716401989437728,28.379591601563973
401762847,2025-10-25,Massachusetts Minutemen,Central Michigan Chippewas,13,38,-17.5,46.5,32.0,14.5,33.559783804837046,16.097919396888162
401762848,2025-10-25,Ohio Bobcats,Eastern Michigan Eagles,28,21,13.5,60.5,23.5,37.0,24.064048367065176,36.949364775911654
401762874,2025-10-25,Western Michigan Broncos,Miami (OH) RedHawks,17,26,-2.5,40.5,21.5,19.0,22.75228393336187,20.31722512978196
401767512,2025-10-26,North Dakota State Bison,South Dakota State Jackrabbits,38,7,9.0,45.5,18.25,27.25,19.281044664989725,29.05576172490307
401757289,2025-10-28,UTEP Miners,Kennesaw State Owls,20,33,-12.5,53.5,33.0,20.5,32.95801616679874,22.21546585840945
401761639,2025-10-28,James Madison Dukes,Texas State Bobcats,52,20,7.5,55.5,24.0,31.5,24.552835459186664,32.087694854689396
401757291,2025-10-29,Florida International Panthers,Missouri State Bears,21,28,-3.5,50.5,27.0,23.5,28.594000898544113,25.28418870094361
401757292,2025-10-29,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,24,21,4.5,54.5,25.0,29.5,26.10852208328029,29.63314564562366
401761640,2025-10-30,Marshall Thundering Herd,Coastal Carolina Chanticleers,27,44,7.5,55.5,24.0,31.5,25.550177348966226,31.839607571758258
401762443,2025-10-30,Tulane Green Wave,UTSA Roadrunners,26,48,5.5,54.5,24.5,30.0,26.321320147759597,30.872133597117706
401754575,2025-10-31,North Carolina Tar Heels,Syracuse Orange,27,10,-1.5,45.5,23.5,22.0,23.80534751651234,23.001716603627546
401757290,2025-10-31,Sam Houston Bearkats,Louisiana Tech Bulldogs,14,55,-16.5,48.5,32.5,16.0,33.569677079636264,17.100767205458737
401762497,2025-10-31,Memphis Tigers,Rice Owls,38,14,13.5,48.5,17.5,31.0,19.252324591948714,31.970095516976585
401752753,2025-11-01,Mississippi State Bulldogs,Arkansas Razorbacks,38,35,-5.5,66.5,36.0,30.5,35.182658048971035,30.631629282400297
401752754,2025-11-01,Kentucky Wildcats,Auburn Tigers,10,3,-11.5,44.5,28.0,16.5,28.757477488855,17.708118894795096
401752755,2025-11-01,Georgia Bulldogs,Florida Gators,24,20,6.5,50.5,22.0,28.5,21.782760024492344,27.957096807103557
401752756,2025-11-01,South Carolina Gamecocks,Ole Miss Rebels,14,30,-13.5,56.5,35.0,21.5,34.32262285700194,22.969230614076906
401752757,2025-11-01,Oklahoma Sooners,Tennessee Volunteers,33,27,-2.5,55.5,29.0,26.5,28.559162796570835,26.804871448064112
401752758,2025-11-01,Vanderbilt Commodores,Texas Longhorns,31,34,-3.5,48.5,26.0,22.5,25.79233632239158,22.576657252931987
401752887,2025-11-01,Indiana Hoosiers,Maryland Terrapins,55,10,21.5,50.5,14.5,36.0,16.461774280916984,36.310640812808835
401752888,2025-11-01,Michigan State Spartans,Minnesota Golden Gophers,20,23,-5.5,44.5,25.0,19.5,25.234501304636463,20.426152448779398
