season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,prior_total,market_total,total_weight_market,total_weight_prior,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,1,401858433,2026-09-05,12:30,Boise State Broncos,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,Draft Kings,-24.5,52.5,0,0,1,2.5,2483,68,12,13,0,0,22.4096,11.4866,13.423,25.276,4.045,23.731,1,1,77.879,0.9475,0.0525,,24.667,-24.667,24.667,24.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,44.4245,52.5,0.75,0.25,22.55,50.48,36.51,13.97,0.946346,0.053654,0.444492,0.555508,0.442669,0.557331,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.157768,0.097468,-0.091479,-0.014412,0.500633,0.446659,0.388741,0.387891,7.121639,6.273155,4.839489,5.870473,2.641534,2.127962,1.35009,1.606406,0.564367,0.730271,0.658399,0.720888,0.130614,0.024696,0.397497,0.377859,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,52.5,,,,,,,,1,-3600.0,0.946346,0.9396411092985318,0.00670489070146818,-0.027366611111111182,0.0,0.0,1,1500.0,0.053654,0.06035889070146819,-0.006704890701468187,-0.141536,0.0,0.0,1,-24.5,-105.0,0.444492,0.4891657638136511,-0.044673763813651124,-0.13218228571428575,0.0,0.0,1,24.5,-115.0,0.555508,0.5108342361863489,0.04467376381365107,0.03855843478260862,0.04434219999999992,0.04434219999999992,1,52.5,-105.0,0.442669,0.4891657638136511,-0.04649676381365114,-0.13574147619047627,0.0,0.0,1,52.5,-115.0,0.557331,0.5108342361863489,0.04649676381365109,0.04196665217391299,0.04826164999999994,0.04826164999999994
2026,2,1,401858207,2026-09-05,12:30,Miami (OH) RedHawks,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,Draft Kings,-16.5,50.5,0,0,1,2.5,221,193,12,13,0,0,8.5422,5.725,5.3172,6.616,-6.994,16.11,1,1,51.295,0.8742,0.1257,,16.532,-16.532,16.532,16.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,42.1973,50.5,0.75,0.25,14.61,48.42,31.52,16.91,0.851624,0.148376,0.446248,0.553752,0.441068,0.558932,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.042369,0.009804,-0.053065,-0.01035,0.436844,0.440291,0.40522,0.417626,6.090797,5.967185,5.499476,5.369929,1.995674,1.808448,1.719871,1.814665,0.474638,0.479239,0.587062,0.510517,0.045472,0.076188,0.313546,0.282657,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,-800.0,0.851624,0.8524590163934427,-0.0008350163934426336,-0.041922999999999946,0.0,0.0,1,550.0,0.148376,0.1475409836065574,0.0008350163934426058,-0.03555599999999992,0.0,0.0,1,-16.5,-108.0,0.446248,0.4956702459300312,-0.049422245930031194,-0.1405594074074074,0.0,0.0,1,16.5,-112.0,0.553752,0.5043297540699689,0.04942224593003108,0.04817342857142859,0.05395424000000002,0.05,1,50.5,-108.0,0.441068,0.4956702459300312,-0.05460224593003116,-0.15053570370370362,0.0,0.0,1,50.5,-112.0,0.558932,0.5043297540699689,0.054602245930031046,0.057978428571428486,0.06493583999999991,0.05
2026,2,1,401856665,2026-09-05,12:45,Kent State Golden Flashes,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,Draft Kings,-36.5,53.5,0,0,1,2.5,2579,2309,12,12,0,0,1.2699,-6.4427,10.2126,11.692,-17.891,32.083,1,1,43.976,0.9811,0.0189,,33.649,-33.649,33.649,36.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,40.8356,53.5,0.75,0.25,30.49,50.33,40.41,9.92,0.985284,0.014716,0.333781,0.666219,0.410542,0.589458,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,-0.032845,-0.030684,0.012563,0.118884,0.416936,0.393375,0.450456,0.473733,5.699043,5.571208,5.851005,5.976892,1.508061,1.564452,1.616209,2.41312,0.616207,0.477246,0.461042,0.491569,-0.04614,0.000692,0.295413,0.252789,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,1,-100000.0,0.985284,0.9807503701851888,0.004533629814811202,-0.01373071600000006,0.0,0.0,1,5000.0,0.014716,0.01924962981481125,-0.0045336298148112505,-0.24948400000000004,0.0,0.0,1,-36.5,-112.0,0.333781,0.5043297540699689,-0.17054875406996894,-0.36820025,0.0,0.0,1,36.5,-108.0,0.666219,0.4956702459300312,0.17054875406996883,0.2830884444444446,0.3057355200000001,0.05,1,53.5,-115.0,0.410542,0.5108342361863489,-0.10029223618634892,-0.2324649565217392,0.0,0.0,1,53.5,-105.0,0.589458,0.4891657638136511,0.10029223618634892,0.1508465714285715,0.15838890000000008,0.05
2026,2,1,401856659,2026-09-05,13:00,Youngstown State Penguins,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,Draft Kings,-23.5,62.5,0,0,1,2.5,96,,12,2,0,1,2.9696,0.0,,5.366,,,1,1,38.109,0.9505,0.0495,,25.186,-25.186,25.186,23.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,45.0928,62.5,0.75,0.25,24.1,58.15,41.13,17.02,0.957427,0.042573,0.517153,0.482847,0.37796,0.62204,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.01969,0.022858,0.051565,0.086126,0.454822,0.433518,0.469045,0.459143,5.561788,5.710859,5.977902,6.127633,1.872678,1.859765,1.910155,2.199624,0.575205,0.53567,0.567164,0.5638,0.043351,0.015115,0.377047,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,62.5,,,,,,,,1,-3600.0,0.957427,0.9396411092985318,0.017785890701468188,-0.01597780555555562,0.0,0.0,1,1500.0,0.042573,0.06035889070146819,-0.017785890701468188,-0.318832,0.0,0.0,1,-23.5,-110.0,0.517153,0.5,0.017152999999999974,-0.012707909090909075,0.0,0.0,1,23.5,-110.0,0.482847,0.5,-0.017152999999999974,-0.07820118181818175,0.0,0.0,1,62.5,-110.0,0.37796,0.5,-0.12203999999999998,-0.27843999999999985,0.0,0.0,1,62.5,-110.0,0.62204,0.5,0.12204000000000004,0.1875309090909092,0.2062840000000001,0.05
2026,2,1,401862698,2026-09-05,14:00,Rhode Island Rams,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,Draft Kings,-10,51.5,0,0,1,2.5,218,,12,1,0,1,2.5632,0.0,,-8.6,,,1,1,22.698,0.8605,0.1395,,15.505,-15.505,15.505,10.0,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,50.1751,51.5,0.75,0.25,11.97,51.17,31.57,19.6,0.803647,0.196353,0.555841,0.444159,0.490562,0.509438,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.119626,0.022858,0.097143,0.086126,0.455562,0.433518,0.461692,0.459143,5.66164,5.710859,6.550229,6.127633,2.200661,1.859765,2.466058,2.199624,0.548674,0.53567,0.672777,0.5638,0.138461,0.015115,0.35411,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,-470.0,0.803647,0.7913616398243044,0.012285360175695592,-0.02536427659574461,0.0,0.0,1,360.0,0.196353,0.20863836017569548,-0.012285360175695481,-0.09677620000000009,0.0,0.0,1,-10.0,-108.0,0.555841,0.4956702459300312,0.06017075406996886,0.07050859259259268,0.07614928000000008,0.05,1,10.0,-112.0,0.444159,0.5043297540699689,-0.06017075406996891,-0.15927046428571434,0.0,0.0,1,51.5,-112.0,0.490562,0.5043297540699689,-0.01376775406996894,-0.0714362142857144,0.0,0.0,1,51.5,-108.0,0.509438,0.4956702459300312,0.013767754069968774,-0.01886014814814818,0.0,0.0
2026,2,1,401856636,2026-09-05,14:30,Baylor Bears,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,Draft Kings,-7,59.5,1,1,1,2.5,2,239,12,12,0,0,11.5928,3.7214,10.3714,12.007,6.518,7.989,1,1,72.397,0.6832,0.3168,,6.551,-6.551,6.551,7.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,49.7674,59.5,0.75,0.25,7.73,57.07,32.4,24.67,0.70949,0.29051,0.520694,0.479306,0.431012,0.568988,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.111757,0.09131,-0.018676,0.100645,0.460327,0.456793,0.405369,0.461665,5.837496,6.145473,5.352649,5.90323,2.163007,2.237235,1.779979,2.47497,0.498674,0.518402,0.540464,0.566824,0.103922,0.086943,0.36784,0.345473,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,59.5,,,,,,,,1,-298.0,0.70949,0.7179705215419501,-0.008480521541950115,-0.052426107382550435,0.0,0.0,1,240.0,0.29051,0.2820294784580499,0.008480521541950115,-0.012265999999999999,0.0,0.0,1,-7.0,-112.0,0.520694,0.5043297540699689,0.01636424593003105,-0.014400642857142931,0.0,0.0,1,7.0,-108.0,0.479306,0.4956702459300312,-0.016364245930031163,-0.0768921481481481,0.0,0.0,1,59.5,-105.0,0.431012,0.4891657638136511,-0.058153763813651116,-0.158500380952381,0.0,0.0,1,59.5,-115.0,0.568988,0.5108342361863489,0.058153763813651116,0.0637601739130435,0.07332420000000005,0.05
2026,2,1,401864499,2026-09-05,14:30,Fordham Rams,North Dakota State Bison,0,Fargodome,dome,Artificial,Draft Kings,-39.5,57.5,0,0,1,2.5,2449,,13,1,0,1,28.7379,0.0,,-8.324,,,1,1,23.428,0.9738,0.0262,,30.809,-30.809,30.809,39.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,46.293,57.5,0.75,0.25,36.4,54.7,45.55,9.15,0.995335,0.004665,0.41227,0.58773,0.420692,0.579308,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.244912,0.022858,-0.124493,0.086126,0.497618,0.433518,0.404001,0.459143,7.292278,5.710859,4.918623,6.127633,2.915629,1.859765,1.075942,2.199624,0.634636,0.53567,0.45188,0.5638,0.216093,0.015115,0.419113,0.337147,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,57.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-39.5,-110.0,0.41227,0.5,-0.08772999999999997,-0.2129390909090908,0.0,0.0,1,39.5,-110.0,0.58773,0.5,0.08772999999999997,0.12202999999999997,0.13423299999999996,0.05,1,57.5,-112.0,0.420692,0.5043297540699689,-0.08363775406996893,-0.20369014285714282,0.0,0.0,1,57.5,-108.0,0.579308,0.4956702459300312,0.08363775406996887,0.11570429629629642,0.12496064000000011,0.05
2026,2,1,401856667,2026-09-05,14:30,Texas State Bobcats,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,Draft Kings,-30.5,60.5,0,0,1,2.5,251,326,12,12,0,0,12.5869,9.0574,6.0296,26.914,-4.26,33.674,1,1,69.493,0.9837,0.0163,,34.959,-34.959,34.959,30.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,48.7672,60.5,0.75,0.25,28.37,57.57,42.97,14.6,0.978622,0.021378,0.439403,0.560597,0.417023,0.582977,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.115799,0.16016,-0.047083,0.111468,0.436993,0.472105,0.420666,0.451307,6.212897,6.669975,5.296166,6.010033,2.238082,2.479654,1.662575,2.10094,0.63881,0.548891,0.620396,0.571586,0.089726,0.145001,0.350845,0.341191,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,60.5,,,,,,,,1,-10000.0,0.978622,0.9684473601999376,0.01017463980006239,-0.01159178,0.0,0.0,1,3000.0,0.021378,0.03155263980006248,-0.01017463980006248,-0.33728199999999997,0.0,0.0,1,-30.5,-105.0,0.439403,0.4891657638136511,-0.049762763813651134,-0.14211795238095243,0.0,0.0,1,30.5,-115.0,0.560597,0.5108342361863489,0.04976276381365108,0.04807265217391299,0.055283549999999945,0.05,1,60.5,-108.0,0.417023,0.4956702459300312,-0.0786472459300312,-0.19684459259259263,0.0,0.0,1,60.5,-112.0,0.582977,0.5043297540699689,0.07864724593003103,0.10349217857142845,0.11591123999999987,0.05
2026,2,1,401862700,2026-09-05,14:30,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,0,Alamodome,dome,Artificial,Draft Kings,-28.5,59.5,0,0,1,2.5,2636,,12,0,0,1,9.0134,0.0,,-5.31,,,1,1,26.906,0.8705,0.1295,,16.241,-16.241,16.241,28.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,47.0672,59.5,0.75,0.25,24.12,56.39,40.26,16.14,0.957554,0.042446,0.377243,0.622757,0.412151,0.587849,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.101761,0.022858,0.048666,0.086126,0.463484,0.433518,0.436676,0.459143,6.520145,5.710859,6.207899,6.127633,2.287342,1.859765,1.838867,2.199624,0.541532,0.53567,0.533321,0.5638,0.125182,0.015115,0.341802,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,59.5,,,,,,,,1,-9000.0,0.957554,0.9625668449197861,-0.005012844919786041,-0.03180651111111113,0.0,0.0,1,2500.0,0.042446,0.0374331550802139,0.005012844919786097,0.10359600000000002,0.004143840000000001,0.004143840000000001,1,-28.5,-110.0,0.377243,0.5,-0.122757,-0.2798088181818182,0.0,0.0,1,28.5,-110.0,0.622757,0.5,0.122757,0.1888997272727273,0.20778970000000002,0.05,1,59.5,-110.0,0.412151,0.5,-0.08784900000000001,-0.2131662727272728,0.0,0.0,1,59.5,-110.0,0.587849,0.5,0.08784899999999995,0.12225718181818179,0.13448289999999996,0.05
2026,2,1,401856772,2026-09-05,14:45,Oklahoma State Cowboys,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,Draft Kings,14,60.5,0,0,1,2.5,202,197,12,12,0,0,0.2067,-11.9157,14.6224,-8.963,3.345,-9.808,1,1,45.987,0.2152,0.7847,,-11.022,11.022,-11.022,-14.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,45.1314,60.5,0.75,0.25,-7.65,56.66,24.5,32.15,0.29236,0.70764,0.674904,0.325096,0.391874,0.608126,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,-0.016399,-0.115535,0.066788,0.137352,0.439435,0.383407,0.447817,0.454437,5.695491,4.978586,5.722982,6.379675,1.956054,1.328802,2.142067,2.422021,0.453436,0.404627,0.573287,0.620396,-0.041115,-0.164865,0.318055,0.329374,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,60.5,,,,,,,,1,470.0,0.29236,0.16835016835016833,0.12400983164983168,0.666452,0.14179829787234044,0.05,1,-650.0,0.70764,0.8316498316498315,-0.12400983164983148,-0.1834923076923077,0.0,0.0,1,14.0,-105.0,0.674904,0.4891657638136511,0.18573823618634883,0.3176697142857141,0.3335531999999998,0.05,1,-14.0,-115.0,0.325096,0.5108342361863489,-0.18573823618634894,-0.39221182608695654,0.0,0.0,1,60.5,-118.0,0.391874,0.5173641257162701,-0.1254901257162701,-0.27602938983050845,0.0,0.0,1,60.5,-102.0,0.608126,0.4826358742837298,0.12549012571627027,0.20432796078431392,0.2084145200000002,0.05
2026,2,1,401856658,2026-09-05,15:00,Tennessee State Tigers,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,Draft Kings,-47.5,56.5,0,0,1,2.5,61,,13,1,0,1,17.3282,0.0,,24.837,,,1,1,49.953,0.9994,0.0006,,63.697,-63.697,63.697,47.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,47.687,56.5,0.75,0.25,53.28,55.28,54.28,1.0,0.999929,7.1e-05,0.660266,0.339734,0.465411,0.534589,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.135183,0.022858,-0.027803,0.086126,0.498006,0.433518,0.416251,0.459143,5.893057,5.710859,5.128945,6.127633,2.670097,1.859765,1.563914,2.199624,0.709874,0.53567,0.455703,0.5638,0.108146,0.015115,0.362079,0.337147,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-47.5,-108.0,0.660266,0.4956702459300312,0.16459575406996885,0.27162340740740754,0.2933532800000001,0.05,1,47.5,-112.0,0.339734,0.5043297540699689,-0.16459575406996896,-0.3569320714285715,0.0,0.0,1,56.5,-105.0,0.465411,0.4891657638136511,-0.023754763813651103,-0.09134042857142854,0.0,0.0,1,56.5,-115.0,0.534589,0.5108342361863489,0.023754763813651047,-0.0005510000000001347,0.0,0.0
2026,2,1,401856635,2026-09-05,15:15,North Alabama Lions,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,Draft Kings,-40.5,63.5,0,0,1,2.5,8,,12,1,0,1,5.3216,0.0,,4.396,,,1,1,34.387,0.9886,0.0114,,38.072,-38.072,38.072,40.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,51.8253,63.5,0.75,0.25,39.63,60.58,50.11,10.47,0.997679,0.002321,0.475306,0.524694,0.417428,0.582572,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.166096,0.022858,0.214324,0.086126,0.492977,0.433518,0.493677,0.459143,7.158674,5.710859,6.591568,6.127633,2.415521,1.859765,2.538178,2.199624,0.645103,0.53567,0.652368,0.5638,0.173037,0.015115,0.396774,0.337147,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,63.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-40.5,-112.0,0.475306,0.5043297540699689,-0.029023754069968932,-0.10031364285714289,0.0,0.0,1,40.5,-108.0,0.524694,0.4956702459300312,0.02902375406996882,0.010521777777777852,0.011363520000000078,0.011363520000000078,1,63.5,-112.0,0.417428,0.5043297540699689,-0.08690175406996892,-0.20986842857142857,0.0,0.0,1,63.5,-108.0,0.582572,0.4956702459300312,0.0869017540699688,0.1219905185185185,0.13174975999999997,0.05
2026,2,1,401858426,2026-09-05,15:15,Northern Illinois Huskies,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,Draft Kings,-31.5,45.5,0,0,1,2.5,2294,2459,12,12,0,0,12.997,-5.8422,21.3392,10.569,-14.51,27.579,1,1,45.824,0.9659,0.034,,28.492,-28.492,28.492,31.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,40.8048,45.5,0.75,0.25,28.17,44.33,36.25,8.08,0.977916,0.022084,0.406129,0.593871,0.466591,0.533409,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.068945,-0.075453,-0.075932,0.072265,0.45854,0.385887,0.434271,0.465554,5.498851,5.08954,5.129634,5.655959,2.318672,1.421078,1.470487,1.886253,0.634984,0.399865,0.541175,0.503513,0.068852,-0.101883,0.375807,0.287864,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,45.5,,,,,,,,1,-100000.0,0.977916,0.9807503701851888,-0.002834370185188839,-0.0211060840000001,0.0,0.0,1,5000.0,0.022084,0.01924962981481125,0.002834370185188749,0.12628400000000006,0.002525680000000001,0.002525680000000001,1,-31.5,-110.0,0.406129,0.5,-0.09387099999999998,-0.22466281818181816,0.0,0.0,1,31.5,-110.0,0.593871,0.5,0.09387100000000004,0.13375372727272739,0.14712910000000012,0.05,1,45.5,-118.0,0.466591,0.5173641257162701,-0.05077312571627013,-0.13799289830508482,0.0,0.0,1,45.5,-102.0,0.533409,0.4826358742837298,0.05077312571627024,0.05635900000000005,0.057486180000000046,0.05
2026,2,1,401856777,2026-09-05,15:30,Boston College Eagles,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,Draft Kings,-7.5,51.5,0,0,1,2.5,2132,103,12,12,0,0,13.2277,-0.9655,16.6932,4.406,-2.668,9.574,1,1,53.905,0.7678,0.2322,,10.196,-10.196,10.196,7.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,53.2032,51.5,0.75,0.25,10.09,51.93,31.01,20.92,0.764476,0.235524,0.573409,0.426591,0.512132,0.487868,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.237294,0.06744,0.102514,0.170074,0.489629,0.446127,0.470587,0.452531,7.158992,5.748221,5.870173,6.575664,2.725444,1.917812,2.184947,2.424527,0.583198,0.506413,0.494422,0.524477,0.225885,0.075441,0.316683,0.354992,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,-310.0,0.764476,0.725752508361204,0.03872349163879607,0.011081161290322578,0.034351599999999996,0.034351599999999996,1,250.0,0.235524,0.27424749163879597,-0.03872349163879596,-0.17566599999999988,0.0,0.0,1,-7.5,-108.0,0.573409,0.4956702459300312,0.07773875406996877,0.10434325925925925,0.11269071999999997,0.05,1,7.5,-112.0,0.426591,0.5043297540699689,-0.07773875406996894,-0.19252417857142867,0.0,0.0,1,51.5,-115.0,0.512132,0.5108342361863489,0.0012977638136510983,-0.04253582608695655,0.0,0.0,1,51.5,-105.0,0.487868,0.4891657638136511,-0.0012977638136510983,-0.04749580952380955,0.0,0.0
2026,2,1,401856666,2026-09-05,15:30,Furman Paladins,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,Draft Kings,-46.5,66.5,0,0,1,2.5,2633,,12,1,0,1,12.6095,0.0,,15.058,,,1,1,46.012,0.995,0.005,,45.037,-45.037,45.037,46.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,50.437,66.5,0.75,0.25,45.98,62.48,54.23,8.25,0.999488,0.000512,0.485114,0.514886,0.387117,0.612883,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.199334,0.022858,0.061775,0.086126,0.523341,0.433518,0.470181,0.459143,6.906328,5.710859,6.088308,6.127633,2.47705,1.859765,2.235207,2.199624,0.597484,0.53567,0.618015,0.5638,0.16972,0.015115,0.393883,0.337147,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,66.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-46.5,-112.0,0.485114,0.5043297540699689,-0.01921575406996895,-0.0817485,0.0,0.0,1,46.5,-108.0,0.514886,0.4956702459300312,0.019215754069968782,-0.00836770370370371,0.0,0.0,1,66.5,-108.0,0.387117,0.4956702459300312,-0.10855324593003118,-0.25444133333333335,0.0,0.0,1,66.5,-112.0,0.612883,0.5043297540699689,0.10855324593003102,0.16009996428571416,0.17931195999999988,0.05
