target,feature,source,deployable,method,cv_folds,cv_rows,cv_base_mae,cv_candidate_mae,cv_improvement,mean_fold_improvement,worst_fold_improvement,fold_wins,direction_consistent,correlation_sign_consistent,cv_pearson,cv_spearman,improvement_2022,direction_2022,spearman_2022,improvement_2023,direction_2023,spearman_2023,improvement_2024,direction_2024,spearman_2024,stable_cv
team_score_error,diff_fpi_fpirank,espn_weekly_fpi,True,linear,3,3828,8.843260188087774,8.855725594050812,-0.012465405963038023,-0.011867986171022693,-0.02650923347819223,0,True,False,0.0062641468216426705,0.00455557524855122,-0.00010684859325316154,1.0,0.04613950186483603,-0.02650923347819223,1,-0.0039940699707377994,-0.008987876441622689,1,-0.026434865039018856,False
team_score_error,diff_sum_explosive_def,sdv_weekly_summary,True,bins,3,4266,8.822550398499766,8.835018851132169,-0.012468452632402816,-0.012295469905100257,-0.02371004136696797,0,False,False,0.006604851052299744,0.004213823275694072,-0.006034469098235462,-1.0,0.018511907527619564,-0.02371004136696797,-1,0.04607356962153296,-0.007141899250097339,1,-0.055849077256007934,False
team_score_error,opp_sum_yardsgame_def_rush,sdv_weekly_summary,True,linear,3,4582,8.69472937581842,8.707200490150464,-0.012471114332043953,-0.012336708446874548,-0.020588314769698357,0,True,False,0.03078419865017694,0.025190035544754158,-0.007016051433893722,-1.0,-0.009745528564507286,-0.020588314769698357,-1,0.03495417428231528,-0.009405759137031566,-1,0.05336107711332162,False
team_score_error,own_sum_playsgame_off_pass_rank,sdv_weekly_summary,True,bins,3,4582,8.921049759930161,8.933522920331576,-0.012473160401414773,-0.012680053995324533,-0.033140795768177966,1,True,True,0.03278240105499653,0.03332557155243378,-0.033140795768177966,1.0,0.03396625315581765,-0.007249633429239566,1,0.02344998126582519,0.002350267211443935,1,0.040437003116971994,False
team_score_error,diff_sum_success_off_rush,sdv_weekly_summary,True,bins,3,4266,8.822550398499766,8.835024776137484,-0.012474377637717637,-0.012289138127482483,-0.022930013871379273,0,False,True,0.025297741934954834,0.03893451339040125,-0.0034435067613358683,-1.0,0.022608141006472293,-0.022930013871379273,-1,0.05139192626476306,-0.010493893749732308,1,0.04199022216887702,False
team_score_error,opp_sum_late_down_success_off_rush,sdv_weekly_summary,True,bins,3,4580,8.695633187772925,8.708112236609798,-0.012479048836873119,-0.012215190422344572,-0.029964788469918346,0,True,False,-0.0014835018266109914,-0.0054207282618559645,-0.003293551670335404,1.0,0.048218356883526325,-0.029964788469918346,1,-0.004000707946884162,-0.003387231126779966,1,-0.06114359869418232,False
team_score_error,diff_sum_nonExplosiveEpaPerPlay_def,sdv_weekly_summary,True,bins,3,4266,8.822550398499766,8.835041722154651,-0.012491323654884923,-0.012541347092875318,-0.02482795951295813,1,False,False,0.020760993117767766,0.01842765242754048,-0.02482795951295813,-1.0,0.04088763534855649,-0.016983626132264007,1,0.018034229663464126,0.004187544366596185,1,-0.0032134221726196673,False
team_score_error,opp_rat_games,sdv_weekly_ratings,True,bins,3,4582,8.69472937581842,8.707222535405842,-0.012493159587421587,-0.012330786816553049,-0.024147961656883155,0,False,False,-0.002123779119995073,-0.009180189651807861,-0.009022518230764831,-1.0,-0.0023956593176231284,-0.024147961656883155,-1,0.016355065720737513,-0.0038218805620111596,1,-0.04592035972847233,False
team_score_error,diff_sum_third_down_distance_off_rush,sdv_weekly_summary,True,linear,3,4260,8.82781690140845,8.84031528544152,-0.012498384033069243,-0.012403542357674269,-0.016432469159260776,0,True,False,-0.0009006603082344493,-9.900409432220154e-05,-0.004754880299042696,1.0,0.02753741564288837,-0.016023277614719333,1,0.013069565815734242,-0.016432469159260776,1,-0.041034880213569706,False
team_score_error,diff_sum_success_def_rush,sdv_weekly_summary,True,bins,3,4266,8.822550398499766,8.835064261188844,-0.012513862689077726,-0.012322204614030477,-0.02885688796739494,1,True,False,-0.004329925620669449,-0.0045153699705885895,-0.010645207146474434,-1.0,-0.0035420139337983747,-0.02885688796739494,-1,0.0028916045413614495,0.0025354812717779396,-1,-0.014353277401480149,False
team_score_error,diff_sum_TEPA_def_rank,sdv_weekly_summary,True,bins,3,4266,8.822550398499766,8.835068008547601,-0.012517610047835248,-0.012515256903996649,-0.013862833408493813,0,False,False,0.019442174803739932,0.021500518418359635,-0.013862833408493813,-1.0,0.044427180329985036,-0.01372952022518703,1,0.03628671432443894,-0.009953417078309101,1,-0.01744863020151031,False
team_score_error,diff_sum_success_def_rank,sdv_weekly_summary,True,linear,3,4266,8.822550398499766,8.835068250498598,-0.012517851998831375,-0.012462600702630647,-0.020419170873120507,0,True,True,0.014536683765201236,0.014188240040373928,-0.016294959474661752,-1.0,0.03308661088157831,-0.020419170873120507,-1,0.00576300524843302,-0.0006736717601096842,-1,0.00507461474217097,False
team_score_error,own_pre_recruit_pred_wins,sdv_preseason,True,linear,3,4810,8.827027027027027,8.839556846862436,-0.012529819835409128,-0.012527659352803866,-0.027658943413554127,1,True,True,-0.03335482221623461,-0.022916482616427217,-0.012140473738897484,-1.0,-0.008598488934221563,-0.027658943413554127,-1,-0.007620039484260118,0.0022164390940400125,-1,-0.046607648557546365,False
team_score_error,diff_pre_return_n_returning,sdv_preseason,True,bins,3,4888,8.80186170212766,8.814401618413871,-0.01253991628621165,-0.012444675356618381,-0.022944430079048672,0,True,True,0.028729877983463135,0.03012581634418257,-0.00925926437927771,-1.0,0.02867089766807285,-0.022944430079048672,-1,0.01746454533525396,-0.00513033161152876,-1,0.041761233032191876,False
team_score_error,diff_sum_EPAplay_off_rank,sdv_weekly_summary,True,linear,3,4266,8.822550398499766,8.835096072455459,-0.012545673955692394,-0.01225144080830276,-0.0322167186328155,0,True,False,0.0034084072466497367,-0.0032186049646424427,-0.002345681195370375,1.0,0.03892204486732408,-0.0322167186328155,1,-0.03559141859730606,-0.0021919225967224065,1,-0.009258148358834463,False
team_score_error,opp_sum_available_yards_pct_def_rank,sdv_weekly_summary,True,bins,3,4582,8.69472937581842,8.707275230824525,-0.01254585500610439,-0.012478529374398898,-0.018085601753830005,0,True,False,0.0004988061002240284,0.002565590301257163,-0.012300275124950133,-1.0,-0.03306259132382938,-0.018085601753830005,-1,-0.01075531762424553,-0.007049711244416557,-1,0.04816610781491613,False
team_score_error,own_sum_success_off_rush,sdv_weekly_summary,True,bins,3,4582,8.921049759930161,8.933606601048034,-0.012556841117872253,-0.012529965538875606,-0.017124658007038107,0,True,False,-0.005041587521879123,0.006872199641856974,-0.0164352621116457,-1.0,0.011701984529051279,-0.017124658007038107,-1,0.023467453966785904,-0.004029976497943011,-1,-0.01514752052044116,False
team_score_error,diff_fpi_fpi,espn_weekly_fpi,True,linear,3,3828,8.843260188087774,8.855837766945111,-0.012577578857337457,-0.01190029856078271,-0.02845045069603991,1,True,False,-0.00846660237864783,-0.007027560340289372,0.0015199105157375215,-1.0,-0.053016099448851293,-0.02845045069603991,-1,0.008476621479622026,-0.008770355502045746,-1,0.021395291432644795,False
team_score_error,own_sum_yards_def_rank,sdv_weekly_summary,True,bins,3,4582,8.921049759930161,8.933639360045241,-0.012589600115079591,-0.01248375633805606,-0.021639017339561306,0,True,True,0.021695833185611666,0.020233511700254506,-0.012777753455816665,-1.0,0.007527671079208829,-0.021639017339561306,-1,0.021388891528748902,-0.0030344982187902048,-1,0.029285599514167104,False
team_score_error,own_sum_plays_off,sdv_weekly_summary,True,bins,3,4582,8.921049759930161,8.933640409314863,-0.01259064938470189,-0.01228555574174095,-0.029720314064844544,1,False,False,0.0017059409721724493,0.0012536105634536803,0.0019788855893523305,-1.0,1.7125655768607466e-05,-0.029720314064844544,1,0.01239780600082785,-0.009115238749730636,1,-0.015573540698298027,False
team_score_error,own_sum_early_down_EPA_def_rush,sdv_weekly_summary,True,linear,3,4582,8.921049759930161,8.933649835580484,-0.012600075650322395,-0.012454266975710246,-0.024446269739454962,0,False,True,0.02154643660948855,0.023988352038371945,-0.011812792043595977,-1.0,0.02043000501452491,-0.024446269739454962,-1,0.042022681494810914,-0.0011037391440797961,1,0.004794686997496051,False
team_score_error,diff_sum_start_position_margin_rank,sdv_weekly_summary,True,linear,3,4266,8.822550398499766,8.835157284806957,-0.01260688630719109,-0.01242619404132365,-0.02690908173372719,0,True,False,-0.012925589269305659,-0.01479212818227275,-0.00934912426659551,1.0,6.434926873238546e-05,-0.02690908173372719,1,-0.034232367398326705,-0.0010203761236482478,1,-0.009785513680138967,False
team_score_error,diff_sum_late_down_success_def,sdv_weekly_summary,True,linear,3,4266,8.822550398499766,8.835161440937846,-0.012611042438079423,-0.012578966774054715,-0.019145738730024675,0,False,False,0.005996986452102999,0.0027228383863513233,-0.017438870516548022,-1.0,0.03383938790800917,-0.019145738730024675,1,-0.008748022701893987,-0.0011522910755914495,1,-0.01720877796878621,False
team_score_error,opp_fpi_fpi,espn_weekly_fpi,True,linear,3,3960,8.765277777777778,8.77790130201553,-0.012623524237753259,-0.011643115952173488,-0.02979885970353635,1,True,False,-0.005198523516209534,-0.005475342199600822,0.012151442468239182,1.0,0.07177365618552962,-0.02979885970353635,1,-0.008526583106033004,-0.017281930621223296,1,-0.06792340539600418,False
team_score_error,own_sum_yardsdrive_def_rush_rank,sdv_weekly_summary,True,linear,3,4582,8.921049759930161,8.93367647038548,-0.012626710455318602,-0.012556240938246551,-0.02063696027508577,0,False,True,0.029811499369422796,0.02848068750003126,-0.016102100843376377,-1.0,0.02157891687793807,-0.02063696027508577,-1,0.03260233581847962,-0.0009296616962775062,1,0.02585962599811303,False
team_score_error,diff_sum_yardsgame_def_rush_rank,sdv_weekly_summary,True,bins,3,4266,8.822550398499766,8.835182682759573,-0.01263228425980678,-0.012451666116264803,-0.026741963857029205,0,False,False,-0.004401222775758829,-0.00715708847521684,-0.009123333637674591,-1.0,0.016319064645770327,-0.026741963857029205,1,-0.014283870872865876,-0.0014897008540906143,1,-0.024051137106635853,False
team_score_error,opp_sum_playsdrive_off_pass,sdv_weekly_summary,True,bins,3,4582,8.69472937581842,8.707388686018708,-0.012659310200287877,-0.012319229057872269,-0.03551149345224758,1,False,False,-0.010853652660212524,-0.006483402536957656,-0.002760806643689051,-1.0,0.005230156697528568,-0.03551149345224758,1,-0.00862469521447607,0.0013146129223198244,-1,-0.012374784649579878,False
team_score_error,own_sum_plays_def_pass,sdv_weekly_summary,True,bins,3,4582,8.921049759930161,8.933718350842545,-0.012668590912383593,-0.012457269930617798,-0.021018396742181977,1,False,False,-0.0020012815527871474,0.0005822395033129063,0.003354351651294607,-1.0,0.00014216060577108792,-0.021018396742181977,-1,0.012087121265043022,-0.019707764700966024,1,-0.0160109948213092,False
team_score_error,diff_sum_EPAdrive_off_pass,sdv_weekly_summary,True,linear,3,4266,8.822550398499766,8.835223052194753,-0.01267265369498638,-0.012502005452963871,-0.02647563594000424,0,True,False,-0.018378816039862883,-0.01772496373929956,-0.0099961702157767,-1.0,-0.03980414118073065,-0.02647563594000424,-1,0.0030736070716147115,-0.0010342102031106748,-1,-0.018351035920185933,False
team_score_error,diff_rat_adj_st_epa,sdv_weekly_ratings,True,bins,3,4266,8.822550398499766,8.835235869846452,-0.012685471346685517,-0.012542574156734432,-0.026088106914443188,1,True,False,-0.010266388840280456,-0.008294019099288053,-0.012939488701546153,1.0,-0.039890928270032044,-0.026088106914443188,1,0.0013783052149544473,0.0013998731457860458,1,0.011786999869082064,False
team_score_error,opp_sum_start_position_margin_rank,sdv_weekly_summary,True,bins,3,4582,8.69472937581842,8.707417297056395,-0.012687921237974464,-0.012419114901601821,-0.030625383895012348,0,True,False,0.009755510103142602,0.010522862648760792,-0.004652486538388345,-1.0,-0.023516216853312226,-0.030625383895012348,-1,0.033708095433651185,-0.0019794742714047686,-1,0.01745076371801477,False
team_score_error,diff_sum_EPAplay_off_pass,sdv_weekly_summary,True,linear,3,4266,8.822550398499766,8.835245181702234,-0.012694783202467974,-0.012508301832699686,-0.025653372587214562,0,True,False,-0.019844793886606395,-0.01631822751294918,-0.0068948821641079405,-1.0,-0.041061655413258596,-0.025653372587214562,-1,0.0052108413290359425,-0.004976650746776556,-1,-0.014771967029762216,False
team_score_error,diff_sum_success_off_pass,sdv_weekly_summary,True,bins,3,4266,8.822550398499766,8.835245821439159,-0.012695422939392742,-0.0125281146940767,-0.024977005441254363,0,True,True,-0.012628686217820888,-0.009668338088590444,-0.008378467630839381,-1.0,-0.027114931232367415,-0.024977005441254363,-1,-0.0018899739010347638,-0.004228871010136359,-1,-0.0007981161766014009,False
team_score_error,own_sum_late_down_success_def_rush_rank,sdv_weekly_summary,True,bins,3,4582,8.921049759930161,8.933745354571329,-0.012695594641167318,-0.012650515714115093,-0.017940226641313117,0,True,False,-0.005020753118594317,-6.078825206040338e-05,-0.015122164036551311,-1.0,0.0033635778222424993,-0.017940226641313117,-1,-0.012584591282092382,-0.004889156464480848,-1,0.007549702179714471,False
team_score_error,opp_sum_red_zone_success_def_rush_rank,sdv_weekly_summary,True,bins,3,4582,8.69472937581842,8.707425126341958,-0.012695750523537441,-0.012640805879904349,-0.02048882170016597,1,False,True,0.023526041007690252,0.021955412922104213,-0.018016946416672397,-1.0,0.04302936676755178,-0.02048882170016597,1,0.011260576815372604,0.0005833504771253217,1,0.010376940112895782,False
team_score_error,diff_sum_available_yards_pct_off,sdv_weekly_summary,True,linear,3,4264,8.82375703564728,8.836469883789217,-0.012712848141937627,-0.012424563834872634,-0.03330076560897943,0,False,False,0.016952585504796457,0.00931521726483183,-0.0032865812682949525,-1.0,-0.0011641814447532698,-0.03330076560897943,-1,0.028585445170298342,-0.0006863446273435159,1,-0.0006054138842992536,False
team_score_error,own_sum_available_yards_pct_off_rank,sdv_weekly_summary,True,linear,3,4582,8.921049759930161,8.933763921814807,-0.012714161884645137,-0.01276152616975009,-0.0262756890503848,1,True,False,0.02357090242426774,0.01858698644327417,-0.0262756890503848,1.0,-0.027420143675186536,-0.01675097168509332,1,0.0007734068138462083,0.004742082226227851,1,0.07839880781465873,False
team_score_error,own_sum_EPAgame_def_rush,sdv_weekly_summary,True,bins,3,4582,8.921049759930161,8.933763953496387,-0.012714193566225163,-0.012494753709898276,-0.029312423244828523,1,True,True,0.011305652590738211,0.01682286256968369,-0.009453526622595021,-1.0,0.0037089972682037365,-0.029312423244828523,-1,0.03246222882004099,0.0012816887377287145,-1,0.005060605835978811,False
team_score_error,own_sum_TEPA_off_rank,sdv_weekly_summary,True,bins,3,4582,8.921049759930161,8.933764428356467,-0.012714668426305309,-0.012689701510403495,-0.020275070047894417,1,True,True,0.030690823032408745,0.024760369433208574,-0.020275070047894417,1.0,0.008581541770678769,-0.019303223766986122,1,0.0038121092536014187,0.0015091892836700538,1,0.059138563355565006,False
team_score_error,own_sum_nonExplosiveEpaPerPlay_def_rush,sdv_weekly_summary,True,bins,3,4582,8.921049759930161,8.93376577896327,-0.012716019033108594,-0.012476877301054993,-0.027849530276759182,0,True,False,0.007564977468424053,0.0006509828029083623,-0.00417612243895249,-1.0,-0.0065129453575173985,-0.027849530276759182,-1,0.027761752497242786,-0.005404979187453307,-1,-0.022740598980129232,False
team_score_error,diff_sum_drivesgame_off_rush_rank,sdv_weekly_summary,True,bins,3,4266,8.822550398499766,8.835281365545518,-0.012730967045751385,-0.01281452435349569,-0.019073129191008675,0,True,True,0.023050903949870652,0.021492509031079486,-0.019073129191008675,1.0,0.02320831658166396,-0.009691417606628505,1,0.02535572057159974,-0.009679026262849888,1,0.012606045260192655,False
team_score_error,diff_sum_EPAplay_def,sdv_weekly_summary,True,bins,3,4266,8.822550398499766,8.835281634216372,-0.012731235716605838,-0.012766444868142083,-0.020432430774219412,0,False,False,0.019675958619508795,0.01662581696086066,-0.020432430774219412,-1.0,0.036983759955982194,-0.015167342267218942,1,0.028885227807347168,-0.0026995615629878955,1,-0.01701511571577697,False
team_score_error,own_sum_early_down_EPA_def_rank,sdv_weekly_summary,True,bins,3,4582,8.921049759930161,8.933783286871028,-0.012733526940866824,-0.012680326218761806,-0.01981635531132042,0,True,True,0.022558754199563068,0.025458805260563322,-0.01710469691582084,-1.0,0.03974818059541324,-0.01981635531132042,-1,0.01320708780114854,-0.001119926429144158,-1,0.02038028893073592,False
team_score_error,own_sum_EPAdrive_def_rush_rank,sdv_weekly_summary,True,linear,3,4582,8.921049759930161,8.93378928045809,-0.01273952052792815,-0.012591802557180879,-0.024981734179657877,0,True,True,0.014743682987086264,0.01846800512159449,-0.012348445233794081,-1.0,0.009932827271819508,-0.024981734179657877,-1,0.031285509389687265,-0.0004452282580906797,-1,0.008743696566291446,False
team_score_error,diff_sum_nonExplosiveEpaPerPlay_off_pass,sdv_weekly_summary,True,linear,3,4266,8.822550398499766,8.835293793641432,-0.012743395141665559,-0.012759904948446513,-0.01696273709801055,0,True,True,-0.01981864106711036,-0.012878240101217825,-0.01696273709801055,-1.0,-0.025541885814823827,-0.014335240977976227,-1,-0.004118556489453274,-0.006981736769352764,-1,-0.010317116395104088,False
team_score_error,own_sum_EPAdrive_margin_rush_rank,sdv_weekly_summary,True,bins,3,4582,8.921049759930161,8.9338035740582,-0.012753814128037888,-0.012503262402599802,-0.026760376446853584,0,True,False,0.007913297210303186,0.005594901257544334,-0.0006862671661593822,-1.0,-0.010290951090072878,-0.026760376446853584,-1,0.006516447434184851,-0.010063143594786439,-1,0.015662518419052696,False
team_score_error,diff_sum_red_zone_success_def_pass_rank,sdv_weekly_summary,True,bins,3,4266,8.822550398499766,8.835307957528206,-0.012757559028440113,-0.01270535992203925,-0.0168371577770543,0,True,False,0.006634351554415272,0.006321123381746707,-0.011745986787351725,-1.0,0.013304821770711897,-0.0168371577770543,-1,0.012597769442924853,-0.009532935201711723,-1,-0.005540200542119526,False
team_score_error,own_sum_yardsplay_off_rank,sdv_weekly_summary,True,bins,3,4582,8.921049759930161,8.933808554033671,-0.012758794103509885,-0.01281427925276842,-0.028160188166918232,1,True,False,0.028682250512674402,0.022577608150496472,-0.028160188166918232,1.0,-0.02417183818739461,-0.01720013353687122,1,0.0004331405694886739,0.006917483945484193,1,0.08787697926308781,False
team_score_error,opp_sum_third_down_distance_off,sdv_weekly_summary,True,bins,3,4582,8.69472937581842,8.707490270720337,-0.012760894901916231,-0.012224203231083308,-0.04512167976401216,1,False,False,-0.0011435531464248805,0.002161476101436127,0.009108843737323014,1.0,-0.053355661522598484,-0.04512167976401216,-1,0.03212816295473752,-0.0006597736665607812,-1,0.027509709846780615,False
team_score_error,diff_fpi_adjavgingamewp,espn_weekly_fpi,True,linear,3,3828,8.843260188087774,8.856023817897633,-0.012763629809859012,-0.011987256046978109,-0.03149495482400333,1,True,False,-0.009619071463388732,-0.0025268369234808384,0.002431532226236044,-1.0,-0.04241932900552847,-0.03149495482400333,-1,0.009124020073153001,-0.006898345543167039,-1,0.02136784735983671,False
team_score_error,own_sum_success_off_rush_rank,sdv_weekly_summary,True,linear,3,4582,8.921049759930161,8.93383379880752,-0.012784038877358128,-0.012759515314314148,-0.018405449130614926,0,False,False,-0.007016898569419182,-0.014030264149603896,-0.018405449130614926,1.0,-0.026718428986734266,-0.018186123610307803,1,-0.030006669555317403,-0.0016869732020197148,-1,0.012274560362485629,False
team_score_error,diff_sum_yardsplay_margin_pass_rank,sdv_weekly_summary,True,bins,3,4266,8.822550398499766,8.83535293863022,-0.01280254013045301,-0.012500470748462908,-0.03172011481172987,0,True,False,0.009349021089332702,0.0027712167833463864,-0.0006026955526561295,1.0,0.03147800784505361,-0.03172011481172987,1,-0.008884041863496726,-0.00517860188100272,1,-0.013198077463467135,False
team_score_error,opp_sum_rushrate_off,sdv_weekly_summary,True,bins,3,4582,8.69472937581842,8.707548472074775,-0.012819096256354356,-0.012543091846664467,-0.02940753954429276,0,True,False,0.007069387748552412,0.010502582502403665,-0.0014814659236996874,-1.0,0.02595156687687316,-0.02940753954429276,-1,0.00855887945800785,-0.006740270072000953,-1,-0.004921371474866211,False
team_score_error,opp_sum_third_down_distance_def_rush_rank,sdv_weekly_summary,True,bins,3,4582,8.69472937581842,8.70755108659394,-0.01282171077551908,-0.012737757032696825,-0.02246491570030429,1,False,False,0.002773344057974403,0.003166822895495416,-0.01713121073375845,1.0,-0.01631362792668867,-0.02246491570030429,-1,-0.0008079268339207091,0.0013828553359722662,-1,0.024150012143796296,False
team_score_error,diff_sum_EPAplay_off,sdv_weekly_summary,True,linear,3,4266,8.822550398499766,8.835373002682648,-0.012822604182881392,-0.012614061936619217,-0.027400585852516812,0,True,False,-0.005926903000812834,0.0002623972174725929,-0.006453440688721557,-1.0,-0.035094126354395634,-0.027400585852516812,-1,0.02825367644578927,-0.003988159268619285,-1,0.006417889328005015,False
team_score_error,own_sum_success_def_rush_rank,sdv_weekly_summary,True,bins,3,4582,8.921049759930161,8.93387370719601,-0.0128239472658489,-0.012864964147841699,-0.021704016181086416,0,True,True,0.01344901846948742,0.016919316609545487,-0.021704016181086416,-1.0,0.023573406065581573,-0.014622562513949333,-1,0.02050677609532909,-0.002268313748489348,-1,0.004123694705116222,False
team_score_error,diff_sum_TEPA_def_pass_rank,sdv_weekly_summary,True,bins,3,4266,8.822550398499766,8.83537881385395,-0.012828415354183775,-0.012877614975738657,-0.019515284657869003,0,False,True,0.03520676715916791,0.0364216814316543,-0.019515284657869003,-1.0,0.05176466423428949,-0.01322098853301057,1,0.04431648721012348,-0.005896571736336398,1,0.012966572555601125,False
team_score_error,diff_sum_yards_off_rush_rank,sdv_weekly_summary,True,bins,3,4266,8.822550398499766,8.83538146116245,-0.01283106266268419,-0.012825343719497914,-0.018280571927519418,0,True,True,-0.023591316532485723,-0.030366173385371554,-0.018280571927519418,-1.0,-0.0069659751646620974,-0.01738783873482319,-1,-0.0286445892818006,-0.002807620496151131,-1,-0.05599462401197789,False
team_score_error,own_sum_EPAplay_off,sdv_weekly_summary,True,bins,3,4582,8.921049759930161,8.933887497755947,-0.012837737825785567,-0.013013405781080678,-0.03318386961297115,1,True,True,-0.03729174250234873,-0.02537528738753133,-0.03318386961297115,-1.0,-0.013115292261994671,-0.01006052191906015,-1,-0.007980417627909601,0.004204174188789267,-1,-0.054084829256088825,False
team_score_error,diff_sum_red_zone_success_def_pass,sdv_weekly_summary,True,bins,3,4224,8.827769886363637,8.840608257547537,-0.012838371183899966,-0.012733466646451438,-0.019469797704271485,0,True,False,0.02055263201883585,0.0073031016978396,-0.009881731517531023,-1.0,0.00874724941809552,-0.019469797704271485,-1,0.017866852028110065,-0.008848870717551804,-1,-0.003229186003734976,False
team_score_error,diff_sum_EPAgame_off_pass,sdv_weekly_summary,True,bins,3,4266,8.822550398499766,8.835391946144057,-0.012841547644290685,-0.01274233707832669,-0.019662488802016043,0,True,False,-0.018464326909377517,-0.018607857699421637,-0.009656887222037724,-1.0,-0.042778647349302874,-0.019662488802016043,-1,0.0021426095450726287,-0.008907635210926301,-1,-0.016871031487834316,False
team_score_error,diff_sum_TEPA_def_rush,sdv_weekly_summary,True,bins,3,4266,8.822550398499766,8.835394881716304,-0.012844483216538194,-0.012789549505262343,-0.023651776889169085,1,True,False,-0.0036233621248644497,-0.009324837493196127,-0.02059293913333704,-1.0,-0.0006369267907588997,-0.023651776889169085,-1,0.007796425441988006,0.005876067506719096,-1,-0.037217508321188426,False
team_score_error,opp_sum_yardsplay_def,sdv_weekly_summary,True,bins,3,4582,8.69472937581842,8.707575356578602,-0.012845980760181064,-0.012659281308062376,-0.019941737338696086,1,True,False,0.0023652666056398495,0.01008892571576184,0.0017846019404981206,-1.0,-0.018264836986175353,-0.019941737338696086,-1,-0.03738829036302566,-0.01982070852598916,-1,0.08000483462934863,False
team_score_error,diff_fpi_projectedwpctrank,espn_weekly_fpi,True,linear,3,3828,8.843260188087774,8.856126345213992,-0.012866157126218525,-0.012081734841624817,-0.03168579745220157,1,True,False,0.01249269334956681,0.0062968805873993726,0.0026770942163363287,1.0,0.05721447052917203,-0.03168579745220157,1,-0.010628546105185302,-0.007236501289009212,1,-0.023197512126113772,False
team_score_error,diff_sum_early_down_EPA_off,sdv_weekly_summary,True,linear,3,4266,8.822550398499766,8.835430699102982,-0.0128803006032161,-0.012682463642082809,-0.028116775331161747,0,True,False,0.004196298955449521,0.008112264775654248,-0.008741459568598842,-1.0,-0.01905183256870549,-0.028116775331161747,-1,0.05013485472530165,-0.0011891560264878365,-1,-0.005629628934347903,False
team_score_error,opp_sum_EPAplay_margin_pass_rank,sdv_weekly_summary,True,bins,3,4582,8.69472937581842,8.707627462162304,-0.012898086343883008,-0.012481104041096813,-0.029772397535909434,1,True,False,-0.0203471365462565,-0.02334313194071731,0.01804649166654393,-1.0,-0.07668989407870777,-0.029772397535909434,-1,-0.03348049992324284,-0.025717406253924935,-1,0.03561329383754742,False
team_score_error,diff_sum_yardsplay_def_pass_rank,sdv_weekly_summary,True,bins,3,4266,8.822550398499766,8.835454470932863,-0.012904072433096658,-0.012749772759654832,-0.023374030195922657,0,True,False,0.005600942787848195,0.005335780068856976,-0.007763697323314389,1.0,0.012308878826813361,-0.023374030195922657,1,0.022677816734698052,-0.007111590759727449,1,-0.018647314476810305,False
team_score_error,diff_sum_drivesgame_off_pass,sdv_weekly_summary,True,bins,3,4266,8.822550398499766,8.835460445116652,-0.012910046616886106,-0.01284163159990707,-0.017660757375061564,0,False,False,-0.010133065135095714,-0.00868019824032307,-0.006422403498772766,-1.0,0.00399974858553785,-0.01444173392588688,-1,0.013563845197123565,-0.017660757375061564,1,-0.04543948519564779,False
team_score_error,diff_sum_early_down_EPA_off_pass_rank,sdv_weekly_summary,True,linear,3,4266,8.822550398499766,8.835465004737381,-0.01291460623761509,-0.012667198111199577,-0.03152035252998786,1,True,False,0.004140478549271125,0.0029150347756398834,-0.007131963875442793,1.0,0.019565182247830607,-0.03152035252998786,1,-0.03850224555066502,0.0006507220718319218,1,0.027702281946874675,False
team_score_error,opp_sum_yards_off_rank,sdv_weekly_summary,True,bins,3,4582,8.69472937581842,8.70764453229949,-0.012915156481069445,-0.012662344018438057,-0.03362505510080105,1,False,False,0.033346422442100496,0.033256217840823166,-0.011837334476910044,1.0,-0.04145658349691607,-0.03362505510080105,-1,0.045952926723420544,0.007475357522396919,1,0.08983127715090462,False
team_score_error,own_sum_yardsplay_def_rush_rank,sdv_weekly_summary,True,linear,3,4582,8.921049759930161,8.933979463210743,-0.012929703280581961,-0.012788693704766393,-0.024995994383010256,0,True,True,0.012300559995572077,0.013339132029608597,-0.01319770496238526,-1.0,0.001890430644510481,-0.024995994383010256,-1,0.012989281981254793,-0.0001723817689036622,-1,0.019667972283426288,False
team_score_error,opp_sum_yardsgame_off_rush,sdv_weekly_summary,True,bins,3,4582,8.69472937581842,8.707660199441,-0.012930823622578913,-0.01283980035366857,-0.017468508629528756,0,True,False,-0.017927361972471433,-0.010889367960259359,-0.005083767039268494,-1.0,0.028809245640472665,-0.01596712539220846,-1,-0.016818427005092857,-0.017468508629528756,-1,-0.04175243042336803,False
team_score_error,own_sum_available_yards_pct_off,sdv_weekly_summary,True,bins,3,4580,8.917903930131004,8.9308525944463,-0.012948664315295844,-0.013052020815089568,-0.026388561083516393,0,True,False,-0.004326938173114818,-0.022499852386528713,-0.026388561083516393,-1.0,0.027063049143538707,-0.012155800036836695,-1,-0.01022320836164215,-0.0006117013249156145,-1,-0.07836196953107244,False
team_score_error,opp_sum_nonExplosiveEpaPerPlay_off_rank,sdv_weekly_summary,True,bins,3,4582,8.69472937581842,8.707686296687877,-0.012956920869456212,-0.012779450946115508,-0.024790895055025075,0,True,False,0.008696414823897639,0.0071281551550392355,-0.007637288231308048,-1.0,-0.05074562237360669,-0.024790895055025075,-1,0.011378276945904132,-0.0059101695520134,-1,0.055232849406580124,False
