season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2024,2,8,401636903,2024-10-19,20:30,2024-10-20T02:30:00+00:00,TCU Horned Frogs,Utah Utes,Rice-Eccles Stadium,0,resolved_schedule_stadium,40.7599724,-111.8488255,America/Denver,USA,32.7096604,-97.3680835,America/Chicago,973.8,-1.0,1.0,1,0,40.7599724,-111.8488255,America/Denver,0.0,0.0,0.0,0,0,0,2024-10-20T02:00:00+00:00,10.9,0.85,3.7,,0.0,0.0,0.0,0,0,69,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,8,401636904,2024-10-19,19:30,2024-10-19T23:30:00+00:00,Kansas State Wildcats,West Virginia Mountaineers,Milan Puskar Stadium,0,resolved_schedule_stadium,39.6502744,-79.9551873,America/New_York,USA,39.2020096,-96.5938395,America/Chicago,887.3,1.0,1.0,0,1,39.6502744,-79.9551873,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-19T23:00:00+00:00,16.9,1.19,1.3,,0.0,0.0,0.0,0,0,43,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,8,401643734,2024-10-19,18:00,2024-10-20T00:00:00+00:00,Colorado State Rams,Air Force Falcons,Falcon Stadium,0,resolved_schedule_stadium,38.9969701,-104.8436165,America/Denver,USA,40.570015,-105.088435,America/Denver,109.5,0.0,0.0,0,1,38.9969701,-104.8436165,America/Denver,0.0,0.0,0.0,0,0,0,2024-10-20T00:00:00+00:00,8.9,3.27,8.6,,0.0,0.0,0.0,0,0,83,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,8,401643736,2024-10-19,12:30,2024-10-19T19:30:00+00:00,Hawai'i Rainbow Warriors,Washington State Cougars,Gesa Field,0,resolved_schedule_stadium,46.731831,-117.1604991,America/Los_Angeles,USA,21.294294,-157.819338,Pacific/Honolulu,2867.8,3.0,3.0,0,1,46.731831,-117.1604991,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-10-19T19:00:00+00:00,15.7,4.03,9.0,,0.0,0.0,0.0,0,0,49,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,8,401643737,2024-10-19,14:00,2024-10-19T20:00:00+00:00,New Mexico Lobos,Utah State Aggies,Maverik Stadium,0,resolved_schedule_stadium,41.7517394,-111.8116007,America/Denver,USA,35.0669479,-106.6283225,America/Denver,540.2,0.0,0.0,1,0,41.7517394,-111.8116007,America/Denver,0.0,0.0,0.0,0,0,0,2024-10-19T20:00:00+00:00,16.3,0.87,5.4,,0.0,0.0,0.0,0,0,37,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,8,401643738,2024-10-19,13:00,2024-10-19T20:00:00+00:00,Wyoming Cowboys,San José State Spartans,CEFCU Stadium,0,resolved_schedule_stadium,37.3196675,-121.8682962,America/Los_Angeles,USA,41.31161,-105.5681384,America/Denver,912.3,-1.0,1.0,1,0,37.3196675,-121.8682962,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-10-19T20:00:00+00:00,26.4,1.03,4.8,,0.0,0.0,0.0,0,0,17,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,8,401643739,2024-10-19,19:00,2024-10-20T02:00:00+00:00,UNLV Rebels,Oregon State Beavers,Reser Stadium,0,resolved_schedule_stadium,44.5594559,-123.2814341,America/Los_Angeles,USA,36.0908,-115.1830,America/Los_Angeles,723.3,0.0,0.0,1,0,44.5594559,-123.2814341,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-10-20T02:00:00+00:00,17.2,1.6,2.6,,0.0,0.0,0.0,0,0,73,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,8,401643811,2024-10-19,12:00,2024-10-19T16:00:00+00:00,Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,Brooks Stadium (SC),0,resolved_schedule_stadium,33.7928506,-79.0166946,America/New_York,USA,30.2158434,-92.0417371,America/Chicago,801.5,1.0,1.0,0,1,33.7928506,-79.0166946,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-19T16:00:00+00:00,19.0,4.56,9.0,,0.0,0.0,0.0,0,0,53,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,8,401643812,2024-10-19,16:00,2024-10-19T20:00:00+00:00,James Madison Dukes,Georgia Southern Eagles,Allen E. Paulson Stadium,0,resolved_schedule_stadium,32.4122471,-81.7849296,America/New_York,USA,38.4352919,-78.8729349,America/New_York,447.2,0.0,0.0,1,0,32.4122471,-81.7849296,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-19T20:00:00+00:00,24.2,4.05,8.8,,0.0,0.0,0.0,0,0,17,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,8,401643813,2024-10-19,15:30,2024-10-19T19:30:00+00:00,Texas State Bobcats,Old Dominion Monarchs,S.B. Ballard Stadium,0,resolved_schedule_stadium,36.8889533,-76.3049175,America/New_York,USA,29.8910008,-97.9255735,America/Chicago,1333.9,1.0,1.0,0,1,36.8889533,-76.3049175,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-19T19:00:00+00:00,20.4,4.19,9.1,,0.0,0.0,0.0,0,0,57,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,8,401643814,2024-10-19,18:00,2024-10-19T23:00:00+00:00,Arkansas State Red Wolves,Southern Miss Golden Eagles,M. M. Roberts Stadium,0,resolved_schedule_stadium,31.3289321,-89.3318118,America/Chicago,USA,35.8488977,-90.6677436,America/Chicago,321.6,0.0,0.0,0,1,31.3289321,-89.3318118,America/Chicago,0.0,0.0,0.0,0,0,0,2024-10-19T23:00:00+00:00,25.1,2.39,4.0,,0.0,0.0,0.0,0,0,33,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,8,401644686,2024-10-19,15:30,2024-10-19T19:30:00+00:00,Ohio Bobcats,Miami (OH) RedHawks,Yager Stadium,0,resolved_schedule_stadium,39.5197009,-84.7330255,America/New_York,USA,39.3212794,-82.1034315,America/New_York,141.0,0.0,0.0,1,0,39.5197009,-84.7330255,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-19T19:00:00+00:00,20.6,0.92,3.8,,0.0,0.0,0.0,0,0,34,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,8,401644748,2024-10-19,15:30,2024-10-19T19:30:00+00:00,Kent State Golden Flashes,Bowling Green Falcons,Doyt L. Perry Stadium,0,resolved_schedule_stadium,41.3780114,-83.6225,America/New_York,USA,41.1390935,-81.31346,America/New_York,121.1,0.0,0.0,1,0,41.3780114,-83.6225,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-19T19:00:00+00:00,21.3,1.54,4.6,,0.0,0.0,0.0,0,0,28,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,8,401644749,2024-10-19,15:30,2024-10-19T19:30:00+00:00,Western Michigan Broncos,Buffalo Bulls,UB Stadium,0,resolved_schedule_stadium,42.9991334,-78.7775113,America/New_York,USA,42.2860064,-85.6007573,America/Detroit,350.2,0.0,0.0,0,1,42.9991334,-78.7775113,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-19T19:00:00+00:00,18.9,2.93,6.9,,0.0,0.0,0.0,0,0,45,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,8,401644750,2024-10-19,14:00,2024-10-19T18:00:00+00:00,Central Michigan Chippewas,Eastern Michigan Eagles,Rynearson Stadium,0,resolved_schedule_stadium,42.256126,-83.647285,America/Detroit,USA,43.5777313,-84.7709904,America/Detroit,107.6,0.0,0.0,0,1,42.256126,-83.647285,America/Detroit,0.0,0.0,0.0,0,0,0,2024-10-19T18:00:00+00:00,20.4,2.04,5.9,,0.0,0.0,0.0,0,0,34,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,8,401644751,2024-10-19,14:30,2024-10-19T19:30:00+00:00,Toledo Rockets,Northern Illinois Huskies,Huskie Stadium,0,resolved_schedule_stadium,41.9339586,-88.7778357,America/Chicago,USA,41.6574777,-83.6135652,America/New_York,266.7,-1.0,1.0,1,0,41.9339586,-88.7778357,America/Chicago,0.0,0.0,0.0,0,0,0,2024-10-19T19:00:00+00:00,22.0,3.59,7.8,,0.0,0.0,0.0,0,0,27,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,8,401645345,2024-10-19,15:30,2024-10-19T19:30:00+00:00,UAB Blazers,South Florida Bulls,Raymond James Stadium,0,resolved_schedule_stadium,27.9758691,-82.5033344,America/New_York,USA,33.5206824,-86.8024326,America/Chicago,460.3,1.0,1.0,0,1,27.9758691,-82.5033344,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-19T19:00:00+00:00,28.0,6.49,11.6,,0.0,0.0,0.0,0,0,50,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,8,401645346,2024-10-19,12:00,2024-10-19T16:00:00+00:00,East Carolina Pirates,Army Black Knights,Michie Stadium,0,resolved_schedule_stadium,41.3874924,-73.9640891,America/New_York,USA,35.5968486,-77.364564,America/New_York,440.2,0.0,0.0,0,1,41.3874924,-73.9640891,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-19T16:00:00+00:00,17.4,0.69,3.5,,0.0,0.0,0.0,0,0,43,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,8,401645347,2024-10-19,15:30,2024-10-19T19:30:00+00:00,Charlotte 49ers,Navy Midshipmen,Navy-Marine Corps Memorial Stadium,0,resolved_schedule_stadium,38.9846985,-76.5076335,America/New_York,USA,35.3105033,-80.7401194,America/New_York,344.6,0.0,0.0,0,1,38.9846985,-76.5076335,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-19T19:00:00+00:00,19.6,0.86,3.1,,0.0,0.0,0.0,0,0,38,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,8,401645348,2024-10-19,14:30,2024-10-19T19:30:00+00:00,Florida Atlantic Owls,UTSA Roadrunners,Alamodome,0,resolved_schedule_stadium,29.4169834,-98.4788143,America/Chicago,USA,26.3763763,-80.1015759,America/New_York,1140.4,-1.0,1.0,1,0,29.4169834,-98.4788143,America/Chicago,0.0,0.0,0.0,0,0,0,2024-10-19T19:00:00+00:00,27.8,4.29,9.6,,0.0,0.0,0.0,0,0,48,1,dome,dome,1,0,0,open-meteo-era5,ok
2024,2,8,401645349,2024-10-19,18:30,2024-10-19T23:30:00+00:00,North Texas Mean Green,Memphis Tigers,Simmons Bank Liberty Stadium,0,resolved_schedule_stadium,35.1209429,-89.977147,America/Chicago,USA,33.203899,-97.159245,America/Chicago,431.3,0.0,0.0,0,1,35.1209429,-89.977147,America/Chicago,0.0,0.0,0.0,0,0,0,2024-10-19T23:00:00+00:00,20.4,1.93,2.1,,0.0,0.0,0.0,0,0,45,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,8,401645350,2024-10-19,14:30,2024-10-19T19:30:00+00:00,Rice Owls,Tulane Green Wave,Yulman Stadium,0,resolved_schedule_stadium,29.944616,-90.116692,America/Chicago,USA,29.7163297,-95.4093261,America/Chicago,317.6,0.0,0.0,0,1,29.944616,-90.116692,America/Chicago,0.0,0.0,0.0,0,0,0,2024-10-19T19:00:00+00:00,23.6,5.05,9.5,,0.0,0.0,0.0,0,0,62,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,8,401645351,2024-10-19,14:00,2024-10-19T18:00:00+00:00,Tulsa Golden Hurricane,Temple Owls,Lincoln Financial Field,0,resolved_schedule_stadium,39.9007995,-75.1675414,America/New_York,USA,36.1489175,-95.9437853,America/Chicago,1157.3,1.0,1.0,0,1,39.9007995,-75.1675414,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-19T18:00:00+00:00,21.8,0.4,3.1,,0.0,0.0,0.0,0,0,28,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401640984,2024-10-22,19:30,2024-10-22T23:30:00+00:00,Sam Houston Bearkats,Florida International Panthers,FIU Stadium,0,resolved_schedule_stadium,25.7525014,-80.3778912,America/New_York,USA,30.713926,-95.5419802,America/Chicago,983.6,1.0,1.0,0,1,25.7525014,-80.3778912,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-22T23:00:00+00:00,26.5,4.27,8.8,,0.0,0.0,0.0,0,0,78,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401641011,2024-10-22,19:00,2024-10-23T00:00:00+00:00,UTEP Miners,Louisiana Tech Bulldogs,Joe Aillet Stadium,0,resolved_schedule_stadium,32.5321487,-92.6560019,America/Chicago,USA,31.7733353,-106.507957,America/Denver,811.4,1.0,1.0,0,1,32.5321487,-92.6560019,America/Chicago,0.0,0.0,0.0,0,0,0,2024-10-23T00:00:00+00:00,20.7,2.2,3.0,,0.0,0.0,0.0,0,0,56,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401640993,2024-10-23,19:00,2024-10-23T23:00:00+00:00,Liberty Flames,Kennesaw State Owls,Fifth Third Stadium,0,resolved_schedule_stadium,34.0289318,-84.5676234,America/New_York,USA,37.3544305,-79.1750239,America/New_York,379.8,0.0,0.0,1,0,34.0289318,-84.5676234,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-23T23:00:00+00:00,21.4,2.24,3.3,,0.0,0.0,0.0,0,0,62,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401641003,2024-10-23,18:30,2024-10-23T23:30:00+00:00,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,AmFirst Stadium,0,resolved_schedule_stadium,33.8201052,-85.76647,America/Chicago,USA,35.8511463,-86.3681649,America/Chicago,144.4,0.0,0.0,0,1,33.8201052,-85.76647,America/Chicago,0.0,0.0,0.0,0,0,0,2024-10-23T23:00:00+00:00,23.7,1.89,3.4,,0.0,0.0,0.0,0,0,51,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401634770,2024-10-24,19:30,2024-10-24T23:30:00+00:00,Syracuse Orange,Pittsburgh Panthers,Acrisure Stadium,0,resolved_schedule_stadium,40.4467648,-80.0157603,America/New_York,USA,43.0362269,-76.1363161,America/New_York,268.3,0.0,0.0,1,0,40.4467648,-80.0157603,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-24T23:00:00+00:00,11.1,1.32,2.7,,0.0,0.0,0.0,0,0,62,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401643815,2024-10-24,19:00,2024-10-24T23:00:00+00:00,Georgia Southern Eagles,Old Dominion Monarchs,S.B. Ballard Stadium,0,resolved_schedule_stadium,36.8889533,-76.3049175,America/New_York,USA,32.4122471,-81.7849296,America/New_York,438.8,0.0,0.0,0,1,36.8889533,-76.3049175,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-24T23:00:00+00:00,16.1,3.02,5.4,,0.0,0.0,0.0,0,0,60,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401628532,2024-10-25,20:00,2024-10-26T03:00:00+00:00,Rutgers Scarlet Knights,USC Trojans,Los Angeles Memorial Coliseum,0,resolved_schedule_stadium,34.014167,-118.287778,America/Los_Angeles,USA,40.5462553,-74.4660408,America/New_York,2425.6,-3.0,3.0,1,0,34.014167,-118.287778,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-10-26T03:00:00+00:00,18.9,0.7,1.8,,0.0,0.0,0.0,0,0,67,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401634771,2024-10-25,19:30,2024-10-25T23:30:00+00:00,Louisville Cardinals,Boston College Eagles,"Alumni Stadium (Chestnut Hill, MA)",0,resolved_schedule_stadium,42.335104,-71.1664413,America/New_York,USA,38.2057621,-85.7588141,America/Kentucky/Louisville,819.2,0.0,0.0,0,1,42.335104,-71.1664413,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-25T23:00:00+00:00,10.3,2.36,3.9,,0.0,0.0,0.0,0,0,68,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401643740,2024-10-25,19:30,2024-10-26T02:30:00+00:00,Boise State Broncos,UNLV Rebels,Allegiant Stadium,0,resolved_schedule_stadium,36.0908,-115.1830,America/Los_Angeles,USA,43.6028839,-116.1958882,America/Boise,521.8,-1.0,1.0,0,1,36.0908,-115.1830,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-10-26T02:00:00+00:00,23.6,1.06,1.8,,0.0,0.0,0.0,0,0,17,0,fixed_roof,fixed_roof,1,0,0,open-meteo-era5,ok
2024,2,9,401628400,2024-10-26,14:30,2024-10-26T19:30:00+00:00,Missouri Tigers,Alabama Crimson Tide,Bryant-Denny Stadium,0,resolved_schedule_stadium,33.2082752,-87.5503836,America/Chicago,USA,38.9358491,-92.3332009,America/Chicago,477.3,0.0,0.0,0,1,33.2082752,-87.5503836,America/Chicago,0.0,0.0,0.0,0,0,0,2024-10-26T19:00:00+00:00,29.2,2.1,6.0,,0.0,0.0,0.0,0,0,42,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401628401,2024-10-26,19:45,2024-10-26T23:45:00+00:00,Auburn Tigers,Kentucky Wildcats,Kroger Field,0,resolved_schedule_stadium,38.0220905,-84.5053408,America/New_York,USA,32.6025532,-85.4897479,America/Chicago,378.5,1.0,1.0,0,1,38.0220905,-84.5053408,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-27T00:00:00+00:00,11.7,3.1,4.8,,0.0,0.0,0.0,0,0,54,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401628402,2024-10-26,11:00,2024-10-26T16:00:00+00:00,Oklahoma Sooners,Ole Miss Rebels,Vaught-Hemingway Stadium,0,resolved_schedule_stadium,34.3619837,-89.5342076,America/Chicago,USA,35.2058537,-97.4423145,America/Chicago,452.4,0.0,0.0,0,1,34.3619837,-89.5342076,America/Chicago,0.0,0.0,0.0,0,0,0,2024-10-26T16:00:00+00:00,24.5,1.27,4.3,,0.0,0.0,0.0,0,0,55,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401628403,2024-10-26,11:45,2024-10-26T16:45:00+00:00,Arkansas Razorbacks,Mississippi State Bulldogs,Davis Wade Stadium,0,resolved_schedule_stadium,33.4563403,-88.7933652,America/Chicago,USA,36.0680662,-94.1789534,America/Chicago,354.9,0.0,0.0,0,1,33.4563403,-88.7933652,America/Chicago,0.0,0.0,0.0,0,0,0,2024-10-26T17:00:00+00:00,26.8,1.76,5.1,,0.0,0.0,0.0,0,0,52,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401628404,2024-10-26,18:30,2024-10-26T23:30:00+00:00,LSU Tigers,Texas A&M Aggies,Kyle Field,0,resolved_schedule_stadium,30.6098891,-96.3403828,America/Chicago,USA,30.412035,-91.1838163,America/Chicago,307.2,0.0,0.0,1,0,30.6098891,-96.3403828,America/Chicago,0.0,0.0,0.0,0,0,0,2024-10-26T23:00:00+00:00,31.4,0.98,1.8,,0.0,0.0,0.0,0,0,37,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401628405,2024-10-26,15:15,2024-10-26T20:15:00+00:00,Texas Longhorns,Vanderbilt Commodores,FirstBank Stadium,0,resolved_schedule_stadium,36.1440455,-86.8088942,America/Chicago,USA,30.2836813,-97.7325345,America/Chicago,749.4,0.0,0.0,0,1,36.1440455,-86.8088942,America/Chicago,0.0,0.0,0.0,0,0,0,2024-10-26T20:00:00+00:00,20.7,3.27,8.4,,0.0,0.0,0.0,0,0,66,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401628525,2024-10-26,12:30,2024-10-26T19:30:00+00:00,Illinois Fighting Illini,Oregon Ducks,Autzen Stadium,0,resolved_schedule_stadium,44.0582712,-123.0684883,America/Los_Angeles,USA,40.0993268,-88.2359569,America/Chicago,1793.5,-2.0,2.0,1,0,44.0582712,-123.0684883,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-10-26T19:00:00+00:00,21.5,0.92,4.9,,0.0,0.0,0.0,0,0,50,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401628526,2024-10-26,12:00,2024-10-26T16:00:00+00:00,Washington Huskies,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",0,resolved_schedule_stadium_timezone,39.1808959,-86.5256217,America/Indiana/Indianapolis,USA,47.6503235,-122.3015746,America/Los_Angeles,1869.4,3.0,3.0,0,1,39.1808959,-86.5256217,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2024-10-26T16:00:00+00:00,14.9,3.73,10.5,,0.0,0.0,0.0,0,0,47,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401628527,2024-10-26,14:30,2024-10-26T19:30:00+00:00,Northwestern Wildcats,Iowa Hawkeyes,Kinnick Stadium,0,resolved_schedule_stadium,41.6586045,-91.5510829,America/Chicago,USA,42.0653994,-87.6924751,America/Chicago,200.5,0.0,0.0,1,0,41.6586045,-91.5510829,America/Chicago,0.0,0.0,0.0,0,0,0,2024-10-26T19:00:00+00:00,15.6,1.63,5.0,,0.0,0.0,0.0,0,0,30,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401628528,2024-10-26,14:30,2024-10-26T19:30:00+00:00,Maryland Terrapins,Minnesota Golden Gophers,Huntington Bank Stadium,0,resolved_schedule_stadium,44.976525,-93.2245462,America/Chicago,USA,38.9903332,-76.9473792,America/New_York,930.4,-1.0,1.0,1,0,44.976525,-93.2245462,America/Chicago,0.0,0.0,0.0,0,0,0,2024-10-26T19:00:00+00:00,13.7,2.64,6.5,,0.0,0.0,0.0,0,0,40,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401628529,2024-10-26,19:30,2024-10-26T23:30:00+00:00,Michigan State Spartans,Michigan Wolverines,Michigan Stadium,0,resolved_schedule_stadium,42.2658365,-83.7486956,America/Detroit,USA,42.7281474,-84.4848526,America/Detroit,49.3,0.0,0.0,0,1,42.2658365,-83.7486956,America/Detroit,0.0,0.0,0.0,0,0,0,2024-10-26T23:00:00+00:00,8.7,2.11,2.9,,0.0,0.0,0.0,0,0,47,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401628530,2024-10-26,12:00,2024-10-26T16:00:00+00:00,Nebraska Cornhuskers,Ohio State Buckeyes,Ohio Stadium,0,resolved_schedule_stadium,40.0016447,-83.0197266,America/New_York,USA,40.820682,-96.705594,America/Chicago,721.5,1.0,1.0,0,1,40.0016447,-83.0197266,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-26T16:00:00+00:00,13.8,3.57,8.6,,0.0,0.0,0.0,0,0,54,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401628531,2024-10-26,18:30,2024-10-26T23:30:00+00:00,Penn State Nittany Lions,Wisconsin Badgers,Camp Randall Stadium,0,resolved_schedule_stadium,43.06994,-89.4126943,America/Chicago,USA,40.8121958,-77.8561023,America/New_York,613.5,-1.0,1.0,1,0,43.06994,-89.4126943,America/Chicago,0.0,0.0,0.0,0,0,0,2024-10-26T23:00:00+00:00,10.9,0.89,1.8,,0.0,0.0,0.0,0,0,36,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401628662,2024-10-26,15:00,2024-10-26T19:00:00+00:00,UAlbany Great Danes,Delaware Blue Hens,Delaware Stadium,0,resolved_schedule_stadium,39.6617428,-75.7488224,America/New_York,USA,,,,,,,,,39.6617428,-75.7488224,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-26T19:00:00+00:00,18.8,5.08,11.9,,0.0,0.0,0.0,0,0,32,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401628983,2024-10-26,16:00,,Notre Dame Fighting Irish,Navy Midshipmen,MetLife Stadium,1,unresolved_neutral_venue,,,,,41.698378,-86.2339425,America/Indiana/Indianapolis,,,,,,38.9846985,-76.5076335,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2024,2,9,401629035,2024-10-26,15:30,2024-10-26T19:30:00+00:00,Rice Owls,UConn Huskies,Pratt & Whitney Stadium,0,resolved_schedule_stadium,41.7595675,-72.6187728,America/New_York,USA,29.7163297,-95.4093261,America/Chicago,1517.7,1.0,1.0,0,1,41.7595675,-72.6187728,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-26T19:00:00+00:00,17.9,5.46,13.0,,0.0,0.0,0.0,0,0,26,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401634108,2024-10-26,22:00,,Sacramento State Hornets,Idaho State Bengals,ICCU Dome,0,unresolved_schedule_stadium,,,,,38.5556718,-121.4229607,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2024,2,9,401634185,2024-10-26,21:00,,Missouri State Bears,Northern Iowa Panthers,UNI-Dome,0,unresolved_schedule_stadium,,,,,37.1976229,-93.2798119,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2024,2,9,401634194,2024-10-26,18:00,,North Dakota State Bison,Murray State Racers,Roy Stewart Stadium,0,unresolved_schedule_stadium,,,,,46.9029938,-96.8003251,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2024,2,9,401635594,2024-10-26,13:00,2024-10-26T20:00:00+00:00,Oregon State Beavers,California Golden Bears,California Memorial Stadium,0,resolved_schedule_stadium,37.8710434,-122.2507729,America/Los_Angeles,USA,44.5594559,-123.2814341,America/Los_Angeles,465.2,0.0,0.0,0,1,37.8710434,-122.2507729,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-10-26T20:00:00+00:00,21.0,0.49,3.7,,0.0,0.0,0.0,0,0,48,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401635595,2024-10-26,20:00,2024-10-27T00:00:00+00:00,SMU Mustangs,Duke Blue Devils,Wallace Wade Stadium,0,resolved_schedule_stadium,35.9953688,-78.9417564,America/New_York,USA,32.8377223,-96.7827859,America/Chicago,1038.5,1.0,1.0,0,1,35.9953688,-78.9417564,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-27T00:00:00+00:00,19.6,3.53,4.9,,0.0,0.0,0.0,0,0,71,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,9,401635596,2024-10-26,19:00,2024-10-26T23:00:00+00:00,Florida State Seminoles,Miami Hurricanes,Hard Rock Stadium,0,resolved_schedule_stadium,25.9579665,-80.2388604,America/New_York,USA,30.4381692,-84.3044032,America/New_York,396.3,0.0,0.0,0,1,25.9579665,-80.2388604,America/New_York,0.0,0.0,0.0,0,0,0,2024-10-26T23:00:00+00:00,25.7,4.48,6.5,,0.0,0.0,0.0,0,0,73,3,open_air,open_air,0,0,1,open-meteo-era5,ok
