season,week,game_id,kickoff_dt,away_team,home_team,stadium,neutral_site_flag,home_final,away_final,actual_margin,actual_total,baseline_margin,baseline_total,margin_residual,total_residual,prior_home_advantage,away_miles_traveled,home_miles_traveled,away_time_zones_crossed,home_time_zones_crossed,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,weather_exposed,temperature,wind_speed,wind_gust,humidity,rain_flag,snow_flag,weather_status
2023,6,401525518,2023-10-07 19:30:00+00:00,Virginia Tech Hokies,Florida State Seminoles,Doak Campbell Stadium,0,39,17,22,56,18.27772108843537,56.83333333333333,3.7222789115646293,-0.8333333333333286,8.244387755102041,518.8,0.0,0.0,0.0,0.5187999999999999,0.0,1.0,0.0,0.0,1,28.1,4.03,10.2,36.0,0.0,0.0,ok
2023,6,401525520,2023-10-07 19:30:00+00:00,Syracuse Orange,North Carolina Tar Heels,Kenan Stadium,0,40,7,33,47,3.377721088435372,57.00000000000001,29.622278911564628,-10.000000000000007,8.244387755102041,516.4,0.0,0.0,0.0,0.5164,0.0,1.0,0.0,0.0,1,22.0,4.81,11.4,35.0,0.0,0.0,ok
2023,6,401531433,2023-10-07 19:30:00+00:00,North Texas Mean Green,Navy Midshipmen,Navy-Marine Corps Memorial Stadium,0,27,24,3,51,12.86938775510204,64.875,-9.86938775510204,-13.875,8.244387755102041,1217.0,0.0,1.0,0.0,1.217,1.0,0.0,1.0,0.0,1,17.9,5.89,11.3,69.0,0.0,0.0,ok
2023,6,401531884,2023-10-07 19:30:00+00:00,Texas State Bobcats,Louisiana Ragin' Cajuns,Cajun Field,0,34,30,4,64,4.444387755102035,68.6,-0.444387755102035,-4.599999999999994,8.244387755102041,352.6,0.0,0.0,0.0,0.3526,0.0,0.0,1.0,0.0,1,23.5,5.0,10.1,37.0,0.0,0.0,ok
2023,6,401532414,2023-10-07 19:30:00+00:00,Ball State Cardinals,Eastern Michigan Eagles,Rynearson Stadium,0,24,10,14,34,14.044387755102036,46.0,-0.04438775510203641,-12.0,8.244387755102041,168.3,0.0,0.0,0.0,0.1683,0.0,0.0,1.0,0.0,1,12.5,7.08,13.6,61.0,1.0,0.0,ok
2023,6,401532416,2023-10-07 19:30:00+00:00,Bowling Green Falcons,Miami (OH) RedHawks,Yager Stadium,0,27,0,27,27,15.444387755102042,52.400000000000006,11.555612244897958,-25.400000000000006,8.244387755102041,141.0,0.0,0.0,0.0,0.141,0.0,1.0,0.0,0.0,1,15.0,6.75,14.1,39.0,0.0,0.0,ok
2023,6,401532417,2023-10-07 19:30:00+00:00,Kent State Golden Flashes,Ohio Bobcats,Peden Stadium,0,42,17,25,59,24.04438775510204,39.199999999999996,0.95561224489796,19.800000000000004,8.244387755102041,132.3,0.0,0.0,0.0,0.1323,0.0,1.0,0.0,0.0,1,13.2,4.34,11.9,53.0,1.0,0.0,ok
2023,6,401532418,2023-10-07 19:30:00+00:00,Northern Illinois Huskies,Akron Zips,InfoCision Stadium,0,14,55,-41,69,7.944387755102042,43.3,-48.94438775510204,25.700000000000003,8.244387755102041,380.7,0.0,1.0,0.0,0.3807,1.0,0.0,1.0,0.0,1,11.5,5.87,12.3,61.0,0.0,0.0,ok
2023,6,401520299,2023-10-07 20:00:00+00:00,Vanderbilt Commodores,Florida Gators,Ben Hill Griffin Stadium,0,38,14,24,52,13.04505327245053,53.53333333333333,10.95494672754947,-1.5333333333333314,8.245053272450532,517.8,0.0,1.0,0.0,0.5177999999999999,1.0,0.0,1.0,0.0,1,29.6,3.61,8.7,48.0,1.0,0.0,ok
2023,6,401525860,2023-10-07 20:00:00+00:00,UCF Knights,Kansas Jayhawks,Memorial Stadium,0,51,22,29,73,4.145053272450532,59.1,24.854946727549468,13.899999999999999,8.245053272450532,,,,,,,,,,1,,,,,,,venue_unresolved
2023,6,401531380,2023-10-07 20:00:00+00:00,South Florida Bulls,UAB Blazers,Protective Stadium,0,56,35,21,91,2.7450532724505337,60.7,18.254946727549466,30.299999999999997,8.245053272450532,460.3,0.0,1.0,0.0,0.4603,1.0,1.0,0.0,0.0,1,20.2,4.55,10.9,33.0,0.0,0.0,ok
2023,6,401531887,2023-10-07 20:00:00+00:00,Arkansas State Red Wolves,Troy Trojans,Veterans Memorial Stadium (AL),0,37,3,34,40,14.54505327245053,56.099999999999994,19.45494672754947,-16.099999999999994,8.245053272450532,389.2,0.0,0.0,0.0,0.3892,0.0,0.0,1.0,0.0,1,24.6,5.32,12.7,26.0,0.0,0.0,ok
2023,6,401520309,2023-10-07 21:00:00+00:00,UConn Huskies,Rice Owls,Rice Stadium,0,31,38,-7,69,18.283037974683538,54.599999999999994,-25.283037974683538,14.400000000000006,8.283037974683545,1517.7,0.0,1.0,0.0,1.5177,1.0,1.0,0.0,0.0,1,24.2,4.32,8.7,48.0,0.0,0.0,ok
2023,6,401531340,2023-10-07 22:00:00+00:00,Tulsa Golden Hurricane,Florida Atlantic Owls,FAU Stadium,0,20,17,3,37,6.8503036437247005,53.375,-3.8503036437247005,-16.375,8.275303643724696,1151.3,0.0,1.0,0.0,1.1513,1.0,0.0,1.0,0.0,1,29.7,1.36,2.0,65.0,0.0,0.0,ok
2023,6,401524026,2023-10-07 22:30:00+00:00,Colorado Buffaloes,Arizona State Sun Devils,Mountain America Stadium,0,24,27,-3,51,3.772635306019218,58.300000000000004,-6.772635306019218,-7.300000000000004,8.272635306019222,585.4,0.0,1.0,0.0,0.5854,1.0,1.0,0.0,0.0,1,38.1,3.55,8.9,14.0,0.0,0.0,ok
2023,6,401520300,2023-10-07 23:00:00+00:00,Kentucky Wildcats,Georgia Bulldogs,Sanford Stadium,0,51,13,38,64,10.16693629929221,51.9,27.83306370070779,12.100000000000001,8.266936299292214,288.4,0.0,0.0,0.0,0.2884,0.0,0.0,1.0,0.0,1,17.9,4.82,9.8,32.0,0.0,0.0,ok
2023,6,401531885,2023-10-07 23:00:00+00:00,South Alabama Jaguars,UL Monroe Warhawks,Malone Stadium,0,7,55,-48,62,3.1919362992922125,51.275000000000006,-51.19193629929221,10.724999999999994,8.266936299292214,268.6,0.0,0.0,0.0,0.2686,0.0,1.0,0.0,0.0,1,21.2,3.4,6.7,27.0,0.0,0.0,ok
2023,6,401531886,2023-10-07 23:00:00+00:00,Old Dominion Monarchs,Southern Miss Golden Eagles,M. M. Roberts Stadium,0,13,17,-4,30,3.666936299292214,59.2,-7.666936299292214,-29.200000000000003,8.266936299292214,837.4,0.0,1.0,0.0,0.8373999999999999,1.0,1.0,0.0,0.0,1,22.2,3.7,7.7,24.0,0.0,0.0,ok
2023,6,401520303,2023-10-07 23:30:00+00:00,Michigan Wolverines,Minnesota Golden Gophers,Huntington Bank Stadium,0,10,52,-42,62,-4.7526501766784435,43.0,-37.24734982332156,19.0,8.247349823321555,509.2,0.0,1.0,0.0,0.5092,1.0,1.0,0.0,0.0,1,10.2,2.21,4.8,57.0,0.0,0.0,ok
2023,6,401520308,2023-10-07 23:30:00+00:00,Arkansas Razorbacks,Ole Miss Rebels,Vaught-Hemingway Stadium,0,27,20,7,47,10.747349823321557,64.0,-3.7473498233215565,-17.0,8.247349823321555,287.4,0.0,0.0,0.0,0.2874,0.0,0.0,1.0,0.0,1,17.7,2.64,6.3,36.0,0.0,0.0,ok
2023,6,401525439,2023-10-07 23:37:00+00:00,Notre Dame Fighting Irish,Louisville Cardinals,L&N Federal Credit Union Stadium,0,33,20,13,53,12.52138174483106,52.36666666666666,0.4786182551689393,0.63333333333334,8.221381744831064,242.6,0.0,0.0,0.0,0.24259999999999998,0.0,0.0,1.0,0.0,1,13.1,2.6,5.8,45.0,0.0,0.0,ok
2023,6,401525519,2023-10-08 00:00:00+00:00,Georgia Tech Yellow Jackets,Miami Hurricanes,Hard Rock Stadium,0,20,23,-3,43,17.51545698924731,56.79166666666666,-20.51545698924731,-13.791666666666657,8.223790322580646,594.4,0.0,0.0,0.0,0.5943999999999999,0.0,0.0,1.0,0.0,1,27.6,1.2,5.1,80.0,1.0,0.0,ok
2023,6,401525858,2023-10-08 00:00:00+00:00,Texas Tech Red Raiders,Baylor Bears,McLane Stadium,0,14,39,-25,53,1.423790322580647,54.8,-26.423790322580647,-1.7999999999999972,8.223790322580646,310.5,0.0,0.0,0.0,0.3105,0.0,0.0,1.0,0.0,1,20.9,1.88,3.4,28.0,0.0,0.0,ok
2023,6,401525859,2023-10-08 00:00:00+00:00,TCU Horned Frogs,Iowa State Cyclones,Jack Trice Stadium,0,27,14,13,41,0.023790322580648393,49.8,12.976209677419352,-8.799999999999997,8.223790322580646,674.6,0.0,0.0,0.0,0.6746,0.0,0.0,1.0,0.0,1,12.8,2.3,3.0,45.0,0.0,0.0,ok
2023,6,401532590,2023-10-08 00:00:00+00:00,Colorado State Rams,Utah State Aggies,Maverik Stadium,0,44,24,20,68,11.048790322580647,68.175,8.951209677419353,-0.17499999999999716,8.223790322580646,359.0,0.0,0.0,0.0,0.359,0.0,1.0,0.0,0.0,1,20.9,0.91,2.8,46.0,0.0,0.0,ok
2023,6,401532591,2023-10-08 00:00:00+00:00,Fresno State Bulldogs,Wyoming Cowboys,War Memorial Stadium,0,24,19,5,43,0.023790322580651946,53.4,4.976209677419348,-10.399999999999999,8.223790322580646,821.0,0.0,1.0,0.0,0.821,1.0,0.0,1.0,0.0,1,17.4,1.71,3.9,26.0,0.0,0.0,ok
2023,6,401532592,2023-10-08 00:00:00+00:00,San José State Spartans,Boise State Broncos,Albertsons Stadium,0,35,27,8,62,8.323790322580646,59.3,-0.32379032258064555,2.700000000000003,8.223790322580646,526.4,0.0,1.0,0.0,0.5264,1.0,0.0,1.0,0.0,1,26.8,2.33,5.5,30.0,0.0,0.0,ok
2023,6,401524027,2023-10-08 02:00:00+00:00,Oregon State Beavers,California Golden Bears,California Memorial Stadium,0,40,52,-12,92,0.40804020100502925,54.4,-12.40804020100503,37.6,8.208040201005025,465.2,0.0,0.0,0.0,0.4652,0.0,0.0,1.0,0.0,1,25.5,1.8,3.5,46.0,0.0,0.0,ok
2023,6,401524025,2023-10-08 02:30:00+00:00,Arizona Wildcats,USC Trojans,Los Angeles Memorial Coliseum,0,43,41,2,84,18.597890507282774,62.2,-16.597890507282774,21.799999999999997,8.197890507282773,442.1,0.0,0.0,0.0,0.44210000000000005,0.0,1.0,0.0,0.0,1,26.8,1.5,2.2,54.0,0.0,0.0,ok
2023,7,401520313,2023-10-10 23:00:00+00:00,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,"Johnny ""Red"" Floyd Stadium",0,31,23,8,54,1.7900172117039617,54.07142857142858,6.209982788296038,-0.0714285714285765,8.194779116465863,426.1,0.0,0.0,0.0,0.42610000000000003,0.0,0.0,1.0,0.0,1,21.7,2.28,2.9,36.0,0.0,0.0,ok
2023,7,401520312,2023-10-10 23:30:00+00:00,Liberty Flames,Jacksonville State Gamecocks,AmFirst Stadium,0,13,31,-18,44,5.5946813848469645,51.1,-23.594681384846965,-7.100000000000001,8.194681384846964,443.4,0.0,1.0,0.0,0.44339999999999996,1.0,1.0,0.0,0.0,1,24.9,3.14,5.7,48.0,0.0,0.0,ok
2023,7,401531888,2023-10-10 23:30:00+00:00,Coastal Carolina Chanticleers,App State Mountaineers,Kidd Brewer Stadium,0,24,27,-3,51,6.594681384846961,61.599999999999994,-9.594681384846961,-10.599999999999994,8.194681384846964,225.2,0.0,0.0,0.0,0.22519999999999998,0.0,1.0,0.0,0.0,1,15.3,2.57,5.9,60.0,0.0,0.0,ok
2023,7,401520314,2023-10-11 23:30:00+00:00,UTEP Miners,Florida International Panthers,FIU Stadium,0,14,27,-13,41,10.925939849624058,45.91666666666667,-23.925939849624058,-4.916666666666671,8.17593984962406,1632.0,0.0,2.0,0.0,1.632,2.0,0.0,1.0,0.0,1,28.0,2.32,5.0,86.0,1.0,0.0,ok
2023,7,401520315,2023-10-12 01:00:00+00:00,Sam Houston Bearkats,New Mexico State Aggies,Aggie Memorial Stadium,0,27,13,14,40,18.123663994655978,47.541666666666664,-4.123663994655978,-7.541666666666664,8.165330661322646,668.3,0.0,1.0,0.0,0.6683,1.0,1.0,0.0,0.0,1,30.1,4.99,9.7,16.0,0.0,0.0,ok
2023,7,401525862,2023-10-12 23:00:00+00:00,West Virginia Mountaineers,Houston Cougars,TDECU Stadium,0,41,39,2,80,-0.6317476214321474,50.25,2.6317476214321474,29.75,8.168252378567852,1108.8,0.0,1.0,0.0,1.1088,1.0,1.0,0.0,0.0,1,24.1,3.97,8.2,72.0,0.0,0.0,ok
2023,7,401531415,2023-10-12 23:30:00+00:00,SMU Mustangs,East Carolina Pirates,Dowdy-Ficklen Stadium,0,10,31,-21,41,-1.8348348348348367,49.4,-19.165165165165163,-8.399999999999999,8.165165165165165,1123.8,0.0,1.0,0.0,1.1238,1.0,0.0,1.0,0.0,1,16.0,1.1,2.8,90.0,0.0,0.0,ok
2023,7,401531371,2023-10-13 23:00:00+00:00,Tulane Green Wave,Memphis Tigers,Simmons Bank Liberty Stadium,0,21,31,-10,52,13.200575287643822,51.35,-23.200575287643822,0.6499999999999986,8.150575287643822,357.7,0.0,0.0,0.0,0.35769999999999996,0.0,0.0,1.0,0.0,1,22.9,2.31,6.6,67.0,0.0,0.0,ok
2023,7,401532594,2023-10-14 00:00:00+00:00,Fresno State Bulldogs,Utah State Aggies,Maverik Stadium,0,32,37,-5,69,3.9748333333333257,60.5,-8.974833333333326,8.5,8.1415,544.6,0.0,1.0,0.0,0.5446,1.0,0.0,1.0,0.0,1,14.5,0.76,3.1,54.0,0.0,0.0,ok
2023,7,401524029,2023-10-14 02:00:00+00:00,Stanford Cardinal,Colorado Buffaloes,Folsom Field,0,43,46,-3,89,16.301599200399803,60.58333333333333,-19.301599200399803,28.41666666666667,8.134932533733133,926.4,0.0,1.0,0.0,0.9264,1.0,0.0,1.0,0.0,1,6.5,1.55,3.8,60.0,0.0,0.0,ok
2023,7,401520316,2023-10-14 16:00:00+00:00,Arkansas Razorbacks,Alabama Crimson Tide,Bryant-Denny Stadium,0,24,21,3,45,11.32937062937063,51.56666666666666,-8.32937062937063,-6.566666666666663,8.12937062937063,425.3,0.0,0.0,0.0,0.4253,0.0,0.0,1.0,0.0,1,21.9,4.04,11.1,56.0,0.0,0.0,ok
2023,7,401520321,2023-10-14 16:00:00+00:00,Indiana Hoosiers,Michigan Wolverines,Michigan Stadium,0,52,7,45,59,24.837703962703966,45.875,20.162296037296034,13.125,8.12937062937063,258.0,0.0,0.0,0.0,0.258,0.0,0.0,1.0,0.0,1,9.1,6.88,12.3,89.0,1.0,0.0,ok
2023,7,401520323,2023-10-14 16:00:00+00:00,Ohio State Buckeyes,Purdue Boilermakers,Ross-Ade Stadium,0,7,41,-34,48,-5.437296037296036,49.43333333333334,-28.562703962703964,-1.4333333333333371,8.12937062937063,207.9,0.0,0.0,0.0,0.2079,0.0,1.0,0.0,0.0,1,13.9,4.74,8.7,75.0,0.0,0.0,ok
2023,7,401520324,2023-10-14 16:00:00+00:00,Michigan State Spartans,Rutgers Scarlet Knights,SHI Stadium,0,27,24,3,51,15.812703962703965,43.95,-12.812703962703965,7.049999999999997,8.12937062937063,538.5,0.0,0.0,0.0,0.5385,0.0,0.0,1.0,0.0,1,10.8,2.06,4.3,90.0,1.0,0.0,ok
2023,7,401520327,2023-10-14 16:00:00+00:00,Georgia Bulldogs,Vanderbilt Commodores,FirstBank Stadium,0,20,37,-17,57,-8.275391275391272,58.26190476190476,-8.724608724608728,-1.2619047619047592,8.12937062937063,246.4,0.0,1.0,0.0,0.2464,1.0,1.0,0.0,0.0,1,18.4,4.65,11.5,56.0,0.0,0.0,ok
2023,7,401525524,2023-10-14 16:00:00+00:00,Syracuse Orange,Florida State Seminoles,Doak Campbell Stadium,0,41,3,38,44,11.629370629370626,57.25,26.370629370629374,-13.25,8.12937062937063,979.7,0.0,0.0,0.0,0.9797,0.0,1.0,0.0,0.0,1,24.4,3.8,8.9,70.0,0.0,0.0,ok
2023,7,401525863,2023-10-14 16:00:00+00:00,Iowa State Cyclones,Cincinnati Bearcats,Nippert Stadium,0,10,30,-20,40,11.746037296037294,48.050000000000004,-31.746037296037294,-8.050000000000004,8.12937062937063,518.1,0.0,1.0,0.0,0.5181,1.0,0.0,1.0,0.0,1,16.2,4.82,11.3,66.0,0.0,0.0,ok
2023,7,401531390,2023-10-14 16:00:00+00:00,Temple Owls,North Texas Mean Green,DATCU Stadium,0,45,14,31,59,10.346037296037288,65.58333333333334,20.653962703962712,-6.583333333333343,8.12937062937063,1301.2,0.0,1.0,0.0,1.3012000000000001,1.0,1.0,0.0,0.0,1,16.0,5.58,11.9,41.0,0.0,0.0,ok
2023,7,401531890,2023-10-14 16:00:00+00:00,Georgia Southern Eagles,James Madison Dukes,Bridgeforth Stadium,0,41,13,28,54,6.029370629370632,55.5,21.970629370629368,-1.5,8.12937062937063,447.2,0.0,0.0,0.0,0.4472,0.0,0.0,1.0,0.0,1,17.4,4.08,11.8,72.0,1.0,0.0,ok
2023,7,401532422,2023-10-14 16:00:00+00:00,Kent State Golden Flashes,Eastern Michigan Eagles,Rynearson Stadium,0,28,14,14,42,17.71270396270397,43.25,-3.7127039627039693,-1.25,8.12937062937063,143.0,0.0,0.0,0.0,0.143,0.0,1.0,0.0,0.0,1,9.3,6.88,12.3,89.0,1.0,0.0,ok
2023,7,401531405,2023-10-14 18:00:00+00:00,Navy Midshipmen,Charlotte 49ers,Jerry Richardson Stadium,0,0,14,-14,14,2.309194831013915,48.025000000000006,-16.309194831013915,-34.025000000000006,8.134194831013916,344.6,0.0,0.0,0.0,0.3446,0.0,1.0,0.0,0.0,1,21.0,2.82,9.4,73.0,0.0,0.0,ok
2023,7,401532419,2023-10-14 18:00:00+00:00,Toledo Rockets,Ball State Cardinals,Scheumann Stadium,0,6,13,-7,19,-9.365805168986086,57.0,2.3658051689860855,-38.0,8.134194831013916,137.0,0.0,0.0,0.0,0.137,0.0,1.0,0.0,0.0,1,13.6,5.66,9.9,77.0,1.0,0.0,ok
2023,7,401524033,2023-10-14 19:00:00+00:00,California Golden Bears,Utah Utes,Rice-Eccles Stadium,0,34,14,20,48,10.899023502151607,47.08333333333333,9.100976497848393,0.9166666666666714,8.115690168818272,590.3,0.0,1.0,0.0,0.5902999999999999,1.0,0.0,1.0,0.0,1,12.6,1.56,5.6,55.0,0.0,0.0,ok
2023,7,401520317,2023-10-14 19:30:00+00:00,Troy Trojans,Army Black Knights,Michie Stadium,0,0,19,-19,19,8.871588089330025,48.983333333333334,-27.871588089330025,-29.983333333333334,8.121588089330025,936.9,0.0,1.0,0.0,0.9369,1.0,0.0,1.0,0.0,1,9.7,0.71,2.0,96.0,1.0,0.0,ok
2023,7,401520320,2023-10-14 19:30:00+00:00,Illinois Fighting Illini,Maryland Terrapins,SECU Stadium,0,24,27,-3,51,21.871588089330018,50.08333333333333,-24.871588089330018,0.9166666666666714,8.121588089330025,605.9,0.0,1.0,0.0,0.6059,1.0,0.0,1.0,0.0,1,15.8,1.8,5.8,91.0,1.0,0.0,ok
2023,7,401520322,2023-10-14 19:30:00+00:00,Massachusetts Minutemen,Penn State Nittany Lions,Beaver Stadium,0,63,0,63,63,31.264445232187168,57.53571428571428,31.735554767812832,5.464285714285722,8.121588089330025,295.3,0.0,0.0,0.0,0.2953,0.0,1.0,0.0,0.0,1,8.0,3.67,8.4,93.0,1.0,0.0,ok
2023,7,401520325,2023-10-14 19:30:00+00:00,Florida Gators,South Carolina Gamecocks,Williams-Brice Stadium,0,39,41,-2,80,3.204921422663354,51.25,-5.204921422663354,28.75,8.121588089330025,308.7,0.0,0.0,0.0,0.3087,0.0,0.0,1.0,0.0,1,22.3,4.8,10.2,70.0,0.0,0.0,ok
2023,7,401520326,2023-10-14 19:30:00+00:00,Texas A&M Aggies,Tennessee Volunteers,Neyland Stadium,0,20,13,7,33,6.921588089330026,53.599999999999994,0.0784119106699741,-20.599999999999994,8.121588089330025,805.7,0.0,1.0,0.0,0.8057000000000001,1.0,0.0,1.0,0.0,1,21.8,5.3,12.5,56.0,0.0,0.0,ok
2023,7,401524034,2023-10-14 19:30:00+00:00,Oregon Ducks,Washington Huskies,Husky Stadium,0,36,33,3,69,2.02158808933002,63.89999999999999,0.9784119106699798,5.1000000000000085,8.121588089330025,250.9,0.0,0.0,0.0,0.2509,0.0,0.0,1.0,0.0,1,14.8,1.77,3.2,87.0,0.0,0.0,ok
2023,7,401525527,2023-10-14 19:30:00+00:00,Wake Forest Demon Deacons,Virginia Tech Hokies,Lane Stadium,0,30,13,17,43,4.538254755996693,48.68333333333334,12.461745244003307,-5.683333333333337,8.121588089330025,75.8,0.0,0.0,0.0,0.07579999999999999,0.0,1.0,0.0,0.0,1,18.1,2.98,8.9,75.0,1.0,0.0,ok
2023,7,401525864,2023-10-14 19:30:00+00:00,Kansas Jayhawks,Oklahoma State Cowboys,Boone Pickens Stadium,0,39,32,7,71,2.971588089330023,54.05,4.028411910669977,16.950000000000003,8.121588089330025,219.9,0.0,0.0,0.0,0.2199,0.0,1.0,0.0,0.0,1,16.1,5.64,11.9,52.0,0.0,0.0,ok
2023,7,401525865,2023-10-14 19:30:00+00:00,BYU Cougars,TCU Horned Frogs,Amon G. Carter Stadium,0,44,11,33,55,8.571588089330028,53.28333333333333,24.428411910669972,1.7166666666666686,8.121588089330025,947.8,0.0,1.0,0.0,0.9478,1.0,0.0,1.0,0.0,1,19.4,5.82,11.2,33.0,0.0,0.0,ok
2023,7,401531420,2023-10-14 19:30:00+00:00,Florida Atlantic Owls,South Florida Bulls,Raymond James Stadium,0,14,56,-42,70,9.40492142266336,54.71666666666667,-51.404921422663364,15.283333333333331,8.121588089330025,184.4,0.0,0.0,0.0,0.1844,0.0,1.0,0.0,0.0,1,25.9,4.88,9.2,73.0,0.0,0.0,ok
2023,7,401532420,2023-10-14 19:30:00+00:00,Akron Zips,Central Michigan Chippewas,Kelly/Shorts Stadium,0,17,10,7,27,9.45492142266336,51.833333333333336,-2.454921422663361,-24.833333333333336,8.121588089330025,240.3,0.0,0.0,0.0,0.2403,0.0,1.0,0.0,0.0,1,12.2,6.82,13.8,71.0,0.0,0.0,ok
2023,7,401532421,2023-10-14 19:30:00+00:00,Bowling Green Falcons,Buffalo Bulls,UB Stadium,0,14,24,-10,38,10.138254755996691,53.05,-20.13825475599669,-15.049999999999997,8.121588089330025,272.1,0.0,0.0,0.0,0.2721,0.0,0.0,1.0,0.0,1,10.3,3.29,6.3,89.0,1.0,0.0,ok
2023,7,401532423,2023-10-14 19:30:00+00:00,Miami (OH) RedHawks,Western Michigan Broncos,Waldo Stadium,0,21,34,-13,55,-3.045078577336639,55.49999999999999,-9.95492142266336,-0.4999999999999929,8.121588089330025,196.4,0.0,0.0,0.0,0.19640000000000002,0.0,1.0,0.0,0.0,1,10.2,5.19,10.6,97.0,1.0,0.0,ok
2023,7,401520328,2023-10-14 20:00:00+00:00,Iowa Hawkeyes,Wisconsin Badgers,Camp Randall Stadium,0,6,15,-9,21,11.84319526627219,43.983333333333334,-20.84319526627219,-22.983333333333334,8.09319526627219,146.4,0.0,0.0,0.0,0.1464,0.0,0.0,1.0,0.0,1,12.4,6.13,11.6,74.0,0.0,0.0,ok
2023,7,401532424,2023-10-14 20:00:00+00:00,Ohio Bobcats,Northern Illinois Huskies,Huskie Stadium,0,23,13,10,36,2.3431952662721898,42.75,7.65680473372781,-6.75,8.09319526627219,393.7,0.0,1.0,0.0,0.3937,1.0,1.0,0.0,0.0,1,12.5,7.99,12.9,75.0,0.0,0.0,ok
2023,7,401532597,2023-10-14 21:00:00+00:00,UNLV Rebels,Nevada Wolf Pack,Mackay Stadium,0,26,45,-19,71,-7.0142857142857125,58.24999999999999,-11.985714285714288,12.750000000000007,8.085714285714285,347.8,0.0,0.0,0.0,0.3478,0.0,1.0,0.0,0.0,1,22.3,2.73,9.0,23.0,0.0,0.0,ok
2023,7,401532596,2023-10-14 22:00:00+00:00,San José State Spartans,New Mexico Lobos,University Stadium (NM),0,24,52,-28,76,9.70571147218119,60.633333333333326,-37.70571147218119,15.366666666666674,8.072378138847858,862.9,0.0,1.0,0.0,0.8629,1.0,0.0,1.0,0.0,1,22.1,0.73,5.0,19.0,0.0,0.0,ok
2023,7,401525525,2023-10-14 22:30:00+00:00,Louisville Cardinals,Pittsburgh Panthers,Acrisure Stadium,0,38,21,17,59,-5.74537401574803,51.7,22.74537401574803,7.299999999999997,8.054625984251969,343.7,0.0,0.0,0.0,0.3437,0.0,0.0,1.0,0.0,1,10.8,3.32,9.2,94.0,1.0,0.0,ok
2023,7,401520319,2023-10-14 23:00:00+00:00,Auburn Tigers,LSU Tigers,Tiger Stadium (LA),0,48,18,30,66,11.959026069847518,63.300000000000004,18.040973930152482,2.6999999999999957,8.059026069847516,367.9,0.0,0.0,0.0,0.3679,0.0,1.0,0.0,0.0,1,22.9,3.34,6.3,39.0,0.0,0.0,ok
2023,7,401524030,2023-10-14 23:00:00+00:00,Arizona Wildcats,Washington State Cougars,Gesa Field,0,6,44,-38,50,11.942359403180852,59.11666666666667,-49.94235940318085,-9.116666666666667,8.059026069847516,1054.5,0.0,0.0,0.0,1.0545,0.0,1.0,0.0,0.0,1,18.3,1.7,3.7,45.0,0.0,0.0,ok
2023,7,401525866,2023-10-14 23:00:00+00:00,Kansas State Wildcats,Texas Tech Red Raiders,Jones AT&T Stadium,0,21,38,-17,59,6.042359403180853,56.78333333333333,-23.042359403180853,2.2166666666666686,8.059026069847516,486.1,0.0,0.0,0.0,0.48610000000000003,0.0,1.0,0.0,0.0,1,18.0,1.75,3.7,32.0,0.0,0.0,ok
2023,7,401531889,2023-10-14 23:00:00+00:00,Marshall Thundering Herd,Georgia State Panthers,Center Parc Stadium,0,41,24,17,65,8.959026069847518,56.1,8.040973930152482,8.899999999999999,8.059026069847516,342.1,0.0,0.0,0.0,0.3421,0.0,1.0,0.0,0.0,1,20.2,4.63,9.5,57.0,0.0,0.0,ok
2023,7,401531891,2023-10-14 23:00:00+00:00,UL Monroe Warhawks,Texas State Bobcats,Bobcat Stadium (TX),0,21,20,1,41,21.625692736514182,61.599999999999994,-20.625692736514182,-20.599999999999994,8.059026069847516,391.3,0.0,0.0,0.0,0.39130000000000004,0.0,1.0,0.0,0.0,1,24.9,2.7,5.7,29.0,0.0,0.0,ok
2023,7,401532598,2023-10-14 23:00:00+00:00,Wyoming Cowboys,Air Force Falcons,Falcon Stadium,0,34,27,7,61,21.017359403180855,54.958333333333336,-14.017359403180855,6.041666666666664,8.059026069847516,164.4,0.0,0.0,0.0,0.16440000000000002,0.0,0.0,1.0,0.0,1,10.3,1.82,6.5,43.0,0.0,0.0,ok
2023,7,401520318,2023-10-14 23:30:00+00:00,Missouri Tigers,Kentucky Wildcats,Kroger Field,0,21,38,-17,59,10.051978093836851,56.18333333333334,-27.05197809383685,2.816666666666663,8.035311427170182,427.9,0.0,1.0,0.0,0.4279,1.0,0.0,1.0,0.0,1,12.5,3.93,8.5,81.0,0.0,0.0,ok
2023,7,401524031,2023-10-14 23:30:00+00:00,USC Trojans,Notre Dame Fighting Irish,Notre Dame Stadium,0,48,20,28,68,3.0353114271701784,64.83333333333334,24.96468857282982,3.166666666666657,8.035311427170182,1815.6,0.0,3.0,0.0,1.8155999999999999,3.0,0.0,1.0,0.0,1,11.5,4.21,9.2,83.0,0.0,0.0,ok
2023,7,401525526,2023-10-14 23:30:00+00:00,Miami Hurricanes,North Carolina Tar Heels,Kenan Stadium,0,41,31,10,72,5.085311427170183,55.55,4.914688572829817,16.450000000000003,8.035311427170182,691.0,0.0,0.0,0.0,0.691,0.0,0.0,1.0,0.0,1,18.1,2.31,4.7,90.0,0.0,0.0,ok
