season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2021,2,8,401282113,2021-10-23,14:30,2021-10-23T19:30:00+00:00,LSU Tigers,Ole Miss Rebels,Vaught-Hemingway Stadium,0,resolved_schedule_stadium,34.3619837,-89.5342076,America/Chicago,USA,30.412035,-91.1838163,America/Chicago,289.4,0.0,0.0,0,1,34.3619837,-89.5342076,America/Chicago,0.0,0.0,0.0,0,0,0,2021-10-23T19:00:00+00:00,25.5,2.91,8.3,,0.0,0.0,0.0,0,0,42,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401282114,2021-10-23,18:30,2021-10-23T23:30:00+00:00,South Carolina Gamecocks,Texas A&M Aggies,Kyle Field,0,resolved_schedule_stadium,30.6098891,-96.3403828,America/Chicago,USA,33.9730239,-81.0191726,America/New_York,923.5,-1.0,1.0,1,0,30.6098891,-96.3403828,America/Chicago,0.0,0.0,0.0,0,0,0,2021-10-23T23:00:00+00:00,23.8,4.75,11.4,,0.0,0.0,0.0,0,0,79,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401282115,2021-10-23,15:00,2021-10-23T20:00:00+00:00,Mississippi State Bulldogs,Vanderbilt Commodores,FirstBank Stadium,0,resolved_schedule_stadium,36.1440455,-86.8088942,America/Chicago,USA,33.4563403,-88.7933652,America/Chicago,217.2,0.0,0.0,0,1,36.1440455,-86.8088942,America/Chicago,0.0,0.0,0.0,0,0,0,2021-10-23T20:00:00+00:00,19.9,1.3,4.5,,0.0,0.0,0.0,0,0,56,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401282236,2021-10-23,19:00,2021-10-23T23:00:00+00:00,Western Kentucky Hilltoppers,Florida International Panthers,FIU Stadium,0,resolved_schedule_stadium,25.7525014,-80.3778912,America/New_York,USA,36.9847901,-86.4594041,America/Chicago,854.5,1.0,1.0,0,1,25.7525014,-80.3778912,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-23T23:00:00+00:00,26.5,1.53,5.7,,0.4,0.4,0.0,1,0,83,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401282237,2021-10-23,18:00,2021-10-23T23:00:00+00:00,UTSA Roadrunners,Louisiana Tech Bulldogs,Joe Aillet Stadium,0,resolved_schedule_stadium,32.5321487,-92.6560019,America/Chicago,USA,29.4169834,-98.4788143,America/Chicago,406.5,0.0,0.0,0,1,32.5321487,-92.6560019,America/Chicago,0.0,0.0,0.0,0,0,0,2021-10-23T23:00:00+00:00,27.9,3.42,8.3,,0.0,0.0,0.0,0,0,58,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401282238,2021-10-23,14:30,2021-10-23T19:30:00+00:00,Rice Owls,UAB Blazers,Protective Stadium,0,resolved_schedule_stadium,33.5206824,-86.8024326,America/Chicago,USA,29.7163297,-95.4093261,America/Chicago,570.3,0.0,0.0,0,1,33.5206824,-86.8024326,America/Chicago,0.0,0.0,0.0,0,0,0,2021-10-23T19:00:00+00:00,23.0,1.08,4.2,,0.0,0.0,0.0,0,0,46,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401282240,2021-10-23,15:00,2021-10-23T20:00:00+00:00,Liberty Flames,North Texas Mean Green,DATCU Stadium,0,resolved_schedule_stadium,33.203899,-97.159245,America/Chicago,USA,37.3544305,-79.1750239,America/New_York,1052.3,-1.0,1.0,1,0,33.203899,-97.159245,America/Chicago,0.0,0.0,0.0,0,0,0,2021-10-23T20:00:00+00:00,29.5,6.01,11.3,,0.0,0.0,0.0,0,0,50,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401282662,2021-10-23,12:00,2021-10-23T16:00:00+00:00,Wake Forest Demon Deacons,Army Black Knights,Michie Stadium,0,resolved_schedule_stadium,41.3874924,-73.9640891,America/New_York,USA,36.1305507,-80.2545851,America/New_York,496.5,0.0,0.0,0,1,41.3874924,-73.9640891,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-23T16:00:00+00:00,12.3,2.19,4.9,,0.0,0.0,0.0,0,0,61,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401282663,2021-10-23,12:00,2021-10-23T16:00:00+00:00,Massachusetts Minutemen,Florida State Seminoles,Doak Campbell Stadium,0,resolved_schedule_stadium,30.4381692,-84.3044032,America/New_York,USA,42.3773244,-72.5360595,America/New_York,1050.8,0.0,0.0,1,0,30.4381692,-84.3044032,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-23T16:00:00+00:00,24.5,1.71,5.7,,0.0,0.0,0.0,0,0,49,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401282664,2021-10-23,16:00,2021-10-23T20:00:00+00:00,Boston College Eagles,Louisville Cardinals,L&N Federal Credit Union Stadium,0,resolved_schedule_stadium,38.2057621,-85.7588141,America/Kentucky/Louisville,USA,42.335104,-71.1664413,America/New_York,819.2,0.0,0.0,1,0,38.2057621,-85.7588141,America/Kentucky/Louisville,0.0,0.0,0.0,0,0,0,2021-10-23T20:00:00+00:00,17.1,2.56,5.8,,0.0,0.0,0.0,0,0,65,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401282665,2021-10-23,19:30,2021-10-23T23:30:00+00:00,NC State Wolfpack,Miami Hurricanes,Hard Rock Stadium,0,resolved_schedule_stadium,25.9579665,-80.2388604,America/New_York,USA,35.8008001,-78.7195655,America/New_York,686.0,0.0,0.0,1,0,25.9579665,-80.2388604,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-23T23:00:00+00:00,26.8,2.64,6.9,,0.1,0.1,0.0,1,0,79,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401282666,2021-10-23,15:30,2021-10-23T19:30:00+00:00,Clemson Tigers,Pittsburgh Panthers,Acrisure Stadium,0,resolved_schedule_stadium,40.4467648,-80.0157603,America/New_York,USA,34.6787737,-82.8432428,America/New_York,427.5,0.0,0.0,0,1,40.4467648,-80.0157603,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-23T19:00:00+00:00,11.2,2.51,6.5,,0.0,0.0,0.0,0,0,72,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401282667,2021-10-23,19:30,2021-10-23T23:30:00+00:00,Georgia Tech Yellow Jackets,Virginia Cavaliers,Scott Stadium,0,resolved_schedule_stadium,38.0311801,-78.5137897,America/New_York,USA,33.7724449,-84.3928054,America/New_York,441.2,0.0,0.0,0,1,38.0311801,-78.5137897,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-23T23:00:00+00:00,16.0,1.75,5.1,,0.0,0.0,0.0,0,0,55,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401282668,2021-10-23,12:30,2021-10-23T16:30:00+00:00,Syracuse Orange,Virginia Tech Hokies,Lane Stadium,0,resolved_schedule_stadium,37.2199873,-80.4180643,America/New_York,USA,43.0362269,-76.1363161,America/New_York,461.0,0.0,0.0,1,0,37.2199873,-80.4180643,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-23T16:00:00+00:00,14.3,3.77,10.8,,0.0,0.0,0.0,0,0,55,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401282709,2021-10-23,19:30,2021-10-23T23:30:00+00:00,USC Trojans,Notre Dame Fighting Irish,Notre Dame Stadium,0,resolved_schedule_stadium,41.698378,-86.2339425,America/Indiana/Indianapolis,USA,34.014167,-118.287778,America/Los_Angeles,1815.6,3.0,3.0,0,1,41.698378,-86.2339425,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2021-10-23T23:00:00+00:00,6.9,2.28,4.6,,0.0,0.0,0.0,0,0,77,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401282717,2021-10-23,12:00,2021-10-23T16:00:00+00:00,Illinois Fighting Illini,Penn State Nittany Lions,Beaver Stadium,0,resolved_schedule_stadium,40.8121958,-77.8561023,America/New_York,USA,40.0993268,-88.2359569,America/Chicago,547.6,1.0,1.0,0,1,40.8121958,-77.8561023,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-23T16:00:00+00:00,9.4,0.8,6.1,,0.6,0.6,0.0,1,0,95,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401282730,2021-10-23,19:30,2021-10-23T23:30:00+00:00,Ohio State Buckeyes,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",0,resolved_schedule_stadium_timezone,39.1808959,-86.5256217,America/Indiana/Indianapolis,USA,40.0016447,-83.0197266,America/New_York,195.1,0.0,0.0,1,0,39.1808959,-86.5256217,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2021-10-23T23:00:00+00:00,13.5,1.77,1.6,,0.0,0.0,0.0,0,0,79,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401282767,2021-10-23,14:30,2021-10-23T19:30:00+00:00,Maryland Terrapins,Minnesota Golden Gophers,Huntington Bank Stadium,0,resolved_schedule_stadium,44.976525,-93.2245462,America/Chicago,USA,38.9903332,-76.9473792,America/New_York,930.4,-1.0,1.0,1,0,44.976525,-93.2245462,America/Chicago,0.0,0.0,0.0,0,0,0,2021-10-23T19:00:00+00:00,9.4,1.3,4.6,,0.0,0.0,0.0,0,0,54,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401282779,2021-10-23,12:00,2021-10-23T16:00:00+00:00,Northwestern Wildcats,Michigan Wolverines,Michigan Stadium,0,resolved_schedule_stadium,42.2658365,-83.7486956,America/Detroit,USA,42.0653994,-87.6924751,America/Chicago,202.4,1.0,1.0,0,1,42.2658365,-83.7486956,America/Detroit,0.0,0.0,0.0,0,0,0,2021-10-23T16:00:00+00:00,10.4,3.11,8.2,,0.0,0.0,0.0,0,0,65,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401282821,2021-10-23,15:00,2021-10-23T19:00:00+00:00,Wisconsin Badgers,Purdue Boilermakers,Ross-Ade Stadium,0,resolved_schedule_stadium,40.4352253,-86.9186843,America/Indiana/Indianapolis,USA,43.06994,-89.4126943,America/Chicago,222.8,1.0,1.0,0,1,40.4352253,-86.9186843,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2021-10-23T19:00:00+00:00,13.4,1.8,5.3,,0.0,0.0,0.0,0,0,49,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401287925,2021-10-23,14:30,2021-10-23T19:30:00+00:00,Oklahoma State Cowboys,Iowa State Cyclones,Jack Trice Stadium,0,resolved_schedule_stadium,42.0139977,-93.6357716,America/Chicago,USA,36.125673,-97.066513,America/Chicago,446.4,0.0,0.0,0,1,42.0139977,-93.6357716,America/Chicago,0.0,0.0,0.0,0,0,0,2021-10-23T19:00:00+00:00,12.2,4.5,9.3,,0.0,0.0,0.0,0,0,40,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401287926,2021-10-23,11:00,2021-10-23T16:00:00+00:00,Oklahoma Sooners,Kansas Jayhawks,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,35.2058537,-97.4423145,America/Chicago,,,,,,38.9629418,-95.2463686,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2021,2,8,401287927,2021-10-23,18:30,2021-10-23T23:30:00+00:00,West Virginia Mountaineers,TCU Horned Frogs,Amon G. Carter Stadium,0,resolved_schedule_stadium,32.7096604,-97.3680835,America/Chicago,USA,39.6502744,-79.9551873,America/New_York,1080.5,-1.0,1.0,1,0,32.7096604,-97.3680835,America/Chicago,0.0,0.0,0.0,0,0,0,2021-10-23T23:00:00+00:00,29.2,3.4,10.4,,0.0,0.0,0.0,0,0,53,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401287928,2021-10-23,11:00,2021-10-23T16:00:00+00:00,Kansas State Wildcats,Texas Tech Red Raiders,Jones AT&T Stadium,0,resolved_schedule_stadium,33.5910518,-101.8728824,America/Chicago,USA,39.2020096,-96.5938395,America/Chicago,486.1,0.0,0.0,1,0,33.5910518,-101.8728824,America/Chicago,0.0,0.0,0.0,0,0,0,2021-10-23T16:00:00+00:00,23.8,6.0,12.0,,0.0,0.0,0.0,0,0,58,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401301027,2021-10-23,12:00,2021-10-23T16:00:00+00:00,Cincinnati Bearcats,Navy Midshipmen,Navy-Marine Corps Memorial Stadium,0,resolved_schedule_stadium,38.9846985,-76.5076335,America/New_York,USA,39.1312495,-84.5161913,America/New_York,429.7,0.0,0.0,0,1,38.9846985,-76.5076335,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-23T16:00:00+00:00,16.0,0.67,4.6,,0.1,0.1,0.0,1,0,71,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401301028,2021-10-23,15:00,2021-10-23T20:00:00+00:00,East Carolina Pirates,Houston Cougars,TDECU Stadium,0,resolved_schedule_stadium,29.7219885,-95.3491623,America/Chicago,USA,35.5968486,-77.364564,America/New_York,1120.0,-1.0,1.0,1,0,29.7219885,-95.3491623,America/Chicago,0.0,0.0,0.0,0,0,0,2021-10-23T20:00:00+00:00,27.5,4.05,9.8,,3.3,3.3,0.0,1,0,77,63,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401301029,2021-10-23,19:00,2021-10-23T23:00:00+00:00,Temple Owls,South Florida Bulls,Raymond James Stadium,0,resolved_schedule_stadium,27.9758691,-82.5033344,America/New_York,USA,39.9007995,-75.1675414,America/New_York,924.2,0.0,0.0,1,0,27.9758691,-82.5033344,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-23T23:00:00+00:00,27.4,2.42,3.6,,0.0,0.0,0.0,0,0,64,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401308838,2021-10-23,15:30,2021-10-23T19:30:00+00:00,Miami (OH) RedHawks,Ball State Cardinals,Scheumann Stadium,0,resolved_schedule_stadium,40.2159422,-85.4161148,America/Indiana/Indianapolis,USA,39.5197009,-84.7330255,America/New_York,60.2,0.0,0.0,1,0,40.2159422,-85.4161148,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2021-10-23T19:00:00+00:00,13.8,3.67,7.7,,0.0,0.0,0.0,0,0,50,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401309573,2021-10-23,15:30,2021-10-23T19:30:00+00:00,Western Michigan Broncos,Toledo Rockets,Glass Bowl,0,resolved_schedule_stadium,41.6574777,-83.6135652,America/New_York,USA,42.2860064,-85.6007573,America/Detroit,110.9,0.0,0.0,0,1,41.6574777,-83.6135652,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-23T19:00:00+00:00,12.0,5.31,9.8,,0.0,0.0,0.0,0,0,59,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401309574,2021-10-23,12:00,2021-10-23T16:00:00+00:00,Eastern Michigan Eagles,Bowling Green Falcons,Doyt L. Perry Stadium,0,resolved_schedule_stadium,41.3780114,-83.6225,America/New_York,USA,42.256126,-83.647285,America/Detroit,60.7,0.0,0.0,0,1,41.3780114,-83.6225,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-23T16:00:00+00:00,11.1,4.27,9.1,,0.0,0.0,0.0,0,0,68,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401309575,2021-10-23,15:30,2021-10-23T19:30:00+00:00,Buffalo Bulls,Akron Zips,InfoCision Stadium,0,resolved_schedule_stadium,41.0725534,-81.5083408,America/New_York,USA,42.9991334,-78.7775113,America/New_York,193.3,0.0,0.0,1,0,41.0725534,-81.5083408,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-23T19:00:00+00:00,11.2,3.74,8.3,,0.0,0.0,0.0,0,0,60,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401309576,2021-10-23,13:00,2021-10-23T17:00:00+00:00,Kent State Golden Flashes,Ohio Bobcats,Peden Stadium,0,resolved_schedule_stadium,39.3212794,-82.1034315,America/New_York,USA,41.1390935,-81.31346,America/New_York,132.3,0.0,0.0,1,0,39.3212794,-82.1034315,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-23T17:00:00+00:00,13.6,3.7,9.1,,0.2,0.2,0.0,1,0,69,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401309577,2021-10-23,12:00,2021-10-23T16:00:00+00:00,Northern Illinois Huskies,Central Michigan Chippewas,Kelly/Shorts Stadium,0,resolved_schedule_stadium,43.5777313,-84.7709904,America/Detroit,USA,41.9339586,-88.7778357,America/Chicago,232.8,1.0,1.0,0,1,43.5777313,-84.7709904,America/Detroit,0.0,0.0,0.0,0,0,0,2021-10-23T16:00:00+00:00,8.8,0.76,5.1,,0.0,0.0,0.0,0,0,82,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401309625,2021-10-23,14:00,2021-10-23T18:00:00+00:00,Texas State Bobcats,Georgia State Panthers,Center Parc Stadium,0,resolved_schedule_stadium,33.735267,-84.389949,America/New_York,USA,29.8910008,-97.9255735,America/Chicago,837.2,1.0,1.0,0,1,33.735267,-84.389949,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-23T18:00:00+00:00,21.5,1.44,4.5,,0.0,0.0,0.0,0,0,45,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401309626,2021-10-23,18:00,2021-10-23T23:00:00+00:00,South Alabama Jaguars,UL Monroe Warhawks,Malone Stadium,0,resolved_schedule_stadium,32.5308089,-92.0660602,America/Chicago,USA,30.6943566,-88.0430541,America/Chicago,268.6,0.0,0.0,1,0,32.5308089,-92.0660602,America/Chicago,0.0,0.0,0.0,0,0,0,2021-10-23T23:00:00+00:00,28.1,3.71,8.3,,0.1,0.1,0.0,1,0,57,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401309878,2021-10-23,12:30,2021-10-23T19:30:00+00:00,Colorado Buffaloes,California Golden Bears,California Memorial Stadium,0,resolved_schedule_stadium,37.8710434,-122.2507729,America/Los_Angeles,USA,40.0094746,-105.266905,America/Denver,923.2,-1.0,1.0,1,0,37.8710434,-122.2507729,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-10-23T19:00:00+00:00,16.2,3.28,7.2,,0.0,0.0,0.0,0,0,72,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401309879,2021-10-23,12:41,2021-10-23T19:41:00+00:00,Oregon Ducks,UCLA Bruins,Rose Bowl,0,resolved_schedule_stadium,34.1613284,-118.1676462,America/Los_Angeles,USA,44.0582712,-123.0684883,America/Los_Angeles,732.2,0.0,0.0,0,1,34.1613284,-118.1676462,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-10-23T20:00:00+00:00,21.3,2.69,7.6,,0.0,0.0,0.0,0,0,58,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401309880,2021-10-23,16:30,2021-10-23T23:30:00+00:00,Utah Utes,Oregon State Beavers,Reser Stadium,0,resolved_schedule_stadium,44.5594559,-123.2814341,America/Los_Angeles,USA,40.7599724,-111.8488255,America/Denver,636.7,-1.0,1.0,1,0,44.5594559,-123.2814341,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-10-23T23:00:00+00:00,13.3,2.82,7.3,,0.0,0.0,0.0,0,0,90,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401309881,2021-10-23,12:30,2021-10-23T19:30:00+00:00,BYU Cougars,Washington State Cougars,Gesa Field,0,resolved_schedule_stadium,46.731831,-117.1604991,America/Los_Angeles,USA,40.2575347,-111.6545247,America/Denver,525.3,-1.0,1.0,1,0,46.731831,-117.1604991,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-10-23T19:00:00+00:00,11.6,4.18,8.4,,0.0,0.0,0.0,0,0,67,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401310724,2021-10-23,17:00,2021-10-23T23:00:00+00:00,San Diego State Aztecs,Air Force Falcons,Falcon Stadium,0,resolved_schedule_stadium,38.9969701,-104.8436165,America/Denver,USA,32.784444,-117.122833,America/Los_Angeles,809.2,1.0,1.0,0,1,38.9969701,-104.8436165,America/Denver,0.0,0.0,0.0,0,0,0,2021-10-23T23:00:00+00:00,17.0,3.51,8.2,,0.0,0.0,0.0,0,0,19,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401310726,2021-10-23,13:30,2021-10-23T19:30:00+00:00,New Mexico Lobos,Wyoming Cowboys,War Memorial Stadium,0,resolved_schedule_stadium,41.31161,-105.5681384,America/Denver,USA,35.0669479,-106.6283225,America/Denver,435.3,0.0,0.0,0,1,41.31161,-105.5681384,America/Denver,0.0,0.0,0.0,0,0,0,2021-10-23T19:00:00+00:00,9.1,1.81,4.4,,0.0,0.0,0.0,0,0,44,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401310727,2021-10-23,16:00,2021-10-23T23:00:00+00:00,Nevada Wolf Pack,Fresno State Bulldogs,Valley Children's Stadium,0,resolved_schedule_stadium,36.8143527,-119.7580092,America/Los_Angeles,USA,39.5469459,-119.8175435,America/Los_Angeles,188.8,0.0,0.0,0,1,36.8143527,-119.7580092,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-10-23T23:00:00+00:00,21.7,2.44,8.1,,0.0,0.0,0.0,0,0,37,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,8,401310728,2021-10-23,17:59,2021-10-24T03:59:00+00:00,New Mexico State Aggies,Hawai'i Rainbow Warriors,Clarence T.C. Ching Athletics Complex,0,resolved_schedule_stadium,21.294294,-157.819338,Pacific/Honolulu,USA,32.2796202,-106.7411148,America/Denver,3210.2,-4.0,4.0,1,0,21.294294,-157.819338,Pacific/Honolulu,0.0,0.0,0.0,0,0,0,2021-10-24T04:00:00+00:00,24.7,8.64,14.0,,0.0,0.0,0.0,0,0,71,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401301033,2021-10-28,19:30,2021-10-28T23:30:00+00:00,South Florida Bulls,East Carolina Pirates,Dowdy-Ficklen Stadium,0,resolved_schedule_stadium,35.5968486,-77.364564,America/New_York,USA,27.9758691,-82.5033344,America/New_York,606.7,0.0,0.0,0,1,35.5968486,-77.364564,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-28T23:00:00+00:00,17.5,3.49,7.1,,0.0,0.0,0.0,0,0,73,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401309627,2021-10-28,19:30,2021-10-28T23:30:00+00:00,Troy Trojans,Coastal Carolina Chanticleers,Brooks Stadium (SC),0,resolved_schedule_stadium,33.7928506,-79.0166946,America/New_York,USA,31.7995565,-85.9518328,America/Chicago,425.6,1.0,1.0,0,1,33.7928506,-79.0166946,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-28T23:00:00+00:00,19.2,7.3,12.8,,1.9,1.9,0.0,1,0,90,61,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401301030,2021-10-29,18:30,2021-10-29T23:30:00+00:00,Navy Midshipmen,Tulsa Golden Hurricane,Chapman Stadium,0,resolved_schedule_stadium,36.1489175,-95.9437853,America/Chicago,USA,38.9846985,-76.5076335,America/New_York,1080.2,-1.0,1.0,1,0,36.1489175,-95.9437853,America/Chicago,0.0,0.0,0.0,0,0,0,2021-10-29T23:00:00+00:00,15.7,4.11,10.9,,0.0,0.0,0.0,0,0,49,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401310734,2021-10-29,19:00,2021-10-30T02:00:00+00:00,UNLV Rebels,Nevada Wolf Pack,Mackay Stadium,0,resolved_schedule_stadium,39.5469459,-119.8175435,America/Los_Angeles,USA,36.0908,-115.1830,America/Los_Angeles,347.8,0.0,0.0,1,0,39.5469459,-119.8175435,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-10-30T02:00:00+00:00,16.1,1.2,4.5,,0.0,0.0,0.0,0,0,50,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401282116,2021-10-30,18:00,2021-10-30T23:00:00+00:00,Ole Miss Rebels,Auburn Tigers,Jordan-Hare Stadium,0,resolved_schedule_stadium,32.6025532,-85.4897479,America/Chicago,USA,34.3619837,-89.5342076,America/Chicago,262.8,0.0,0.0,0,1,32.6025532,-85.4897479,America/Chicago,0.0,0.0,0.0,0,0,0,2021-10-30T23:00:00+00:00,13.3,4.39,9.6,,0.0,0.0,0.0,0,0,76,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401282117,2021-10-30,19:30,,Georgia Bulldogs,Florida Gators,EverBank Stadium,1,unresolved_neutral_venue,,,,,33.9498197,-83.3733813,America/New_York,,,,,,29.6499357,-82.3485788,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2021,2,9,401282118,2021-10-30,18:00,2021-10-30T23:00:00+00:00,Kentucky Wildcats,Mississippi State Bulldogs,Davis Wade Stadium,0,resolved_schedule_stadium,33.4563403,-88.7933652,America/Chicago,USA,38.0220905,-84.5053408,America/New_York,396.6,-1.0,1.0,1,0,33.4563403,-88.7933652,America/Chicago,0.0,0.0,0.0,0,0,0,2021-10-30T23:00:00+00:00,14.5,2.65,6.3,,0.0,0.0,0.0,0,0,73,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401282119,2021-10-30,14:00,2021-10-30T19:00:00+00:00,Missouri Tigers,Vanderbilt Commodores,FirstBank Stadium,0,resolved_schedule_stadium,36.1440455,-86.8088942,America/Chicago,USA,38.9358491,-92.3332009,America/Chicago,358.8,0.0,0.0,0,1,36.1440455,-86.8088942,America/Chicago,0.0,0.0,0.0,0,0,0,2021-10-30T19:00:00+00:00,12.0,4.79,10.3,,0.0,0.0,0.0,0,0,96,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401282241,2021-10-30,15:00,2021-10-30T20:00:00+00:00,Charlotte 49ers,Western Kentucky Hilltoppers,Houchens Industries-L.T. Smith Stadium,0,resolved_schedule_stadium,36.9847901,-86.4594041,America/Chicago,USA,35.3105033,-80.7401194,America/New_York,339.3,-1.0,1.0,1,0,36.9847901,-86.4594041,America/Chicago,0.0,0.0,0.0,0,0,0,2021-10-30T20:00:00+00:00,12.8,3.86,9.4,,0.3,0.3,0.0,1,0,96,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,9,401282242,2021-10-30,15:30,2021-10-30T19:30:00+00:00,Florida International Panthers,Marshall Thundering Herd,Joan C. Edwards Stadium,0,resolved_schedule_stadium,38.4247042,-82.4214412,America/New_York,USA,25.7525014,-80.3778912,America/New_York,883.6,0.0,0.0,1,0,38.4247042,-82.4214412,America/New_York,0.0,0.0,0.0,0,0,0,2021-10-30T19:00:00+00:00,12.4,2.62,6.1,,0.4,0.4,0.0,1,0,96,51,open_air,open_air,0,0,1,open-meteo-era5,ok
