season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2022,2,7,401426587,2022-10-15,14:30,2022-10-15T19:30:00+00:00,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,"Johnny ""Red"" Floyd Stadium",0,resolved_schedule_stadium,35.8511463,-86.3681649,America/Chicago,USA,36.9847901,-86.4594041,America/Chicago,78.5,0.0,0.0,0,1,35.8511463,-86.3681649,America/Chicago,0.0,0.0,0.0,0,0,0,2022-10-15T19:00:00+00:00,26.4,3.62,9.3,,0.0,0.0,0.0,0,0,31,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401426353,2022-10-19,19:30,2022-10-19T23:30:00+00:00,Georgia State Panthers,App State Mountaineers,Kidd Brewer Stadium,0,resolved_schedule_stadium,36.2114267,-81.6854278,America/New_York,USA,33.735267,-84.389949,America/New_York,229.6,0.0,0.0,0,1,36.2114267,-81.6854278,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-19T23:00:00+00:00,5.4,2.45,7.2,,0.0,0.0,0.0,0,0,52,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401411141,2022-10-20,19:30,2022-10-20T23:30:00+00:00,Virginia Cavaliers,Georgia Tech Yellow Jackets,Bobby Dodd Stadium,0,resolved_schedule_stadium,33.7724449,-84.3928054,America/New_York,USA,38.0311801,-78.5137897,America/New_York,441.2,0.0,0.0,1,0,33.7724449,-84.3928054,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-20T23:00:00+00:00,12.6,2.75,3.5,,0.0,0.0,0.0,0,0,32,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401426354,2022-10-20,18:30,2022-10-20T23:30:00+00:00,Troy Trojans,South Alabama Jaguars,Hancock Whitney Stadium,0,resolved_schedule_stadium,30.6943566,-88.0430541,America/Chicago,USA,31.7995565,-85.9518328,America/Chicago,145.2,0.0,0.0,1,0,30.6943566,-88.0430541,America/Chicago,0.0,0.0,0.0,0,0,0,2022-10-20T23:00:00+00:00,15.7,1.77,3.2,,0.0,0.0,0.0,0,0,45,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401415638,2022-10-21,19:30,2022-10-21T23:30:00+00:00,Tulsa Golden Hurricane,Temple Owls,Lincoln Financial Field,0,resolved_schedule_stadium,39.9007995,-75.1675414,America/New_York,USA,36.1489175,-95.9437853,America/Chicago,1157.3,1.0,1.0,0,1,39.9007995,-75.1675414,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-21T23:00:00+00:00,13.0,2.17,3.4,,0.0,0.0,0.0,0,0,49,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401426592,2022-10-21,19:00,2022-10-22T00:00:00+00:00,UAB Blazers,Western Kentucky Hilltoppers,Houchens Industries-L.T. Smith Stadium,0,resolved_schedule_stadium,36.9847901,-86.4594041,America/Chicago,USA,33.5206824,-86.8024326,America/Chicago,240.1,0.0,0.0,0,1,36.9847901,-86.4594041,America/Chicago,0.0,0.0,0.0,0,0,0,2022-10-22T00:00:00+00:00,18.2,4.07,6.8,,0.0,0.0,0.0,0,0,37,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401403922,2022-10-22,18:00,2022-10-22T23:00:00+00:00,Mississippi State Bulldogs,Alabama Crimson Tide,Bryant-Denny Stadium,0,resolved_schedule_stadium,33.2082752,-87.5503836,America/Chicago,USA,33.4563403,-88.7933652,America/Chicago,73.8,0.0,0.0,0,1,33.2082752,-87.5503836,America/Chicago,0.0,0.0,0.0,0,0,0,2022-10-22T23:00:00+00:00,21.6,2.4,4.1,,0.0,0.0,0.0,0,0,59,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401403923,2022-10-22,14:30,2022-10-22T19:30:00+00:00,Ole Miss Rebels,LSU Tigers,Tiger Stadium (LA),0,resolved_schedule_stadium,30.412035,-91.1838163,America/Chicago,USA,34.3619837,-89.5342076,America/Chicago,289.4,0.0,0.0,1,0,30.412035,-91.1838163,America/Chicago,0.0,0.0,0.0,0,0,0,2022-10-22T19:00:00+00:00,28.2,5.37,11.4,,0.0,0.0,0.0,0,0,37,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401403924,2022-10-22,15:00,2022-10-22T20:00:00+00:00,Vanderbilt Commodores,Missouri Tigers,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,36.1440455,-86.8088942,America/Chicago,,,,,,38.9358491,-92.3332009,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2022,2,8,401403925,2022-10-22,19:30,2022-10-22T23:30:00+00:00,Texas A&M Aggies,South Carolina Gamecocks,Williams-Brice Stadium,0,resolved_schedule_stadium,33.9730239,-81.0191726,America/New_York,USA,30.6098891,-96.3403828,America/Chicago,923.5,1.0,1.0,0,1,33.9730239,-81.0191726,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-22T23:00:00+00:00,16.4,1.91,2.7,,0.0,0.0,0.0,0,0,64,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401403926,2022-10-22,12:00,2022-10-22T16:00:00+00:00,UT Martin Skyhawks,Tennessee Volunteers,Neyland Stadium,0,resolved_schedule_stadium,35.9550131,-83.9250128,America/New_York,USA,,,,,,,,,35.9550131,-83.9250128,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-22T16:00:00+00:00,18.4,2.18,5.9,,0.0,0.0,0.0,0,0,37,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401404018,2022-10-22,13:00,2022-10-22T20:00:00+00:00,Arizona State Sun Devils,Stanford Cardinal,Stanford Stadium,0,resolved_schedule_stadium,37.4345556,-122.1611271,America/Los_Angeles,USA,33.4264471,-111.9325005,America/Phoenix,638.5,0.0,0.0,1,0,37.4345556,-122.1611271,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-10-22T20:00:00+00:00,19.4,6.11,14.5,,0.0,0.0,0.0,0,0,48,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401404019,2022-10-22,19:30,2022-10-23T02:30:00+00:00,Washington Huskies,California Golden Bears,California Memorial Stadium,0,resolved_schedule_stadium,37.8710434,-122.2507729,America/Los_Angeles,USA,47.6503235,-122.3015746,America/Los_Angeles,675.7,0.0,0.0,0,1,37.8710434,-122.2507729,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-10-23T02:00:00+00:00,15.9,5.83,14.3,,0.0,0.0,0.0,0,0,51,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401404020,2022-10-22,17:00,2022-10-23T00:00:00+00:00,Colorado Buffaloes,Oregon State Beavers,Reser Stadium,0,resolved_schedule_stadium,44.5594559,-123.2814341,America/Los_Angeles,USA,40.0094746,-105.266905,America/Denver,970.6,-1.0,1.0,1,0,44.5594559,-123.2814341,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-10-23T00:00:00+00:00,13.3,2.89,7.9,,0.1,0.1,0.0,1,0,58,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401404021,2022-10-22,12:30,2022-10-22T19:30:00+00:00,UCLA Bruins,Oregon Ducks,Autzen Stadium,0,resolved_schedule_stadium,44.0582712,-123.0684883,America/Los_Angeles,USA,34.1613284,-118.1676462,America/Los_Angeles,732.2,0.0,0.0,1,0,44.0582712,-123.0684883,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-10-22T19:00:00+00:00,12.7,2.53,10.2,,0.4,0.4,0.0,1,0,83,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401404096,2022-10-22,11:00,2022-10-22T16:00:00+00:00,Kansas Jayhawks,Baylor Bears,McLane Stadium,0,resolved_schedule_stadium,31.5582015,-97.1156702,America/Chicago,USA,38.9629418,-95.2463686,America/Chicago,522.3,0.0,0.0,1,0,31.5582015,-97.1156702,America/Chicago,0.0,0.0,0.0,0,0,0,2022-10-22T16:00:00+00:00,24.1,8.48,15.1,,0.0,0.0,0.0,0,0,65,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401404097,2022-10-22,19:00,2022-10-23T00:00:00+00:00,Kansas State Wildcats,TCU Horned Frogs,Amon G. Carter Stadium,0,resolved_schedule_stadium,32.7096604,-97.3680835,America/Chicago,USA,39.2020096,-96.5938395,America/Chicago,450.7,0.0,0.0,1,0,32.7096604,-97.3680835,America/Chicago,0.0,0.0,0.0,0,0,0,2022-10-23T00:00:00+00:00,28.3,7.56,14.2,,0.0,0.0,0.0,0,0,42,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401404098,2022-10-22,14:30,2022-10-22T19:30:00+00:00,Texas Longhorns,Oklahoma State Cowboys,Boone Pickens Stadium,0,resolved_schedule_stadium,36.125673,-97.066513,America/Chicago,USA,30.2836813,-97.7325345,America/Chicago,405.5,0.0,0.0,0,1,36.125673,-97.066513,America/Chicago,0.0,0.0,0.0,0,0,0,2022-10-22T19:00:00+00:00,29.1,7.83,16.2,,0.0,0.0,0.0,0,0,29,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401404099,2022-10-22,14:00,2022-10-22T19:00:00+00:00,West Virginia Mountaineers,Texas Tech Red Raiders,Jones AT&T Stadium,0,resolved_schedule_stadium,33.5910518,-101.8728824,America/Chicago,USA,39.6502744,-79.9551873,America/New_York,1281.6,-1.0,1.0,1,0,33.5910518,-101.8728824,America/Chicago,0.0,0.0,0.0,0,0,0,2022-10-22T19:00:00+00:00,27.3,6.98,12.4,,0.0,0.0,0.0,0,0,30,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401404128,2022-10-22,14:30,2022-10-22T18:30:00+00:00,UNLV Rebels,Notre Dame Fighting Irish,Notre Dame Stadium,0,resolved_schedule_stadium,41.698378,-86.2339425,America/Indiana/Indianapolis,USA,36.0908,-115.1830,America/Los_Angeles,1596.0,3.0,3.0,0,1,41.698378,-86.2339425,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2022-10-22T18:00:00+00:00,24.4,6.0,12.9,,0.0,0.0,0.0,0,0,39,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401404140,2022-10-22,12:00,2022-10-22T16:00:00+00:00,UL Monroe Warhawks,Army Black Knights,Michie Stadium,0,resolved_schedule_stadium,41.3874924,-73.9640891,America/New_York,USA,32.5308089,-92.0660602,America/Chicago,1168.3,1.0,1.0,0,1,41.3874924,-73.9640891,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-22T16:00:00+00:00,17.5,1.58,6.2,,0.0,0.0,0.0,0,0,44,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401404163,2022-10-22,15:30,2022-10-22T19:30:00+00:00,BYU Cougars,Liberty Flames,Williams Stadium (VA),0,resolved_schedule_stadium,37.3544305,-79.1750239,America/New_York,USA,40.2575347,-111.6545247,America/Denver,1750.4,2.0,2.0,0,1,37.3544305,-79.1750239,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-22T19:00:00+00:00,21.4,1.2,4.1,,0.0,0.0,0.0,0,0,26,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401405117,2022-10-22,14:30,2022-10-22T19:30:00+00:00,Purdue Boilermakers,Wisconsin Badgers,Camp Randall Stadium,0,resolved_schedule_stadium,43.06994,-89.4126943,America/Chicago,USA,40.4352253,-86.9186843,America/Indiana/Indianapolis,222.8,-1.0,1.0,1,0,43.06994,-89.4126943,America/Chicago,0.0,0.0,0.0,0,0,0,2022-10-22T19:00:00+00:00,24.0,5.75,11.6,,0.0,0.0,0.0,0,0,38,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401405118,2022-10-22,15:30,2022-10-22T19:30:00+00:00,Northwestern Wildcats,Maryland Terrapins,SECU Stadium,0,resolved_schedule_stadium,38.9903332,-76.9473792,America/New_York,USA,42.0653994,-87.6924751,America/Chicago,602.5,1.0,1.0,0,1,38.9903332,-76.9473792,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-22T19:00:00+00:00,20.8,2.16,5.4,,0.0,0.0,0.0,0,0,37,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401405119,2022-10-22,12:00,2022-10-22T16:00:00+00:00,Iowa Hawkeyes,Ohio State Buckeyes,Ohio Stadium,0,resolved_schedule_stadium,40.0016447,-83.0197266,America/New_York,USA,41.6586045,-91.5510829,America/Chicago,460.3,1.0,1.0,0,1,40.0016447,-83.0197266,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-22T16:00:00+00:00,18.8,4.35,9.5,,0.0,0.0,0.0,0,0,42,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401405120,2022-10-22,19:30,2022-10-22T23:30:00+00:00,Minnesota Golden Gophers,Penn State Nittany Lions,Beaver Stadium,0,resolved_schedule_stadium,40.8121958,-77.8561023,America/New_York,USA,44.976525,-93.2245462,America/Chicago,827.8,1.0,1.0,0,1,40.8121958,-77.8561023,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-22T23:00:00+00:00,14.1,2.73,4.0,,0.0,0.0,0.0,0,0,47,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401405121,2022-10-22,12:00,2022-10-22T16:00:00+00:00,Indiana Hoosiers,Rutgers Scarlet Knights,SHI Stadium,0,resolved_schedule_stadium,40.5462553,-74.4660408,America/New_York,USA,39.1808959,-86.5256217,America/Indiana/Indianapolis,646.0,0.0,0.0,0,1,40.5462553,-74.4660408,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-22T16:00:00+00:00,18.2,0.89,4.7,,0.0,0.0,0.0,0,0,44,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401409240,2022-10-22,16:00,2022-10-22T22:00:00+00:00,San José State Spartans,New Mexico State Aggies,Aggie Memorial Stadium,0,resolved_schedule_stadium,32.2796202,-106.7411148,America/Denver,USA,37.3196675,-121.8682962,America/Los_Angeles,924.8,1.0,1.0,0,1,32.2796202,-106.7411148,America/Denver,0.0,0.0,0.0,0,0,0,2022-10-22T22:00:00+00:00,25.9,6.59,12.1,,0.0,0.0,0.0,0,0,42,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401411142,2022-10-22,12:00,2022-10-22T16:00:00+00:00,Syracuse Orange,Clemson Tigers,"Memorial Stadium (Clemson, SC)",0,resolved_schedule_stadium_timezone,34.6787737,-82.8432428,America/New_York,USA,43.0362269,-76.1363161,America/New_York,680.4,0.0,0.0,1,0,34.6787737,-82.8432428,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-22T16:00:00+00:00,18.4,0.5,4.2,,0.0,0.0,0.0,0,0,33,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401411143,2022-10-22,20:00,2022-10-23T00:00:00+00:00,Pittsburgh Panthers,Louisville Cardinals,L&N Federal Credit Union Stadium,0,resolved_schedule_stadium,38.2057621,-85.7588141,America/Kentucky/Louisville,USA,40.4467648,-80.0157603,America/New_York,343.7,0.0,0.0,1,0,38.2057621,-85.7588141,America/Kentucky/Louisville,0.0,0.0,0.0,0,0,0,2022-10-23T00:00:00+00:00,20.6,3.57,6.5,,0.0,0.0,0.0,0,0,54,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401411144,2022-10-22,12:30,2022-10-22T16:30:00+00:00,Duke Blue Devils,Miami Hurricanes,Hard Rock Stadium,0,resolved_schedule_stadium,25.9579665,-80.2388604,America/New_York,USA,35.9953688,-78.9417564,America/New_York,697.7,0.0,0.0,1,0,25.9579665,-80.2388604,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-22T16:00:00+00:00,26.5,5.28,10.0,,0.1,0.1,0.0,1,0,63,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401411145,2022-10-22,15:30,2022-10-22T19:30:00+00:00,Boston College Eagles,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,0,resolved_schedule_stadium,36.1305507,-80.2545851,America/New_York,USA,42.335104,-71.1664413,America/New_York,647.7,0.0,0.0,1,0,36.1305507,-80.2545851,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-22T19:00:00+00:00,21.4,0.94,4.0,,0.0,0.0,0.0,0,0,24,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401415241,2022-10-22,17:00,2022-10-22T23:00:00+00:00,Boise State Broncos,Air Force Falcons,Falcon Stadium,0,resolved_schedule_stadium,38.9969701,-104.8436165,America/Denver,USA,43.6028839,-116.1958882,America/Boise,668.9,0.0,0.0,0,1,38.9969701,-104.8436165,America/Denver,0.0,0.0,0.0,0,0,0,2022-10-22T23:00:00+00:00,20.3,3.62,7.9,,0.0,0.0,0.0,0,0,14,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401415242,2022-10-22,14:00,2022-10-22T20:00:00+00:00,Hawai'i Rainbow Warriors,Colorado State Rams,Canvas Stadium,0,resolved_schedule_stadium,40.570015,-105.088435,America/Denver,USA,21.294294,-157.819338,Pacific/Honolulu,3339.7,4.0,4.0,0,1,40.570015,-105.088435,America/Denver,0.0,0.0,0.0,0,0,0,2022-10-22T20:00:00+00:00,23.4,2.53,7.3,,0.0,0.0,0.0,0,0,14,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401415243,2022-10-22,16:30,2022-10-22T22:30:00+00:00,Fresno State Bulldogs,New Mexico Lobos,University Stadium (NM),0,resolved_schedule_stadium,35.0669479,-106.6283225,America/Denver,USA,36.8143527,-119.7580092,America/Los_Angeles,743.7,1.0,1.0,0,1,35.0669479,-106.6283225,America/Denver,0.0,0.0,0.0,0,0,0,2022-10-22T22:00:00+00:00,23.7,7.14,15.1,,0.0,0.0,0.0,0,0,34,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401415244,2022-10-22,19:45,2022-10-23T01:45:00+00:00,Utah State Aggies,Wyoming Cowboys,War Memorial Stadium,0,resolved_schedule_stadium,41.31161,-105.5681384,America/Denver,USA,41.7517394,-111.8116007,America/Denver,324.3,0.0,0.0,0,1,41.31161,-105.5681384,America/Denver,0.0,0.0,0.0,0,0,0,2022-10-23T02:00:00+00:00,11.6,2.26,5.9,,0.0,0.0,0.0,0,0,29,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401415245,2022-10-22,19:30,2022-10-23T02:30:00+00:00,San Diego State Aztecs,Nevada Wolf Pack,Mackay Stadium,0,resolved_schedule_stadium,39.5469459,-119.8175435,America/Los_Angeles,USA,32.784444,-117.122833,America/Los_Angeles,490.8,0.0,0.0,1,0,39.5469459,-119.8175435,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-10-23T02:00:00+00:00,7.8,2.6,7.5,,0.3,0.2,0.07,1,1,57,71,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401415639,2022-10-22,14:30,2022-10-22T19:30:00+00:00,Memphis Tigers,Tulane Green Wave,Yulman Stadium,0,resolved_schedule_stadium,29.944616,-90.116692,America/Chicago,USA,35.1209429,-89.977147,America/Chicago,357.7,0.0,0.0,1,0,29.944616,-90.116692,America/Chicago,0.0,0.0,0.0,0,0,0,2022-10-22T19:00:00+00:00,24.3,4.71,8.8,,0.0,0.0,0.0,0,0,58,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401415640,2022-10-22,12:00,2022-10-22T16:00:00+00:00,Houston Cougars,Navy Midshipmen,Navy-Marine Corps Memorial Stadium,0,resolved_schedule_stadium,38.9846985,-76.5076335,America/New_York,USA,29.7219885,-95.3491623,America/Chicago,1247.1,1.0,1.0,0,1,38.9846985,-76.5076335,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-22T16:00:00+00:00,16.4,1.32,5.1,,0.0,0.0,0.0,0,0,65,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401415641,2022-10-22,11:00,2022-10-22T16:00:00+00:00,Cincinnati Bearcats,SMU Mustangs,Gerald J. Ford Stadium,0,resolved_schedule_stadium,32.8377223,-96.7827859,America/Chicago,USA,39.1312495,-84.5161913,America/New_York,810.9,-1.0,1.0,1,0,32.8377223,-96.7827859,America/Chicago,0.0,0.0,0.0,0,0,0,2022-10-22T16:00:00+00:00,23.7,8.51,16.3,,0.0,0.0,0.0,0,0,61,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401415642,2022-10-22,19:30,2022-10-22T23:30:00+00:00,UCF Knights,East Carolina Pirates,Dowdy-Ficklen Stadium,0,resolved_schedule_stadium,35.5968486,-77.364564,America/New_York,USA,28.6079765,-81.1927233,America/New_York,532.2,0.0,0.0,0,1,35.5968486,-77.364564,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-22T23:00:00+00:00,18.9,2.98,4.9,,0.0,0.0,0.0,0,0,59,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401416624,2022-10-22,14:00,2022-10-22T18:00:00+00:00,Eastern Michigan Eagles,Ball State Cardinals,Scheumann Stadium,0,resolved_schedule_stadium,40.2159422,-85.4161148,America/Indiana/Indianapolis,USA,42.256126,-83.647285,America/Detroit,168.3,0.0,0.0,1,0,40.2159422,-85.4161148,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2022-10-22T18:00:00+00:00,23.9,6.82,12.9,,0.0,0.0,0.0,0,0,39,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401416625,2022-10-22,14:00,2022-10-22T18:00:00+00:00,Northern Illinois Huskies,Ohio Bobcats,Peden Stadium,0,resolved_schedule_stadium,39.3212794,-82.1034315,America/New_York,USA,41.9339586,-88.7778357,America/Chicago,393.7,1.0,1.0,0,1,39.3212794,-82.1034315,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-22T18:00:00+00:00,22.7,2.7,7.5,,0.0,0.0,0.0,0,0,36,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401416626,2022-10-22,13:00,2022-10-22T17:00:00+00:00,Toledo Rockets,Buffalo Bulls,UB Stadium,0,resolved_schedule_stadium,42.9991334,-78.7775113,America/New_York,USA,41.6574777,-83.6135652,America/New_York,263.8,0.0,0.0,0,1,42.9991334,-78.7775113,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-22T17:00:00+00:00,21.2,4.92,10.6,,0.0,0.0,0.0,0,0,35,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401416627,2022-10-22,15:30,2022-10-22T19:30:00+00:00,Western Michigan Broncos,Miami (OH) RedHawks,Yager Stadium,0,resolved_schedule_stadium,39.5197009,-84.7330255,America/New_York,USA,42.2860064,-85.6007573,America/Detroit,196.4,0.0,0.0,0,1,39.5197009,-84.7330255,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-22T19:00:00+00:00,23.7,5.21,11.1,,0.0,0.0,0.0,0,0,41,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401416628,2022-10-22,12:00,2022-10-22T16:00:00+00:00,Akron Zips,Kent State Golden Flashes,Dix Stadium,0,resolved_schedule_stadium,41.1390935,-81.31346,America/New_York,USA,41.0725534,-81.5083408,America/New_York,11.1,0.0,0.0,0,1,41.1390935,-81.31346,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-22T16:00:00+00:00,18.1,4.02,9.5,,0.0,0.0,0.0,0,0,42,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401416629,2022-10-22,13:00,2022-10-22T17:00:00+00:00,Bowling Green Falcons,Central Michigan Chippewas,Kelly/Shorts Stadium,0,resolved_schedule_stadium,43.5777313,-84.7709904,America/Detroit,USA,41.3780114,-83.6225,America/New_York,162.9,0.0,0.0,1,0,43.5777313,-84.7709904,America/Detroit,0.0,0.0,0.0,0,0,0,2022-10-22T17:00:00+00:00,21.7,5.19,10.7,,0.0,0.0,0.0,0,0,42,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401426355,2022-10-22,15:30,2022-10-22T19:30:00+00:00,Marshall Thundering Herd,James Madison Dukes,Bridgeforth Stadium,0,resolved_schedule_stadium,38.4352919,-78.8729349,America/New_York,USA,38.4247042,-82.4214412,America/New_York,192.1,0.0,0.0,0,1,38.4352919,-78.8729349,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-22T19:00:00+00:00,20.7,2.06,6.2,,0.0,0.0,0.0,0,0,27,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401426356,2022-10-22,15:30,2022-10-22T19:30:00+00:00,Georgia Southern Eagles,Old Dominion Monarchs,S.B. Ballard Stadium,0,resolved_schedule_stadium,36.8889533,-76.3049175,America/New_York,USA,32.4122471,-81.7849296,America/New_York,438.8,0.0,0.0,0,1,36.8889533,-76.3049175,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-22T19:00:00+00:00,20.5,3.37,7.2,,0.0,0.0,0.0,0,0,49,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401426357,2022-10-22,16:00,2022-10-22T21:00:00+00:00,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,Cajun Field,0,resolved_schedule_stadium,30.2158434,-92.0417371,America/Chicago,USA,35.8488977,-90.6677436,America/Chicago,397.3,0.0,0.0,1,0,30.2158434,-92.0417371,America/Chicago,0.0,0.0,0.0,0,0,0,2022-10-22T21:00:00+00:00,27.7,6.64,12.8,,0.0,0.0,0.0,0,0,40,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401426358,2022-10-22,16:00,2022-10-22T21:00:00+00:00,Southern Miss Golden Eagles,Texas State Bobcats,Bobcat Stadium (TX),0,resolved_schedule_stadium,29.8910008,-97.9255735,America/Chicago,USA,31.3289321,-89.3318118,America/Chicago,520.5,0.0,0.0,1,0,29.8910008,-97.9255735,America/Chicago,0.0,0.0,0.0,0,0,0,2022-10-22T21:00:00+00:00,30.2,6.26,13.2,,0.0,0.0,0.0,0,0,38,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401426588,2022-10-22,15:30,2022-10-22T19:30:00+00:00,Florida International Panthers,Charlotte 49ers,Jerry Richardson Stadium,0,resolved_schedule_stadium,35.3105033,-80.7401194,America/New_York,USA,25.7525014,-80.3778912,America/New_York,660.8,0.0,0.0,1,0,35.3105033,-80.7401194,America/New_York,0.0,0.0,0.0,0,0,0,2022-10-22T19:00:00+00:00,22.1,0.71,3.6,,0.0,0.0,0.0,0,0,24,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,8,401426589,2022-10-22,14:00,2022-10-22T20:00:00+00:00,Florida Atlantic Owls,UTEP Miners,Sun Bowl,0,resolved_schedule_stadium,31.7733353,-106.507957,America/Denver,USA,26.3763763,-80.1015759,America/New_York,1633.2,-2.0,2.0,1,0,31.7733353,-106.507957,America/Denver,0.0,0.0,0.0,0,0,0,2022-10-22T20:00:00+00:00,26.5,5.98,11.5,,0.0,0.0,0.0,0,0,40,3,open_air,open_air,0,0,1,open-meteo-era5,ok
