season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2023,2,8,401520336,2023-10-21,14:30,2023-10-21T19:30:00+00:00,Wisconsin Badgers,Illinois Fighting Illini,"Memorial Stadium (Champaign, IL)",0,ambiguous_schedule_stadium,,,America/Chicago,,43.06994,-89.4126943,America/Chicago,,,,,,40.0993268,-88.2359569,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2023,2,8,401520337,2023-10-21,12:00,2023-10-21T16:00:00+00:00,Rutgers Scarlet Knights,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",0,resolved_schedule_stadium_timezone,39.1808959,-86.5256217,America/Indiana/Indianapolis,USA,40.5462553,-74.4660408,America/New_York,646.0,0.0,0.0,1,0,39.1808959,-86.5256217,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2023-10-21T16:00:00+00:00,17.0,4.29,9.2,,0.0,0.0,0.0,0,0,56,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401520338,2023-10-21,14:30,2023-10-21T19:30:00+00:00,Minnesota Golden Gophers,Iowa Hawkeyes,Kinnick Stadium,0,resolved_schedule_stadium,41.6586045,-91.5510829,America/Chicago,USA,44.976525,-93.2245462,America/Chicago,244.2,0.0,0.0,0,1,41.6586045,-91.5510829,America/Chicago,0.0,0.0,0.0,0,0,0,2023-10-21T19:00:00+00:00,19.6,8.79,16.1,,0.0,0.0,0.0,0,0,39,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401520339,2023-10-21,18:30,2023-10-21T23:30:00+00:00,Army Black Knights,LSU Tigers,Tiger Stadium (LA),0,resolved_schedule_stadium,30.412035,-91.1838163,America/Chicago,USA,41.3874924,-73.9640891,America/New_York,1222.4,-1.0,1.0,1,0,30.412035,-91.1838163,America/Chicago,0.0,0.0,0.0,0,0,0,2023-10-21T23:00:00+00:00,25.7,2.2,2.6,,0.0,0.0,0.0,0,0,54,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401520340,2023-10-21,19:30,2023-10-21T23:30:00+00:00,Michigan Wolverines,Michigan State Spartans,Spartan Stadium,0,resolved_schedule_stadium,42.7281474,-84.4848526,America/Detroit,USA,42.2658365,-83.7486956,America/Detroit,49.3,0.0,0.0,1,0,42.7281474,-84.4848526,America/Detroit,0.0,0.0,0.0,0,0,0,2023-10-21T23:00:00+00:00,8.9,1.39,3.6,,0.0,0.0,0.0,0,0,82,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401520341,2023-10-21,14:30,2023-10-21T19:30:00+00:00,South Carolina Gamecocks,Missouri Tigers,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,33.9730239,-81.0191726,America/New_York,,,,,,38.9358491,-92.3332009,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2023,2,8,401520342,2023-10-21,14:30,2023-10-21T19:30:00+00:00,Northwestern Wildcats,Nebraska Cornhuskers,"Memorial Stadium (Lincoln, NE)",0,ambiguous_schedule_stadium,,,America/Chicago,,42.0653994,-87.6924751,America/Chicago,,,,,,40.820682,-96.705594,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2023,2,8,401520343,2023-10-21,12:00,2023-10-21T16:00:00+00:00,Penn State Nittany Lions,Ohio State Buckeyes,Ohio Stadium,0,resolved_schedule_stadium,40.0016447,-83.0197266,America/New_York,USA,40.8121958,-77.8561023,America/New_York,277.3,0.0,0.0,1,0,40.0016447,-83.0197266,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-21T16:00:00+00:00,13.0,4.53,10.3,,0.0,0.0,0.0,0,0,67,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401520344,2023-10-21,15:30,2023-10-21T19:30:00+00:00,South Florida Bulls,UConn Huskies,Pratt & Whitney Stadium,0,resolved_schedule_stadium,41.7595675,-72.6187728,America/New_York,USA,27.9758691,-82.5033344,America/New_York,1103.2,0.0,0.0,0,1,41.7595675,-72.6187728,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-21T19:00:00+00:00,15.3,5.17,12.3,,1.5,1.5,0.0,1,0,91,61,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401524035,2023-10-21,12:30,2023-10-21T19:30:00+00:00,Washington State Cougars,Oregon Ducks,Autzen Stadium,0,resolved_schedule_stadium,44.0582712,-123.0684883,America/Los_Angeles,USA,46.731831,-117.1604991,America/Los_Angeles,340.9,0.0,0.0,1,0,44.0582712,-123.0684883,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-10-21T19:00:00+00:00,14.6,1.24,4.5,,0.0,0.0,0.0,0,0,94,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401524036,2023-10-21,19:30,2023-10-22T02:30:00+00:00,UCLA Bruins,Stanford Cardinal,Stanford Stadium,0,resolved_schedule_stadium,37.4345556,-122.1611271,America/Los_Angeles,USA,34.1613284,-118.1676462,America/Los_Angeles,318.1,0.0,0.0,1,0,37.4345556,-122.1611271,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-10-22T02:00:00+00:00,17.9,1.17,4.3,,0.0,0.0,0.0,0,0,76,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401524037,2023-10-21,17:00,2023-10-22T00:00:00+00:00,Utah Utes,USC Trojans,Los Angeles Memorial Coliseum,0,resolved_schedule_stadium,34.014167,-118.287778,America/Los_Angeles,USA,40.7599724,-111.8488255,America/Denver,584.6,-1.0,1.0,1,0,34.014167,-118.287778,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-10-22T00:00:00+00:00,26.6,3.24,7.7,,0.0,0.0,0.0,0,0,47,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401524038,2023-10-21,19:45,2023-10-22T02:45:00+00:00,Arizona State Sun Devils,Washington Huskies,Husky Stadium,0,resolved_schedule_stadium,47.6503235,-122.3015746,America/Los_Angeles,USA,33.4264471,-111.9325005,America/Phoenix,1121.2,0.0,0.0,1,0,47.6503235,-122.3015746,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-10-22T03:00:00+00:00,11.9,1.87,3.4,,0.0,0.0,0.0,0,0,92,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401525528,2023-10-21,12:00,2023-10-21T16:00:00+00:00,Boston College Eagles,Georgia Tech Yellow Jackets,Bobby Dodd Stadium,0,resolved_schedule_stadium,33.7724449,-84.3928054,America/New_York,USA,42.335104,-71.1664413,America/New_York,929.6,0.0,0.0,1,0,33.7724449,-84.3928054,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-21T16:00:00+00:00,19.7,3.42,8.3,,0.0,0.0,0.0,0,0,43,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401525529,2023-10-21,20:00,2023-10-22T00:00:00+00:00,Clemson Tigers,Miami Hurricanes,Hard Rock Stadium,0,resolved_schedule_stadium,25.9579665,-80.2388604,America/New_York,USA,34.6787737,-82.8432428,America/New_York,622.2,0.0,0.0,0,1,25.9579665,-80.2388604,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-22T00:00:00+00:00,25.9,2.89,4.4,,0.0,0.0,0.0,0,0,75,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401525530,2023-10-21,19:30,2023-10-21T23:30:00+00:00,Duke Blue Devils,Florida State Seminoles,Doak Campbell Stadium,0,resolved_schedule_stadium,30.4381692,-84.3044032,America/New_York,USA,35.9953688,-78.9417564,America/New_York,493.3,0.0,0.0,1,0,30.4381692,-84.3044032,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-21T23:00:00+00:00,20.4,1.5,2.9,,0.0,0.0,0.0,0,0,66,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401525531,2023-10-21,18:30,2023-10-21T22:30:00+00:00,Virginia Cavaliers,North Carolina Tar Heels,Kenan Stadium,0,resolved_schedule_stadium,35.9069294,-79.0478889,America/New_York,USA,38.0311801,-78.5137897,America/New_York,149.7,0.0,0.0,1,0,35.9069294,-79.0478889,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-21T22:00:00+00:00,17.8,2.94,5.2,,0.0,0.0,0.0,0,0,46,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401525532,2023-10-21,15:30,2023-10-21T19:30:00+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,0,resolved_schedule_stadium,36.1305507,-80.2545851,America/New_York,USA,40.4467648,-80.0157603,America/New_York,298.5,0.0,0.0,1,0,36.1305507,-80.2545851,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-21T19:00:00+00:00,19.9,4.24,10.4,,0.0,0.0,0.0,0,0,30,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401525867,2023-10-21,17:00,2023-10-21T23:00:00+00:00,Texas Tech Red Raiders,BYU Cougars,LaVell Edwards Stadium,0,resolved_schedule_stadium,40.2575347,-111.6545247,America/Denver,USA,33.5910518,-101.8728824,America/Chicago,709.2,-1.0,1.0,1,0,40.2575347,-111.6545247,America/Denver,0.0,0.0,0.0,0,0,0,2023-10-21T23:00:00+00:00,23.9,1.68,5.3,,0.0,0.0,0.0,0,0,28,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401525868,2023-10-21,12:00,2023-10-21T16:00:00+00:00,Baylor Bears,Cincinnati Bearcats,Nippert Stadium,0,resolved_schedule_stadium,39.1312495,-84.5161913,America/New_York,USA,31.5582015,-97.1156702,America/Chicago,880.6,1.0,1.0,0,1,39.1312495,-84.5161913,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-21T16:00:00+00:00,14.7,3.11,7.0,,0.0,0.0,0.0,0,0,65,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401525869,2023-10-21,15:00,2023-10-21T20:00:00+00:00,Texas Longhorns,Houston Cougars,TDECU Stadium,0,resolved_schedule_stadium,29.7219885,-95.3491623,America/Chicago,USA,30.2836813,-97.7325345,America/Chicago,147.8,0.0,0.0,0,1,29.7219885,-95.3491623,America/Chicago,0.0,0.0,0.0,0,0,0,2023-10-21T20:00:00+00:00,32.2,2.37,5.5,,0.0,0.0,0.0,0,0,39,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401525870,2023-10-21,18:00,2023-10-21T23:00:00+00:00,TCU Horned Frogs,Kansas State Wildcats,Bill Snyder Family Stadium,0,resolved_schedule_stadium,39.2020096,-96.5938395,America/Chicago,USA,32.7096604,-97.3680835,America/Chicago,450.7,0.0,0.0,0,1,39.2020096,-96.5938395,America/Chicago,0.0,0.0,0.0,0,0,0,2023-10-21T23:00:00+00:00,24.2,3.09,6.8,,0.0,0.0,0.0,0,0,22,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401525871,2023-10-21,11:00,2023-10-21T16:00:00+00:00,UCF Knights,Oklahoma Sooners,"Memorial Stadium (Norman, OK)",0,ambiguous_schedule_stadium,,,America/Chicago,,28.6079765,-81.1927233,America/New_York,,,,,,35.2058537,-97.4423145,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2023,2,8,401525872,2023-10-21,15:30,2023-10-21T19:30:00+00:00,Oklahoma State Cowboys,West Virginia Mountaineers,Milan Puskar Stadium,0,resolved_schedule_stadium,39.6502744,-79.9551873,America/New_York,USA,36.125673,-97.066513,America/Chicago,962.7,1.0,1.0,0,1,39.6502744,-79.9551873,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-21T19:00:00+00:00,13.0,5.33,11.5,,0.0,0.0,0.0,0,0,61,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401531372,2023-10-21,14:30,2023-10-21T19:30:00+00:00,North Texas Mean Green,Tulane Green Wave,Yulman Stadium,0,resolved_schedule_stadium,29.944616,-90.116692,America/Chicago,USA,33.203899,-97.159245,America/Chicago,471.6,0.0,0.0,0,1,29.944616,-90.116692,America/Chicago,0.0,0.0,0.0,0,0,0,2023-10-21T19:00:00+00:00,26.8,2.72,5.8,,0.0,0.0,0.0,0,0,46,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401531382,2023-10-21,11:00,2023-10-21T16:00:00+00:00,Memphis Tigers,UAB Blazers,Protective Stadium,0,resolved_schedule_stadium,33.5206824,-86.8024326,America/Chicago,USA,35.1209429,-89.977147,America/Chicago,212.2,0.0,0.0,0,1,33.5206824,-86.8024326,America/Chicago,0.0,0.0,0.0,0,0,0,2023-10-21T16:00:00+00:00,22.2,1.64,5.4,,0.0,0.0,0.0,0,0,43,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401531397,2023-10-21,18:00,2023-10-21T22:00:00+00:00,UTSA Roadrunners,Florida Atlantic Owls,FAU Stadium,0,resolved_schedule_stadium,26.3763763,-80.1015759,America/New_York,USA,29.4169834,-98.4788143,America/Chicago,1140.4,1.0,1.0,0,1,26.3763763,-80.1015759,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-21T22:00:00+00:00,27.6,0.6,1.8,,0.0,0.0,0.0,0,0,59,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401531406,2023-10-21,14:00,2023-10-21T18:00:00+00:00,Charlotte 49ers,East Carolina Pirates,Dowdy-Ficklen Stadium,0,resolved_schedule_stadium,35.5968486,-77.364564,America/New_York,USA,35.3105033,-80.7401194,America/New_York,191.0,0.0,0.0,0,1,35.5968486,-77.364564,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-21T18:00:00+00:00,20.8,6.17,13.1,,0.0,0.0,0.0,0,0,42,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401531434,2023-10-21,12:00,2023-10-21T16:00:00+00:00,Air Force Falcons,Navy Midshipmen,Navy-Marine Corps Memorial Stadium,0,resolved_schedule_stadium,38.9846985,-76.5076335,America/New_York,USA,38.9969701,-104.8436165,America/Denver,1515.5,2.0,2.0,0,1,38.9846985,-76.5076335,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-21T16:00:00+00:00,17.2,8.47,14.2,,0.0,0.0,0.0,0,0,63,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401531894,2023-10-21,14:00,2023-10-21T18:00:00+00:00,UL Monroe Warhawks,Georgia Southern Eagles,Allen E. Paulson Stadium,0,resolved_schedule_stadium,32.4122471,-81.7849296,America/New_York,USA,32.5308089,-92.0660602,America/Chicago,599.1,1.0,1.0,0,1,32.4122471,-81.7849296,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-21T18:00:00+00:00,22.9,4.3,9.6,,0.0,0.0,0.0,0,0,34,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401531895,2023-10-21,19:00,2023-10-21T23:00:00+00:00,App State Mountaineers,Old Dominion Monarchs,S.B. Ballard Stadium,0,resolved_schedule_stadium,36.8889533,-76.3049175,America/New_York,USA,36.2114267,-81.6854278,America/New_York,302.3,0.0,0.0,0,1,36.8889533,-76.3049175,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-21T23:00:00+00:00,16.2,4.37,8.0,,0.0,0.0,0.0,0,0,52,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401531896,2023-10-21,18:00,2023-10-21T23:00:00+00:00,Coastal Carolina Chanticleers,Arkansas State Red Wolves,Centennial Bank Stadium,0,resolved_schedule_stadium,35.8488977,-90.6677436,America/Chicago,USA,33.7928506,-79.0166946,America/New_York,675.5,-1.0,1.0,1,0,35.8488977,-90.6677436,America/Chicago,0.0,0.0,0.0,0,0,0,2023-10-21T23:00:00+00:00,25.6,2.24,3.7,,0.0,0.0,0.0,0,0,35,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401531897,2023-10-21,19:00,2023-10-22T00:00:00+00:00,Georgia State Panthers,Louisiana Ragin' Cajuns,Cajun Field,0,resolved_schedule_stadium,30.2158434,-92.0417371,America/Chicago,USA,33.735267,-84.389949,America/New_York,509.9,-1.0,1.0,1,0,30.2158434,-92.0417371,America/Chicago,0.0,0.0,0.0,0,0,0,2023-10-22T00:00:00+00:00,26.1,2.84,5.2,,0.0,0.0,0.0,0,0,59,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401532425,2023-10-21,15:30,2023-10-21T19:30:00+00:00,Central Michigan Chippewas,Ball State Cardinals,Scheumann Stadium,0,resolved_schedule_stadium,40.2159422,-85.4161148,America/Indiana/Indianapolis,USA,43.5777313,-84.7709904,America/Detroit,234.6,0.0,0.0,1,0,40.2159422,-85.4161148,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2023-10-21T19:00:00+00:00,16.5,3.71,9.0,,0.0,0.0,0.0,0,0,60,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401532426,2023-10-21,14:30,2023-10-21T19:30:00+00:00,Eastern Michigan Eagles,Northern Illinois Huskies,Huskie Stadium,0,resolved_schedule_stadium,41.9339586,-88.7778357,America/Chicago,USA,42.256126,-83.647285,America/Detroit,263.9,-1.0,1.0,1,0,41.9339586,-88.7778357,America/Chicago,0.0,0.0,0.0,0,0,0,2023-10-21T19:00:00+00:00,16.7,8.94,16.0,,0.0,0.0,0.0,0,0,58,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401532427,2023-10-21,16:00,2023-10-21T20:00:00+00:00,Toledo Rockets,Miami (OH) RedHawks,Yager Stadium,0,resolved_schedule_stadium,39.5197009,-84.7330255,America/New_York,USA,41.6574777,-83.6135652,America/New_York,159.0,0.0,0.0,1,0,39.5197009,-84.7330255,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-21T20:00:00+00:00,18.1,4.07,7.9,,0.0,0.0,0.0,0,0,56,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401532428,2023-10-21,12:00,2023-10-21T16:00:00+00:00,Western Michigan Broncos,Ohio Bobcats,Peden Stadium,0,resolved_schedule_stadium,39.3212794,-82.1034315,America/New_York,USA,42.2860064,-85.6007573,America/Detroit,274.6,0.0,0.0,0,1,39.3212794,-82.1034315,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-21T16:00:00+00:00,14.0,4.7,11.0,,0.0,0.0,0.0,0,0,59,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401532429,2023-10-21,14:00,2023-10-21T18:00:00+00:00,Akron Zips,Bowling Green Falcons,Doyt L. Perry Stadium,0,resolved_schedule_stadium,41.3780114,-83.6225,America/New_York,USA,41.0725534,-81.5083408,America/New_York,111.9,0.0,0.0,1,0,41.3780114,-83.6225,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-21T18:00:00+00:00,10.2,4.34,8.4,,0.1,0.1,0.0,1,0,68,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401532430,2023-10-21,15:30,2023-10-21T19:30:00+00:00,Buffalo Bulls,Kent State Golden Flashes,Dix Stadium,0,resolved_schedule_stadium,41.1390935,-81.31346,America/New_York,USA,42.9991334,-78.7775113,America/New_York,182.8,0.0,0.0,1,0,41.1390935,-81.31346,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-21T19:00:00+00:00,10.6,4.6,10.0,,0.0,0.0,0.0,0,0,71,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401532599,2023-10-21,16:00,2023-10-21T23:00:00+00:00,Colorado State Rams,UNLV Rebels,Allegiant Stadium,0,resolved_schedule_stadium,36.0908,-115.1830,America/Los_Angeles,USA,40.570015,-105.088435,America/Denver,628.0,-1.0,1.0,1,0,36.0908,-115.1830,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-10-21T23:00:00+00:00,33.4,1.53,5.3,,0.0,0.0,0.0,0,0,14,0,fixed_roof,fixed_roof,1,0,0,open-meteo-era5,ok
2023,2,8,401532600,2023-10-21,16:00,2023-10-21T22:00:00+00:00,Hawai'i Rainbow Warriors,New Mexico Lobos,University Stadium (NM),0,resolved_schedule_stadium,35.0669479,-106.6283225,America/Denver,USA,21.294294,-157.819338,Pacific/Honolulu,3222.5,4.0,4.0,0,1,35.0669479,-106.6283225,America/Denver,0.0,0.0,0.0,0,0,0,2023-10-21T22:00:00+00:00,27.2,1.92,5.1,,0.0,0.0,0.0,0,0,12,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401532601,2023-10-21,18:00,2023-10-22T01:00:00+00:00,Nevada Wolf Pack,San Diego State Aztecs,Snapdragon Stadium,0,resolved_schedule_stadium,32.784444,-117.122833,America/Los_Angeles,USA,39.5469459,-119.8175435,America/Los_Angeles,490.8,0.0,0.0,0,1,32.784444,-117.122833,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-10-22T01:00:00+00:00,23.9,2.77,6.4,,0.0,0.0,0.0,0,0,68,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,8,401532602,2023-10-21,16:00,2023-10-21T23:00:00+00:00,Utah State Aggies,San José State Spartans,CEFCU Stadium,0,resolved_schedule_stadium,37.3196675,-121.8682962,America/Los_Angeles,USA,41.7517394,-111.8116007,America/Denver,616.6,-1.0,1.0,1,0,37.3196675,-121.8682962,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-10-21T23:00:00+00:00,23.1,1.99,6.2,,0.0,0.0,0.0,0,0,56,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401520345,2023-10-24,18:00,2023-10-24T23:00:00+00:00,New Mexico State Aggies,Louisiana Tech Bulldogs,Joe Aillet Stadium,0,resolved_schedule_stadium,32.5321487,-92.6560019,America/Chicago,USA,32.2796202,-106.7411148,America/Denver,821.2,1.0,1.0,0,1,32.5321487,-92.6560019,America/Chicago,0.0,0.0,0.0,0,0,0,2023-10-24T23:00:00+00:00,28.2,3.28,5.7,,0.0,0.0,0.0,0,0,48,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401520346,2023-10-24,18:30,2023-10-24T23:30:00+00:00,Liberty Flames,Western Kentucky Hilltoppers,Houchens Industries-L.T. Smith Stadium,0,resolved_schedule_stadium,36.9847901,-86.4594041,America/Chicago,USA,37.3544305,-79.1750239,America/New_York,401.8,-1.0,1.0,1,0,36.9847901,-86.4594041,America/Chicago,0.0,0.0,0.0,0,0,0,2023-10-24T23:00:00+00:00,21.4,2.62,4.8,,0.0,0.0,0.0,0,0,45,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401520347,2023-10-25,19:00,2023-10-25T23:00:00+00:00,Jacksonville State Gamecocks,Florida International Panthers,FIU Stadium,0,resolved_schedule_stadium,25.7525014,-80.3778912,America/New_York,USA,33.8201052,-85.76647,America/Chicago,644.0,1.0,1.0,0,1,25.7525014,-80.3778912,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-25T23:00:00+00:00,25.4,4.17,8.9,,0.0,0.0,0.0,0,0,72,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401520348,2023-10-25,19:00,2023-10-26T00:00:00+00:00,UTEP Miners,Sam Houston Bearkats,Elliott T. Bowers Stadium,0,resolved_schedule_stadium,30.713926,-95.5419802,America/Chicago,USA,31.7733353,-106.507957,America/Denver,651.6,1.0,1.0,0,1,30.713926,-95.5419802,America/Chicago,0.0,0.0,0.0,0,0,0,2023-10-26T00:00:00+00:00,26.2,3.82,8.7,,0.0,0.0,0.0,0,0,73,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401525533,2023-10-26,19:30,2023-10-26T23:30:00+00:00,Syracuse Orange,Virginia Tech Hokies,Lane Stadium,0,resolved_schedule_stadium,37.2199873,-80.4180643,America/New_York,USA,43.0362269,-76.1363161,America/New_York,461.0,0.0,0.0,1,0,37.2199873,-80.4180643,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-26T23:00:00+00:00,19.7,3.37,6.1,,0.0,0.0,0.0,0,0,51,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401531929,2023-10-26,19:30,2023-10-26T23:30:00+00:00,Georgia State Panthers,Georgia Southern Eagles,Allen E. Paulson Stadium,0,resolved_schedule_stadium,32.4122471,-81.7849296,America/New_York,USA,33.735267,-84.389949,America/New_York,176.4,0.0,0.0,0,1,32.4122471,-81.7849296,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-26T23:00:00+00:00,22.8,2.91,5.6,,0.0,0.0,0.0,0,0,64,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401531407,2023-10-27,19:30,2023-10-27T23:30:00+00:00,Florida Atlantic Owls,Charlotte 49ers,Jerry Richardson Stadium,0,resolved_schedule_stadium,35.3105033,-80.7401194,America/New_York,USA,26.3763763,-80.1015759,America/New_York,618.5,0.0,0.0,1,0,35.3105033,-80.7401194,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-27T23:00:00+00:00,21.4,1.66,3.3,,0.0,0.0,0.0,0,0,60,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401520349,2023-10-28,12:00,2023-10-28T16:00:00+00:00,Massachusetts Minutemen,Army Black Knights,Michie Stadium,0,resolved_schedule_stadium,41.3874924,-73.9640891,America/New_York,USA,42.3773244,-72.5360595,America/New_York,100.4,0.0,0.0,1,0,41.3874924,-73.9640891,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-28T16:00:00+00:00,24.8,3.28,10.2,,0.0,0.0,0.0,0,0,57,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401520350,2023-10-28,14:30,2023-10-28T19:30:00+00:00,Mississippi State Bulldogs,Auburn Tigers,Jordan-Hare Stadium,0,resolved_schedule_stadium,32.6025532,-85.4897479,America/Chicago,USA,33.4563403,-88.7933652,America/Chicago,200.2,0.0,0.0,0,1,32.6025532,-85.4897479,America/Chicago,0.0,0.0,0.0,0,0,0,2023-10-28T19:00:00+00:00,26.6,1.92,5.4,,0.0,0.0,0.0,0,0,45,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401520351,2023-10-28,12:00,2023-10-28T16:00:00+00:00,UConn Huskies,Boston College Eagles,"Alumni Stadium (Chestnut Hill, MA)",0,resolved_schedule_stadium,42.335104,-71.1664413,America/New_York,USA,41.7595675,-72.6187728,America/New_York,84.5,0.0,0.0,0,1,42.335104,-71.1664413,America/New_York,0.0,0.0,0.0,0,0,0,2023-10-28T16:00:00+00:00,25.4,3.42,8.1,,0.0,0.0,0.0,0,0,54,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,9,401520352,2023-10-28,19:30,,Georgia Bulldogs,Florida Gators,EverBank Stadium,1,unresolved_neutral_venue,,,,,33.9498197,-83.3733813,America/New_York,,,,,,29.6499357,-82.3485788,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
