season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2025,2,8,401752738,2025-10-18,18:30,2025-10-18T23:30:00+00:00,Tennessee Volunteers,Alabama Crimson Tide,Bryant-Denny Stadium,0,resolved_schedule_stadium,33.2082752,-87.5503836,America/Chicago,USA,35.9550131,-83.9250128,America/New_York,280.2,-1.0,1.0,1,0,33.2082752,-87.5503836,America/Chicago,0.0,0.0,0.0,0,0,0,2025-10-18T23:00:00+00:00,27.6,3.74,5.6,,0.0,0.0,0.0,0,0,46,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401752739,2025-10-18,16:30,2025-10-18T21:30:00+00:00,Texas A&M Aggies,Arkansas Razorbacks,Razorback Stadium,0,resolved_schedule_stadium,36.0680662,-94.1789534,America/Chicago,USA,30.6098891,-96.3403828,America/Chicago,397.2,0.0,0.0,0,1,36.0680662,-94.1789534,America/Chicago,0.0,0.0,0.0,0,0,0,2025-10-18T21:00:00+00:00,20.0,5.04,10.9,,2.6,2.6,0.0,1,0,87,63,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401752740,2025-10-18,18:45,2025-10-18T23:45:00+00:00,Missouri Tigers,Auburn Tigers,Jordan-Hare Stadium,0,resolved_schedule_stadium,32.6025532,-85.4897479,America/Chicago,USA,38.9358491,-92.3332009,America/Chicago,581.6,0.0,0.0,0,1,32.6025532,-85.4897479,America/Chicago,0.0,0.0,0.0,0,0,0,2025-10-19T00:00:00+00:00,24.0,3.52,5.7,,0.0,0.0,0.0,0,0,54,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401752741,2025-10-18,16:15,2025-10-18T20:15:00+00:00,Mississippi State Bulldogs,Florida Gators,Ben Hill Griffin Stadium,0,resolved_schedule_stadium,29.6499357,-82.3485788,America/New_York,USA,33.4563403,-88.7933652,America/Chicago,461.5,1.0,1.0,0,1,29.6499357,-82.3485788,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-18T20:00:00+00:00,27.3,2.83,7.2,,0.0,0.0,0.0,0,0,42,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401752742,2025-10-18,15:30,2025-10-18T19:30:00+00:00,Ole Miss Rebels,Georgia Bulldogs,Sanford Stadium,0,resolved_schedule_stadium,33.9498197,-83.3733813,America/New_York,USA,34.3619837,-89.5342076,America/Chicago,353.3,1.0,1.0,0,1,33.9498197,-83.3733813,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-18T19:00:00+00:00,26.4,2.62,7.2,,0.0,0.0,0.0,0,0,52,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401752743,2025-10-18,19:00,2025-10-18T23:00:00+00:00,Texas Longhorns,Kentucky Wildcats,Kroger Field,0,resolved_schedule_stadium,38.0220905,-84.5053408,America/New_York,USA,30.2836813,-97.7325345,America/Chicago,924.7,1.0,1.0,0,1,38.0220905,-84.5053408,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-18T23:00:00+00:00,23.3,3.35,5.4,,0.0,0.0,0.0,0,0,64,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401752744,2025-10-18,12:45,2025-10-18T16:45:00+00:00,Oklahoma Sooners,South Carolina Gamecocks,Williams-Brice Stadium,0,resolved_schedule_stadium,33.9730239,-81.0191726,America/New_York,USA,35.2058537,-97.4423145,America/Chicago,937.0,1.0,1.0,0,1,33.9730239,-81.0191726,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-18T17:00:00+00:00,25.1,2.8,7.6,,0.0,0.0,0.0,0,0,49,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401752745,2025-10-18,11:00,2025-10-18T16:00:00+00:00,LSU Tigers,Vanderbilt Commodores,FirstBank Stadium,0,resolved_schedule_stadium,36.1440455,-86.8088942,America/Chicago,USA,30.412035,-91.1838163,America/Chicago,469.7,0.0,0.0,0,1,36.1440455,-86.8088942,America/Chicago,0.0,0.0,0.0,0,0,0,2025-10-18T16:00:00+00:00,25.4,3.03,8.9,,0.0,0.0,0.0,0,0,62,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401752871,2025-10-18,19:30,2025-10-18T23:30:00+00:00,USC Trojans,Notre Dame Fighting Irish,Notre Dame Stadium,0,resolved_schedule_stadium,41.698378,-86.2339425,America/Indiana/Indianapolis,USA,34.014167,-118.287778,America/Los_Angeles,1815.6,3.0,3.0,0,1,41.698378,-86.2339425,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2025-10-18T23:00:00+00:00,18.9,1.48,7.2,,1.9,1.9,0.0,1,0,92,61,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401752873,2025-10-18,12:00,2025-10-18T16:00:00+00:00,Washington Huskies,Michigan Wolverines,Michigan Stadium,0,resolved_schedule_stadium,42.2658365,-83.7486956,America/Detroit,USA,47.6503235,-122.3015746,America/Los_Angeles,1900.8,3.0,3.0,0,1,42.2658365,-83.7486956,America/Detroit,0.0,0.0,0.0,0,0,0,2025-10-18T16:00:00+00:00,21.1,4.9,10.5,,0.0,0.0,0.0,0,0,56,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401752874,2025-10-18,14:00,2025-10-18T19:00:00+00:00,Purdue Boilermakers,Northwestern Wildcats,Ryan Field,0,resolved_schedule_stadium,42.0653994,-87.6924751,America/Chicago,USA,40.4352253,-86.9186843,America/Indiana/Indianapolis,119.6,-1.0,1.0,1,0,42.0653994,-87.6924751,America/Chicago,0.0,0.0,0.0,0,0,0,2025-10-18T19:00:00+00:00,22.0,1.7,6.3,,0.8,0.8,0.0,1,0,71,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401752875,2025-10-18,18:00,2025-10-18T23:00:00+00:00,Penn State Nittany Lions,Iowa Hawkeyes,Kinnick Stadium,0,resolved_schedule_stadium,41.6586045,-91.5510829,America/Chicago,USA,40.8121958,-77.8561023,America/New_York,713.2,-1.0,1.0,1,0,41.6586045,-91.5510829,America/Chicago,0.0,0.0,0.0,0,0,0,2025-10-18T23:00:00+00:00,19.7,2.51,5.0,,0.0,0.0,0.0,0,0,56,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401752876,2025-10-18,18:30,2025-10-18T22:30:00+00:00,Oregon Ducks,Rutgers Scarlet Knights,SHI Stadium,0,resolved_schedule_stadium,40.5462553,-74.4660408,America/New_York,USA,44.0582712,-123.0684883,America/Los_Angeles,2459.4,3.0,3.0,0,1,40.5462553,-74.4660408,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-18T22:00:00+00:00,18.6,1.95,2.7,,0.0,0.0,0.0,0,0,43,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401752877,2025-10-18,14:30,2025-10-18T19:30:00+00:00,Ohio State Buckeyes,Wisconsin Badgers,Camp Randall Stadium,0,resolved_schedule_stadium,43.06994,-89.4126943,America/Chicago,USA,40.0016447,-83.0197266,America/New_York,392.6,-1.0,1.0,1,0,43.06994,-89.4126943,America/Chicago,0.0,0.0,0.0,0,0,0,2025-10-18T19:00:00+00:00,22.6,3.34,7.1,,0.0,0.0,0.0,0,0,51,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401752878,2025-10-18,15:30,2025-10-18T19:30:00+00:00,Michigan State Spartans,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",0,resolved_schedule_stadium_timezone,39.1808959,-86.5256217,America/Indiana/Indianapolis,USA,42.7281474,-84.4848526,America/Detroit,267.2,0.0,0.0,1,0,39.1808959,-86.5256217,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2025-10-18T19:00:00+00:00,26.5,5.11,10.5,,0.0,0.0,0.0,0,0,51,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401752879,2025-10-18,16:00,2025-10-18T23:00:00+00:00,Maryland Terrapins,UCLA Bruins,Rose Bowl,0,resolved_schedule_stadium,34.1613284,-118.1676462,America/Los_Angeles,USA,38.9903332,-76.9473792,America/New_York,2291.7,-3.0,3.0,1,0,34.1613284,-118.1676462,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-10-18T23:00:00+00:00,28.8,1.08,5.1,,0.0,0.0,0.0,0,0,22,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401752941,2025-10-18,19:00,2025-10-19T02:00:00+00:00,Lafayette Leopards,Oregon State Beavers,Reser Stadium,0,resolved_schedule_stadium,44.5594559,-123.2814341,America/Los_Angeles,USA,,,,,,,,,44.5594559,-123.2814341,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-10-19T02:00:00+00:00,15.7,1.85,4.7,,0.0,0.0,0.0,0,0,67,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401752951,2025-10-18,18:30,2025-10-18T22:30:00+00:00,Washington State Cougars,Virginia Cavaliers,Scott Stadium,0,resolved_schedule_stadium,38.0311801,-78.5137897,America/New_York,USA,46.731831,-117.1604991,America/Los_Angeles,2039.0,3.0,3.0,0,1,38.0311801,-78.5137897,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-18T22:00:00+00:00,22.0,2.55,4.2,,0.0,0.0,0.0,0,0,49,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401754565,2025-10-18,15:30,2025-10-18T19:30:00+00:00,SMU Mustangs,Clemson Tigers,"Memorial Stadium (Clemson, SC)",0,resolved_schedule_stadium_timezone,34.6787737,-82.8432428,America/New_York,USA,32.8377223,-96.7827859,America/Chicago,810.1,1.0,1.0,0,1,34.6787737,-82.8432428,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-18T19:00:00+00:00,26.3,3.13,8.1,,0.0,0.0,0.0,0,0,50,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401754566,2025-10-18,12:00,2025-10-18T16:00:00+00:00,Georgia Tech Yellow Jackets,Duke Blue Devils,Wallace Wade Stadium,0,resolved_schedule_stadium,35.9953688,-78.9417564,America/New_York,USA,33.7724449,-84.3928054,America/New_York,345.0,0.0,0.0,0,1,35.9953688,-78.9417564,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-18T16:00:00+00:00,20.4,2.33,7.2,,0.0,0.0,0.0,0,0,60,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401754567,2025-10-18,19:30,2025-10-19T02:30:00+00:00,Florida State Seminoles,Stanford Cardinal,Stanford Stadium,0,resolved_schedule_stadium,37.4345556,-122.1611271,America/Los_Angeles,USA,30.4381692,-84.3044032,America/New_York,2207.8,-3.0,3.0,1,0,37.4345556,-122.1611271,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-10-19T02:00:00+00:00,20.6,1.81,2.7,,0.0,0.0,0.0,0,0,70,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401754568,2025-10-18,19:30,2025-10-18T23:30:00+00:00,Pittsburgh Panthers,Syracuse Orange,JMA Wireless Dome,0,resolved_schedule_stadium,43.0362269,-76.1363161,America/New_York,USA,40.4467648,-80.0157603,America/New_York,268.3,0.0,0.0,0,1,43.0362269,-76.1363161,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-18T23:00:00+00:00,16.3,4.03,7.7,,0.0,0.0,0.0,0,0,59,2,dome,dome,1,0,0,open-meteo-era5,ok
2025,2,8,401754569,2025-10-18,12:00,2025-10-18T16:00:00+00:00,UConn Huskies,Boston College Eagles,"Alumni Stadium (Chestnut Hill, MA)",0,resolved_schedule_stadium,42.335104,-71.1664413,America/New_York,USA,41.7595675,-72.6187728,America/New_York,84.5,0.0,0.0,0,1,42.335104,-71.1664413,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-18T16:00:00+00:00,14.1,1.01,4.3,,0.0,0.0,0.0,0,0,50,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401756923,2025-10-18,13:00,2025-10-18T20:00:00+00:00,Texas Tech Red Raiders,Arizona State Sun Devils,Mountain America Stadium,0,resolved_schedule_stadium,33.4264471,-111.9325005,America/Phoenix,USA,33.5910518,-101.8728824,America/Chicago,579.4,-2.0,2.0,1,0,33.4264471,-111.9325005,America/Phoenix,0.0,0.0,0.0,0,0,0,2025-10-18T20:00:00+00:00,26.7,1.25,4.3,,0.0,0.0,0.0,0,0,28,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401756924,2025-10-18,18:00,2025-10-19T00:00:00+00:00,Utah Utes,BYU Cougars,LaVell Edwards Stadium,0,resolved_schedule_stadium,40.2575347,-111.6545247,America/Denver,USA,40.7599724,-111.8488255,America/Denver,36.2,0.0,0.0,0,1,40.2575347,-111.6545247,America/Denver,0.0,0.0,0.0,0,0,0,2025-10-19T00:00:00+00:00,17.9,0.81,3.3,,0.0,0.0,0.0,0,0,43,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401756925,2025-10-18,11:00,2025-10-18T16:00:00+00:00,Arizona Wildcats,Houston Cougars,TDECU Stadium,0,resolved_schedule_stadium,29.7219885,-95.3491623,America/Chicago,USA,32.2288054,-110.9488677,America/Phoenix,939.3,2.0,2.0,0,1,29.7219885,-95.3491623,America/Chicago,0.0,0.0,0.0,0,0,0,2025-10-18T16:00:00+00:00,28.7,3.55,8.3,,0.0,0.0,0.0,0,0,76,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401756926,2025-10-18,19:00,2025-10-19T00:00:00+00:00,Cincinnati Bearcats,Oklahoma State Cowboys,Boone Pickens Stadium,0,resolved_schedule_stadium,36.125673,-97.066513,America/Chicago,USA,39.1312495,-84.5161913,America/New_York,716.8,-1.0,1.0,1,0,36.125673,-97.066513,America/Chicago,0.0,0.0,0.0,0,0,0,2025-10-19T00:00:00+00:00,22.8,5.21,10.5,,0.0,0.0,0.0,0,0,61,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401756927,2025-10-18,11:00,2025-10-18T16:00:00+00:00,Baylor Bears,TCU Horned Frogs,Amon G. Carter Stadium,0,resolved_schedule_stadium,32.7096604,-97.3680835,America/Chicago,USA,31.5582015,-97.1156702,America/Chicago,80.9,0.0,0.0,1,0,32.7096604,-97.3680835,America/Chicago,0.0,0.0,0.0,0,0,0,2025-10-18T16:00:00+00:00,25.7,5.77,13.9,,0.3,0.3,0.0,1,0,76,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401756928,2025-10-18,13:00,2025-10-18T17:00:00+00:00,West Virginia Mountaineers,UCF Knights,FBC Mortgage Stadium,0,resolved_schedule_stadium,28.6079765,-81.1927233,America/New_York,USA,39.6502744,-79.9551873,America/New_York,766.2,0.0,0.0,1,0,28.6079765,-81.1927233,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-18T17:00:00+00:00,26.3,2.72,7.0,,0.0,0.0,0.0,0,0,51,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401760392,2025-10-18,13:30,2025-10-18T19:30:00+00:00,Wyoming Cowboys,Air Force Falcons,Falcon Stadium,0,resolved_schedule_stadium,38.9969701,-104.8436165,America/Denver,USA,41.31161,-105.5681384,America/Denver,164.4,0.0,0.0,0,1,38.9969701,-104.8436165,America/Denver,0.0,0.0,0.0,0,0,0,2025-10-18T19:00:00+00:00,15.0,5.93,14.9,,0.0,0.0,0.0,0,0,26,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401760393,2025-10-18,13:30,2025-10-18T19:30:00+00:00,UNLV Rebels,Boise State Broncos,Albertsons Stadium,0,resolved_schedule_stadium,43.6028839,-116.1958882,America/Boise,USA,36.0908,-115.1830,America/Los_Angeles,521.8,1.0,1.0,1,0,43.6028839,-116.1958882,America/Boise,0.0,0.0,0.0,0,0,0,2025-10-18T19:00:00+00:00,12.6,1.49,4.9,,0.0,0.0,0.0,0,0,50,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401760394,2025-10-18,17:00,2025-10-18T23:00:00+00:00,Hawai'i Rainbow Warriors,Colorado State Rams,Canvas Stadium,0,resolved_schedule_stadium,40.570015,-105.088435,America/Denver,USA,21.294294,-157.819338,Pacific/Honolulu,3339.7,4.0,4.0,0,1,40.570015,-105.088435,America/Denver,0.0,0.0,0.0,0,0,0,2025-10-18T23:00:00+00:00,11.2,3.88,8.1,,0.0,0.0,0.0,0,0,47,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401760395,2025-10-18,19:45,2025-10-19T01:45:00+00:00,Nevada Wolf Pack,New Mexico Lobos,University Stadium (NM),0,resolved_schedule_stadium,35.0669479,-106.6283225,America/Denver,USA,39.5469459,-119.8175435,America/Los_Angeles,787.2,1.0,1.0,0,1,35.0669479,-106.6283225,America/Denver,0.0,0.0,0.0,0,0,0,2025-10-19T02:00:00+00:00,14.6,2.9,4.6,,0.0,0.0,0.0,0,0,37,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401761629,2025-10-18,15:30,2025-10-18T19:30:00+00:00,Coastal Carolina Chanticleers,App State Mountaineers,Kidd Brewer Stadium,0,resolved_schedule_stadium,36.2114267,-81.6854278,America/New_York,USA,33.7928506,-79.0166946,America/New_York,225.2,0.0,0.0,1,0,36.2114267,-81.6854278,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-18T19:00:00+00:00,23.0,1.67,6.1,,0.0,0.0,0.0,0,0,48,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401761630,2025-10-18,19:00,2025-10-18T23:00:00+00:00,Georgia State Panthers,Georgia Southern Eagles,Allen E. Paulson Stadium,0,resolved_schedule_stadium,32.4122471,-81.7849296,America/New_York,USA,33.735267,-84.389949,America/New_York,176.4,0.0,0.0,0,1,32.4122471,-81.7849296,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-18T23:00:00+00:00,21.6,3.08,5.9,,0.0,0.0,0.0,0,0,55,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401761631,2025-10-18,15:30,2025-10-18T19:30:00+00:00,Old Dominion Monarchs,James Madison Dukes,Bridgeforth Stadium,0,resolved_schedule_stadium,38.4352919,-78.8729349,America/New_York,USA,36.8889533,-76.3049175,America/New_York,176.5,0.0,0.0,1,0,38.4352919,-78.8729349,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-18T19:00:00+00:00,25.5,2.06,6.2,,0.0,0.0,0.0,0,0,29,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401761632,2025-10-18,15:30,2025-10-18T19:30:00+00:00,Texas State Bobcats,Marshall Thundering Herd,Joan C. Edwards Stadium,0,resolved_schedule_stadium,38.4247042,-82.4214412,America/New_York,USA,29.8910008,-97.9255735,America/Chicago,1062.3,1.0,1.0,0,1,38.4247042,-82.4214412,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-18T19:00:00+00:00,28.3,3.54,9.3,,0.0,0.0,0.0,0,0,45,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401761633,2025-10-18,14:00,2025-10-18T19:00:00+00:00,Troy Trojans,UL Monroe Warhawks,Malone Stadium,0,resolved_schedule_stadium,32.5308089,-92.0660602,America/Chicago,USA,31.7995565,-85.9518328,America/Chicago,361.1,0.0,0.0,1,0,32.5308089,-92.0660602,America/Chicago,0.0,0.0,0.0,0,0,0,2025-10-18T19:00:00+00:00,31.8,5.01,10.4,,0.0,0.0,0.0,0,0,44,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401761668,2025-10-18,16:00,2025-10-18T21:00:00+00:00,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,Cajun Field,0,resolved_schedule_stadium,30.2158434,-92.0417371,America/Chicago,USA,31.3289321,-89.3318118,America/Chicago,178.3,0.0,0.0,1,0,30.2158434,-92.0417371,America/Chicago,0.0,0.0,0.0,0,0,0,2025-10-18T21:00:00+00:00,27.2,5.5,9.6,,1.1,1.1,0.0,1,0,76,55,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401762487,2025-10-18,15:00,2025-10-18T20:00:00+00:00,Memphis Tigers,UAB Blazers,Protective Stadium,0,resolved_schedule_stadium,33.5206824,-86.8024326,America/Chicago,USA,35.1209429,-89.977147,America/Chicago,212.2,0.0,0.0,0,1,33.5206824,-86.8024326,America/Chicago,0.0,0.0,0.0,0,0,0,2025-10-18T20:00:00+00:00,27.9,4.28,10.0,,0.0,0.0,0.0,0,0,52,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401762488,2025-10-18,11:00,2025-10-18T16:00:00+00:00,Army Black Knights,Tulane Green Wave,Yulman Stadium,0,resolved_schedule_stadium,29.944616,-90.116692,America/Chicago,USA,41.3874924,-73.9640891,America/New_York,1199.3,-1.0,1.0,1,0,29.944616,-90.116692,America/Chicago,0.0,0.0,0.0,0,0,0,2025-10-18T16:00:00+00:00,27.0,5.84,9.8,,0.0,0.0,0.0,0,0,77,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401762489,2025-10-18,15:30,2025-10-18T19:30:00+00:00,Temple Owls,Charlotte 49ers,Jerry Richardson Stadium,0,resolved_schedule_stadium,35.3105033,-80.7401194,America/New_York,USA,39.9007995,-75.1675414,America/New_York,439.9,0.0,0.0,1,0,35.3105033,-80.7401194,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-18T19:00:00+00:00,27.5,2.52,7.0,,0.0,0.0,0.0,0,0,39,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401762490,2025-10-18,19:30,2025-10-18T23:30:00+00:00,Florida Atlantic Owls,South Florida Bulls,Raymond James Stadium,0,resolved_schedule_stadium,27.9758691,-82.5033344,America/New_York,USA,26.3763763,-80.1015759,America/New_York,184.4,0.0,0.0,1,0,27.9758691,-82.5033344,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-18T23:00:00+00:00,26.0,2.3,6.3,,0.0,0.0,0.0,0,0,54,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401762491,2025-10-18,15:05,2025-10-18T20:05:00+00:00,UTSA Roadrunners,North Texas Mean Green,DATCU Stadium,0,resolved_schedule_stadium,33.203899,-97.159245,America/Chicago,USA,29.4169834,-98.4788143,America/Chicago,273.0,0.0,0.0,0,1,33.203899,-97.159245,America/Chicago,0.0,0.0,0.0,0,0,0,2025-10-18T20:00:00+00:00,23.3,4.3,9.1,,0.0,0.0,0.0,0,0,66,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401762838,2025-10-18,15:30,2025-10-18T19:30:00+00:00,Akron Zips,Ball State Cardinals,Scheumann Stadium,0,resolved_schedule_stadium,40.2159422,-85.4161148,America/Indiana/Indianapolis,USA,41.0725534,-81.5083408,America/New_York,213.2,0.0,0.0,1,0,40.2159422,-85.4161148,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2025-10-18T19:00:00+00:00,27.5,7.5,13.1,,0.0,0.0,0.0,0,0,47,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401762839,2025-10-18,12:00,2025-10-18T16:00:00+00:00,Central Michigan Chippewas,Bowling Green Falcons,Doyt L. Perry Stadium,0,resolved_schedule_stadium,41.3780114,-83.6225,America/New_York,USA,43.5777313,-84.7709904,America/Detroit,162.9,0.0,0.0,0,1,41.3780114,-83.6225,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-18T16:00:00+00:00,22.9,5.78,11.8,,0.0,0.0,0.0,0,0,48,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401762840,2025-10-18,14:30,2025-10-18T18:30:00+00:00,Buffalo Bulls,Massachusetts Minutemen,Warren McGuirk Alumni Stadium,0,resolved_schedule_stadium,42.3773244,-72.5360595,America/New_York,USA,42.9991334,-78.7775113,America/New_York,319.8,0.0,0.0,0,1,42.3773244,-72.5360595,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-18T18:00:00+00:00,16.7,0.67,3.2,,0.0,0.0,0.0,0,0,38,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401762841,2025-10-18,12:00,2025-10-18T16:00:00+00:00,Eastern Michigan Eagles,Miami (OH) RedHawks,Yager Stadium,0,resolved_schedule_stadium,39.5197009,-84.7330255,America/New_York,USA,42.256126,-83.647285,America/Detroit,197.4,0.0,0.0,1,0,39.5197009,-84.7330255,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-18T16:00:00+00:00,22.3,3.94,9.2,,0.0,0.0,0.0,0,0,64,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401762842,2025-10-18,14:00,2025-10-18T18:00:00+00:00,Kent State Golden Flashes,Toledo Rockets,Glass Bowl,0,resolved_schedule_stadium,41.6574777,-83.6135652,America/New_York,USA,41.1390935,-81.31346,America/New_York,124.5,0.0,0.0,1,0,41.6574777,-83.6135652,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-18T18:00:00+00:00,26.7,6.26,11.8,,0.0,0.0,0.0,0,0,43,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401762843,2025-10-18,15:30,2025-10-18T19:30:00+00:00,Northern Illinois Huskies,Ohio Bobcats,Peden Stadium,0,resolved_schedule_stadium,39.3212794,-82.1034315,America/New_York,USA,41.9339586,-88.7778357,America/Chicago,393.7,1.0,1.0,0,1,39.3212794,-82.1034315,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-18T19:00:00+00:00,27.2,3.05,8.0,,0.0,0.0,0.0,0,0,47,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401767123,2025-10-18,18:00,2025-10-19T01:00:00+00:00,Northern Colorado Bears,Sacramento State Hornets,Hornet Stadium,0,resolved_schedule_stadium,38.5556718,-121.4229607,America/Los_Angeles,USA,,,,,,,,,38.5556718,-121.4229607,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-10-19T01:00:00+00:00,25.8,0.73,1.6,,0.0,0.0,0.0,0,0,35,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,8,401767449,2025-10-18,17:00,,North Dakota State Bison,Indiana State Sycamores,"Memorial Stadium (Terre Haute, IN)",0,ambiguous_schedule_stadium,,,,,46.9029938,-96.8003251,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2025,2,9,401757285,2025-10-21,19:00,2025-10-21T23:00:00+00:00,Kennesaw State Owls,Florida International Panthers,FIU Stadium,0,resolved_schedule_stadium,25.7525014,-80.3778912,America/New_York,USA,34.0289318,-84.5676234,America/New_York,624.3,0.0,0.0,0,1,25.7525014,-80.3778912,America/New_York,0.0,0.0,0.0,0,0,0,2025-10-21T23:00:00+00:00,27.9,1.63,2.6,,0.0,0.0,0.0,0,0,73,1,open_air,open_air,0,0,1,open-meteo-era5,ok
