row_id,season,week,game_id,game_date,away_team,home_team,home_final,away_final,actual_margin,actual_total,actual_pace,actual_home_ppd,actual_away_ppd,rating_expected_pace,rating_home_pace_offset,rating_away_pace_offset,rating_home_games_current,rating_away_games_current,rating_home_games_previous,rating_away_games_previous,rating_home_reliability,rating_away_reliability,rating_league_pace,rating_home_off_ppd,rating_away_off_ppd,rating_home_def_ppd,rating_away_def_ppd,market_margin,market_total,market_abs_margin,market_home_implied_score,market_away_implied_score,market_home_ml_implied,market_away_ml_implied,market_available,espn_home_probability,espn_away_probability,espn_home_ptdiff,espn_away_ptdiff,espn_available,context_week,context_neutral,context_grass,context_turf,context_open_air,context_dome,travel_away_miles_traveled,travel_home_miles_traveled,travel_away_time_zone_change_hours,travel_home_time_zone_change_hours,travel_away_time_zones_crossed,travel_home_time_zones_crossed,travel_away_east_to_west,travel_away_west_to_east,travel_home_east_to_west,travel_home_west_to_east,travel_international_flag,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international
401426610,2022,12,401426610,2022-11-19,Florida Atlantic Owls,Middle Tennessee Blue Raiders,49.0,21.0,28.0,70.0,14.0,3.2666666666666666,1.6153846153846154,13.808160065340166,1.2790439502004918,1.2922362201514037,10.0,8.0,8.0,12.0,1.0,1.0,12.522519980164219,-0.45507116525048236,-0.03503887282770951,-0.3671706699421309,-0.2875870423086755,-4.5,51.0,4.5,23.25,27.75,0.37037037037037035,0.6666666666666666,1.0,0.41929,0.58071,-2.776,2.776,1.0,12.0,0.0,0.0,1.0,1.0,0.0,751.9,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7519,1.0,1.0,0.0,0.0
401426611,2022,12,401426611,2022-11-19,UTSA Roadrunners,Rice Owls,7.0,41.0,-34.0,48.0,15.5,0.4375,2.7333333333333334,12.197637635766577,-0.7761886268677266,0.12642393807244323,9.0,9.0,10.0,13.0,1.0,1.0,12.522519980164219,0.39039722092455537,0.9598076818974866,0.990761273707677,-0.5063585770082923,-14.0,56.0,14.0,21.0,35.0,0.18518518518518517,0.8529411764705882,1.0,0.1693399999999999,0.8306600000000001,-13.555,13.555,1.0,12.0,0.0,0.0,1.0,1.0,0.0,185.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1856,0.0,0.0,1.0,0.0
401426612,2022,12,401426612,2022-11-19,UAB Blazers,LSU Tigers,41.0,10.0,31.0,51.0,11.0,3.727272727272727,0.9090909090909091,12.155560993483778,-0.6083705524514049,-0.12554742090947768,10.0,9.0,12.0,12.0,1.0,1.0,12.522519980164219,1.0537442823312575,0.5190245633487939,-1.1706609560613308,-0.7556354655292864,15.0,50.5,15.0,32.75,17.75,0.875,0.16393442622950818,1.0,0.88629,0.11371,17.502,-17.502,1.0,12.0,0.0,1.0,0.0,1.0,0.0,334.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3347,0.0,1.0,0.0,0.0
401426613,2022,12,401426613,2022-11-19,Western Kentucky Hilltoppers,Auburn Tigers,41.0,17.0,24.0,58.0,13.0,3.1538461538461537,1.3076923076923077,13.408968666335833,1.2677271220404078,0.5051702503028195,10.0,10.0,12.0,12.0,1.0,1.0,12.522519980164219,0.23190407116818584,1.0739488064936393,-0.7761310644096147,-1.2167667662970605,4.5,54.0,4.5,29.25,24.75,0.6721311475409836,0.36363636363636365,1.0,0.55293,0.44707,1.812,-1.812,1.0,12.0,0.0,1.0,0.0,1.0,0.0,307.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3077,0.0,0.0,1.0,0.0
401403956,2022,13,401403956,2022-11-24,Mississippi State Bulldogs,Ole Miss Rebels,22.0,24.0,-2.0,46.0,14.0,1.5714285714285714,1.7142857142857142,13.348957535638732,1.1081250142315997,0.5332798919568392,11.0,11.0,12.0,12.0,1.0,1.0,12.528255082544513,0.9701643724844208,1.1161994732818357,-0.3642529097646064,-0.8117535574823952,2.5,62.5,2.5,32.5,30.0,0.574468085106383,0.46511627906976744,1.0,0.62062,0.37938,4.195,-4.195,1.0,13.0,0.0,1.0,0.0,1.0,0.0,75.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0756,0.0,1.0,0.0,0.0
401403957,2022,13,401403957,2022-11-26,Auburn Tigers,Alabama Crimson Tide,49.0,27.0,22.0,76.0,11.5,4.083333333333333,2.4545454545454546,13.190438997777246,0.20750606430048574,1.1168617661649791,11.0,11.0,13.0,12.0,1.0,1.0,12.528255082544513,1.2204838493478758,0.6102373896768751,-1.6940403701433575,-0.9951206545436675,21.5,51.0,21.5,36.25,14.75,0.96,0.07692307692307693,1.0,0.94469,0.05531,24.189,-24.189,1.0,13.0,0.0,1.0,0.0,1.0,0.0,126.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1266,0.0,1.0,0.0,0.0
401403958,2022,13,401403958,2022-11-25,Florida Gators,Florida State Seminoles,45.0,38.0,7.0,83.0,13.0,3.4615384615384617,2.923076923076923,12.224054722454914,-0.41608642020039044,-0.1923142999788074,11.0,11.0,12.0,12.0,1.0,1.0,12.528255082544513,1.7688050590619713,0.8769588037171795,-1.116828569762737,-0.38359483286781776,10.0,58.5,10.0,34.25,24.25,0.7777777777777778,0.2564102564102564,1.0,0.76941,0.2305899999999999,10.271,-10.271,1.0,13.0,0.0,1.0,0.0,1.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.129,0.0,1.0,0.0,0.0
401403959,2022,13,401403959,2022-11-26,Georgia Tech Yellow Jackets,Georgia Bulldogs,37.0,14.0,23.0,51.0,11.5,3.0833333333333335,1.2727272727272727,12.191869872539186,-0.8918057166277086,0.2190352966170553,11.0,11.0,13.0,11.0,1.0,1.0,12.528255082544513,1.196034273206002,-0.35853391423026487,-1.7643082444050755,-0.34440256207787995,36.0,49.5,36.0,42.75,6.75,,,1.0,0.9872,0.0128,37.038,-37.038,1.0,13.0,0.0,1.0,0.0,1.0,0.0,59.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0598,0.0,0.0,1.0,0.0
401403960,2022,13,401403960,2022-11-26,Louisville Cardinals,Kentucky Wildcats,26.0,11.0,15.0,37.0,10.5,2.3636363636363638,1.1,11.890927346692836,-1.7765569914202806,0.501901519716927,11.0,11.0,12.0,12.0,1.0,1.0,12.528255082544513,0.17859738679494558,0.6602238644601417,-0.8826592486021791,-1.2199966250786796,3.5,42.5,3.5,23.0,19.5,0.6428571428571429,0.39215686274509803,1.0,0.4381199999999999,0.56188,-2.121,2.121,1.0,13.0,0.0,0.0,1.0,1.0,0.0,69.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0693,0.0,0.0,1.0,0.0
401403961,2022,13,401403961,2022-11-25,Arkansas Razorbacks,Missouri Tigers,29.0,27.0,2.0,56.0,11.5,2.6363636363636362,2.25,13.585242518572182,-0.1657121079515657,2.279686980006903,10.0,11.0,11.0,11.0,1.0,1.0,12.528255082544513,0.5939622847027954,0.6833353399147856,-0.5008561881302168,-1.1313392827631525,-4.0,55.5,4.0,25.75,29.75,0.40816326530612246,0.6296296296296297,1.0,0.44189,0.55811,-1.99,1.99,1.0,13.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
401403962,2022,13,401403962,2022-11-26,South Carolina Gamecocks,Clemson Tigers,30.0,31.0,-1.0,61.0,15.5,2.142857142857143,1.8235294117647058,13.122316449219708,0.3425991389816021,0.8455235943687867,11.0,11.0,12.0,12.0,1.0,1.0,12.528255082544513,1.0415643005928692,0.7642094904967649,-1.1056264814082928,-0.5954241414732367,14.0,53.0,14.0,33.5,19.5,0.8657718120805369,0.1724137931034483,1.0,0.88914,0.11086,17.746,-17.746,1.0,13.0,0.0,1.0,0.0,1.0,0.0,114.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1149,0.0,1.0,0.0,0.0
401403963,2022,13,401403963,2022-11-26,LSU Tigers,Texas A&M Aggies,38.0,23.0,15.0,61.0,10.0,3.8,2.3,12.517215175802312,0.7608101751667222,-0.782889988651124,11.0,11.0,12.0,12.0,1.0,1.0,12.528255082544513,-0.16140956503738757,1.2966190216709494,-1.0168133055005375,-1.2844877511035797,-10.0,47.5,10.0,18.75,28.75,0.25,0.7849462365591398,1.0,0.2679,0.7321,-8.569,8.569,1.0,13.0,0.0,1.0,0.0,1.0,0.0,307.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3072,0.0,1.0,0.0,0.0
401403964,2022,13,401403964,2022-11-26,Tennessee Volunteers,Vanderbilt Commodores,0.0,56.0,-56.0,56.0,13.5,0.0,4.3076923076923075,12.501952773015416,-0.2771186913149746,0.22451407225677922,11.0,11.0,11.0,12.0,1.0,1.0,12.528255082544513,0.44844766957542537,2.116022565747702,-0.09121970201866628,-0.06243286838662099,-14.0,64.0,14.0,25.0,39.0,0.2,0.8333333333333334,1.0,0.06784,0.93216,-22.335,22.335,1.0,13.0,0.0,0.0,1.0,1.0,0.0,161.6,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1616,1.0,1.0,0.0,0.0
401404045,2022,13,401404045,2022-11-25,Arizona State Sun Devils,Arizona Wildcats,38.0,35.0,3.0,73.0,11.5,3.1666666666666665,3.1818181818181817,11.973306690469093,-0.0954072134809501,-1.0144895706698909,11.0,9.0,12.0,12.0,1.0,1.0,12.528255082544513,0.46757420154597235,0.5385894968693787,-0.3488387138185165,-0.024089688069745322,4.0,67.0,4.0,35.5,31.5,0.6551724137931034,0.38461538461538464,1.0,0.59301,0.4069900000000001,3.209,-3.209,1.0,13.0,0.0,0.0,1.0,1.0,0.0,100.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1005,0.0,0.0,1.0,0.0
401404046,2022,13,401404046,2022-11-25,UCLA Bruins,California Golden Bears,28.0,37.0,-9.0,65.0,11.5,2.5454545454545454,3.0833333333333335,12.204503427852307,0.40920996609750104,-1.0567132754819113,11.0,11.0,12.0,11.0,1.0,1.0,12.528255082544513,-0.19488777122664647,1.563590215039325,-0.43662954899807527,-0.09807443960561478,-11.5,63.0,11.5,25.75,37.25,0.21739130434782608,0.8181818181818182,1.0,0.30402,0.69598,-7.059,7.059,1.0,13.0,0.0,0.0,1.0,1.0,0.0,343.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3431,0.0,1.0,0.0,0.0
401404047,2022,13,401404047,2022-11-26,Oregon Ducks,Oregon State Beavers,38.0,34.0,4.0,72.0,13.5,2.7142857142857144,2.6153846153846154,11.185522598692977,-1.5205075388548397,-1.1649574288482327,11.0,11.0,12.0,13.0,1.0,1.0,12.528255082544513,1.0127110318391894,1.6024765712391524,-1.0753384334573575,-0.46161848408365613,1.0,57.0,1.0,29.0,28.0,0.5348837209302325,0.5121951219512195,1.0,0.42908,0.57092,-2.434,2.434,1.0,13.0,0.0,0.0,1.0,1.0,0.0,36.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0362,0.0,1.0,0.0,0.0
401404048,2022,13,401404048,2022-11-26,Utah Utes,Colorado Buffaloes,21.0,63.0,-42.0,84.0,15.0,1.3125,4.5,11.864350208604865,-0.3208285306415483,-1.0069812172377492,10.0,11.0,12.0,13.0,1.0,1.0,12.528255082544513,-0.819314184388223,1.216484287816839,0.18420218067154848,-1.0981619758771002,-30.0,52.0,30.0,11.0,41.0,,,1.0,0.01997,0.98003,-33.186,33.186,1.0,13.0,0.0,1.0,0.0,1.0,0.0,350.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3502,0.0,0.0,1.0,0.0
401404049,2022,13,401404049,2022-11-26,BYU Cougars,Stanford Cardinal,26.0,35.0,-9.0,61.0,8.0,3.25,4.375,12.677029231074139,0.23485683998505438,0.06269145707419532,11.0,10.0,11.0,12.0,1.0,1.0,12.528255082544513,-0.37126251351709794,0.6057834546161761,-0.2688833199593103,0.12723087710350373,-6.5,57.5,6.5,25.5,32.0,0.3333333333333333,0.7058823529411765,1.0,0.47286,0.52714,-0.926,0.926,1.0,13.0,0.0,1.0,0.0,1.0,0.0,597.6,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5976,1.0,1.0,0.0,0.0
401404051,2022,13,401404051,2022-11-26,Washington Huskies,Washington State Cougars,33.0,51.0,-18.0,84.0,12.5,2.75,3.923076923076923,12.024477340886271,0.41138984236821147,-1.4189453256846933,10.0,11.0,12.0,12.0,1.0,1.0,12.528255082544513,0.4271635670655009,1.5018736552808014,-1.3191342959754437,-0.2280662638243548,-2.5,59.5,2.5,28.5,31.0,0.46511627906976744,0.574468085106383,1.0,0.4762,0.5238,-0.812,0.812,1.0,13.0,0.0,0.0,1.0,1.0,0.0,249.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2495,0.0,0.0,1.0,0.0
401404119,2022,13,401404119,2022-11-25,Baylor Bears,Texas Longhorns,38.0,27.0,11.0,65.0,12.0,2.923076923076923,2.4545454545454546,12.16317768197107,0.06817713604077374,-0.7983319371876598,10.0,11.0,11.0,13.0,1.0,1.0,12.528255082544513,1.5936963793188876,1.2524176581871258,-1.5326955471472554,-0.542263362243562,10.0,54.5,10.0,32.25,22.25,0.7727272727272727,0.2631578947368421,1.0,0.81619,0.18381,12.706,-12.706,1.0,13.0,0.0,0.0,1.0,1.0,0.0,95.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09540000000000001,0.0,1.0,0.0,0.0
401404120,2022,13,401404120,2022-11-26,Iowa State Cyclones,TCU Horned Frogs,62.0,14.0,48.0,76.0,13.0,5.166666666666667,1.0,13.783501492698127,0.2798731205194586,2.230619699787769,11.0,11.0,10.0,11.0,1.0,1.0,12.528255082544513,1.2244378048474682,-0.3001959376801013,-1.1907031460985251,-1.6617788212981004,9.5,45.5,9.5,27.5,18.0,0.7849462365591398,0.25,1.0,0.7347100000000001,0.26529,8.682,-8.682,1.0,13.0,0.0,1.0,0.0,1.0,0.0,674.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6746,0.0,1.0,0.0,0.0
401404121,2022,13,401404121,2022-11-26,Kansas Jayhawks,Kansas State Wildcats,47.0,27.0,20.0,74.0,12.0,3.6153846153846154,2.4545454545454546,12.158114162946278,-0.13827118965354657,-0.6020106495429247,11.0,10.0,12.0,12.0,1.0,1.0,12.528255082544513,1.5870165548194453,1.0085903294226537,-1.5090968752659473,0.021167150370851595,12.0,62.0,12.0,37.0,25.0,0.8260869565217391,0.20833333333333334,1.0,0.8545099999999999,0.14549,15.09,-15.09,1.0,13.0,0.0,0.0,1.0,1.0,0.0,74.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0741,0.0,1.0,0.0,0.0
401404122,2022,13,401404122,2022-11-26,Oklahoma Sooners,Texas Tech Red Raiders,51.0,48.0,3.0,99.0,17.0,3.0,2.823529411764706,14.311973139503234,0.7573281080952403,2.810108005822202,11.0,10.0,11.0,12.0,1.0,1.0,12.528255082544513,0.866168248032274,0.35115778595201785,-1.024851813757568,-1.1115309204388848,-1.5,65.5,1.5,32.0,33.5,0.4878048780487805,0.5555555555555556,1.0,0.50921,0.49079,0.314,-0.314,1.0,13.0,0.0,0.0,1.0,1.0,0.0,276.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2761,0.0,1.0,0.0,0.0
401404123,2022,13,401404123,2022-11-26,West Virginia Mountaineers,Oklahoma State Cowboys,19.0,24.0,-5.0,43.0,15.5,1.2666666666666666,1.5,14.271584010745592,3.2528816485723997,0.2337762078297587,11.0,11.0,12.0,12.0,1.0,1.0,12.528255082544513,0.26643956182934325,1.0414124843581398,-0.7281085404593801,-0.2189509282785206,5.5,60.0,5.5,32.75,27.25,0.6923076923076923,0.3448275862068966,1.0,0.71122,0.28878,7.682,-7.682,1.0,13.0,0.0,0.0,1.0,1.0,0.0,962.7,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9627,1.0,1.0,0.0,0.0
401404133,2022,13,401404133,2022-11-26,Notre Dame Fighting Irish,USC Trojans,38.0,27.0,11.0,65.0,9.0,4.222222222222222,3.0,12.291347055963048,-0.3533478749790566,-0.12046817818387628,11.0,11.0,11.0,12.0,1.0,1.0,12.528255082544513,1.7401397191919725,1.227287147674474,-0.0768263953323471,-1.104124532460887,4.0,63.0,4.0,33.5,29.5,0.6428571428571429,0.39215686274509803,1.0,0.65833,0.3416699999999999,5.59,-5.59,1.0,13.0,0.0,1.0,0.0,1.0,0.0,1815.6,0.0,-3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8155999999999999,3.0,1.0,0.0,0.0
401404144,2022,13,401404144,2022-11-26,Army Black Knights,Massachusetts Minutemen,7.0,44.0,-37.0,51.0,12.0,0.5833333333333334,3.6666666666666665,12.725283208519908,2.108149365317855,-1.714093113367066,10.0,10.0,11.0,12.0,1.0,1.0,12.528255082544513,-1.0081983886978798,0.41030399494434755,-0.07486776103114821,-0.4700518708956921,-20.0,45.0,20.0,12.5,32.5,0.10526315789473684,0.9333333333333333,1.0,0.11379,0.88621,-17.495,17.495,1.0,13.0,0.0,0.0,1.0,1.0,0.0,100.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1004,0.0,0.0,1.0,0.0
401404166,2022,13,401404166,2022-11-26,New Mexico State Aggies,Liberty Flames,14.0,49.0,-35.0,63.0,15.0,1.0,3.0625,13.716610520805297,2.788417706830079,-0.41170683030851224,11.0,9.0,12.0,11.0,1.0,1.0,12.528255082544513,0.03535935785950689,-0.6861910065103484,-0.5861895330015466,0.6923640221020826,24.0,50.5,24.0,37.25,13.25,0.9655172413793104,0.07142857142857142,1.0,0.95351,0.04649,25.749,-25.749,1.0,13.0,0.0,0.0,1.0,1.0,0.0,1596.4,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5964,2.0,0.0,1.0,0.0
401405148,2022,13,401405148,2022-11-25,Nebraska Cornhuskers,Iowa Hawkeyes,17.0,24.0,-7.0,41.0,13.0,1.4166666666666667,1.7142857142857142,12.105105026532362,-0.23332034637437843,-0.6129797656499243,11.0,11.0,13.0,12.0,1.0,1.0,12.528255082544513,0.45751338356040544,0.20867636096830322,-1.734038900319463,-0.6588805647935846,10.5,38.0,10.5,24.25,13.75,0.803921568627451,0.23255813953488372,1.0,0.83045,0.16955,13.543,-13.543,1.0,13.0,0.0,0.0,1.0,1.0,0.0,273.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2739,0.0,0.0,1.0,0.0
401405149,2022,13,401405149,2022-11-26,Illinois Fighting Illini,Northwestern Wildcats,3.0,41.0,-38.0,44.0,12.0,0.23076923076923078,3.727272727272727,12.052560326052113,-0.8292348193681229,-0.1221546936166791,11.0,11.0,12.0,12.0,1.0,1.0,12.528255082544513,-0.38712667144800267,0.466282879849442,-0.5691687883751606,-1.4873667069658554,-15.0,38.0,15.0,11.5,26.5,0.16666666666666666,0.8709677419354839,1.0,0.18373,0.81627,-12.711,12.711,1.0,13.0,0.0,1.0,0.0,1.0,0.0,138.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1388,0.0,0.0,1.0,0.0
401405150,2022,13,401405150,2022-11-26,Minnesota Golden Gophers,Wisconsin Badgers,16.0,23.0,-7.0,39.0,11.0,1.4545454545454546,2.090909090909091,12.133019522847363,0.399141404674495,-1.1896125240687963,10.0,11.0,12.0,12.0,1.0,1.0,12.528255082544513,0.5890746030792169,0.6818472319125931,-1.062469676167559,-1.2457696602616997,3.0,37.0,3.0,20.0,17.0,0.6226415094339622,0.4166666666666667,1.0,0.53557,0.4644299999999999,1.215,-1.215,1.0,13.0,0.0,0.0,1.0,1.0,0.0,230.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2307,0.0,0.0,1.0,0.0
401405151,2022,13,401405151,2022-11-26,Purdue Boilermakers,Indiana Hoosiers,16.0,29.0,-13.0,45.0,11.5,1.2307692307692308,2.9,13.86773836351106,2.413195478547152,0.265771083385944,11.0,10.0,12.0,12.0,1.0,1.0,12.528255082544513,0.18069023792393782,0.5358311364248013,-0.4442730760668935,-0.7775320765050499,-10.0,53.0,10.0,21.5,31.5,0.24390243902439024,0.7916666666666666,1.0,0.28642,0.71358,-7.781,7.781,1.0,13.0,0.0,0.0,1.0,1.0,0.0,89.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0891,0.0,0.0,1.0,0.0
401405152,2022,13,401405152,2022-11-26,Rutgers Scarlet Knights,Maryland Terrapins,37.0,0.0,37.0,37.0,13.5,2.642857142857143,0.0,13.099576728901246,0.4813962901768077,0.6612470025366564,10.0,10.0,12.0,12.0,1.0,1.0,12.528255082544513,0.42035052359506564,-0.10638977342710813,-0.6680597701655965,-0.5335450503073869,,,,,,,,0.0,0.88239,0.11761,17.178,-17.178,1.0,13.0,0.0,0.0,1.0,1.0,0.0,170.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1701,0.0,1.0,0.0,0.0
401405153,2022,13,401405153,2022-11-26,Michigan Wolverines,Ohio State Buckeyes,23.0,45.0,-22.0,68.0,14.0,1.6428571428571428,3.2142857142857144,12.323075874946111,0.8149618595718972,-1.2253202747687018,11.0,11.0,12.0,13.0,1.0,1.0,12.528255082544513,1.94190803184786,1.769304874442021,-1.0112643534983419,-1.2439944759019275,8.5,56.0,8.5,32.25,23.75,0.7727272727272727,0.2631578947368421,1.0,0.71033,0.28967,7.646,-7.646,1.0,13.0,0.0,0.0,1.0,1.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.161,0.0,0.0,1.0,0.0
401405154,2022,13,401405154,2022-11-26,Michigan State Spartans,Penn State Nittany Lions,35.0,16.0,19.0,51.0,11.5,2.9166666666666665,1.4545454545454546,13.459522438540171,0.7047605623516916,1.1577741496396246,10.0,11.0,12.0,12.0,1.0,1.0,12.528255082544513,0.99221884711895,0.3750917353230496,-1.4577194290435378,-0.7955016961183137,19.0,54.5,19.0,36.75,17.75,0.9259259259259259,0.1111111111111111,1.0,0.88009,0.11991,16.99,-16.99,1.0,13.0,0.0,1.0,0.0,1.0,0.0,366.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36619999999999997,0.0,0.0,1.0,0.0
401411172,2022,13,401411172,2022-11-25,NC State Wolfpack,North Carolina Tar Heels,27.0,30.0,-3.0,57.0,15.0,1.8,2.0,12.415293790835142,-0.303999446129685,0.07807686271094241,11.0,11.0,12.0,12.0,1.0,1.0,12.528255082544513,0.8081582855286296,0.06458622295754143,0.028734454295641816,-0.7920883761727423,6.5,56.5,6.5,31.5,25.0,0.7101449275362319,0.32786885245901637,1.0,0.61184,0.38816,3.879,-3.879,1.0,13.0,0.0,0.0,1.0,1.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0198,0.0,1.0,0.0,0.0
401411173,2022,13,401411173,2022-11-26,Syracuse Orange,Boston College Eagles,17.0,32.0,-15.0,49.0,12.5,1.3076923076923077,2.6666666666666665,13.204747288627562,0.9469648634850295,0.4060195486810665,10.0,10.0,12.0,11.0,1.0,1.0,12.528255082544513,-0.2665121788470028,0.16338133222610063,-0.09196111229897219,-0.45086051482533784,-10.5,47.0,10.5,18.25,28.75,0.23809523809523808,0.7959183673469388,1.0,0.2288499999999999,0.77115,-10.354,10.354,1.0,13.0,0.0,0.0,1.0,1.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.257,0.0,0.0,1.0,0.0
401411174,2022,13,401411174,2022-11-26,Wake Forest Demon Deacons,Duke Blue Devils,34.0,31.0,3.0,65.0,11.0,3.090909090909091,2.8181818181818183,12.858956037600962,0.16909689559232827,0.49230501452056663,10.0,11.0,12.0,12.0,1.0,1.0,12.528255082544513,0.7175889611646818,1.1511705055957742,-0.48768598683376374,-0.2683002651953756,-3.0,67.5,3.0,32.25,35.25,0.425531914893617,0.6078431372549019,1.0,0.4686199999999999,0.53138,-1.071,1.071,1.0,13.0,0.0,1.0,0.0,1.0,0.0,73.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07390000000000001,0.0,0.0,1.0,0.0
401411175,2022,13,401411175,2022-11-26,Pittsburgh Panthers,Miami Hurricanes,16.0,42.0,-26.0,58.0,13.5,1.2307692307692308,3.0,12.928593723367028,-0.12898738572741159,0.9296646673724417,11.0,11.0,11.0,12.0,1.0,1.0,12.528255082544513,-0.10671195315382363,0.39495562717620203,-0.32579344115088066,-0.8283605397636812,-4.5,44.0,4.5,19.75,24.25,0.38461538461538464,0.6551724137931034,1.0,0.44506,0.55494,-1.881,1.881,1.0,13.0,0.0,0.0,1.0,1.0,0.0,1001.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0012,0.0,1.0,0.0,0.0
401415267,2022,13,401415267,2022-11-26,Air Force Falcons,San Diego State Aztecs,3.0,13.0,-10.0,16.0,12.0,0.25,1.0833333333333333,11.176148702274146,-0.02989545127429777,-2.6743173092664376,10.0,10.0,12.0,11.0,1.0,1.0,12.528255082544513,-0.24623996559135874,0.22733538975979878,-0.3710144940132548,-0.531836483476617,-2.0,43.0,2.0,20.5,22.5,0.47619047619047616,0.5652173913043478,1.0,0.38658,0.61342,-3.935,3.935,1.0,13.0,0.0,1.0,0.0,1.0,0.0,809.2,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8092,1.0,1.0,0.0,0.0
401415268,2022,13,401415268,2022-11-25,New Mexico Lobos,Colorado State Rams,17.0,0.0,17.0,17.0,13.0,1.3076923076923077,0.0,11.608575738715288,-1.1358174626357618,-0.703541225022688,11.0,11.0,11.0,11.0,1.0,1.0,12.528255082544513,-0.6760427615786677,-1.0792166493292015,0.1969137479804762,0.7256595188743371,7.0,36.0,7.0,21.5,14.5,0.7368421052631579,0.29850746268656714,1.0,0.62262,0.37738,4.268,-4.268,1.0,13.0,0.0,0.0,1.0,1.0,0.0,389.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.38939999999999997,0.0,0.0,1.0,0.0
401415269,2022,13,401415269,2022-11-25,Utah State Aggies,Boise State Broncos,42.0,23.0,19.0,65.0,13.0,3.5,1.6428571428571428,12.92976478842471,-0.32700334547703025,1.1300227572374248,9.0,10.0,12.0,13.0,1.0,1.0,12.528255082544513,0.26756413766467996,-0.32707187374891467,-0.6087979514355556,0.09239136990910289,17.0,52.0,17.0,34.5,17.5,0.8947368421052632,0.14285714285714285,1.0,0.90061,0.09939,18.786,-18.786,1.0,13.0,0.0,0.0,1.0,1.0,0.0,256.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25680000000000003,0.0,1.0,0.0,0.0
