row_id,season,week,game_id,game_date,away_team,home_team,home_final,away_final,actual_margin,actual_total,actual_pace,actual_home_ppd,actual_away_ppd,rating_expected_pace,rating_home_pace_offset,rating_away_pace_offset,rating_home_games_current,rating_away_games_current,rating_home_games_previous,rating_away_games_previous,rating_home_reliability,rating_away_reliability,rating_league_pace,rating_home_off_ppd,rating_away_off_ppd,rating_home_def_ppd,rating_away_def_ppd,market_margin,market_total,market_abs_margin,market_home_implied_score,market_away_implied_score,market_home_ml_implied,market_away_ml_implied,market_available,espn_home_probability,espn_away_probability,espn_home_ptdiff,espn_away_ptdiff,espn_available,context_week,context_neutral,context_grass,context_turf,context_open_air,context_dome,travel_away_miles_traveled,travel_home_miles_traveled,travel_away_time_zone_change_hours,travel_home_time_zone_change_hours,travel_away_time_zones_crossed,travel_home_time_zones_crossed,travel_away_east_to_west,travel_away_west_to_east,travel_home_east_to_west,travel_home_west_to_east,travel_international_flag,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,predicted_pace,predicted_home_ppd,predicted_away_ppd,component_home_score,component_away_score,component_margin,component_total,candidate_home_score,candidate_away_score,candidate_margin,candidate_total
401757284,2025,8,401757284,2025-10-15,UTEP Miners,Sam Houston Bearkats,17.0,35.0,-18.0,52.0,14.5,1.3076923076923077,2.1875,12.990669279517647,-0.6862746943350134,1.9852682632851781,6.0,6.0,11.0,12.0,1.0,1.0,12.341172495042564,-0.6593097862852867,-0.8139869992157103,1.1953670878421092,-0.13446086787778322,-3.5,47.5,3.5,22.0,25.5,0.4166666666666667,0.6226415094339622,1.0,0.40086,0.59914,-2.369,2.369,1.0,8.0,0.0,0.0,1.0,1.0,0.0,651.6,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6516000000000001,1.0,0.0,1.0,0.0,12.953522029538876,1.705836192190113,2.290941134517875,22.096586694319342,29.67575645435408,-7.579169760034738,51.77234314867342,22.009658669431936,25.91757564543541,-3.9079169760034738,47.92723431486735
401760392,2025,8,401760392,2025-10-18,Wyoming Cowboys,Air Force Falcons,24.0,21.0,3.0,45.0,9.0,2.6666666666666665,2.3333333333333335,12.235438687501512,-0.42590876579352943,0.21444115071142456,6.0,6.0,12.0,12.0,1.0,1.0,12.341172495042564,1.120216531682438,-0.4329158667094728,1.153918121023107,-0.4985086744632654,3.5,56.5,3.5,30.0,26.5,0.6363636363636364,0.4,1.0,0.58215,0.4178499999999999,1.907,-1.907,1.0,8.0,0.0,0.0,1.0,1.0,0.0,164.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16440000000000002,0.0,0.0,1.0,0.0,12.387836266054627,2.5275532707235855,2.391452281890822,31.31091607145462,29.624919306146218,1.6859967653084027,60.93583537760084,30.13109160714546,26.812491930614623,3.3185996765308374,56.943583537760084
401760393,2025,8,401760393,2025-10-18,UNLV Rebels,Boise State Broncos,56.0,31.0,25.0,87.0,14.0,4.3076923076923075,2.066666666666667,12.814407610274932,0.61842185276216,0.328048377702578,6.0,6.0,13.0,13.0,1.0,1.0,12.341172495042564,0.6490107098671142,0.6324135050237834,-0.9141083747624417,0.1502809511023362,13.5,61.5,13.5,37.5,24.0,0.8333333333333334,0.21739130434782608,1.0,0.71518,0.28482,5.789,-5.789,1.0,8.0,0.0,0.0,1.0,1.0,0.0,521.8,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5217999999999999,1.0,1.0,0.0,0.0,12.856199505203715,2.9791841153169805,1.9326353276442652,38.30098534924893,24.846345342999424,13.454640006249509,63.14733069224836,37.58009853492489,24.084634534299944,13.495464000624949,61.66473306922484
401760394,2025,8,401760394,2025-10-18,Hawai'i Rainbow Warriors,Colorado State Rams,19.0,31.0,-12.0,50.0,11.5,1.7272727272727273,2.5833333333333335,12.218323727299177,-0.7027679768004863,0.457070441313714,6.0,7.0,12.0,12.0,1.0,1.0,12.341172495042564,0.26208764769375986,0.17667650304090593,-0.014854841625876525,-0.8638534257317934,2.5,53.5,2.5,28.0,25.5,0.5652173913043478,0.47619047619047616,1.0,0.71831,0.28169,5.966,-5.966,1.0,8.0,0.0,0.0,1.0,1.0,0.0,3339.7,0.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.3396999999999997,4.0,0.0,1.0,0.0,11.855321875390967,2.3484301569504606,2.1172103050686606,27.841395412522637,25.100209644483673,2.7411857680389637,52.94160505700631,27.984139541252265,25.46002096444837,2.5241185768038967,53.44416050570064
401760395,2025,8,401760395,2025-10-18,Nevada Wolf Pack,New Mexico Lobos,24.0,22.0,2.0,46.0,9.0,2.6666666666666665,2.4444444444444446,12.000820909188604,-0.3131179327953375,-0.3675852389125812,6.0,6.0,11.0,13.0,1.0,1.0,12.341172495042564,0.37838400733103006,-0.8781824755636148,0.08921642161075707,-0.015300876772562477,14.5,49.5,14.5,32.0,17.5,0.8666666666666667,0.19047619047619047,1.0,0.89329,0.10671,15.948,-15.948,1.0,8.0,0.0,0.0,1.0,1.0,0.0,787.2,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7872,1.0,0.0,1.0,0.0,12.246611667992102,2.7722021412350633,1.6337644952353032,33.95008308888202,20.008079330099893,13.942003758782125,53.958162418981914,32.195008308888205,17.750807933009987,14.444200375878218,49.94581624189819
401760396,2025,8,401760396,2025-10-17,San José State Spartans,Utah State Aggies,33.0,25.0,8.0,58.0,11.0,3.0,2.272727272727273,13.196638672632888,0.959723386485982,0.751208968694667,6.0,6.0,11.0,12.0,1.0,1.0,12.341172495042564,0.8215120343893662,0.38503287349778476,-0.00448543055095274,0.43408733499554736,3.5,62.5,3.5,33.0,29.5,0.6296296296296297,0.40816326530612246,1.0,0.66974,0.3302599999999999,4.326,-4.326,1.0,8.0,0.0,0.0,1.0,1.0,0.0,616.6,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6166,1.0,0.0,1.0,0.0,12.995575692770458,2.4102137503490066,2.1583865561099866,31.322115228416678,28.049475864185485,3.2726393642311926,59.37159109260216,32.83221152284167,29.354947586418547,3.477263936423121,62.187159109260215
401761628,2025,8,401761628,2025-10-14,Arkansas State Red Wolves,South Alabama Jaguars,14.0,15.0,-1.0,29.0,11.5,1.2727272727272727,1.25,12.375490974569475,0.4763249831508538,-0.40768802409702953,6.0,6.0,12.0,12.0,1.0,1.0,12.341172495042564,0.07942177121122646,-0.09352807218676056,0.21376423324721117,0.18391913865534357,8.5,57.5,8.5,33.0,24.5,0.7727272727272727,0.2702702702702703,1.0,0.63645,0.36355,3.476,-3.476,1.0,8.0,0.0,0.0,1.0,1.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.387,0.0,0.0,1.0,0.0,12.795233076246506,2.5824212026528826,2.1011333509929093,33.042681188984446,26.884490950229132,6.158190238755314,59.92717213921358,33.004268118898445,24.738449095022915,8.26581902387553,57.74271721392136
401761629,2025,8,401761629,2025-10-18,Coastal Carolina Chanticleers,App State Mountaineers,37.0,45.0,-8.0,82.0,14.0,3.0833333333333335,2.8125,13.705925505961961,1.2421774571436142,1.4873285646951815,6.0,6.0,11.0,12.0,1.0,1.0,12.341172495042564,-0.19300725233758315,-0.9403667152769795,-0.1262846751317669,-0.3723333516788649,10.5,47.5,10.5,29.0,18.5,0.8095238095238095,0.23809523809523808,1.0,0.70536,0.29464,5.473,-5.473,1.0,8.0,0.0,0.0,1.0,1.0,0.0,225.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.22519999999999998,0.0,1.0,0.0,0.0,13.728756305217424,2.0452652371370927,1.4893400644152597,28.07894802018787,20.44678679995392,7.63216122023395,48.52573482014179,28.907894802018788,18.69467867999539,10.213216122023397,47.60257348201418
401761630,2025,8,401761630,2025-10-18,Georgia State Panthers,Georgia Southern Eagles,41.0,24.0,17.0,65.0,10.5,3.727272727272727,2.4,12.653489772945976,0.7280542206526284,-0.10341966484580434,6.0,6.0,12.0,12.0,1.0,1.0,12.341172495042564,0.38303574956392294,-0.212983786714383,0.21909146359499942,0.5801815132872175,6.5,58.5,6.5,32.5,26.0,0.6923076923076923,0.3448275862068966,1.0,0.73427,0.26573,6.473,-6.473,1.0,8.0,0.0,0.0,1.0,1.0,0.0,176.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1764,0.0,0.0,1.0,0.0,12.916927529366431,2.5612275284926422,1.929903950017492,33.08319037175776,24.92842946101396,8.1547609107438,58.011619832771714,32.55831903717578,25.892842946101396,6.665476091074382,58.451161983277174
401761631,2025,8,401761631,2025-10-18,Old Dominion Monarchs,James Madison Dukes,63.0,27.0,36.0,90.0,13.0,4.5,2.25,12.985288005538335,-0.07436951907778844,1.3626005400693306,6.0,6.0,12.0,11.0,1.0,1.0,12.341172495042564,-0.5410329909606019,0.3131607797114505,-1.2071827108727873,-0.5312449274508124,3.5,47.5,3.5,25.5,22.0,0.5918367346938775,0.4444444444444444,1.0,0.4710799999999999,0.52892,-0.728,0.728,1.0,8.0,0.0,0.0,1.0,1.0,0.0,176.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1765,0.0,1.0,0.0,0.0,13.136527865953068,1.9461523770608802,1.852001835646081,25.565684932651056,24.328873721760978,1.2368112108900782,49.89455865441204,25.506568493265107,22.232887372176098,3.273681121089009,47.7394558654412
401761632,2025,8,401761632,2025-10-18,Texas State Bobcats,Marshall Thundering Herd,40.0,37.0,3.0,77.0,18.0,2.3529411764705883,1.9473684210526316,12.901163001920398,2.0123892251385107,-0.8924082113828413,6.0,6.0,12.0,9.0,1.0,1.0,12.341172495042564,0.630373142080344,0.9245276396935822,-0.0025465998544249024,0.6392752627141921,-2.5,65.5,2.5,31.5,34.0,0.46511627906976744,0.574468085106383,1.0,0.55923,0.44077,1.327,-1.327,1.0,8.0,0.0,0.0,1.0,1.0,0.0,1062.3,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0623,1.0,0.0,1.0,0.0,13.058688547167755,2.731552856009076,2.5985441188087677,35.67049799674909,33.93357832359818,1.736919673150915,69.60407632034727,31.91704979967491,33.99335783235982,-2.07630803268491,65.91040763203473
401761633,2025,8,401761633,2025-10-18,Troy Trojans,UL Monroe Warhawks,14.0,37.0,-23.0,51.0,14.0,0.9333333333333333,2.8461538461538463,12.32091644024458,-0.08815936600193508,0.04764725640597056,6.0,6.0,11.0,12.0,1.0,1.0,12.341172495042564,-0.7066432756292061,0.39442539322675785,0.7455758888867482,-0.11051107649453806,-5.5,45.5,5.5,20.0,25.5,0.35714285714285715,0.6825396825396826,1.0,0.24695,0.7530500000000001,-7.257,7.257,1.0,8.0,0.0,0.0,1.0,1.0,0.0,361.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.36110000000000003,0.0,1.0,0.0,0.0,12.662545253896562,1.6009556431215015,2.2316257693772865,20.272173280507086,28.258062294501624,-7.985889013994537,48.53023557500871,20.02721732805071,25.77580622945016,-5.748588901399451,45.80302355750087
401761668,2025,8,401761668,2025-10-18,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,10.0,22.0,-12.0,32.0,13.0,0.8333333333333334,1.5714285714285714,14.110664528289005,1.0502445862563445,2.48873948023654,6.0,6.0,13.0,12.0,1.0,1.0,12.341172495042564,-0.014861545595394236,0.10260294105361373,0.3244842187690399,-0.4094482028970554,-4.5,54.5,4.5,25.0,29.5,0.39215686274509803,0.6491228070175439,1.0,0.44208,0.55792,-1.387,1.387,1.0,8.0,0.0,0.0,1.0,1.0,0.0,178.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17830000000000001,0.0,1.0,0.0,0.0,13.840044215656842,1.9759307254506635,2.114232456467747,27.346968607312085,29.2610706796904,-1.9141020723783129,56.608039287002484,25.23469686073121,29.47610706796904,-4.241410207237831,54.710803928700244
401762486,2025,8,401762486,2025-10-16,Tulsa Golden Hurricane,East Carolina Pirates,41.0,27.0,14.0,68.0,14.5,2.7333333333333334,1.9285714285714286,12.503078405467067,-0.49399186963153185,0.8178036904805381,6.0,6.0,12.0,12.0,1.0,1.0,12.341172495042564,0.4449897138379912,-0.4631754271349449,-0.8506809975561388,-0.07505452439373624,16.5,54.5,16.5,35.5,19.0,0.9,0.15384615384615385,1.0,0.93721,0.06279,21.385,-21.385,1.0,8.0,0.0,1.0,0.0,1.0,0.0,1039.3,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0393,1.0,0.0,1.0,0.0,12.62303360408073,2.944374241840108,1.7085793898356003,37.16693499773741,21.56745505313453,15.599479944602876,58.73439005087194,35.66669349977374,19.256745505313454,16.40994799446029,54.9234390050872
401762487,2025,8,401762487,2025-10-18,Memphis Tigers,UAB Blazers,31.0,24.0,7.0,55.0,8.5,3.4444444444444446,3.0,12.811319415395607,0.3548440434961108,0.5854497972099763,6.0,6.0,12.0,12.0,1.0,1.0,12.341172495042564,0.05970382688417779,1.0386128058423645,0.6148395246703289,-1.0881748491062955,-23.5,59.5,23.5,18.0,41.5,0.08333333333333333,0.9615384615384616,1.0,0.04066,0.95934,-25.795,25.795,1.0,8.0,0.0,0.0,1.0,1.0,0.0,212.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2122,0.0,0.0,1.0,0.0,12.667402634607372,1.5315207715318457,3.160002199749219,19.40039025625842,40.029020190468344,-20.628629934209926,59.42941044672676,18.140039025625843,41.35290201904684,-23.212862993420995,59.492941044672676
401762488,2025,8,401762488,2025-10-18,Army Black Knights,Tulane Green Wave,24.0,17.0,7.0,41.0,8.0,3.0,2.125,11.712926982290314,0.41335631730484423,-1.669847342809342,6.0,6.0,13.0,13.0,1.0,1.0,12.341172495042564,0.3427278517597582,0.12088878710632577,-0.7892680825973539,-0.6003242987016437,10.5,44.5,10.5,27.5,17.0,0.7916666666666666,0.2564102564102564,1.0,0.8321600000000001,0.16784,11.16,-11.16,1.0,8.0,0.0,0.0,1.0,1.0,0.0,1199.3,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1993,1.0,1.0,0.0,0.0,12.156086853702423,2.454034006010695,1.6403309696207395,29.8314505190053,19.94000573552762,9.89144478347768,49.77145625453292,27.73314505190053,17.29400057355276,10.439144478347767,45.02714562545329
401762489,2025,8,401762489,2025-10-18,Temple Owls,Charlotte 49ers,14.0,49.0,-35.0,63.0,12.5,1.0769230769230769,4.083333333333333,12.190528119862668,0.0760152277437186,-0.37730397810350946,6.0,6.0,11.0,12.0,1.0,1.0,12.341172495042564,-0.5885343103318725,0.6381755290437564,0.18861774945068094,-0.07934622303619668,-9.5,46.5,9.5,18.5,28.0,0.2702702702702703,0.7727272727272727,1.0,0.2113,0.7887,-8.864,8.864,1.0,8.0,0.0,0.0,1.0,1.0,0.0,439.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.43989999999999996,0.0,1.0,0.0,0.0,12.525083287956091,1.664706657146325,2.2235687277763065,20.850589530772684,27.850383511892804,-6.999793981120121,48.70097304266549,18.735058953077267,27.98503835118928,-9.249979398112014,46.720097304266545
401762490,2025,8,401762490,2025-10-18,Florida Atlantic Owls,South Florida Bulls,48.0,13.0,35.0,61.0,12.5,4.0,1.0,13.575710565037348,2.2411654682962303,0.22791067169333917,6.0,6.0,12.0,11.0,1.0,1.0,12.341172495042564,1.0555303619452023,0.7374412313071619,-0.6785154243081688,0.5575274419771495,20.5,72.5,20.5,46.5,26.0,0.9411764705882353,0.1111111111111111,1.0,0.92031,0.07969,18.997,-18.997,1.0,8.0,0.0,1.0,0.0,1.0,0.0,184.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1844,0.0,1.0,0.0,0.0,13.763557692868154,3.4662866164399246,1.6500812280193777,47.70843582538765,22.710988179763437,24.997447645624217,70.41942400515109,46.62084358253877,25.671098817976343,20.949744764562425,72.29194240051511
401762491,2025,8,401762491,2025-10-18,UTSA Roadrunners,North Texas Mean Green,55.0,17.0,38.0,72.0,13.5,4.230769230769231,1.2142857142857142,13.193626513523496,0.7052935930307473,0.9996144439311164,6.0,6.0,12.0,11.0,1.0,1.0,12.341172495042564,1.1266283465297107,0.7671546156345496,0.022797350074265532,-0.6349879474450593,3.5,63.5,3.5,33.5,30.0,0.6226415094339622,0.4166666666666667,1.0,0.5803,0.4196999999999999,1.848,-1.848,1.0,8.0,0.0,0.0,1.0,1.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.273,0.0,0.0,1.0,0.0,12.995515347696427,2.2628727981979067,2.1827252163896103,29.407198178865656,28.365639049395185,1.0415591294704711,57.77283722826084,33.090719817886566,29.836563904939517,3.2541559129470485,62.92728372282608
401762838,2025,8,401762838,2025-10-18,Akron Zips,Ball State Cardinals,49.0,28.0,21.0,77.0,15.0,3.2666666666666666,1.8666666666666667,12.248917388193249,0.4549659082670505,-0.6394761219656804,6.0,7.0,12.0,12.0,1.0,1.0,12.341172495042564,-0.5646170988197584,-0.5979404874635453,0.12335741136684983,0.07691377681709033,1.5,43.5,1.5,22.5,21.0,0.5238095238095238,0.5238095238095238,1.0,0.64199,0.35801,3.518,-3.518,1.0,8.0,0.0,0.0,1.0,1.0,0.0,213.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2132,0.0,1.0,0.0,0.0,12.883110284128666,1.9885285030730517,1.8144383225299698,25.618432008223415,23.37560901290302,2.2428229953203953,48.994041021126435,22.81184320082234,21.2375609012903,1.5742822995320402,44.049404102112646
401762839,2025,8,401762839,2025-10-18,Central Michigan Chippewas,Bowling Green Falcons,6.0,27.0,-21.0,33.0,11.5,0.5,2.4545454545454546,12.577881186508577,1.1397151043633664,-0.6662977214313396,6.0,6.0,12.0,11.0,1.0,1.0,12.341172495042564,0.08066467771360246,-0.29418823939930855,-0.5985058144570314,0.4394184351811281,3.5,44.5,3.5,24.0,20.5,0.6078431372549019,0.425531914893617,1.0,0.76829,0.23171,7.734,-7.734,1.0,8.0,0.0,0.0,1.0,1.0,0.0,162.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16290000000000002,0.0,0.0,1.0,0.0,12.904548272419623,2.2015310396570023,1.662677688775896,28.409763574483947,21.45610449628364,6.953659078200307,49.86586807076759,24.440976357448395,20.595610449628364,3.8453659078200317,45.03658680707676
401762840,2025,8,401762840,2025-10-18,Buffalo Bulls,Massachusetts Minutemen,21.0,28.0,-7.0,49.0,14.0,1.5,2.0,12.39129843124108,0.03335486952906097,0.06689700286796912,6.0,6.0,12.0,12.0,1.0,1.0,12.341172495042564,-1.1134848201385732,-0.32942288513313417,0.5935750660913968,-0.09105793649627428,-16.5,47.5,16.5,15.5,32.0,0.14285714285714285,0.9090909090909091,1.0,0.1601599999999999,0.8398400000000001,-11.713,11.713,1.0,8.0,0.0,0.0,1.0,1.0,0.0,319.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.31980000000000003,0.0,0.0,1.0,0.0,12.84340887953553,1.251766358841192,2.520388607478041,16.076947168244825,32.370381421163664,-16.29343425291884,48.447328589408485,15.557694716824482,32.037038142116366,-16.479343425291884,47.594732858940844
401762841,2025,8,401762841,2025-10-18,Eastern Michigan Eagles,Miami (OH) RedHawks,44.0,30.0,14.0,74.0,11.5,3.6666666666666665,2.727272727272727,12.599914828224763,-0.27047868011618725,0.787963346480588,6.0,7.0,12.0,11.0,1.0,1.0,12.341172495042564,0.09024162672426321,-0.22381111245226254,-0.5724744750547168,0.2186707386758792,11.5,47.5,11.5,29.5,18.0,0.8181818181818182,0.22727272727272727,1.0,0.80378,0.19622,9.579,-9.579,1.0,8.0,0.0,0.0,1.0,1.0,0.0,197.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1974,0.0,1.0,0.0,0.0,12.574684649007752,2.4494651380894514,1.4512003621681566,30.801251670213077,18.24838691679041,12.552864753422668,49.049638587003486,29.63012516702131,18.02483869167904,11.605286475342268,47.65496385870035
401762842,2025,8,401762842,2025-10-18,Kent State Golden Flashes,Toledo Rockets,45.0,10.0,35.0,55.0,11.5,4.090909090909091,0.8333333333333334,13.393240744351232,1.3508309209335334,0.7533055776838028,6.0,6.0,12.0,11.0,1.0,1.0,12.341172495042564,0.3700950174012583,-0.19090815251731502,-0.8508130486529931,0.13938156147589803,25.5,48.5,25.5,37.0,11.5,0.9803921568627451,0.0625,1.0,0.94977,0.05023,23.659,-23.659,1.0,8.0,0.0,0.0,1.0,1.0,0.0,124.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1245,0.0,1.0,0.0,0.0,13.28711537306291,2.900882407931766,1.0753841944368512,38.54435923787792,14.28875386185076,24.255605376027162,52.83311309972868,37.154435923787794,11.778875386185076,25.375560537602716,48.93331130997287
401762843,2025,8,401762843,2025-10-18,Northern Illinois Huskies,Ohio Bobcats,48.0,21.0,27.0,69.0,14.5,4.0,1.2352941176470589,13.076785743916618,1.1209142185189405,0.35031227922916786,6.0,6.0,13.0,12.0,1.0,1.0,12.341172495042564,0.0036140352567455847,-1.0535555920272324,-0.4542715284275966,-0.7699215340027691,11.5,42.5,11.5,27.0,15.5,0.8095238095238095,0.23809523809523808,1.0,0.8249,0.1751,10.802,-10.802,1.0,8.0,0.0,0.0,1.0,1.0,0.0,393.7,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3937,1.0,0.0,1.0,0.0,13.342294585409125,2.4912279959443073,1.1686986671384625,33.23869780130735,15.593121898536369,17.645575902770986,48.83181969984372,27.623869780130736,15.509312189853636,12.1145575902771,43.13318196998437
401767123,2025,8,401767123,2025-10-18,Northern Colorado Bears,Sacramento State Hornets,40.0,35.0,5.0,75.0,12.0,3.3333333333333335,2.9166666666666665,11.9979189729209,-0.2743179144795359,-0.41218912976379163,6.0,1.0,11.0,1.0,1.0,0.25833333333333336,12.341172495042564,0.2867174250163983,-0.6189979525259062,0.4305611552014392,0.3187152012979506,15.0,54.5,15.0,34.75,19.75,,,1.0,,,,,0.0,8.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.286364004268773,3.0626259151847446,1.607722982168234,37.628536802866556,19.753069776947434,17.87546702591912,57.38160657981399,35.03785368028666,19.750306977694745,15.287546702591914,54.78816065798141
401767449,2025,8,401767449,2025-10-18,North Dakota State Bison,Indiana State Sycamores,7.0,38.0,-31.0,45.0,12.0,0.5833333333333334,3.1666666666666665,12.727029441645222,1.0097750195955149,-0.2380611263901974,1.0,6.0,2.0,14.0,0.35000000000000003,1.0,12.341172495042564,-0.7946885674356221,0.977813552197379,1.5298084822840892,-0.5845018206731638,-33.5,56.5,33.5,11.5,45.0,,,1.0,,,,,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,12.357163814568601,1.4537266085195146,3.56315648478851,17.96393784307288,44.03050837947403,-26.066570536401148,61.99444622254691,12.146393784307287,44.903050837947404,-32.75665705364012,57.04944462225469
401752746,2025,9,401752746,2025-10-25,Auburn Tigers,Arkansas Razorbacks,24.0,33.0,-9.0,57.0,13.0,2.1818181818181817,2.2,12.395861010993475,0.9421138077437923,-0.8282747318704624,7.0,7.0,12.0,12.0,1.0,1.0,12.33894147305681,1.1086662275800436,0.3698261022473236,-0.20572128277908583,-1.4973455440845815,2.5,55.5,2.5,29.0,26.5,0.5652173913043478,0.47619047619047616,1.0,0.50636,0.49364,0.169,-0.169,1.0,9.0,0.0,0.0,1.0,1.0,0.0,550.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5502999999999999,0.0,1.0,0.0,0.0,12.784482568844863,2.481367210341183,2.361752439221876,31.722995847510056,30.19378289115891,1.5292129563511452,61.91677873866897,29.272299584751007,26.86937828911589,2.4029212956351174,56.1416778738669
401752747,2025,9,401752747,2025-10-25,Tennessee Volunteers,Kentucky Wildcats,34.0,56.0,-22.0,90.0,12.5,2.6153846153846154,4.666666666666667,12.721222113941488,-0.3785420821133261,1.1431033638826826,6.0,7.0,12.0,12.0,1.0,1.0,12.33894147305681,0.35729782094310636,1.0963980987400106,-0.493377462648749,-0.7373997070127033,-7.5,54.5,7.5,23.5,31.0,0.29411764705882354,0.7435897435897436,1.0,0.24958,0.75042,-7.197,7.197,1.0,9.0,0.0,0.0,1.0,1.0,0.0,146.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1464,0.0,1.0,0.0,0.0,12.590110484009006,2.0037407141535484,2.3738807154863553,25.227316972500283,29.887420483831562,-4.660103511331279,55.114737456331845,23.67273169725003,30.888742048383158,-7.216010351133129,54.56147374563319
401752748,2025,9,401752748,2025-10-25,Texas A&M Aggies,LSU Tigers,25.0,49.0,-24.0,74.0,12.0,2.0833333333333335,4.083333333333333,12.041341757616435,-1.550539263993469,0.9553398331127191,7.0,7.0,12.0,12.0,1.0,1.0,12.33894147305681,1.0500526130653929,1.1024833253586024,-1.2219361999436837,-1.2381292338026773,-1.5,49.5,1.5,24.0,25.5,0.5,0.5454545454545454,1.0,0.4799800000000001,0.52002,-0.483,0.483,1.0,9.0,0.0,1.0,0.0,1.0,0.0,307.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3072,0.0,0.0,1.0,0.0,11.967678371081632,2.2708808746253246,2.3953235844882954,27.177171926556436,28.6664622538223,-1.4892903272658629,55.843634180378736,24.317717192655643,25.81664622538223,-1.4989290327265863,50.13436341803787
401752749,2025,9,401752749,2025-10-25,Texas Longhorns,Mississippi State Bulldogs,38.0,45.0,-7.0,83.0,18.0,2.111111111111111,2.5,12.15021766276555,-0.14789809658353475,-0.2295495239989857,7.0,7.0,12.0,13.0,1.0,1.0,12.33894147305681,0.7480076220776055,0.4923363464561492,-0.6900151416171411,-1.4144312654091402,-8.5,49.5,8.5,20.5,29.0,0.2702702702702703,0.7727272727272727,1.0,0.20508,0.7949199999999998,-9.07,9.07,1.0,9.0,0.0,1.0,0.0,1.0,0.0,568.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5682,0.0,0.0,1.0,0.0,12.49016493059875,1.5179740107097848,2.447460573510978,18.959745754127685,30.56918622428992,-11.609440470162234,49.5289319784176,20.345974575412768,29.156918622428993,-8.810944047016225,49.50289319784176
401752750,2025,9,401752750,2025-10-25,Ole Miss Rebels,Oklahoma Sooners,26.0,34.0,-8.0,60.0,13.0,2.0,2.6153846153846154,11.353546307481654,-0.23072401015516936,-1.7400663209951415,7.0,7.0,11.0,12.0,1.0,1.0,12.33894147305681,0.7110822594357553,1.8182410770594428,-1.6483088008273747,-0.3546570946987589,5.5,52.5,5.5,29.0,23.5,0.6610169491525424,0.37735849056603776,1.0,0.55085,0.44915,1.261,-1.261,1.0,9.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,11.847214118470065,2.4707125847255766,2.4115198321091667,29.27106101644252,28.56979180193428,0.7012692145082404,57.8408528183768,29.02710610164425,24.00697918019343,5.020126921450821,53.034085281837676
