row_id,season,week,game_id,is_home,team,opponent,actual_ppd,rating_expected_ppd,rating_expected_pace,rating_team_pace_offset,rating_opp_pace_offset,rating_team_games_current,rating_team_games_previous,rating_team_games_total,rating_opp_games_current,rating_opp_games_previous,rating_opp_games_total,rating_team_reliability,rating_opp_reliability,rating_league_ppd,rating_league_pace,rating_league_epa,rating_league_success,rating_league_ypp,rating_league_turnover,rating_team_off_ppd,rating_team_def_ppd,rating_opp_off_ppd,rating_opp_def_ppd,rating_matchup_ppd,rating_team_off_epa,rating_team_def_epa,rating_opp_off_epa,rating_opp_def_epa,rating_matchup_epa,rating_team_off_success,rating_team_def_success,rating_opp_off_success,rating_opp_def_success,rating_matchup_success,rating_team_off_ypp,rating_team_def_ypp,rating_opp_off_ypp,rating_opp_def_ypp,rating_matchup_ypp,rating_team_off_turnover,rating_team_def_turnover,rating_opp_off_turnover,rating_opp_def_turnover,rating_matchup_turnover,context_is_home,context_week,context_neutral,context_grass,context_turf,context_open_air,context_dome,travel_away_miles_traveled,travel_home_miles_traveled,travel_away_time_zone_change_hours,travel_home_time_zone_change_hours,travel_away_time_zones_crossed,travel_home_time_zones_crossed,travel_away_east_to_west,travel_away_west_to_east,travel_home_east_to_west,travel_home_west_to_east,travel_international_flag,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,market_team_implied_score,market_opponent_implied_score,market_total,market_abs_margin,market_team_implied_ppd,market_available,espn_team_probability,espn_opponent_probability,espn_team_ptdiff,espn_available
401520205:1,2023,2,401520205,1,Mississippi State Bulldogs,Arizona Wildcats,2.3846153846153846,2.3398362389314764,12.207135600253721,-0.5477669437562959,-0.6463864500519185,1.0,12.0,25.0,1.0,12.0,25.0,1.0,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,1.0320711491468413,-0.8103872325882582,0.7823908394966708,-0.7811675087757448,0.25090364037109647,0.17325009447723586,-0.13333912382411714,0.09951494037010958,-0.1462856483522246,0.026964446125011254,0.04688355611102442,-0.05740248910749128,0.09680805687792424,-0.04223655452510246,0.0046470015859219616,1.01559700895736,-1.0314946656409707,2.1433080745873982,-0.7460665299976775,0.2695304789596825,-0.007618214358802035,0.001916220275683075,0.010892122156141113,-0.00042683387633790106,-0.008045048235139936,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1286.5,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2865,2.0,0.0,1.0,0.0,34.5,26.0,60.5,8.5,2.8262158404534254,1.0,0.74722,0.25278,10.506,1.0
401520205:0,2023,2,401520205,0,Arizona Wildcats,Mississippi State Bulldogs,2.0,2.060936205468793,12.207135600253721,-0.6463864500519185,-0.5477669437562959,1.0,12.0,25.0,1.0,12.0,25.0,1.0,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,0.7823908394966708,-0.7811675087757448,1.0320711491468413,-0.8103872325882582,-0.027996393091587413,0.09951494037010958,-0.1462856483522246,0.17325009447723586,-0.13333912382411714,-0.03382418345400756,0.09680805687792424,-0.04223655452510246,0.04688355611102442,-0.05740248910749128,0.039405567770432956,2.1433080745873982,-0.7460665299976775,1.01559700895736,-1.0314946656409707,1.1118134089464276,0.010892122156141113,-0.00042683387633790106,-0.007618214358802035,0.001916220275683075,0.012808342431824188,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1286.5,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2865,2.0,0.0,1.0,0.0,26.0,34.5,60.5,8.5,2.1299017928054798,1.0,0.25278,0.74722,-10.506,1.0
401520206:1,2023,2,401520206,1,Missouri Tigers,Middle Tennessee Blue Raiders,2.3,3.4381828497995093,12.403957447823121,-1.0874706141023345,0.28696091543291835,1.0,11.0,23.0,1.0,12.0,21.0,1.0,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,0.8189529926938426,-0.4489679248983113,-0.3277966861430407,0.5302972585452865,1.3492502512391291,0.15049084698162626,-0.06640286936703417,-0.038548045344686935,0.07791179096058576,0.22840263794221202,0.06497669423917682,-0.054838084787239366,-0.017014663487703693,0.03041342682078528,0.0953901210599621,0.501137531139604,-1.0846595503260599,-0.6414590098717792,0.24217706163754044,0.7433145927771445,-0.006188105358469125,-0.006339743690800065,0.006782837465024704,-0.004857386197534636,-0.011045491556003761,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,34.25,13.25,47.5,21.0,2.761215534967095,1.0,0.89656,0.10344,20.386,1.0
401520206:0,2023,2,401520206,0,Middle Tennessee Blue Raiders,Missouri Tigers,1.9,1.312167987519028,12.403957447823121,0.28696091543291835,-1.0874706141023345,1.0,12.0,21.0,1.0,11.0,23.0,1.0,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,-0.3277966861430407,0.5302972585452865,0.8189529926938426,-0.4489679248983113,-0.776764611041352,-0.038548045344686935,0.07791179096058576,0.15049084698162626,-0.06640286936703417,-0.1049509147117211,-0.017014663487703693,0.03041342682078528,0.06497669423917682,-0.054838084787239366,-0.07185274827494306,-0.6414590098717792,0.24217706163754044,0.501137531139604,-1.0846595503260599,-1.726118560197839,0.006782837465024704,-0.004857386197534636,-0.006188105358469125,-0.006339743690800065,0.00044309377422463957,0.0,2.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,13.25,34.25,47.5,21.0,1.0682074697317958,1.0,0.10344,0.89656,-20.386,1.0
401520207:1,2023,2,401520207,1,Northwestern Wildcats,UTEP Miners,3.1666666666666665,1.068898933874435,11.712687064537434,-0.38922391208994245,-1.7938265531508488,1.0,12.0,25.0,2.0,12.0,26.0,1.0,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,-0.6565774430941607,-0.09593573267604118,-0.05901442707687668,-0.3634562215917846,-1.0200336646859451,-0.11049267229059051,0.017162800828170295,0.1015869736997107,-0.09381849064696011,-0.20431116293755064,0.020945186290162787,-0.003209110596031412,0.08325647136486547,-0.021531476833341265,-0.0005862905431784776,-0.9317741281643888,-1.0207246707569746,0.11361729213693314,-0.6750563378379071,-1.6068304660022958,0.007389798465262161,-0.009802966204261654,-0.0010973169515809244,-0.003198380688934378,0.004191417776327783,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1254.8,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2548,1.0,0.0,1.0,0.0,20.75,19.25,40.0,1.5,1.7715832315562232,1.0,0.80361,0.1963899999999999,13.327,1.0
401520207:0,2023,2,401520207,0,UTEP Miners,Northwestern Wildcats,0.6363636363636364,1.933982438807462,11.712687064537434,-1.7938265531508488,-0.38922391208994245,2.0,12.0,26.0,1.0,12.0,25.0,1.0,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,-0.05901442707687668,-0.3634562215917846,-0.6565774430941607,-0.09593573267604118,-0.15495015975291787,0.1015869736997107,-0.09381849064696011,-0.11049267229059051,0.017162800828170295,0.11874977452788099,0.08325647136486547,-0.021531476833341265,0.020945186290162787,-0.003209110596031412,0.08004736076883406,0.11361729213693314,-0.6750563378379071,-0.9317741281643888,-1.0207246707569746,-0.9071073786200414,-0.0010973169515809244,-0.003198380688934378,0.007389798465262161,-0.009802966204261654,-0.010900283155842579,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1254.8,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2548,1.0,0.0,1.0,0.0,19.25,20.75,40.0,1.5,1.6435169738533637,1.0,0.1963899999999999,0.80361,-13.327,1.0
401520208:1,2023,2,401520208,1,Ohio State Buckeyes,Youngstown State Penguins,3.5,2.7038982500850817,12.914556369552301,-0.054177529716862016,0.27486567450580635,1.0,12.0,25.0,0.0,1.0,2.0,1.0,0.09166666666666667,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,0.7189558329885071,-1.1151776833544569,-0.3588678150483475,-0.10399018146380588,0.6149656515247012,0.11661236830899735,-0.16601171062451778,-0.060105184045909116,0.004024393264627766,0.12063676157362511,0.06376210340812086,-0.10818242962203413,-0.013900851334634761,0.03666986899972336,0.10043197240784421,1.0734268948774102,-0.907007203708434,-0.04724137462761955,0.3678659793495729,1.441292874226983,-0.0015988055164357126,-0.003487418833599454,-0.0007580358674595143,0.0030426626533200593,0.0014438571368843467,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,50.75,5.75,56.5,45.0,3.929674279764618,1.0,0.99568,0.432,48.258,1.0
401520208:0,2023,2,401520208,0,Youngstown State Penguins,Ohio State Buckeyes,0.7,0.6148871001575758,12.914556369552301,0.27486567450580635,-0.054177529716862016,0.0,1.0,2.0,1.0,12.0,25.0,0.09166666666666667,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,-0.3588678150483475,-0.10399018146380588,0.7189558329885071,-1.1151776833544569,-1.4740454984028044,-0.060105184045909116,0.004024393264627766,0.11661236830899735,-0.16601171062451778,-0.2261168946704269,-0.013900851334634761,0.03666986899972336,0.06376210340812086,-0.10818242962203413,-0.12208328095666889,-0.04724137462761955,0.3678659793495729,1.0734268948774102,-0.907007203708434,-0.9542485783360536,-0.0007580358674595143,0.0030426626533200593,-0.0015988055164357126,-0.003487418833599454,-0.004245454701058969,0.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,5.75,50.75,56.5,45.0,0.44523403169746906,1.0,0.432,0.99568,-48.258,1.0
401520209:1,2023,2,401520209,1,Penn State Nittany Lions,Delaware Blue Hens,4.846153846153846,2.4423548848487875,13.087958960870242,0.20565166657932887,0.36184166084549857,0.0,11.0,23.0,0.0,1.0,2.0,1.0,0.09166666666666667,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,0.606022503604472,-0.7606350668619055,-0.25169191204822294,-0.2526002173160645,0.35342228628840744,0.07857483924975027,-0.1688189974739798,-0.08950358292064692,-0.041406813879456154,0.037168025370294115,0.025131474520832437,-0.06954617619859794,-0.031963964604384,-0.014777525988183497,0.01035394853264894,0.6039017417272133,-1.0533585783908461,-0.45311811492774395,0.16313273474087256,0.7670344764680859,-0.0024551762203842715,0.007327084354084343,-0.0013261846704812983,0.0013278738356712,-0.0011273023847130715,1.0,2.0,0.0,1.0,0.0,1.0,0.0,136.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1366,0.0,1.0,0.0,0.0,49.75,6.25,56.0,43.5,3.8012038507104267,1.0,0.9895,0.0105,40.56,1.0
401520209:0,2023,2,401520209,0,Delaware Blue Hens,Penn State Nittany Lions,0.5833333333333334,1.0766056196502518,13.087958960870242,0.36184166084549857,0.20565166657932887,0.0,1.0,2.0,0.0,11.0,23.0,0.09166666666666667,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,-0.25169191204822294,-0.2526002173160645,0.606022503604472,-0.7606350668619055,-1.0123269789101284,-0.08950358292064692,-0.041406813879456154,0.07857483924975027,-0.1688189974739798,-0.25832258039462674,-0.031963964604384,-0.014777525988183497,0.025131474520832437,-0.06954617619859794,-0.10151014080298194,-0.45311811492774395,0.16313273474087256,0.6039017417272133,-1.0533585783908461,-1.50647669331859,-0.0013261846704812983,0.0013278738356712,-0.0024551762203842715,0.007327084354084343,0.0060008996836030445,0.0,2.0,0.0,1.0,0.0,1.0,0.0,136.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1366,0.0,1.0,0.0,0.0,6.25,49.75,56.0,43.5,0.4775381721998023,1.0,0.0105,0.9895,-40.56,1.0
401520210:1,2023,2,401520210,1,Rutgers Scarlet Knights,Temple Owls,2.5714285714285716,1.865249859527418,12.876683709586823,0.08776753231467554,0.05717529254331405,1.0,11.0,24.0,1.0,11.0,24.0,1.0,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,-0.1531080690343382,-0.6689940098240971,-0.11231929323583388,-0.07057466999862377,-0.22368273903296199,-0.008839443576349262,-0.16287686322254266,0.012884657919280845,-0.036938133131345356,-0.04577757670769462,-0.018510754648825137,-0.013256119446795441,-0.01687339814162416,-0.0465513005423313,-0.06506205519115643,-0.4502129707454453,-1.1664625226062741,-0.2314239675314333,-0.24990982522290778,-0.7001227959683531,-0.0045665016254488305,0.005634022171161323,-0.006398875403942803,-0.002287157410862185,-0.006853659036311016,1.0,2.0,0.0,0.0,1.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.058,0.0,0.0,1.0,0.0,,,,,,0.0,0.7914,0.2086,12.774,1.0
401520210:0,2023,2,401520210,0,Temple Owls,Rutgers Scarlet Knights,0.5833333333333334,1.3076192955004493,12.876683709586823,0.05717529254331405,0.08776753231467554,1.0,11.0,24.0,1.0,11.0,24.0,1.0,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,-0.11231929323583388,-0.07057466999862377,-0.1531080690343382,-0.6689940098240971,-0.781313303059931,0.012884657919280845,-0.036938133131345356,-0.008839443576349262,-0.16287686322254266,-0.14999220530326182,-0.01687339814162416,-0.0465513005423313,-0.018510754648825137,-0.013256119446795441,-0.030129517588419603,-0.2314239675314333,-0.24990982522290778,-0.4502129707454453,-1.1664625226062741,-1.3978864901377075,-0.006398875403942803,-0.002287157410862185,-0.0045665016254488305,0.005634022171161323,-0.0007648532327814801,0.0,2.0,0.0,0.0,1.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.058,0.0,0.0,1.0,0.0,,,,,,0.0,0.2086,0.7914,-12.774,1.0
401520211:1,2023,2,401520211,1,Sam Houston Bearkats,Air Force Falcons,0.3333333333333333,0.3551460499132031,12.260567986212918,0.8272029946718817,-1.914491616561703,1.0,1.0,2.0,1.0,11.0,23.0,0.25833333333333336,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,-1.14794325123456,-0.702548364599071,0.9090608249565374,-0.5858432974126171,-1.733786548647177,-0.2845602654065969,-0.12701401683566788,0.22394664159399935,-0.1048179757164073,-0.38937824112300423,-0.06821377272785961,-0.06617576580860829,0.0708322932040075,0.010073511801003302,-0.05814026092685631,-1.0192973319983232,-0.5463700627544289,1.3625105618636142,-0.4536399273772127,-1.4729372593755359,0.019869649053322107,-0.0027224030389326075,-0.011508666547796371,0.022366587726988612,0.042236236780310715,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,11.25,24.75,36.0,13.5,0.9175757609802982,1.0,0.29536,0.7046399999999999,-8.4,1.0
401520211:0,2023,2,401520211,0,Air Force Falcons,Sam Houston Bearkats,1.1818181818181819,2.2954450589178466,12.260567986212918,-1.914491616561703,0.8272029946718817,1.0,11.0,23.0,1.0,1.0,2.0,1.0,0.25833333333333336,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,0.9090608249565374,-0.5858432974126171,-1.14794325123456,-0.702548364599071,0.2065124603574664,0.22394664159399935,-0.1048179757164073,-0.2845602654065969,-0.12701401683566788,0.09693262475833148,0.0708322932040075,0.010073511801003302,-0.06821377272785961,-0.06617576580860829,0.004656527395399207,1.3625105618636142,-0.4536399273772127,-1.0192973319983232,-0.5463700627544289,0.8161404991091853,-0.011508666547796371,0.022366587726988612,0.019869649053322107,-0.0027224030389326075,-0.014231069586728979,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,24.75,11.25,36.0,13.5,2.018666674156656,1.0,0.7046399999999999,0.29536,8.4,1.0
401520212:1,2023,2,401520212,1,South Carolina Gamecocks,Furman Paladins,3.1333333333333333,2.3664525775000884,12.845263679414305,0.25043172349882536,-0.16832895898587172,1.0,12.0,25.0,0.0,1.0,2.0,1.0,0.09166666666666667,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,-0.06018908104080167,-0.22230091331663726,-0.0683215582164589,0.33770905998050993,0.27751997893970826,-0.06697401651664503,-0.008598870689331871,0.021423357557710073,0.061249966472601364,-0.005724050044043666,-0.02924338257833123,0.009447521303594653,0.003474490467763599,0.012105938324174635,-0.017137444254156593,0.07084632248861295,-0.030222617806927782,0.16139318051732351,0.3060804829404081,0.3769268054290211,-0.002715826559325938,0.0071716748816553575,0.001923556316360422,-0.0017242084092242652,-0.004440034968550203,1.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,35.0,17.5,52.5,17.5,2.7247397074526902,1.0,0.93201,0.06799,23.976,1.0
401520212:0,2023,2,401520212,0,Furman Paladins,South Carolina Gamecocks,1.2352941176470589,1.798310127027284,12.845263679414305,-0.16832895898587172,0.25043172349882536,0.0,1.0,2.0,1.0,12.0,25.0,0.09166666666666667,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,-0.0683215582164589,0.33770905998050993,-0.06018908104080167,-0.22230091331663726,-0.29062247153309617,0.021423357557710073,0.061249966472601364,-0.06697401651664503,-0.008598870689331871,0.012824486868378202,0.003474490467763599,0.012105938324174635,-0.02924338257833123,0.009447521303594653,0.012922011771358252,0.16139318051732351,0.3060804829404081,0.07084632248861295,-0.030222617806927782,0.13117056271039573,0.001923556316360422,-0.0017242084092242652,-0.002715826559325938,0.0071716748816553575,0.00909523119801578,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,17.5,35.0,52.5,17.5,1.3623698537263451,1.0,0.06799,0.93201,-23.976,1.0
401520213:1,2023,2,401520213,1,Tennessee Volunteers,Austin Peay Governors,1.875,3.366571319268594,13.28645789831092,0.8126929858470634,0.15179821645911873,1.0,12.0,25.0,0.0,2.0,3.0,1.0,0.18333333333333335,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,1.356532809894785,-0.603516043069432,-0.17485426483928232,-0.07889408918657108,1.277638720708214,0.24313275987449556,-0.09510603664072895,-0.06911192021870263,0.018990147195873965,0.2621229070703695,0.11985059441342127,-0.07270152252609999,-0.00818619721342908,0.008753639154709244,0.12860423356813053,1.2051574880331508,-1.222332650853214,-0.137093027068379,0.11702036017915755,1.3221778482123083,-0.008001415550626226,-0.010837340692426615,0.01099530876450572,0.0019366236235824306,-0.006064791927043796,1.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,57.0,8.5,65.5,48.5,4.290082461123539,1.0,0.99209,0.791,43.213,1.0
401520213:0,2023,2,401520213,0,Austin Peay Governors,Tennessee Volunteers,0.8666666666666667,1.3105622906516659,13.28645789831092,0.15179821645911873,0.8126929858470634,0.0,2.0,3.0,1.0,12.0,25.0,0.18333333333333335,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,-0.17485426483928232,-0.07889408918657108,1.356532809894785,-0.603516043069432,-0.7783703079087143,-0.06911192021870263,0.018990147195873965,0.24313275987449556,-0.09510603664072895,-0.16421795685943158,-0.00818619721342908,0.008753639154709244,0.11985059441342127,-0.07270152252609999,-0.08088771973952907,-0.137093027068379,0.11702036017915755,1.2051574880331508,-1.222332650853214,-1.359425677921593,0.01099530876450572,0.0019366236235824306,-0.008001415550626226,-0.010837340692426615,0.0001579680720791045,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,8.5,57.0,65.5,48.5,0.6397491389394752,1.0,0.791,0.99209,-43.213,1.0
401520214:1,2023,2,401520214,1,Tulane Green Wave,Ole Miss Rebels,1.4285714285714286,2.1547798940471994,12.853226795223529,-0.3443823483065843,0.44241134443798524,1.0,12.0,24.0,1.0,12.0,25.0,1.0,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,0.8834901434962878,-0.6930533116610837,1.8097606123497334,-0.8176428480094686,0.06584729548681922,0.13491671938508548,-0.11718009799877852,0.2513863681566406,-0.08267993187144004,0.05223678751364544,0.04050620142993381,0.003083509022819104,0.09561591584595912,0.004858632727936455,0.045364834157870265,1.993373742963876,-0.8491765669899072,1.613239403335386,-0.8875694285516033,1.1058043144122727,0.014634119477160593,0.020962373217034952,-0.0033202395330540454,0.006662841135521729,0.021296960612682322,1.0,2.0,0.0,0.0,1.0,1.0,0.0,307.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.30710000000000004,0.0,1.0,0.0,0.0,24.0,37.0,61.0,13.0,1.8672353940660873,1.0,0.22428,0.7757200000000001,-11.89,1.0
401520214:0,2023,2,401520214,0,Ole Miss Rebels,Tulane Green Wave,2.8461538461538463,3.2056398992490296,12.853226795223529,0.44241134443798524,-0.3443823483065843,1.0,12.0,25.0,1.0,12.0,24.0,1.0,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,1.8097606123497334,-0.8176428480094686,0.8834901434962878,-0.6930533116610837,1.1167073006886497,0.2513863681566406,-0.08267993187144004,0.13491671938508548,-0.11718009799877852,0.1342062701578621,0.09561591584595912,0.004858632727936455,0.04050620142993381,0.003083509022819104,0.09869942486877822,1.613239403335386,-0.8875694285516033,1.993373742963876,-0.8491765669899072,0.7640628363454789,-0.0033202395330540454,0.006662841135521729,0.014634119477160593,0.020962373217034952,0.017642133683980907,0.0,2.0,0.0,0.0,1.0,1.0,0.0,307.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.30710000000000004,0.0,1.0,0.0,0.0,37.0,24.0,61.0,13.0,2.878654565851885,1.0,0.7757200000000001,0.22428,11.89,1.0
401520215:1,2023,2,401520215,1,Virginia Tech Hokies,Purdue Boilermakers,1.3076923076923077,2.3138995641496733,12.846194473524683,0.2822927684199968,-0.19832841568628717,1.0,11.0,23.0,1.0,12.0,25.0,1.0,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,0.2380279836581985,-0.4949345078879017,0.697835749225667,-0.013061018068905472,0.22496696558929302,-0.029749891106691656,-0.09940696547002092,0.11339108989030469,0.08762815048759001,0.057878259380898356,-0.015076810887502439,0.0018931160950635146,0.02861214794490994,0.008230105145834336,-0.0068467057416681035,-0.36805069420694536,-0.5850871979733532,0.5277003246911748,0.14789800163612435,-0.220152692570821,-0.008692517378871207,0.011813876738823293,-0.008574588687584943,0.0025397534065181677,-0.0061527639723530396,1.0,2.0,0.0,1.0,0.0,1.0,0.0,414.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4143,0.0,0.0,1.0,0.0,25.0,24.0,49.0,1.0,1.946101629671235,1.0,0.5627,0.4373,2.474,1.0
401520215:0,2023,2,401520215,0,Purdue Boilermakers,Virginia Tech Hokies,1.7142857142857142,2.2918338398981457,12.846194473524683,-0.19832841568628717,0.2822927684199968,1.0,12.0,25.0,1.0,11.0,23.0,1.0,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,0.697835749225667,-0.013061018068905472,0.2380279836581985,-0.4949345078879017,0.20290124133776533,0.11339108989030469,0.08762815048759001,-0.029749891106691656,-0.09940696547002092,0.013984124420283767,0.02861214794490994,0.008230105145834336,-0.015076810887502439,0.0018931160950635146,0.030505264039973452,0.5277003246911748,0.14789800163612435,-0.36805069420694536,-0.5850871979733532,-0.0573868732821784,-0.008574588687584943,0.0025397534065181677,-0.008692517378871207,0.011813876738823293,0.0032392880512383503,0.0,2.0,0.0,1.0,0.0,1.0,0.0,414.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4143,0.0,0.0,1.0,0.0,24.0,25.0,49.0,1.0,1.8682575644843857,1.0,0.4373,0.5627,-2.474,1.0
401520216:1,2023,2,401520216,1,Wake Forest Demon Deacons,Vanderbilt Commodores,3.272727272727273,2.635272863459931,12.509186041709963,-0.1017216304865222,-0.4883308804092096,1.0,12.0,25.0,2.0,12.0,25.0,1.0,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,0.5609186124584771,-0.25928094644263516,0.43712483358861237,-0.014578347558926452,0.5463402648995506,0.014999264296689505,-0.055752596028563965,0.04996470627798348,0.0027605890479709093,0.017759853344660414,0.03395254731270364,-0.037424235876959804,0.027138498864271814,-0.02582788106372337,0.00812466624898027,0.7384741227714745,-0.6683647240944572,0.21336888974026497,0.10707927115346905,0.8455533939249436,0.0019968748285500606,0.0047258610978973955,-0.004177501435847523,0.003012396037881427,0.005009270866431487,1.0,2.0,0.0,0.0,1.0,1.0,0.0,365.7,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36569999999999997,1.0,0.0,1.0,0.0,33.0,23.5,56.5,9.5,2.638061332685161,1.0,0.75788,0.24212,10.877,1.0
401520216:0,2023,2,401520216,0,Vanderbilt Commodores,Wake Forest Demon Deacons,1.6666666666666667,2.266776485706357,12.509186041709963,-0.4883308804092096,-0.1017216304865222,2.0,12.0,25.0,1.0,12.0,25.0,1.0,1.0,2.08893259856038,12.804212297157829,0.006804339154254736,0.4234818458674286,5.657192662694726,0.017280179478658834,0.43712483358861237,-0.014578347558926452,0.5609186124584771,-0.25928094644263516,0.1778438871459772,0.04996470627798348,0.0027605890479709093,0.014999264296689505,-0.055752596028563965,-0.005787889750580484,0.027138498864271814,-0.02582788106372337,0.03395254731270364,-0.037424235876959804,-0.01028573701268799,0.21336888974026497,0.10707927115346905,0.7384741227714745,-0.6683647240944572,-0.4549958343541923,-0.004177501435847523,0.003012396037881427,0.0019968748285500606,0.0047258610978973955,0.0005483596620498724,0.0,2.0,0.0,0.0,1.0,1.0,0.0,365.7,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36569999999999997,1.0,0.0,1.0,0.0,23.5,33.0,56.5,9.5,1.8786194338818571,1.0,0.24212,0.75788,-10.877,1.0
